		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2560 2625 2512 2495 2448 2557 2497 2503 32.172245 0.000087 FAILURE   0
000000011 2565 2580 2488 2551 2425 2582 2527 2408 32.691013 0.000070 FAILURE   1
000000101 2527 2534 2612 2559 2576 2469 2554 2543 42.676951 0.000001 FAILURE   2
000000111 2515 2558 2448 2499 2439 2492 2472 2464 11.182164 0.191590 SUCCESS   3
000001001 2494 2577 2454 2422 2531 2544 2576 2489 25.690113 0.001186 FAILURE   4
000001011 2510 2500 2436 2440 2501 2448 2479 2565 12.059260 0.148579 SUCCESS   5
000001101 2483 2453 2500 2534 2424 2564 2512 2510 16.483232 0.035963 SUCCESS   6
000001111 2435 2446 2434 2463 2434 2446 2405 2461  1.003390 0.998227 SUCCESS   7
000010001 2458 2574 2527 2563 2443 2507 2478 2466 19.586964 0.012017 SUCCESS   8
000010011 2383 2492 2412 2403 2481 2500 2579 2471 14.034158 0.080879 SUCCESS   9
000010101 2443 2553 2509 2513 2466 2504 2417 2516 13.915425 0.083997 SUCCESS  10
000010111 2461 2467 2433 2440 2416 2404 2443 2521  4.023011 0.855041 SUCCESS  11
000011001 2526 2458 2529 2518 2470 2528 2476 2524 15.811600 0.045157 SUCCESS  12
000011011 2379 2407 2370 2450 2402 2536 2420 2495 10.201957 0.251136 SUCCESS  13
000011101 2339 2491 2502 2404 2463 2466 2457 2296 17.146297 0.028621 SUCCESS  14
000011111 2468 2363 2428 2418 2470 2436 2506 2428  5.414810 0.712459 SUCCESS  15
000100011 2473 2488 2440 2448 2499 2532 2489 2476  7.715216 0.461771 SUCCESS  16
000100101 2511 2522 2497 2540 2474 2477 2456 2470 11.660537 0.167005 SUCCESS  17
000100111 2408 2498 2432 2390 2451 2428 2508 2375  6.848539 0.553059 SUCCESS  18
000101001 2461 2477 2622 2546 2417 2404 2530 2496 24.590564 0.001823 FAILURE  19
000101011 2486 2545 2463 2464 2482 2456 2376 2450  8.437609 0.391931 SUCCESS  20
000101101 2335 2480 2469 2522 2463 2433 2452 2412  9.144232 0.330275 SUCCESS  21
000101111 2414 2410 2371 2401 2410 2388 2423 2414  5.612001 0.690602 SUCCESS  22
000110011 2536 2433 2439 2598 2426 2461 2429 2451 14.582966 0.067780 SUCCESS  23
000110101 2459 2426 2478 2508 2451 2468 2463 2523  6.037879 0.642989 SUCCESS  24
000110111 2379 2336 2334 2468 2321 2474 2373 2486 20.956745 0.007263 FAILURE  25
000111001 2478 2433 2494 2469 2443 2435 2403 2475  3.214588 0.920178 SUCCESS  26
000111011 2318 2458 2502 2338 2402 2524 2541 2303 28.518792 0.000385 FAILURE  27
000111101 2470 2373 2447 2421 2440 2436 2379 2498  5.537846 0.698843 SUCCESS  28
000111111 2321 2312 2365 2335 2373 2403 2488 2422 24.187101 0.002132 FAILURE  29
001000011 2441 2497 2453 2468 2476 2508 2575 2526 14.650501 0.066308 SUCCESS  30
001000101 2458 2543 2462 2502 2462 2430 2487 2526 10.376468 0.239590 SUCCESS  31
001000111 2471 2456 2416 2472 2461 2501 2461 2488  3.883558 0.867473 SUCCESS  32
001001011 2485 2454 2388 2477 2356 2445 2431 2366  8.166462 0.417381 SUCCESS  33
