		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2753 2664 2751 2665 2649 2717 2726 2653 227.660745 0.000000 FAILURE   0
000000011 2623 2602 2645 2592 2587 2558 2607 2634 94.156605 0.000000 FAILURE   1
000000101 2652 2665 2692 2686 2582 2527 2677 2663 147.740639 0.000000 FAILURE   2
000000111 2667 2520 2568 2467 2562 2480 2540 2532 45.644183 0.000000 FAILURE   3
000001001 2668 2577 2604 2628 2593 2591 2675 2581 106.102785 0.000000 FAILURE   4
000001011 2564 2519 2595 2518 2571 2533 2612 2564 50.777598 0.000000 FAILURE   5
000001101 2475 2598 2497 2586 2533 2586 2621 2591 56.604887 0.000000 FAILURE   6
000001111 2496 2508 2478 2426 2535 2534 2415 2490 12.453549 0.132086 SUCCESS   7
000010001 2660 2634 2574 2505 2579 2631 2712 2684 124.344856 0.000000 FAILURE   8
000010011 2464 2531 2598 2567 2626 2535 2594 2539 52.749000 0.000000 FAILURE   9
000010101 2626 2618 2559 2628 2507 2551 2540 2514 61.533936 0.000000 FAILURE  10
000010111 2488 2476 2545 2420 2514 2524 2474 2467 12.022971 0.150182 SUCCESS  11
000011001 2579 2529 2493 2549 2597 2581 2534 2538 43.413152 0.000001 FAILURE  12
000011011 2570 2454 2459 2464 2456 2453 2551 2497 13.970621 0.082534 SUCCESS  13
000011101 2570 2455 2475 2407 2503 2459 2401 2565 16.969721 0.030426 SUCCESS  14
000011111 2461 2418 2477 2310 2433 2325 2312 2419 21.320464 0.006343 FAILURE  15
000100011 2624 2528 2527 2512 2583 2528 2612 2514 48.762426 0.000000 FAILURE  16
000100101 2516 2511 2594 2488 2565 2506 2599 2564 40.333741 0.000003 FAILURE  17
000100111 2449 2477 2431 2498 2509 2551 2462 2435  9.189062 0.326599 SUCCESS  18
000101001 2511 2500 2578 2604 2508 2497 2560 2575 39.330418 0.000004 FAILURE  19
000101011 2495 2529 2433 2432 2470 2499 2466 2454  6.613404 0.578858 SUCCESS  20
000101101 2446 2472 2457 2622 2454 2495 2407 2448 16.133640 0.040507 SUCCESS  21
000101111 2422 2451 2521 2423 2425 2401 2440 2483  4.566086 0.802786 SUCCESS  22
000110011 2484 2471 2439 2456 2474 2524 2499 2494  7.153911 0.520122 SUCCESS  23
000110101 2444 2446 2393 2423 2466 2471 2408 2512  4.359906 0.823280 SUCCESS  24
