		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2366 2490 2449 2412 2491 2353 2371 2397 11.086388 0.196852 SUCCESS   0
000000011 2463 2431 2410 2450 2411 2352 2430 2432  4.561465 0.803253 SUCCESS   1
000000101 2383 2630 2456 2359 2545 2507 2376 2381 29.210601 0.000291 FAILURE   2
000000111 2400 2402 2493 2489 2484 2429 2482 2440  5.005680 0.756969 SUCCESS   3
000001001 2466 2472 2433 2486 2452 2475 2359 2417  5.180694 0.738100 SUCCESS   4
000001011 2419 2471 2481 2362 2456 2440 2381 2426  5.655572 0.685750 SUCCESS   5
000001101 2490 2425 2462 2397 2500 2476 2545 2521 11.325562 0.183926 SUCCESS   6
000001111 2410 2451 2456 2458 2435 2468 2576 2472  9.054839 0.337691 SUCCESS   7
000010001 2503 2365 2342 2488 2521 2448 2431 2376 13.746898 0.088606 SUCCESS   8
000010011 2493 2441 2394 2479 2411 2441 2413 2442  3.412282 0.905890 SUCCESS   9
000010101 2432 2548 2401 2467 2404 2471 2395 2390  8.816023 0.358053 SUCCESS  10
000010111 2448 2472 2450 2412 2413 2451 2479 2383  3.237175 0.918604 SUCCESS  11
000011001 2507 2449 2349 2474 2395 2394 2459 2469  8.232792 0.411067 SUCCESS  12
000011011 2494 2479 2370 2463 2401 2468 2424 2440  5.249077 0.730653 SUCCESS  13
000011101 2391 2371 2477 2435 2482 2374 2464 2487  7.450160 0.488931 SUCCESS  14
000011111 2453 2419 2453 2366 2376 2471 2513 2421  7.266302 0.508192 SUCCESS  15
000100011 2508 2345 2397 2407 2535 2515 2446 2379 14.818220 0.062778 SUCCESS  16
000100101 2427 2383 2464 2463 2447 2469 2428 2383  3.803353 0.874415 SUCCESS  17
000100111 2396 2452 2358 2453 2399 2461 2454 2443  4.916538 0.766458 SUCCESS  18
000101001 2357 2412 2446 2470 2487 2514 2457 2391  8.032954 0.430258 SUCCESS  19
000101011 2404 2513 2436 2393 2491 2441 2414 2419  5.342231 0.720450 SUCCESS  20
000101101 2416 2408 2410 2471 2502 2518 2404 2444  6.172433 0.627924 SUCCESS  21
000101111 2412 2437 2423 2403 2434 2431 2501 2419  2.928533 0.938762 SUCCESS  22
000110011 2577 2512 2297 2408 2422 2453 2492 2526 23.543180 0.002733 FAILURE  23
000110101 2430 2548 2458 2493 2467 2462 2491 2499  9.022084 0.340436 SUCCESS  24
000110111 2476 2450 2438 2499 2461 2476 2496 2502  5.440005 0.709677 SUCCESS  25
000111001 2391 2423 2550 2414 2426 2415 2408 2400  8.128107 0.421057 SUCCESS  26
000111011 2417 2386 2443 2408 2509 2419 2434 2476  4.704969 0.788594 SUCCESS  27
000111101 2406 2468 2457 2449 2468 2431 2448 2422  1.481909 0.993004 SUCCESS  28
000111111 2426 2434 2489 2440 2414 2477 2467 2365  4.689876 0.790150 SUCCESS  29
001000011 2471 2481 2432 2478 2370 2494 2397 2410  6.225497 0.621989 SUCCESS  30
001000101 2383 2433 2409 2376 2418 2411 2450 2461  4.547776 0.804634 SUCCESS  31
001000111 2495 2430 2400 2342 2562 2454 2424 2435 12.559307 0.127939 SUCCESS  32
001001011 2424 2404 2538 2416 2427 2508 2422 2489  8.034887 0.430070 SUCCESS  33
001001101 2482 2371 2411 2451 2408 2356 2403 2406  7.944910 0.438870 SUCCESS  34
001001111 2343 2471 2380 2473 2372 2389 2391 2380 12.368220 0.135515 SUCCESS  35
001010011 2356 2455 2497 2485 2469 2510 2490 2321 14.742450 0.064351 SUCCESS  36
001010101 2481 2353 2386 2398 2505 2349 2416 2422 11.835366 0.158702 SUCCESS  37
001010111 2386 2409 2426 2440 2518 2437 2444 2393  5.335161 0.721226 SUCCESS  38
001011011 2458 2495 2454 2452 2540 2499 2361 2404 10.305596 0.244229 SUCCESS  39
001011101 2421 2413 2427 2494 2434 2438 2448 2385  3.171718 0.923123 SUCCESS  40
001011111 2518 2458 2454 2383 2416 2478 2438 2429  5.026082 0.754785 SUCCESS  41
001100101 2454 2346 2455 2477 2381 2311 2359 2420 16.356145 0.037557 SUCCESS  42
001100111 2484 2487 2388 2470 2431 2451 2487 2569 11.070210 0.197753 SUCCESS  43
001101011 2506 2376 2426 2443 2413 2463 2495 2415  5.733567 0.677048 SUCCESS  44
