		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3257 3247 3343 3360 3218 3148 3195 3245 2239.970938 0.000000 FAILURE   0
000000011 2941 3043 3020 3050 2876 2918 2976 2952 965.667943 0.000000 FAILURE   1
000000101 2927 3035 3055 3043 3001 3014 2964 3019 1090.703826 0.000000 FAILURE   2
000000111 2716 2766 2726 2830 2705 2688 2821 2752 332.023158 0.000000 FAILURE   3
000001001 2961 2908 2983 2959 3094 2990 2944 3048 1015.293034 0.000000 FAILURE   4
000001011 2698 2817 2810 2727 2763 2814 2863 2803 413.144241 0.000000 FAILURE   5
000001101 2695 2773 2723 2710 2694 2752 2764 2678 273.726132 0.000000 FAILURE   6
000001111 2467 2511 2564 2553 2477 2446 2574 2490 22.974791 0.003397 FAILURE   7
000010001 3009 2978 2979 2882 3004 2951 3064 2970 989.937009 0.000000 FAILURE   8
000010011 2786 2695 2681 2690 2812 2713 2663 2774 285.193727 0.000000 FAILURE   9
000010101 2713 2804 2761 2764 2703 2704 2695 2742 298.079879 0.000000 FAILURE  10
000010111 2480 2542 2528 2474 2579 2563 2519 2533 28.944154 0.000324 FAILURE  11
000011001 2860 2720 2691 2750 2646 2621 2742 2660 263.809926 0.000000 FAILURE  12
000011011 2431 2510 2526 2479 2567 2514 2522 2528 20.521295 0.008534 FAILURE  13
000011101 2623 2564 2539 2569 2460 2516 2549 2648 56.774288 0.000000 FAILURE  14
000011111 2317 2315 2269 2411 2352 2250 2361 2338 52.476702 0.000000 FAILURE  15
000100011 2844 2715 2762 2688 2801 2709 2743 2685 318.517300 0.000000 FAILURE  16
000100101 2758 2712 2740 2798 2791 2744 2810 2713 344.548266 0.000000 FAILURE  17
000100111 2524 2512 2519 2491 2430 2577 2414 2527 19.867087 0.010851 SUCCESS  18
000101001 2657 2790 2779 2691 2704 2733 2757 2752 294.189331 0.000000 FAILURE  19
000101011 2505 2535 2464 2471 2497 2496 2546 2628 27.977928 0.000478 FAILURE  20
000101101 2592 2565 2458 2558 2558 2521 2556 2606 47.451997 0.000000 FAILURE  21
000101111 2274 2297 2351 2257 2355 2380 2351 2275 58.519902 0.000000 FAILURE  22
000110011 2623 2460 2538 2460 2488 2460 2546 2484 24.693595 0.001752 FAILURE  23
000110101 2457 2569 2532 2534 2489 2587 2547 2413 29.123921 0.000302 FAILURE  24
000110111 2307 2268 2328 2337 2299 2283 2304 2220 78.434611 0.000000 FAILURE  25
000111001 2536 2584 2518 2634 2552 2568 2646 2589 69.554960 0.000000 FAILURE  26
000111011 2307 2338 2328 2292 2226 2288 2272 2312 75.956039 0.000000 FAILURE  27
000111101 2281 2318 2349 2376 2244 2310 2405 2296 56.115393 0.000000 FAILURE  28
000111111 2145 2077 2095 2141 2170 2055 2166 2100 358.501595 0.000000 FAILURE  29
001000011 2794 2799 2669 2827 2755 2683 2733 2669 316.176990 0.000000 FAILURE  30
001000101 2687 2778 2684 2710 2711 2782 2830 2741 311.025489 0.000000 FAILURE  31
001000111 2604 2535 2649 2515 2498 2497 2518 2505 42.339884 0.000001 FAILURE  32
001001011 2552 2468 2467 2533 2531 2530 2509 2475 18.460314 0.018028 SUCCESS  33
001001101 2528 2467 2398 2548 2629 2507 2552 2522 33.740635 0.000045 FAILURE  34
001001111 2239 2296 2296 2276 2220 2324 2343 2349 81.176306 0.000000 FAILURE  35
001010011 2557 2550 2581 2516 2428 2459 2574 2560 34.893936 0.000028 FAILURE  36
001010101 2450 2536 2507 2527 2512 2542 2480 2526 18.817584 0.015866 SUCCESS  37
001010111 2304 2295 2291 2282 2322 2310 2253 2311 73.014559 0.000000 FAILURE  38
001011011 2343 2279 2220 2345 2350 2186 2260 2451 85.126538 0.000000 FAILURE  39
001011101 2283 2295 2319 2340 2184 2317 2308 2344 76.589806 0.000000 FAILURE  40
001011111 2096 2080 2160 2074 2167 2140 2073 2092 376.202127 0.000000 FAILURE  41
001100101 2543 2491 2461 2534 2475 2512 2481 2516 14.827210 0.062594 SUCCESS  42
001100111 2298 2256 2320 2294 2346 2204 2351 2240 87.094326 0.000000 FAILURE  43
001101011 2270 2326 2328 2245 2332 2323 2322 2221 77.499406 0.000000 FAILURE  44
001101101 2319 2384 2409 2265 2300 2319 2332 2382 42.748127 0.000001 FAILURE  45
001101111 2102 2090 2084 2152 2143 2119 2118 2097 367.020851 0.000000 FAILURE  46
001110101 2356 2293 2335 2370 2404 2302 2334 2285 43.445152 0.000001 FAILURE  47
001110111 2091 2082 2082 2077 2046 2053 2098 2147 434.530465 0.000000 FAILURE  48
001111011 2092 2136 2110 2051 2096 2114 2136 2118 382.099427 0.000000 FAILURE  49
001111101 2063 2131 2135 2185 2094 2077 2176 2157 340.587720 0.000000 FAILURE  50
001111111 1968 1972 1927 1904 2023 1925 1971 1963 800.581448 0.000000 FAILURE  51
010000011 2788 2818 2781 2711 2713 2730 2718 2757 331.809894 0.000000 FAILURE  52
010000111 2515 2543 2505 2660 2501 2486 2650 2550 54.414171 0.000000 FAILURE  53
010001011 2513 2547 2550 2567 2532 2620 2566 2496 43.415708 0.000001 FAILURE  54
010001111 2460 2342 2433 2439 2331 2294 2339 2293 32.501461 0.000076 FAILURE  55
010010011 2502 2495 2575 2476 2592 2521 2542 2449 27.452661 0.000590 FAILURE  56
010010111 2210 2299 2270 2361 2212 2340 2321 2305 87.127359 0.000000 FAILURE  57
010011011 2293 2289 2236 2333 2383 2328 2348 2272 64.761074 0.000000 FAILURE  58
010011111 2051 2100 2077 2110 2064 2129 2096 2138 407.951062 0.000000 FAILURE  59
010100011 2478 2634 2440 2595 2473 2536 2502 2588 41.161071 0.000002 FAILURE  60
010100111 2268 2378 2433 2265 2284 2255 2246 2274 80.910720 0.000000 FAILURE  61
010101011 2296 2271 2298 2271 2335 2305 2331 2322 66.145790 0.000000 FAILURE  62
010101111 2136 2060 2100 2141 2131 2097 2051 2054 407.960846 0.000000 FAILURE  63
010110011 2356 2289 2328 2252 2239 2377 2284 2289 73.016280 0.000000 FAILURE  64
