		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2524 2537 2475 2549 2531 2580 2538 2427 27.732268 0.000528 FAILURE   0
000000011 2496 2555 2458 2427 2499 2494 2490 2365 12.988455 0.112247 SUCCESS   1
000000101 2419 2438 2407 2499 2562 2495 2492 2385 11.937324 0.154022 SUCCESS   2
000000111 2519 2481 2461 2416 2511 2436 2455 2453  5.853319 0.663658 SUCCESS   3
000001001 2472 2605 2485 2419 2467 2535 2499 2400 18.878036 0.015526 SUCCESS   4
000001011 2454 2476 2416 2453 2453 2492 2491 2383  4.534470 0.805975 SUCCESS   5
000001101 2502 2380 2539 2501 2460 2460 2461 2416  9.424475 0.307762 SUCCESS   6
000001111 2451 2495 2517 2473 2502 2369 2407 2437  8.387814 0.396533 SUCCESS   7
000010001 2381 2432 2433 2473 2559 2518 2500 2558 17.598509 0.024446 SUCCESS   8
000010011 2505 2590 2422 2393 2599 2459 2441 2431 22.923554 0.003464 FAILURE   9
000010101 2491 2483 2379 2503 2513 2414 2474 2447  7.987701 0.434672 SUCCESS  10
000010111 2398 2500 2416 2515 2467 2431 2479 2464  5.961116 0.651588 SUCCESS  11
000011001 2505 2534 2421 2503 2481 2511 2435 2553 15.144404 0.056398 SUCCESS  12
000011011 2520 2418 2440 2536 2438 2451 2472 2403  7.708213 0.462479 SUCCESS  13
000011101 2421 2394 2515 2417 2485 2371 2447 2497  7.903669 0.442936 SUCCESS  14
000011111 2467 2419 2452 2459 2431 2427 2445 2426  0.908674 0.998762 SUCCESS  15
000100011 2453 2439 2427 2556 2454 2491 2506 2503 10.198965 0.251338 SUCCESS  16
000100101 2468 2518 2484 2471 2427 2510 2419 2449  6.246085 0.619688 SUCCESS  17
000100111 2472 2514 2479 2417 2452 2398 2408 2406  5.330222 0.721768 SUCCESS  18
