		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3313 3282 3222 3176 3399 3301 3308 3303 2442.294697 0.000000 FAILURE   0
000000011 3031 2944 3046 2956 3143 3051 3127 3089 1264.209035 0.000000 FAILURE   1
000000101 3049 3084 2992 2926 3014 3045 3034 3011 1138.825295 0.000000 FAILURE   2
000000111 2813 2834 2806 2767 2872 2727 2807 2800 449.284167 0.000000 FAILURE   3
000001001 2949 3032 3002 2990 3025 2995 3024 3057 1096.125705 0.000000 FAILURE   4
000001011 2751 2852 2731 2822 2747 2844 2718 2788 400.508291 0.000000 FAILURE   5
000001101 2745 2728 2784 2793 2751 2775 2790 2866 391.599168 0.000000 FAILURE   6
000001111 2540 2572 2503 2607 2596 2495 2669 2547 62.593501 0.000000 FAILURE   7
000010001 3064 3051 3029 3021 3043 3014 2969 3098 1203.138513 0.000000 FAILURE   8
000010011 2706 2750 2716 2750 2810 2703 2712 2759 302.636153 0.000000 FAILURE   9
000010101 2784 2722 2875 2716 2625 2752 2806 2650 324.613141 0.000000 FAILURE  10
000010111 2563 2537 2502 2530 2558 2508 2474 2552 28.295652 0.000421 FAILURE  11
000011001 2839 2720 2791 2752 2777 2693 2790 2789 369.743998 0.000000 FAILURE  12
000011011 2536 2523 2548 2579 2519 2550 2533 2564 36.925750 0.000012 FAILURE  13
000011101 2601 2526 2517 2541 2589 2505 2536 2606 46.668862 0.000000 FAILURE  14
000011111 2293 2299 2343 2371 2357 2305 2344 2395 39.948257 0.000003 FAILURE  15
000100011 2810 2747 2728 2814 2860 2690 2733 2771 373.238589 0.000000 FAILURE  16
000100101 2793 2791 2738 2755 2703 2778 2789 2794 363.970183 0.000000 FAILURE  17
000100111 2471 2504 2549 2517 2578 2516 2533 2497 24.490738 0.001895 FAILURE  18
000101001 2754 2708 2737 2630 2794 2762 2724 2709 284.013761 0.000000 FAILURE  19
000101011 2539 2502 2521 2431 2421 2529 2546 2493 17.516317 0.025160 SUCCESS  20
000101101 2510 2532 2556 2576 2494 2490 2564 2483 27.990546 0.000476 FAILURE  21
000101111 2286 2206 2229 2222 2271 2317 2303 2325 105.917510 0.000000 FAILURE  22
000110011 2548 2468 2540 2508 2519 2490 2533 2497 19.533171 0.012254 SUCCESS  23
000110101 2484 2522 2589 2532 2541 2449 2545 2454 25.075094 0.001510 FAILURE  24
000110111 2364 2247 2284 2408 2248 2345 2314 2241 73.184092 0.000000 FAILURE  25
000111001 2500 2603 2522 2535 2579 2482 2555 2507 34.999296 0.000027 FAILURE  26
000111011 2312 2230 2349 2358 2355 2273 2361 2405 51.061892 0.000000 FAILURE  27
000111101 2335 2362 2255 2393 2350 2231 2399 2280 57.265093 0.000000 FAILURE  28
000111111 2093 2128 2093 2147 2089 2084 2154 2240 340.073467 0.000000 FAILURE  29
001000011 2744 2804 2773 2792 2748 2711 2798 2772 363.981292 0.000000 FAILURE  30
001000101 2807 2780 2802 2691 2770 2852 2695 2778 379.130448 0.000000 FAILURE  31
001000111 2520 2570 2443 2599 2564 2426 2525 2446 29.590948 0.000250 FAILURE  32
001001011 2519 2572 2486 2385 2589 2573 2585 2472 37.673351 0.000009 FAILURE  33
001001101 2481 2508 2447 2472 2528 2493 2566 2537 17.712449 0.023489 SUCCESS  34
001001111 2352 2334 2344 2297 2329 2280 2281 2351 51.870077 0.000000 FAILURE  35
