		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2484 2486 2433 2489 2388 2448 2516 2356  9.276178 0.319536 SUCCESS   0
000000011 2462 2559 2444 2472 2387 2438 2507 2407 10.022944 0.263419 SUCCESS   1
000000101 2454 2458 2454 2465 2391 2478 2363 2465  4.970979 0.760673 SUCCESS   2
000000111 2463 2488 2449 2474 2490 2417 2477 2428  3.459573 0.902304 SUCCESS   3
000001001 2494 2466 2385 2409 2447 2506 2444 2389  6.168527 0.628361 SUCCESS   4
000001011 2500 2504 2487 2407 2442 2504 2417 2388  7.619097 0.471533 SUCCESS   5
000001101 2447 2517 2400 2448 2425 2350 2466 2477  7.625862 0.470843 SUCCESS   6
000001111 2469 2558 2444 2485 2443 2412 2446 2446  7.277542 0.507006 SUCCESS   7
000010001 2489 2396 2371 2427 2384 2534 2536 2472 13.238299 0.103909 SUCCESS   8
000010011 2496 2483 2475 2402 2452 2497 2435 2525  7.469701 0.486903 SUCCESS   9
000010101 2391 2454 2481 2457 2445 2381 2356 2489  7.511208 0.482610 SUCCESS  10
000010111 2473 2489 2446 2440 2472 2499 2467 2359  6.350267 0.608060 SUCCESS  11
000011001 2429 2393 2427 2507 2410 2466 2481 2524  7.198555 0.515370 SUCCESS  12
000011011 2486 2492 2463 2480 2452 2395 2391 2482  5.491547 0.703976 SUCCESS  13
000011101 2384 2332 2471 2410 2444 2417 2438 2532 10.992189 0.202142 SUCCESS  14
000011111 2485 2512 2420 2395 2431 2420 2422 2415  4.717573 0.787292 SUCCESS  15
000100011 2548 2417 2353 2393 2418 2561 2526 2357 21.712541 0.005477 FAILURE  16
000100101 2447 2490 2402 2507 2440 2557 2394 2406 10.640982 0.222883 SUCCESS  17
000100111 2492 2442 2494 2437 2517 2497 2477 2489  7.495757 0.484206 SUCCESS  18
000101001 2428 2395 2564 2460 2451 2435 2397 2411  8.786035 0.360666 SUCCESS  19
000101011 2440 2452 2531 2417 2435 2369 2301 2488 15.210681 0.055176 SUCCESS  20
000101101 2419 2476 2472 2420 2461 2370 2437 2465  3.877177 0.868031 SUCCESS  21
000101111 2415 2482 2446 2417 2451 2449 2428 2377  3.150998 0.924527 SUCCESS  22
000110011 2449 2424 2477 2552 2450 2460 2397 2448  6.904688 0.546950 SUCCESS  23
000110101 2437 2424 2344 2478 2438 2462 2411 2400  6.024507 0.644487 SUCCESS  24
000110111 2466 2455 2413 2461 2388 2477 2472 2484  3.750500 0.878903 SUCCESS  25
000111001 2426 2413 2505 2440 2459 2460 2567 2452  9.167163 0.328391 SUCCESS  26
000111011 2381 2363 2443 2380 2426 2464 2490 2438  7.069283 0.529176 SUCCESS  27
000111101 2414 2549 2428 2445 2399 2326 2477 2360 15.051528 0.058151 SUCCESS  28
000111111 2444 2474 2433 2501 2388 2419 2403 2459  4.164516 0.841983 SUCCESS  29
001000011 2441 2420 2493 2439 2472 2393 2468 2508  4.893528 0.768893 SUCCESS  30
001000101 2486 2464 2556 2373 2447 2418 2438 2481  9.520965 0.300269 SUCCESS  31
001000111 2529 2446 2393 2406 2410 2623 2455 2420 19.446703 0.012645 SUCCESS  32
001001011 2414 2539 2434 2476 2391 2435 2457 2441  6.081371 0.638117 SUCCESS  33
001001101 2461 2388 2407 2386 2436 2515 2445 2433  5.514769 0.701403 SUCCESS  34
001001111 2457 2413 2406 2442 2482 2456 2445 2509  3.706730 0.882567 SUCCESS  35
001010011 2428 2402 2549 2482 2353 2378 2379 2344 17.018125 0.029921 SUCCESS  36
001010101 2437 2406 2479 2413 2506 2446 2446 2420  3.459957 0.902275 SUCCESS  37
001010111 2397 2507 2434 2512 2413 2378 2388 2484  8.814791 0.358160 SUCCESS  38
001011011 2460 2455 2404 2505 2422 2439 2485 2511  5.552025 0.697269 SUCCESS  39
001011101 2470 2423 2499 2426 2488 2475 2438 2401  4.091499 0.848775 SUCCESS  40
001011111 2439 2469 2451 2479 2434 2442 2481 2467  1.929606 0.983094 SUCCESS  41
001100101 2481 2510 2428 2395 2394 2444 2454 2540  8.788140 0.360482 SUCCESS  42
001100111 2389 2430 2317 2525 2431 2472 2409 2454 11.689452 0.165607 SUCCESS  43
001101011 2427 2434 2429 2424 2435 2447 2497 2454  1.712198 0.988600 SUCCESS  44
001101101 2479 2407 2486 2430 2443 2438 2484 2432  2.810926 0.945657 SUCCESS  45
001101111 2450 2388 2446 2468 2451 2409 2414 2477  2.886762 0.941261 SUCCESS  46
001110101 2412 2416 2541 2508 2435 2500 2460 2370 10.501079 0.231601 SUCCESS  47
001110111 2355 2458 2439 2373 2425 2492 2481 2531 10.528511 0.229871 SUCCESS  48
001111011 2430 2464 2345 2455 2445 2423 2462 2440  4.615946 0.797724 SUCCESS  49
001111101 2474 2376 2393 2524 2501 2477 2423 2468  8.631304 0.374346 SUCCESS  50
001111111 2491 2381 2453 2420 2408 2356 2347 2402 10.832387 0.211378 SUCCESS  51
010000011 2430 2438 2488 2434 2496 2426 2438 2510  4.366353 0.822650 SUCCESS  52
010000111 2387 2436 2424 2417 2344 2382 2489 2475  8.597543 0.377375 SUCCESS  53
010001011 2410 2500 2541 2417 2488 2395 2398 2405  9.519337 0.300394 SUCCESS  54
010001111 2484 2536 2376 2464 2329 2457 2413 2406 12.916524 0.114754 SUCCESS  55
010010011 2400 2391 2396 2401 2429 2426 2376 2462  5.522581 0.700537 SUCCESS  56
010010111 2436 2472 2516 2525 2471 2479 2458 2421  6.993010 0.537387 SUCCESS  57
010011011 2449 2364 2436 2476 2434 2487 2395 2428  4.973985 0.760353 SUCCESS  58
010011111 2448 2396 2444 2480 2411 2426 2414 2465  2.571488 0.958314 SUCCESS  59
010100011 2516 2483 2401 2469 2452 2485 2411 2443  5.351803 0.719398 SUCCESS  60
010100111 2406 2389 2483 2582 2446 2410 2453 2487 12.168235 0.143854 SUCCESS  61
010101011 2451 2439 2392 2427 2427 2370 2370 2462  5.749017 0.675322 SUCCESS  62
010101111 2346 2465 2444 2498 2374 2348 2391 2438 12.151712 0.144562 SUCCESS  63
010110011 2433 2489 2451 2449 2434 2422 2399 2448  2.016047 0.980516 SUCCESS  64
010110111 2396 2506 2435 2536 2517 2506 2400 2553 16.644794 0.034028 SUCCESS  65
010111011 2453 2419 2515 2418 2428 2416 2440 2427  3.234527 0.918789 SUCCESS  66
010111111 2426 2421 2384 2507 2423 2450 2449 2347  7.469569 0.486917 SUCCESS  67
011000111 2431 2480 2454 2361 2418 2429 2468 2456  4.169917 0.841477 SUCCESS  68
011001111 2440 2430 2373 2567 2474 2490 2396 2469 11.369319 0.181638 SUCCESS  69
011010111 2465 2511 2456 2462 2417 2452 2528 2374  7.961208 0.437269 SUCCESS  70
011011111 2416 2419 2409 2438 2445 2432 2387 2495  3.448730 0.903132 SUCCESS  71
011101111 2382 2501 2459 2393 2405 2483 2465 2503  7.262078 0.508639 SUCCESS  72
011111111 2417 2360 2391 2479 2472 2374 2370 2425  9.327760 0.315405 SUCCESS  73
100000000 2484 2486 2433 2489 2388 2448 2516 2356  9.276178 0.319536 SUCCESS  74
