		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2633 2578 2610 2616 2708 2648 2627 2579 119.240674 0.000000 FAILURE   0
000000011 2546 2601 2498 2546 2546 2622 2660 2606 71.606170 0.000000 FAILURE   1
000000101 2648 2589 2656 2519 2713 2584 2565 2616 108.642285 0.000000 FAILURE   2
000000111 2473 2501 2494 2454 2495 2539 2567 2576 22.784022 0.003653 FAILURE   3
000001001 2566 2611 2583 2611 2633 2636 2543 2577 83.215297 0.000000 FAILURE   4
000001011 2559 2574 2606 2479 2577 2506 2488 2477 36.406838 0.000015 FAILURE   5
000001101 2529 2587 2516 2505 2477 2504 2533 2539 26.097058 0.001011 FAILURE   6
000001111 2497 2460 2520 2468 2455 2455 2516 2522  9.643114 0.290973 SUCCESS   7
000010001 2563 2577 2530 2623 2604 2633 2535 2578 69.732688 0.000000 FAILURE   8
000010011 2532 2532 2579 2505 2609 2521 2511 2556 38.898543 0.000005 FAILURE   9
000010101 2542 2559 2556 2471 2485 2555 2571 2629 44.388010 0.000000 FAILURE  10
000010111 2495 2478 2543 2416 2460 2469 2448 2455  6.999338 0.536704 SUCCESS  11
000011001 2542 2591 2579 2491 2496 2525 2527 2504 31.827672 0.000100 FAILURE  12
000011011 2509 2467 2510 2490 2445 2496 2434 2520  9.119964 0.332277 SUCCESS  13
000011101 2452 2452 2472 2422 2515 2535 2470 2391  8.082218 0.425480 SUCCESS  14
000011111 2412 2438 2400 2415 2450 2392 2467 2417  2.986536 0.935200 SUCCESS  15
000100011 2537 2519 2572 2555 2556 2608 2461 2536 40.400774 0.000003 FAILURE  16
000100101 2558 2594 2586 2572 2640 2487 2521 2504 53.653847 0.000000 FAILURE  17
000100111 2550 2481 2497 2405 2478 2510 2476 2481 11.267758 0.186984 SUCCESS  18
000101001 2550 2554 2642 2484 2498 2532 2517 2432 35.484739 0.000022 FAILURE  19
000101011 2534 2434 2406 2484 2423 2467 2429 2447  5.456078 0.707901 SUCCESS  20
000101101 2510 2501 2449 2403 2437 2399 2480 2448  5.568204 0.695472 SUCCESS  21
000101111 2417 2391 2370 2391 2351 2412 2423 2401  9.224861 0.323684 SUCCESS  22
