		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2489 2529 2466 2533 2347 2536 2407 2491 17.134911 0.028735 SUCCESS   0
000000011 2384 2421 2483 2489 2427 2448 2466 2397  4.463069 0.813117 SUCCESS   1
000000101 2513 2539 2501 2481 2398 2446 2372 2457 11.329017 0.183744 SUCCESS   2
000000111 2412 2435 2447 2478 2383 2469 2412 2395  4.009586 0.856258 SUCCESS   3
000001001 2496 2512 2405 2477 2447 2414 2371 2420  7.098238 0.526072 SUCCESS   4
000001011 2531 2489 2474 2486 2452 2394 2423 2438  6.803247 0.558002 SUCCESS   5
000001101 2476 2465 2529 2487 2539 2464 2452 2415  9.472614 0.304007 SUCCESS   6
000001111 2424 2441 2379 2419 2447 2383 2362 2455  6.196357 0.625247 SUCCESS   7
000010001 2360 2422 2381 2320 2425 2526 2444 2479 14.502893 0.069563 SUCCESS   8
000010011 2470 2452 2439 2479 2513 2513 2420 2414  5.852895 0.663706 SUCCESS   9
000010101 2466 2460 2488 2553 2398 2475 2444 2499  9.286359 0.318718 SUCCESS  10
000010111 2444 2480 2507 2468 2481 2360 2392 2364  9.800360 0.279319 SUCCESS  11
000011001 2381 2465 2435 2532 2432 2456 2445 2537  9.283023 0.318986 SUCCESS  12
000011011 2408 2451 2486 2450 2500 2497 2444 2389  5.317208 0.723197 SUCCESS  13
000011101 2476 2452 2396 2413 2365 2471 2524 2415  7.799592 0.453288 SUCCESS  14
000011111 2366 2495 2341 2403 2405 2380 2384 2381 13.618196 0.092276 SUCCESS  15
000100011 2482 2379 2397 2380 2489 2417 2478 2433  6.589401 0.581509 SUCCESS  16
000100101 2440 2438 2483 2501 2499 2396 2418 2427  4.843111 0.774206 SUCCESS  17
000100111 2453 2363 2479 2454 2477 2560 2429 2445  9.895209 0.272458 SUCCESS  18
000101001 2443 2504 2375 2472 2458 2437 2410 2475  4.947280 0.763196 SUCCESS  19
000101011 2476 2432 2492 2454 2437 2545 2422 2516  8.771193 0.361964 SUCCESS  20
000101101 2444 2411 2382 2469 2370 2487 2483 2418  6.217408 0.622893 SUCCESS  21
000101111 2531 2406 2465 2417 2406 2351 2418 2418  8.876607 0.352812 SUCCESS  22
000110011 2387 2384 2482 2437 2460 2455 2517 2446  6.011823 0.645907 SUCCESS  23
000110101 2489 2418 2539 2414 2471 2542 2554 2474 16.029365 0.041962 SUCCESS  24
000110111 2461 2399 2422 2394 2453 2437 2519 2484  5.421324 0.711740 SUCCESS  25
000111001 2456 2453 2432 2347 2464 2467 2477 2414  5.309092 0.724087 SUCCESS  26
000111011 2417 2477 2457 2368 2365 2453 2414 2468  6.321696 0.611246 SUCCESS  27
000111101 2476 2362 2445 2465 2472 2481 2397 2475  5.794522 0.670236 SUCCESS  28
000111111 2388 2495 2372 2421 2412 2376 2434 2422  7.001404 0.536481 SUCCESS  29
001000011 2443 2461 2406 2499 2384 2476 2475 2372  6.522183 0.588948 SUCCESS  30
001000101 2419 2450 2400 2384 2468 2416 2428 2573 10.352478 0.241153 SUCCESS  31
001000111 2509 2454 2437 2364 2402 2455 2437 2429  5.358648 0.718645 SUCCESS  32
001001011 2417 2442 2423 2483 2596 2408 2391 2509 14.741099 0.064379 SUCCESS  33
001001101 2455 2462 2442 2477 2461 2500 2479 2409  3.457786 0.902441 SUCCESS  34
