		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2898 2832 2799 2956 2903 2729 2923 2972 662.221858 0.000000 FAILURE   0
000000011 2722 2794 2671 2730 2756 2620 2727 2756 275.605161 0.000000 FAILURE   1
000000101 2770 2743 2764 2746 2708 2761 2793 2771 339.492143 0.000000 FAILURE   2
000000111 2616 2670 2712 2603 2614 2648 2639 2651 143.015043 0.000000 FAILURE   3
000001001 2759 2846 2760 2755 2771 2790 2744 2770 378.832345 0.000000 FAILURE   4
000001011 2665 2601 2614 2633 2618 2656 2652 2642 128.724011 0.000000 FAILURE   5
000001101 2667 2669 2513 2645 2659 2565 2574 2601 108.028246 0.000000 FAILURE   6
000001111 2487 2495 2550 2444 2495 2558 2542 2510 20.360672 0.009054 FAILURE   7
000010001 2739 2788 2755 2805 2789 2762 2848 2837 417.198787 0.000000 FAILURE   8
000010011 2687 2654 2626 2594 2544 2670 2559 2706 131.141045 0.000000 FAILURE   9
000010101 2528 2602 2699 2570 2606 2584 2667 2569 97.789537 0.000000 FAILURE  10
000010111 2602 2477 2634 2492 2530 2489 2519 2533 38.662521 0.000006 FAILURE  11
000011001 2625 2629 2559 2547 2614 2593 2651 2504 82.416128 0.000000 FAILURE  12
000011011 2585 2504 2446 2486 2566 2519 2486 2496 22.487282 0.004089 FAILURE  13
000011101 2479 2534 2500 2410 2442 2474 2478 2519  9.675961 0.288510 SUCCESS  14
000011111 2357 2425 2408 2334 2256 2421 2438 2382 24.726191 0.001730 FAILURE  15
000100011 2585 2642 2603 2709 2666 2626 2665 2676 147.509370 0.000000 FAILURE  16
000100101 2563 2733 2516 2582 2559 2652 2647 2531 98.992248 0.000000 FAILURE  17
000100111 2524 2493 2482 2505 2340 2568 2475 2495 19.275436 0.013454 SUCCESS  18
000101001 2654 2576 2619 2631 2589 2605 2651 2621 108.277190 0.000000 FAILURE  19
000101011 2352 2451 2519 2438 2440 2465 2472 2508  8.494870 0.386680 SUCCESS  20
000101101 2476 2494 2480 2509 2546 2532 2470 2408 13.181925 0.105742 SUCCESS  21
000101111 2429 2322 2417 2372 2394 2340 2364 2396 17.113251 0.028951 SUCCESS  22
000110011 2459 2455 2494 2466 2496 2441 2508 2423  4.925567 0.765501 SUCCESS  23
000110101 2481 2518 2552 2435 2558 2436 2520 2531 20.145052 0.009801 FAILURE  24
000110111 2359 2381 2353 2380 2393 2346 2358 2375 18.988627 0.014921 SUCCESS  25
000111001 2518 2501 2436 2507 2367 2433 2579 2436 16.237333 0.039106 SUCCESS  26
000111011 2325 2395 2341 2327 2347 2446 2348 2409 24.388038 0.001972 FAILURE  27
000111101 2384 2263 2447 2416 2452 2394 2368 2393 19.437555 0.012687 SUCCESS  28
000111111 2295 2231 2315 2252 2163 2254 2256 2285 122.432211 0.000000 FAILURE  29
001000011 2611 2607 2558 2560 2618 2706 2716 2637 126.567175 0.000000 FAILURE  30
001000101 2553 2702 2638 2672 2627 2665 2631 2653 142.941908 0.000000 FAILURE  31
001000111 2576 2483 2499 2482 2528 2420 2546 2551 23.613111 0.002660 FAILURE  32
001001011 2445 2512 2527 2413 2515 2511 2540 2468 14.332393 0.073503 SUCCESS  33
001001101 2553 2564 2523 2565 2497 2495 2499 2492 25.960452 0.001067 FAILURE  34
001001111 2332 2358 2381 2414 2262 2428 2385 2328 30.383377 0.000181 FAILURE  35
001010011 2531 2465 2404 2451 2482 2452 2535 2477  9.265626 0.320386 SUCCESS  36
001010101 2380 2451 2582 2478 2559 2491 2446 2467 17.769670 0.023021 SUCCESS  37
001010111 2294 2369 2348 2300 2348 2307 2451 2324 40.813147 0.000002 FAILURE  38
001011011 2423 2453 2344 2336 2383 2356 2383 2353 18.212813 0.019686 SUCCESS  39
001011101 2430 2314 2381 2403 2422 2335 2400 2436 14.792840 0.063301 SUCCESS  40
001011111 2384 2244 2247 2290 2297 2250 2201 2200 117.143813 0.000000 FAILURE  41
001100101 2433 2483 2399 2460 2481 2457 2449 2477  3.001047 0.934292 SUCCESS  42
001100111 2359 2347 2391 2415 2330 2308 2337 2296 34.389163 0.000035 FAILURE  43
001101011 2361 2427 2377 2337 2412 2311 2425 2411 17.273357 0.027385 SUCCESS  44
001101101 2418 2266 2430 2441 2418 2383 2375 2406 17.393944 0.026259 SUCCESS  45
001101111 2286 2259 2256 2247 2314 2239 2242 2304 103.964987 0.000000 FAILURE  46
001110101 2408 2336 2429 2343 2327 2362 2336 2332 27.334126 0.000619 FAILURE  47
001110111 2260 2205 2140 2228 2229 2274 2189 2195 179.081410 0.000000 FAILURE  48
001111011 2251 2193 2259 2317 2278 2262 2286 2294 106.524135 0.000000 FAILURE  49
001111101 2225 2317 2281 2179 2284 2300 2325 2280 102.200679 0.000000 FAILURE  50
