		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2429 2398 2371 2377 2435 2463 2497 2477  6.781004 0.560435 SUCCESS   0
000000011 2473 2389 2369 2476 2504 2442 2503 2385  8.930082 0.348228 SUCCESS   1
000000101 2345 2428 2455 2412 2440 2424 2438 2491  5.633264 0.688235 SUCCESS   2
000000111 2397 2474 2439 2484 2450 2418 2447 2365  4.805829 0.778114 SUCCESS   3
000001001 2417 2513 2417 2404 2343 2450 2451 2516  9.799208 0.279403 SUCCESS   4
000001011 2388 2449 2500 2465 2434 2467 2423 2429  3.433028 0.904325 SUCCESS   5
000001101 2425 2419 2358 2375 2513 2535 2493 2441 12.153314 0.144493 SUCCESS   6
000001111 2527 2462 2434 2472 2413 2413 2485 2480  5.825330 0.666790 SUCCESS   7
000010001 2484 2440 2404 2433 2367 2512 2502 2564 13.774331 0.087840 SUCCESS   8
000010011 2431 2475 2465 2469 2376 2338 2411 2399  8.576439 0.379276 SUCCESS   9
000010101 2508 2400 2505 2492 2367 2421 2522 2464 10.895129 0.207712 SUCCESS  10
000010111 2436 2431 2481 2438 2460 2513 2460 2474  3.644094 0.887723 SUCCESS  11
000011001 2449 2488 2424 2399 2421 2368 2391 2390  6.487151 0.592833 SUCCESS  12
000011011 2335 2386 2403 2354 2443 2548 2495 2420 16.183116 0.039833 SUCCESS  13
000011101 2431 2361 2514 2503 2485 2408 2456 2324 13.832373 0.086241 SUCCESS  14
000011111 2480 2391 2457 2338 2438 2461 2466 2406  7.294409 0.505227 SUCCESS  15
000100011 2478 2384 2479 2372 2400 2484 2472 2443  6.495545 0.591902 SUCCESS  16
000100101 2402 2467 2371 2406 2351 2461 2429 2474  7.705101 0.462794 SUCCESS  17
000100111 2388 2477 2372 2476 2413 2404 2468 2421  5.702295 0.680539 SUCCESS  18
000101001 2415 2363 2395 2403 2465 2507 2395 2384  8.801790 0.359292 SUCCESS  19
000101011 2450 2382 2511 2394 2430 2431 2528 2397  8.643709 0.373237 SUCCESS  20
000101101 2492 2468 2419 2386 2445 2463 2497 2454  4.478254 0.811605 SUCCESS  21
000101111 2412 2467 2526 2388 2511 2523 2467 2494 11.209424 0.190113 SUCCESS  22
000110011 2380 2518 2535 2437 2429 2407 2420 2445  8.569356 0.379915 SUCCESS  23
000110101 2520 2410 2440 2519 2429 2368 2457 2467  8.316228 0.403205 SUCCESS  24
000110111 2368 2366 2430 2387 2472 2536 2431 2428 10.309158 0.243994 SUCCESS  25
000111001 2490 2479 2502 2356 2392 2458 2340 2417 12.003614 0.151043 SUCCESS  26
000111011 2419 2435 2513 2534 2529 2428 2482 2361 12.800281 0.118909 SUCCESS  27
000111101 2532 2427 2386 2449 2491 2462 2429 2519  8.729979 0.365584 SUCCESS  28
000111111 2516 2336 2452 2415 2494 2483 2481 2439  9.980101 0.266425 SUCCESS  29
