		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2498 2474 2480 2459 2549 2462 2460 2484  8.572970 0.379589 SUCCESS   0
000000011 2544 2395 2430 2379 2479 2468 2464 2529 11.444188 0.177778 SUCCESS   1
000000101 2407 2527 2406 2456 2584 2426 2470 2467 13.568468 0.093730 SUCCESS   2
000000111 2497 2438 2432 2345 2485 2419 2499 2457  7.816168 0.451630 SUCCESS   3
000001001 2469 2456 2513 2475 2471 2442 2351 2446  6.906621 0.546740 SUCCESS   4
000001011 2424 2524 2466 2420 2550 2484 2503 2413 11.186175 0.191372 SUCCESS   5
000001101 2479 2472 2414 2506 2502 2424 2506 2478  7.103441 0.525514 SUCCESS   6
000001111 2486 2433 2425 2390 2467 2477 2487 2547  8.527347 0.383721 SUCCESS   7
000010001 2462 2448 2513 2471 2519 2446 2501 2479  7.407925 0.493326 SUCCESS   8
000010011 2448 2411 2456 2466 2479 2444 2376 2477  3.707750 0.882482 SUCCESS   9
000010101 2376 2468 2433 2431 2451 2424 2524 2442  5.245767 0.731014 SUCCESS  10
000010111 2448 2432 2430 2443 2470 2452 2430 2401  1.252533 0.996095 SUCCESS  11
000011001 2436 2553 2477 2445 2528 2414 2404 2446  9.929698 0.269995 SUCCESS  12
000011011 2413 2474 2412 2484 2450 2323 2483 2393  9.622420 0.292533 SUCCESS  13
000011101 2438 2451 2434 2374 2364 2409 2451 2419  5.224703 0.733312 SUCCESS  14
000011111 2464 2351 2488 2441 2422 2387 2411 2550 11.400101 0.180043 SUCCESS  15
000100011 2387 2491 2453 2506 2500 2445 2533 2445  9.143570 0.330330 SUCCESS  16
000100101 2402 2410 2486 2378 2396 2476 2388 2335 11.003906 0.201478 SUCCESS  17
000100111 2440 2417 2379 2461 2395 2477 2406 2548  8.859780 0.354263 SUCCESS  18
000101001 2376 2461 2397 2406 2509 2410 2482 2431  6.438456 0.598242 SUCCESS  19
000101011 2405 2458 2421 2502 2411 2499 2463 2487  5.286955 0.726512 SUCCESS  20
000101101 2384 2453 2464 2455 2439 2460 2560 2396  8.729820 0.365598 SUCCESS  21
000101111 2463 2448 2356 2415 2424 2387 2370 2371  9.240564 0.322411 SUCCESS  22
000110011 2435 2379 2442 2441 2435 2461 2452 2523  4.716249 0.787428 SUCCESS  23
000110101 2402 2371 2462 2534 2534 2506 2425 2475 12.564616 0.127734 SUCCESS  24
000110111 2388 2527 2360 2481 2401 2381 2486 2344 14.881823 0.061484 SUCCESS  25
000111001 2343 2371 2427 2462 2449 2484 2425 2380  8.972554 0.344617 SUCCESS  26
000111011 2451 2441 2417 2397 2446 2426 2532 2410  5.131231 0.743462 SUCCESS  27
000111101 2471 2541 2504 2475 2461 2514 2430 2419  9.378295 0.311395 SUCCESS  28
000111111 2450 2388 2412 2509 2425 2384 2427 2496  6.402087 0.602287 SUCCESS  29
001000011 2465 2409 2514 2377 2371 2400 2454 2424  7.691372 0.464184 SUCCESS  30
001000101 2470 2424 2480 2467 2464 2453 2373 2420  3.833446 0.871829 SUCCESS  31
001000111 2499 2508 2447 2490 2438 2377 2415 2414  6.674597 0.572113 SUCCESS  32
001001011 2423 2439 2484 2441 2433 2526 2432 2376  5.826654 0.666642 SUCCESS  33
001001101 2567 2472 2392 2440 2449 2454 2398 2401  9.696496 0.286977 SUCCESS  34
001001111 2460 2450 2427 2446 2392 2438 2383 2420  2.951570 0.937360 SUCCESS  35
001010011 2385 2450 2445 2392 2431 2369 2477 2446  5.229800 0.732756 SUCCESS  36
001010101 2474 2509 2393 2421 2473 2474 2390 2453  5.605169 0.691362 SUCCESS  37
001010111 2431 2415 2443 2389 2416 2554 2449 2446  7.183912 0.516926 SUCCESS  38
001011011 2459 2484 2443 2430 2466 2469 2577 2458  9.444242 0.306216 SUCCESS  39
001011101 2369 2425 2462 2547 2452 2479 2366 2423 10.437516 0.235650 SUCCESS  40
001011111 2439 2483 2360 2373 2345 2429 2358 2398 13.269333 0.102913 SUCCESS  41
001100101 2378 2504 2526 2403 2471 2426 2465 2413  8.069971 0.426665 SUCCESS  42
001100111 2397 2434 2513 2479 2439 2422 2430 2474  4.296978 0.829384 SUCCESS  43
001101011 2467 2310 2432 2465 2444 2479 2532 2398 12.743483 0.120986 SUCCESS  44
001101101 2437 2434 2407 2419 2434 2401 2468 2454  1.826443 0.985878 SUCCESS  45
001101111 2379 2514 2350 2443 2419 2396 2463 2366 11.113596 0.195345 SUCCESS  46
001110101 2519 2435 2415 2406 2312 2433 2384 2408 12.385471 0.134816 SUCCESS  47
001110111 2354 2405 2400 2434 2379 2413 2454 2407  7.104699 0.525380 SUCCESS  48
001111011 2482 2434 2571 2428 2458 2456 2452 2449  8.194318 0.414723 SUCCESS  49
