		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3354 3315 3355 3399 3289 3394 3354 3399 2848.536089 0.000000 FAILURE   0
000000011 3013 3040 3079 3146 2959 3036 3167 3155 1374.934213 0.000000 FAILURE   1
000000101 3166 3138 3073 3039 3069 3039 3004 3104 1386.663051 0.000000 FAILURE   2
000000111 2673 2762 2710 2908 2744 2787 2797 2822 393.437738 0.000000 FAILURE   3
000001001 3067 3048 3017 3063 2955 3155 3031 3063 1264.288950 0.000000 FAILURE   4
000001011 2875 2822 2856 2698 2777 2747 2772 2783 424.794092 0.000000 FAILURE   5
000001101 2730 2784 2752 2796 2824 2805 2758 2911 433.105831 0.000000 FAILURE   6
000001111 2469 2566 2525 2508 2530 2597 2522 2577 35.872223 0.000019 FAILURE   7
000010001 3127 2994 3112 3055 3010 3116 3050 3025 1309.593232 0.000000 FAILURE   8
000010011 2773 2758 2703 2824 2686 2797 2738 2766 340.914645 0.000000 FAILURE   9
000010101 2761 2874 2812 2835 2810 2683 2843 2759 439.764064 0.000000 FAILURE  10
000010111 2550 2627 2530 2473 2510 2496 2411 2528 30.170101 0.000197 FAILURE  11
000011001 2925 2805 2863 2869 2790 2871 2747 2839 544.105902 0.000000 FAILURE  12
000011011 2453 2474 2504 2509 2518 2436 2544 2564 17.433437 0.025899 SUCCESS  13
000011101 2490 2569 2485 2576 2617 2583 2569 2488 45.763220 0.000000 FAILURE  14
000011111 2264 2296 2363 2286 2355 2307 2231 2293 74.016915 0.000000 FAILURE  15
000100011 2873 2702 2858 2763 2734 2808 2772 2772 410.884043 0.000000 FAILURE  16
000100101 2806 2805 2796 2700 2655 2775 2822 2761 365.080787 0.000000 FAILURE  17
000100111 2468 2584 2382 2545 2505 2613 2431 2529 32.447364 0.000077 FAILURE  18
000101001 2817 2871 2751 2802 2793 2781 2793 2703 416.285096 0.000000 FAILURE  19
000101011 2501 2567 2530 2494 2582 2465 2557 2508 28.843718 0.000338 FAILURE  20
000101101 2571 2515 2523 2651 2584 2424 2595 2440 49.590549 0.000000 FAILURE  21
000101111 2345 2317 2335 2320 2226 2250 2256 2316 77.927124 0.000000 FAILURE  22
000110011 2552 2462 2672 2565 2579 2562 2500 2617 63.073780 0.000000 FAILURE  23
000110101 2453 2539 2520 2531 2621 2554 2518 2539 35.676422 0.000020 FAILURE  24
000110111 2335 2268 2255 2338 2281 2272 2233 2335 83.029558 0.000000 FAILURE  25
