		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2448 2475 2542 2560 2436 2502 2520 2498 16.290132 0.038411 SUCCESS   0
000000011 2363 2461 2504 2487 2509 2512 2443 2462  9.538362 0.298932 SUCCESS   1
000000101 2548 2542 2484 2531 2344 2361 2515 2432 22.364247 0.004284 FAILURE   2
000000111 2471 2454 2543 2581 2484 2504 2461 2366 18.071401 0.020698 SUCCESS   3
000001001 2463 2423 2468 2403 2393 2451 2548 2510  9.106248 0.333413 SUCCESS   4
000001011 2492 2504 2468 2494 2369 2457 2376 2490  9.354530 0.313276 SUCCESS   5
000001101 2285 2418 2425 2507 2426 2422 2448 2560 18.769776 0.016141 SUCCESS   6
000001111 2459 2491 2440 2491 2551 2485 2363 2348 14.411923 0.071641 SUCCESS   7
000010001 2488 2471 2489 2461 2432 2482 2445 2474  3.607116 0.890719 SUCCESS   8
000010011 2420 2386 2406 2368 2463 2379 2535 2532 13.344110 0.100546 SUCCESS   9
000010101 2440 2367 2480 2527 2402 2473 2470 2465  7.745575 0.458710 SUCCESS  10
000010111 2544 2529 2486 2564 2381 2456 2461 2494 17.895645 0.022023 SUCCESS  11
000011001 2444 2533 2354 2435 2536 2584 2464 2470 19.783174 0.011188 SUCCESS  12
000011011 2363 2456 2474 2421 2412 2389 2357 2519 10.418504 0.236872 SUCCESS  13
000011101 2423 2453 2487 2516 2425 2451 2507 2384  6.812157 0.557029 SUCCESS  14
000011111 2439 2452 2354 2446 2422 2428 2397 2403  4.989237 0.758726 SUCCESS  15
000100011 2528 2467 2497 2423 2467 2452 2413 2459  5.707710 0.679935 SUCCESS  16
000100101 2469 2425 2433 2421 2410 2488 2474 2367  4.775682 0.781260 SUCCESS  17
000100111 2416 2381 2365 2378 2434 2363 2446 2428  8.704612 0.367824 SUCCESS  18
000101001 2510 2403 2494 2445 2405 2384 2482 2483  7.185514 0.516756 SUCCESS  19
000101011 2476 2399 2468 2508 2375 2510 2446 2448  7.337716 0.500672 SUCCESS  20
000101101 2472 2562 2459 2400 2418 2386 2370 2417 11.360038 0.182121 SUCCESS  21
000101111 2545 2455 2499 2498 2400 2487 2474 2454  9.515285 0.300706 SUCCESS  22
000110011 2392 2483 2356 2399 2534 2492 2413 2445 10.683256 0.220300 SUCCESS  23
000110101 2352 2372 2515 2499 2419 2367 2531 2545 19.633991 0.011813 SUCCESS  24
000110111 2361 2400 2463 2435 2408 2415 2374 2430  6.425455 0.599688 SUCCESS  25
000111001 2542 2443 2491 2452 2514 2450 2464 2417  8.113569 0.422456 SUCCESS  26
000111011 2375 2403 2447 2529 2506 2463 2480 2359 11.230846 0.188959 SUCCESS  27
000111101 2405 2416 2516 2405 2431 2373 2485 2461  6.749587 0.563876 SUCCESS  28
000111111 2490 2407 2451 2485 2441 2530 2489 2392  7.667342 0.466621 SUCCESS  29
001000011 2431 2488 2489 2475 2440 2502 2468 2451  4.301268 0.828971 SUCCESS  30
001000101 2482 2509 2479 2476 2423 2336 2436 2482  9.302035 0.317461 SUCCESS  31
001000111 2459 2375 2510 2334 2445 2397 2434 2426  9.842992 0.276219 SUCCESS  32
001001011 2458 2434 2446 2406 2415 2485 2456 2343  5.972277 0.650337 SUCCESS  33
001001101 2476 2385 2377 2473 2470 2451 2487 2430  5.356768 0.718852 SUCCESS  34
001001111 2475 2390 2353 2342 2364 2404 2419 2417 12.686963 0.123084 SUCCESS  35
001010011 2438 2415 2440 2407 2375 2398 2422 2556  9.191193 0.326425 SUCCESS  36
001010101 2322 2408 2410 2468 2500 2431 2366 2445 11.143411 0.193705 SUCCESS  37
001010111 2550 2457 2341 2420 2378 2459 2437 2432 11.443844 0.177796 SUCCESS  38
001011011 2462 2438 2404 2502 2447 2419 2394 2434  3.533848 0.896547 SUCCESS  39
001011101 2388 2460 2483 2458 2382 2450 2459 2407  4.363030 0.822975 SUCCESS  40
001011111 2499 2454 2519 2446 2354 2469 2415 2431  7.933643 0.439979 SUCCESS  41
001100101 2526 2465 2416 2453 2511 2430 2523 2460  8.675524 0.370403 SUCCESS  42
001100111 2418 2511 2376 2490 2516 2458 2345 2451 11.548027 0.172537 SUCCESS  43
001101011 2412 2415 2487 2501 2416 2353 2458 2419  6.960242 0.540928 SUCCESS  44
001101101 2392 2464 2407 2387 2505 2467 2443 2435  5.014988 0.755973 SUCCESS  45
001101111 2379 2339 2471 2508 2364 2456 2408 2436 11.454555 0.177249 SUCCESS  46
001110101 2486 2552 2291 2423 2486 2402 2540 2391 22.447842 0.004150 FAILURE  47
001110111 2293 2472 2520 2423 2448 2490 2417 2295 22.838211 0.003578 FAILURE  48
001111011 2454 2402 2409 2395 2447 2446 2457 2458  2.323431 0.969457 SUCCESS  49
001111101 2397 2433 2375 2336 2499 2434 2411 2488 10.178735 0.252705 SUCCESS  50
001111111 2470 2475 2409 2379 2410 2465 2374 2375  7.364102 0.497906 SUCCESS  51
010000011 2480 2576 2442 2462 2559 2459 2457 2439 14.585547 0.067723 SUCCESS  52
010000111 2503 2422 2423 2490 2404 2421 2446 2433  3.719070 0.881539 SUCCESS  53
010001011 2499 2488 2516 2403 2441 2369 2473 2442  7.952973 0.438077 SUCCESS  54
010001111 2443 2416 2506 2377 2447 2420 2486 2469  5.172592 0.738980 SUCCESS  55
010010011 2501 2351 2475 2395 2394 2423 2489 2364 10.949875 0.204556 SUCCESS  56
010010111 2480 2427 2471 2367 2342 2468 2458 2435  8.054640 0.428151 SUCCESS  57
