		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2387 2419 2466 2442 2454 2490 2490 2508  5.671725 0.683949 SUCCESS   0
000000011 2475 2523 2441 2455 2359 2533 2476 2441 10.317777 0.243427 SUCCESS   1
000000101 2404 2447 2519 2400 2374 2449 2431 2469  6.200607 0.624772 SUCCESS   2
000000111 2501 2515 2416 2423 2391 2483 2530 2375 11.220572 0.189512 SUCCESS   3
000001001 2511 2431 2446 2429 2403 2395 2396 2512  6.693994 0.569979 SUCCESS   4
000001011 2463 2493 2411 2385 2523 2431 2431 2395  6.889714 0.548577 SUCCESS   5
000001101 2426 2473 2333 2440 2407 2393 2407 2438  7.501053 0.483659 SUCCESS   6
000001111 2458 2506 2406 2423 2408 2494 2406 2474  5.185474 0.737581 SUCCESS   7
000010001 2329 2432 2475 2480 2483 2513 2466 2497 10.971866 0.203298 SUCCESS   8
000010011 2429 2383 2413 2442 2434 2431 2355 2462  5.261972 0.729244 SUCCESS   9
000010101 2415 2343 2477 2346 2356 2391 2439 2434 12.979333 0.112563 SUCCESS  10
000010111 2459 2445 2463 2483 2539 2436 2450 2448  5.166991 0.739588 SUCCESS  11
000011001 2501 2501 2487 2522 2426 2457 2452 2574 14.346626 0.073166 SUCCESS  12
000011011 2448 2458 2358 2430 2399 2345 2298 2378 18.247620 0.019445 SUCCESS  13
000011101 2449 2404 2375 2465 2383 2471 2514 2413  7.111425 0.524660 SUCCESS  14
000011111 2483 2371 2356 2439 2390 2581 2440 2392 16.335160 0.037827 SUCCESS  15
000100011 2458 2377 2400 2420 2535 2345 2451 2514 12.714713 0.122050 SUCCESS  16
000100101 2445 2471 2479 2421 2461 2527 2484 2430  5.244483 0.731154 SUCCESS  17
000100111 2422 2348 2427 2396 2409 2471 2399 2497  7.702454 0.463062 SUCCESS  18
000101001 2434 2536 2511 2473 2458 2454 2417 2458  6.844687 0.553479 SUCCESS  19
000101011 2355 2368 2457 2462 2401 2450 2430 2450  6.536045 0.587412 SUCCESS  20
000101101 2411 2453 2433 2437 2478 2541 2455 2390  6.455217 0.596379 SUCCESS  21
000101111 2457 2400 2502 2405 2450 2430 2354 2452  6.316096 0.611870 SUCCESS  22
000110011 2451 2464 2487 2560 2375 2460 2334 2505 15.711628 0.046699 SUCCESS  23
000110101 2459 2334 2442 2513 2340 2433 2486 2470 12.765116 0.120191 SUCCESS  24
000110111 2461 2478 2374 2480 2403 2453 2334 2410  9.271399 0.319921 SUCCESS  25
000111001 2427 2383 2484 2394 2563 2457 2402 2322 16.318054 0.038048 SUCCESS  26
000111011 2379 2389 2477 2418 2332 2409 2489 2396 10.928466 0.205785 SUCCESS  27
000111101 2443 2422 2410 2450 2536 2327 2426 2507 11.869325 0.157130 SUCCESS  28
000111111 2531 2422 2326 2389 2389 2502 2437 2387 14.346003 0.073181 SUCCESS  29
001000011 2374 2464 2407 2461 2451 2510 2464 2449  5.079173 0.749081 SUCCESS  30
001000101 2382 2485 2538 2554 2522 2561 2444 2483 21.177291 0.006691 FAILURE  31
001000111 2566 2450 2386 2346 2477 2376 2408 2403 15.210430 0.055181 SUCCESS  32
001001011 2504 2426 2471 2455 2509 2471 2471 2419  5.102872 0.746527 SUCCESS  33
001001101 2472 2445 2434 2488 2413 2394 2465 2463  3.072977 0.929695 SUCCESS  34
001001111 2426 2434 2413 2406 2400 2597 2471 2406 12.882313 0.115964 SUCCESS  35
001010011 2407 2496 2523 2419 2425 2384 2362 2467  9.256014 0.321161 SUCCESS  36
001010101 2439 2436 2412 2415 2371 2453 2494 2432  4.042036 0.853311 SUCCESS  37
001010111 2356 2381 2481 2522 2398 2435 2437 2413  9.216560 0.324358 SUCCESS  38
001011011 2438 2464 2471 2430 2504 2471 2475 2410  3.576069 0.893206 SUCCESS  39
001011101 2419 2422 2441 2465 2479 2472 2538 2442  5.558526 0.696548 SUCCESS  40
001011111 2439 2406 2411 2438 2387 2480 2447 2426  2.927818 0.938805 SUCCESS  41
001100101 2484 2508 2506 2460 2522 2434 2467 2506  9.386663 0.310734 SUCCESS  42
001100111 2407 2483 2429 2543 2332 2513 2345 2461 17.015291 0.029950 SUCCESS  43
001101011 2490 2421 2489 2558 2430 2503 2474 2514 12.245674 0.140575 SUCCESS  44
001101101 2409 2473 2460 2406 2472 2380 2388 2435  4.763819 0.782495 SUCCESS  45
001101111 2361 2495 2509 2442 2474 2429 2364 2526 11.978327 0.152174 SUCCESS  46
001110101 2409 2402 2442 2468 2449 2471 2397 2390  3.751718 0.878801 SUCCESS  47
001110111 2366 2394 2474 2482 2326 2405 2448 2433 10.759225 0.215719 SUCCESS  48
001111011 2493 2452 2344 2428 2481 2336 2386 2443 11.941958 0.153812 SUCCESS  49
001111101 2554 2487 2425 2370 2474 2515 2430 2446 11.336934 0.183329 SUCCESS  50
001111111 2421 2405 2365 2404 2376 2492 2474 2298 15.860031 0.044428 SUCCESS  51
