		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2527 2411 2421 2492 2537 2529 2527 2459 15.118666 0.056879 SUCCESS   0
000000011 2455 2474 2472 2456 2579 2553 2419 2447 14.542267 0.068681 SUCCESS   1
000000101 2553 2436 2452 2483 2418 2477 2589 2456 16.161509 0.040126 SUCCESS   2
000000111 2470 2458 2433 2432 2555 2566 2487 2448 13.477459 0.096444 SUCCESS   3
000001001 2515 2447 2464 2554 2476 2438 2520 2366 13.436324 0.097693 SUCCESS   4
000001011 2441 2512 2424 2399 2445 2434 2580 2401 11.861342 0.157499 SUCCESS   5
000001101 2444 2433 2496 2447 2510 2487 2449 2420  4.403504 0.819008 SUCCESS   6
000001111 2442 2398 2512 2364 2514 2506 2423 2399 10.354331 0.241032 SUCCESS   7
000010001 2390 2487 2527 2561 2552 2452 2580 2482 25.235836 0.001418 FAILURE   8
000010011 2455 2412 2488 2492 2508 2514 2499 2420  8.163258 0.417687 SUCCESS   9
000010101 2475 2450 2418 2480 2501 2432 2398 2486  4.556845 0.803719 SUCCESS  10
000010111 2460 2429 2418 2455 2408 2408 2475 2318  8.395758 0.395796 SUCCESS  11
000011001 2444 2490 2437 2454 2414 2447 2529 2415  4.957554 0.762103 SUCCESS  12
000011011 2423 2357 2569 2485 2442 2500 2485 2385 14.473752 0.070223 SUCCESS  13
000011101 2494 2438 2364 2416 2368 2545 2442 2451 10.857330 0.209915 SUCCESS  14
000011111 2430 2423 2486 2353 2523 2452 2459 2474  7.802664 0.452980 SUCCESS  15
000100011 2378 2495 2478 2529 2482 2509 2466 2552 14.814870 0.062847 SUCCESS  16
000100101 2466 2452 2394 2566 2542 2390 2458 2456 13.448928 0.097309 SUCCESS  17
000100111 2461 2413 2425 2494 2482 2457 2535 2427  6.392938 0.603306 SUCCESS  18
000101001 2470 2407 2486 2492 2464 2433 2477 2434  3.582847 0.892666 SUCCESS  19
000101011 2514 2418 2447 2524 2399 2413 2440 2451  6.512730 0.589996 SUCCESS  20
