		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2907 2842 2926 2896 2862 2946 2918 2940 731.294512 0.000000 FAILURE   0
000000011 2745 2668 2816 2824 2832 2645 2787 2774 361.964146 0.000000 FAILURE   1
000000101 2736 2730 2712 2810 2665 2733 2812 2727 310.613023 0.000000 FAILURE   2
000000111 2633 2597 2601 2607 2669 2624 2675 2623 121.396531 0.000000 FAILURE   3
000001001 2716 2732 2762 2758 2762 2791 2799 2846 372.617851 0.000000 FAILURE   4
000001011 2610 2646 2639 2650 2547 2505 2714 2655 122.018567 0.000000 FAILURE   5
000001101 2618 2603 2666 2628 2613 2560 2613 2548 96.136070 0.000000 FAILURE   6
000001111 2542 2525 2420 2511 2542 2515 2522 2604 30.036328 0.000208 FAILURE   7
000010001 2810 2742 2706 2734 2740 2816 2697 2722 320.061302 0.000000 FAILURE   8
000010011 2566 2614 2625 2642 2597 2679 2588 2637 110.029662 0.000000 FAILURE   9
000010101 2587 2665 2568 2745 2615 2704 2574 2603 136.513395 0.000000 FAILURE  10
000010111 2511 2402 2545 2542 2443 2441 2578 2581 27.712011 0.000532 FAILURE  11
000011001 2575 2662 2663 2625 2611 2615 2637 2591 113.922646 0.000000 FAILURE  12
000011011 2445 2497 2490 2460 2478 2414 2465 2437  3.593452 0.891817 SUCCESS  13
000011101 2480 2411 2462 2508 2548 2460 2496 2457  9.411143 0.308808 SUCCESS  14
000011111 2421 2414 2280 2335 2381 2395 2362 2502 23.008261 0.003354 FAILURE  15
000100011 2654 2672 2523 2618 2572 2614 2537 2538 85.395064 0.000000 FAILURE  16
000100101 2563 2705 2555 2633 2543 2716 2538 2614 109.628992 0.000000 FAILURE  17
000100111 2402 2480 2520 2521 2516 2478 2486 2525 13.322940 0.101211 SUCCESS  18
000101001 2715 2573 2547 2568 2624 2561 2584 2537 83.249548 0.000000 FAILURE  19
000101011 2407 2558 2460 2551 2501 2654 2428 2546 36.867271 0.000012 FAILURE  20
000101101 2490 2478 2440 2549 2477 2468 2477 2511  9.902967 0.271903 SUCCESS  21
000101111 2415 2337 2435 2423 2312 2315 2440 2475 19.412836 0.012801 SUCCESS  22
000110011 2508 2503 2516 2446 2464 2473 2456 2484  7.354716 0.498889 SUCCESS  23
000110101 2519 2348 2510 2484 2443 2548 2419 2515 16.334763 0.037832 SUCCESS  24
000110111 2335 2361 2337 2254 2279 2357 2385 2373 44.546025 0.000000 FAILURE  25
000111001 2495 2515 2514 2396 2587 2467 2530 2431 19.252386 0.013567 SUCCESS  26
000111011 2324 2289 2298 2405 2452 2326 2360 2358 36.390712 0.000015 FAILURE  27
000111101 2422 2312 2289 2315 2391 2368 2422 2330 32.632825 0.000072 FAILURE  28
000111111 2312 2313 2255 2283 2235 2182 2280 2310 104.326389 0.000000 FAILURE  29
001000011 2652 2652 2651 2610 2508 2572 2628 2599 102.627934 0.000000 FAILURE  30
001000101 2736 2631 2594 2532 2678 2711 2633 2617 148.483486 0.000000 FAILURE  31
001000111 2514 2462 2456 2444 2495 2455 2446 2412  4.177927 0.840724 SUCCESS  32
001001011 2472 2475 2405 2418 2405 2524 2492 2454  6.273160 0.616663 SUCCESS  33
001001101 2488 2430 2524 2520 2484 2535 2491 2533 15.564496 0.049055 SUCCESS  34
001001111 2304 2440 2423 2473 2427 2336 2438 2407 13.864069 0.085378 SUCCESS  35
001010011 2435 2449 2469 2484 2469 2448 2472 2561  7.933537 0.439989 SUCCESS  36
001010101 2492 2542 2436 2497 2432 2492 2456 2449  7.933524 0.439991 SUCCESS  37
