		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2514 2399 2481 2379 2501 2416 2315 2560 19.815466 0.011057 SUCCESS   0
000000011 2460 2463 2481 2396 2519 2458 2316 2596 21.339449 0.006298 FAILURE   1
000000101 2534 2526 2501 2488 2615 2425 2506 2485 24.549800 0.001852 FAILURE   2
000000111 2430 2444 2438 2483 2512 2442 2386 2519  6.760364 0.562695 SUCCESS   3
000001001 2418 2452 2449 2418 2419 2430 2445 2426  0.909058 0.998760 SUCCESS   4
000001011 2450 2462 2486 2420 2468 2393 2551 2489  8.590698 0.377991 SUCCESS   5
000001101 2521 2416 2483 2394 2504 2420 2425 2464  6.828190 0.555278 SUCCESS   6
000001111 2394 2431 2443 2479 2459 2518 2401 2443  4.907747 0.767389 SUCCESS   7
000010001 2526 2305 2475 2509 2403 2618 2356 2475 30.736041 0.000157 FAILURE   8
000010011 2420 2390 2409 2460 2367 2462 2460 2457  4.678424 0.791328 SUCCESS   9
000010101 2473 2498 2368 2473 2482 2466 2498 2537 10.672015 0.220985 SUCCESS  10
000010111 2367 2445 2425 2457 2449 2338 2545 2432 11.705882 0.164817 SUCCESS  11
000011001 2475 2464 2421 2508 2402 2548 2489 2412  9.549880 0.298049 SUCCESS  12
000011011 2463 2445 2452 2420 2427 2509 2415 2438  2.769168 0.947998 SUCCESS  13
000011101 2382 2461 2529 2535 2507 2418 2408 2506 12.917994 0.114703 SUCCESS  14
000011111 2456 2458 2429 2411 2434 2460 2375 2479  3.300169 0.914133 SUCCESS  15
000100011 2539 2331 2458 2490 2410 2603 2389 2479 23.562086 0.002713 FAILURE  16
000100101 2433 2565 2474 2438 2421 2442 2458 2496  8.515179 0.384828 SUCCESS  17
000100111 2364 2399 2406 2377 2395 2385 2375 2364 12.249884 0.140398 SUCCESS  18
000101001 2423 2498 2446 2427 2496 2396 2375 2455  5.679933 0.683034 SUCCESS  19
000101011 2427 2447 2398 2548 2505 2457 2540 2476 12.158518 0.144270 SUCCESS  20
000101101 2491 2409 2498 2334 2368 2445 2537 2504 15.551932 0.049261 SUCCESS  21
000101111 2366 2394 2402 2408 2361 2451 2495 2466  8.740570 0.364652 SUCCESS  22
000110011 2482 2489 2417 2456 2419 2530 2465 2444  5.779362 0.671931 SUCCESS  23
000110101 2420 2375 2576 2521 2409 2352 2449 2391 17.353219 0.026634 SUCCESS  24
000110111 2472 2470 2452 2386 2414 2565 2512 2382 12.489097 0.130679 SUCCESS  25
000111001 2528 2446 2479 2513 2432 2446 2416 2490  7.279356 0.506814 SUCCESS  26
000111011 2426 2434 2491 2489 2495 2415 2388 2506  6.615390 0.578639 SUCCESS  27
000111101 2477 2406 2424 2362 2384 2444 2440 2392  6.298950 0.613784 SUCCESS  28
000111111 2479 2435 2411 2457 2494 2424 2416 2497  3.995102 0.857565 SUCCESS  29
001000011 2455 2443 2441 2459 2435 2423 2448 2410  0.807576 0.999196 SUCCESS  30
001000101 2365 2453 2454 2436 2362 2486 2349 2424  9.867075 0.274480 SUCCESS  31
001000111 2446 2398 2464 2453 2403 2613 2414 2462 14.679456 0.065686 SUCCESS  32
001001011 2444 2559 2460 2462 2454 2400 2436 2369  9.215382 0.324454 SUCCESS  33
001001101 2382 2431 2369 2520 2478 2457 2394 2424  8.129007 0.420971 SUCCESS  34
001001111 2439 2404 2449 2396 2366 2404 2360 2403  7.923449 0.440983 SUCCESS  35
001010011 2445 2435 2510 2471 2450 2389 2464 2477  4.336630 0.825546 SUCCESS  36
001010101 2410 2510 2428 2435 2513 2393 2380 2495  8.483974 0.387676 SUCCESS  37
001010111 2455 2339 2411 2481 2419 2483 2570 2490 14.530709 0.068939 SUCCESS  38
001011011 2416 2448 2473 2413 2359 2477 2423 2375  6.480293 0.593594 SUCCESS  39
001011101 2384 2446 2396 2456 2453 2307 2428 2448 10.171095 0.253222 SUCCESS  40
001011111 2357 2484 2437 2424 2434 2434 2397 2505  6.518105 0.589400 SUCCESS  41
001100101 2548 2479 2476 2461 2421 2460 2353 2460  9.864519 0.274664 SUCCESS  42
001100111 2434 2389 2446 2575 2487 2545 2462 2449 14.391918 0.072105 SUCCESS  43
001101011 2428 2395 2532 2508 2408 2420 2395 2507  9.747494 0.283198 SUCCESS  44
001101101 2414 2463 2420 2480 2488 2395 2418 2366  5.813071 0.668162 SUCCESS  45
001101111 2434 2389 2399 2468 2416 2534 2488 2339 11.516066 0.174137 SUCCESS  46
001110101 2387 2402 2487 2391 2468 2441 2442 2397  5.002873 0.757269 SUCCESS  47
001110111 2408 2486 2446 2377 2411 2402 2407 2430  4.685759 0.790574 SUCCESS  48
001111011 2415 2361 2393 2335 2390 2362 2446 2372 14.658842 0.066129 SUCCESS  49
001111101 2387 2450 2397 2407 2404 2455 2458 2403  4.032755 0.854156 SUCCESS  50
001111111 2411 2384 2407 2380 2416 2386 2429 2392  6.556063 0.585196 SUCCESS  51
010000011 2420 2500 2456 2491 2552 2488 2495 2482 10.802280 0.213156 SUCCESS  52
010000111 2466 2487 2427 2384 2446 2417 2470 2452  3.276563 0.915822 SUCCESS  53
010001011 2365 2390 2375 2432 2388 2470 2370 2454  9.277078 0.319464 SUCCESS  54
010001111 2420 2418 2405 2450 2436 2510 2497 2462  4.514822 0.807948 SUCCESS  55
