		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2417 2484 2454 2363 2402 2453 2439 2455  4.487429 0.810689 SUCCESS   0
000000011 2448 2439 2377 2458 2380 2460 2427 2413  4.067059 0.851023 SUCCESS   1
000000101 2435 2509 2479 2460 2473 2403 2527 2458  6.969523 0.539924 SUCCESS   2
000000111 2404 2338 2401 2503 2389 2418 2395 2499 11.132965 0.194278 SUCCESS   3
000001001 2408 2494 2458 2466 2446 2439 2395 2447  2.954946 0.937153 SUCCESS   4
000001011 2511 2431 2472 2371 2512 2422 2401 2427  7.645232 0.468869 SUCCESS   5
000001101 2445 2485 2350 2402 2373 2519 2414 2359 12.734427 0.121320 SUCCESS   6
000001111 2434 2388 2433 2499 2394 2450 2433 2450  3.710874 0.882222 SUCCESS   7
000010001 2393 2458 2478 2374 2406 2462 2463 2367  6.853848 0.552480 SUCCESS   8
000010011 2423 2551 2386 2486 2379 2448 2343 2442 13.145503 0.106940 SUCCESS   9
000010101 2418 2441 2501 2466 2472 2385 2528 2437  6.924190 0.544834 SUCCESS  10
000010111 2462 2412 2431 2353 2469 2475 2478 2379  6.920232 0.545263 SUCCESS  11
000011001 2466 2459 2440 2460 2431 2324 2458 2421  6.712635 0.567931 SUCCESS  12
000011011 2410 2547 2393 2414 2394 2456 2398 2388  9.499980 0.301887 SUCCESS  13
000011101 2433 2409 2459 2477 2478 2439 2398 2516  4.869180 0.771463 SUCCESS  14
000011111 2382 2391 2448 2534 2429 2425 2426 2403  7.125882 0.523114 SUCCESS  15
000100011 2460 2430 2473 2395 2411 2496 2509 2403  5.752526 0.674930 SUCCESS  16
000100101 2495 2376 2449 2405 2512 2454 2332 2496 12.127577 0.145602 SUCCESS  17
000100111 2426 2510 2378 2494 2457 2347 2356 2389 13.099707 0.108465 SUCCESS  18
000101001 2405 2407 2459 2428 2427 2486 2471 2481  3.236433 0.918656 SUCCESS  19
000101011 2397 2475 2442 2464 2503 2370 2462 2441  5.477553 0.705526 SUCCESS  20
000101101 2440 2413 2463 2486 2457 2420 2421 2384  3.251897 0.917570 SUCCESS  21
000101111 2437 2433 2445 2386 2453 2475 2448 2305  9.778780 0.280897 SUCCESS  22
000110011 2486 2425 2385 2409 2394 2410 2417 2479  4.968901 0.760895 SUCCESS  23
000110101 2472 2417 2400 2379 2396 2517 2454 2435  6.403530 0.602127 SUCCESS  24
000110111 2426 2514 2471 2419 2420 2470 2481 2400  4.848950 0.773592 SUCCESS  25
000111001 2331 2493 2473 2346 2483 2440 2459 2359 14.311355 0.074002 SUCCESS  26
000111011 2476 2485 2497 2448 2494 2461 2384 2537  9.245595 0.322004 SUCCESS  27
000111101 2418 2368 2429 2495 2441 2456 2421 2432  4.100396 0.847954 SUCCESS  28
000111111 2599 2402 2424 2485 2478 2417 2556 2427 18.588010 0.017225 SUCCESS  29
001000011 2472 2442 2443 2431 2405 2495 2442 2360  5.029313 0.754439 SUCCESS  30
001000101 2434 2397 2406 2384 2357 2528 2489 2394 10.891131 0.207945 SUCCESS  31
001000111 2489 2444 2516 2424 2446 2421 2512 2427  5.834850 0.665725 SUCCESS  32
001001011 2494 2425 2429 2435 2448 2430 2423 2485  2.391257 0.966609 SUCCESS  33
001001101 2400 2508 2453 2473 2397 2395 2398 2545 10.178258 0.252737 SUCCESS  34
001001111 2514 2426 2459 2470 2430 2367 2492 2428  6.372761 0.605553 SUCCESS  35
001010011 2372 2396 2428 2458 2448 2539 2390 2484  9.048841 0.338193 SUCCESS  36
001010101 2362 2538 2419 2484 2531 2518 2448 2477 14.050363 0.080462 SUCCESS  37
001010111 2428 2493 2422 2392 2548 2459 2454 2527 10.516212 0.230646 SUCCESS  38
001011011 2470 2433 2450 2496 2435 2413 2364 2407  5.068793 0.750199 SUCCESS  39
001011101 2465 2356 2422 2397 2424 2387 2466 2380  7.554276 0.478173 SUCCESS  40
001011111 2481 2518 2397 2419 2488 2422 2487 2363  8.762919 0.362689 SUCCESS  41
001100101 2407 2435 2393 2419 2380 2400 2369 2530  9.592062 0.294832 SUCCESS  42
001100111 2496 2481 2457 2444 2430 2436 2483 2484  3.604243 0.890951 SUCCESS  43
001101011 2457 2439 2381 2426 2476 2439 2491 2430  3.358674 0.909877 SUCCESS  44
001101101 2420 2548 2379 2434 2433 2414 2399 2476  8.297838 0.404930 SUCCESS  45
001101111 2368 2482 2462 2349 2485 2414 2474 2481  9.015795 0.340965 SUCCESS  46
001110101 2518 2452 2466 2493 2449 2454 2351 2500  8.927990 0.348407 SUCCESS  47
001110111 2442 2511 2459 2464 2439 2475 2383 2527  7.431479 0.490873 SUCCESS  48
001111011 2423 2417 2434 2472 2509 2513 2418 2449  5.180867 0.738082 SUCCESS  49
