		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2432 2514 2431 2517 2514 2413 2553 2534 16.224901 0.039272 SUCCESS   0
000000011 2441 2467 2377 2451 2448 2441 2461 2534  5.888695 0.659698 SUCCESS   1
000000101 2447 2386 2450 2446 2391 2432 2427 2507  4.378190 0.821493 SUCCESS   2
000000111 2431 2421 2459 2413 2411 2438 2436 2493  2.231680 0.973072 SUCCESS   3
000001001 2454 2512 2435 2449 2422 2391 2489 2410  4.834320 0.775129 SUCCESS   4
000001011 2445 2456 2368 2439 2422 2437 2383 2512  6.104527 0.635524 SUCCESS   5
000001101 2440 2472 2480 2472 2414 2466 2384 2448  3.414638 0.905713 SUCCESS   6
000001111 2392 2491 2451 2392 2403 2467 2462 2486  5.074142 0.749623 SUCCESS   7
000010001 2375 2473 2424 2516 2537 2446 2468 2402  9.616370 0.292990 SUCCESS   8
000010011 2421 2518 2483 2427 2471 2455 2423 2498  5.434789 0.710254 SUCCESS   9
000010101 2455 2418 2496 2477 2398 2511 2464 2460  5.324754 0.722369 SUCCESS  10
000010111 2407 2485 2382 2495 2428 2465 2371 2459  6.561478 0.584597 SUCCESS  11
000011001 2424 2496 2502 2420 2506 2416 2457 2485  6.092400 0.636882 SUCCESS  12
000011011 2420 2429 2427 2448 2456 2466 2370 2503  4.479539 0.811477 SUCCESS  13
000011101 2454 2467 2431 2425 2355 2442 2424 2418  4.026837 0.854694 SUCCESS  14
000011111 2453 2452 2420 2434 2363 2426 2507 2506  6.617866 0.578366 SUCCESS  15
000100011 2342 2427 2390 2490 2503 2445 2489 2418  9.198647 0.325817 SUCCESS  16
000100101 2387 2443 2443 2460 2347 2444 2383 2459  6.755703 0.563205 SUCCESS  17
000100111 2488 2496 2429 2406 2377 2328 2432 2460 10.167468 0.253468 SUCCESS  18
000101001 2496 2459 2421 2475 2526 2393 2379 2467  8.001576 0.433316 SUCCESS  19
000101011 2525 2336 2471 2503 2374 2455 2430 2403 12.328898 0.137121 SUCCESS  20
000101101 2430 2412 2433 2512 2462 2374 2469 2390  6.108923 0.635032 SUCCESS  21
000101111 2419 2463 2335 2480 2341 2476 2468 2494 12.087156 0.147357 SUCCESS  22
000110011 2347 2410 2447 2474 2549 2460 2413 2462 10.230144 0.249243 SUCCESS  23
000110101 2459 2489 2477 2487 2464 2426 2462 2494  4.179702 0.840557 SUCCESS  24
000110111 2389 2417 2392 2414 2519 2375 2486 2369 10.248799 0.247996 SUCCESS  25
000111001 2433 2382 2494 2414 2458 2439 2460 2412  3.646649 0.887515 SUCCESS  26
000111011 2376 2489 2412 2468 2420 2405 2367 2435  6.554594 0.585359 SUCCESS  27
000111101 2444 2486 2414 2360 2401 2478 2366 2383  9.081874 0.335436 SUCCESS  28
000111111 2471 2427 2395 2350 2390 2454 2452 2536  9.935682 0.269569 SUCCESS  29
001000011 2380 2460 2468 2380 2445 2473 2473 2424  4.620408 0.797269 SUCCESS  30
001000101 2383 2489 2427 2521 2497 2411 2498 2464  8.453284 0.390489 SUCCESS  31
001000111 2360 2412 2381 2434 2480 2443 2415 2373  7.650117 0.468372 SUCCESS  32
001001011 2433 2474 2459 2477 2409 2402 2436 2491  3.305796 0.913728 SUCCESS  33
001001101 2463 2535 2505 2449 2492 2533 2439 2571 17.409169 0.026120 SUCCESS  34
001001111 2476 2510 2388 2370 2410 2310 2432 2452 13.685228 0.090348 SUCCESS  35
001010011 2480 2365 2479 2429 2509 2437 2417 2466  6.221565 0.622429 SUCCESS  36
001010101 2465 2451 2489 2350 2457 2394 2467 2386  7.406602 0.493465 SUCCESS  37
001010111 2403 2389 2441 2432 2404 2502 2481 2418  4.869855 0.771391 SUCCESS  38
