		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2546 2624 2697 2744 2618 2656 2580 2654 145.259022 0.000000 FAILURE   0
000000011 2439 2573 2596 2676 2504 2536 2597 2582 64.875504 0.000000 FAILURE   1
000000101 2570 2541 2529 2678 2500 2582 2494 2437 49.194050 0.000000 FAILURE   2
000000111 2490 2451 2536 2622 2474 2513 2595 2511 33.325004 0.000054 FAILURE   3
000001001 2547 2567 2558 2504 2617 2550 2562 2669 65.005795 0.000000 FAILURE   4
000001011 2486 2467 2522 2558 2575 2603 2499 2495 30.886734 0.000147 FAILURE   5
000001101 2370 2552 2542 2594 2480 2439 2517 2480 25.185645 0.001446 FAILURE   6
000001111 2420 2474 2469 2535 2451 2470 2554 2486 11.281249 0.186267 SUCCESS   7
000010001 2564 2549 2585 2533 2536 2507 2528 2510 34.356315 0.000035 FAILURE   8
000010011 2509 2527 2496 2404 2537 2553 2556 2556 27.177674 0.000659 FAILURE   9
000010101 2451 2456 2590 2587 2463 2520 2448 2447 21.316452 0.006353 FAILURE  10
000010111 2511 2392 2459 2515 2467 2550 2436 2426 10.901418 0.207348 SUCCESS  11
000011001 2533 2581 2491 2490 2541 2449 2438 2516 20.448292 0.008767 FAILURE  12
000011011 2389 2467 2535 2473 2505 2445 2533 2469 11.174736 0.191994 SUCCESS  13
000011101 2545 2411 2456 2528 2437 2385 2515 2448 11.877216 0.156767 SUCCESS  14
000011111 2457 2433 2383 2457 2420 2375 2455 2396  4.693371 0.789790 SUCCESS  15
000100011 2549 2489 2584 2469 2558 2510 2516 2493 26.047569 0.001031 FAILURE  16
000100101 2456 2514 2524 2512 2473 2494 2524 2558 17.575617 0.024643 SUCCESS  17
000100111 2468 2494 2482 2330 2506 2484 2544 2507 16.250175 0.038936 SUCCESS  18
000101001 2495 2523 2605 2613 2427 2558 2559 2577 47.356897 0.000000 FAILURE  19
000101011 2428 2458 2503 2494 2418 2410 2483 2410  4.773815 0.781455 SUCCESS  20
000101101 2385 2360 2430 2483 2530 2453 2495 2510 11.537739 0.173051 SUCCESS  21
000101111 2468 2415 2345 2468 2390 2490 2418 2426  7.283513 0.506376 SUCCESS  22
000110011 2448 2499 2487 2412 2434 2383 2442 2496  5.403106 0.713750 SUCCESS  23
000110101 2410 2425 2405 2505 2428 2537 2429 2496  8.083833 0.425324 SUCCESS  24
000110111 2367 2409 2368 2396 2373 2486 2441 2420  8.962506 0.345469 SUCCESS  25
000111001 2388 2512 2502 2482 2411 2489 2405 2471  7.859065 0.447357 SUCCESS  26
000111011 2535 2410 2453 2452 2435 2411 2514 2373  8.858562 0.354368 SUCCESS  27
000111101 2351 2459 2409 2450 2408 2421 2414 2384  6.430618 0.599113 SUCCESS  28
000111111 2429 2349 2313 2425 2430 2362 2364 2347 19.816551 0.011053 SUCCESS  29
001000011 2606 2487 2509 2577 2548 2448 2461 2495 28.303132 0.000420 FAILURE  30
001000101 2657 2470 2522 2492 2454 2450 2526 2540 31.131375 0.000133 FAILURE  31
001000111 2495 2429 2530 2466 2572 2475 2485 2429 13.442295 0.097511 SUCCESS  32
001001011 2369 2476 2561 2384 2395 2385 2427 2472 12.927910 0.114354 SUCCESS  33
001001101 2483 2498 2377 2460 2440 2435 2471 2455  4.462539 0.813169 SUCCESS  34
001001111 2380 2414 2376 2311 2414 2452 2410 2422 11.871523 0.157029 SUCCESS  35
001010011 2382 2513 2500 2535 2469 2475 2531 2463 13.236035 0.103982 SUCCESS  36
001010101 2555 2467 2444 2389 2440 2458 2487 2471  8.282374 0.406384 SUCCESS  37
001010111 2372 2445 2466 2319 2396 2392 2433 2424 10.712740 0.218513 SUCCESS  38
001011011 2452 2358 2439 2377 2432 2401 2395 2458  6.510056 0.590292 SUCCESS  39
001011101 2438 2406 2348 2381 2395 2452 2455 2394  7.765209 0.456735 SUCCESS  40
001011111 2370 2366 2382 2376 2382 2441 2344 2395 14.297904 0.074324 SUCCESS  41
001100101 2491 2517 2400 2501 2542 2437 2426 2491 11.135587 0.194134 SUCCESS  42
001100111 2386 2388 2423 2390 2440 2428 2421 2496  5.286135 0.726602 SUCCESS  43
001101011 2423 2468 2444 2460 2402 2414 2392 2427  2.689347 0.952316 SUCCESS  44
001101101 2376 2398 2423 2396 2441 2421 2376 2359  8.489137 0.387204 SUCCESS  45
001101111 2387 2364 2324 2372 2261 2386 2383 2344 32.218425 0.000085 FAILURE  46
001110101 2518 2377 2440 2281 2454 2438 2329 2500 22.021977 0.004875 FAILURE  47
001110111 2437 2374 2375 2369 2380 2406 2445 2355 11.314692 0.184498 SUCCESS  48
001111011 2318 2348 2352 2361 2348 2330 2362 2256 42.452553 0.000001 FAILURE  49
001111101 2357 2375 2378 2299 2313 2341 2407 2328 32.378982 0.000080 FAILURE  50
001111111 2337 2355 2267 2338 2289 2333 2269 2328 58.046560 0.000000 FAILURE  51
010000011 2532 2457 2472 2528 2497 2554 2544 2557 23.962319 0.002325 FAILURE  52
010000111 2497 2423 2446 2428 2452 2451 2441 2507  3.448995 0.903112 SUCCESS  53
010001011 2457 2471 2442 2491 2427 2443 2548 2488  7.341939 0.500229 SUCCESS  54
010001111 2407 2460 2443 2473 2479 2369 2393 2391  5.959514 0.651767 SUCCESS  55
010010011 2505 2512 2400 2536 2502 2420 2449 2399 10.880566 0.208559 SUCCESS  56
010010111 2331 2416 2390 2349 2401 2454 2361 2397 14.502707 0.069567 SUCCESS  57
010011011 2474 2401 2364 2357 2347 2419 2452 2437 10.739379 0.216908 SUCCESS  58
010011111 2350 2418 2285 2337 2334 2385 2296 2376 35.749796 0.000020 FAILURE  59
