		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3111 3025 3095 3143 3113 3095 3138 3095 1482.483846 0.000000 FAILURE   0
000000011 2865 2906 2893 2947 2907 2969 2943 2937 782.641452 0.000000 FAILURE   1
000000101 2904 2785 2928 2870 2924 2919 3012 2919 748.745888 0.000000 FAILURE   2
000000111 2663 2566 2664 2790 2718 2741 2779 2724 252.441310 0.000000 FAILURE   3
000001001 2847 2845 2810 2941 2926 2948 2885 2845 662.653853 0.000000 FAILURE   4
000001011 2704 2649 2638 2603 2739 2722 2739 2737 220.352369 0.000000 FAILURE   5
000001101 2666 2782 2714 2785 2764 2738 2645 2698 278.860407 0.000000 FAILURE   6
000001111 2645 2512 2490 2593 2542 2474 2575 2531 46.119405 0.000000 FAILURE   7
000010001 2906 2810 2847 2913 2835 2875 2857 2868 608.530491 0.000000 FAILURE   8
000010011 2703 2601 2627 2742 2688 2717 2652 2700 197.743760 0.000000 FAILURE   9
000010101 2704 2740 2782 2607 2661 2724 2636 2710 228.649981 0.000000 FAILURE  10
000010111 2485 2535 2445 2502 2535 2543 2589 2549 28.303715 0.000420 FAILURE  11
000011001 2721 2761 2717 2657 2620 2708 2833 2734 273.154896 0.000000 FAILURE  12
000011011 2466 2636 2473 2520 2645 2575 2484 2482 45.938195 0.000000 FAILURE  13
000011101 2406 2526 2507 2577 2509 2522 2535 2490 22.581548 0.003945 FAILURE  14
000011111 2441 2315 2344 2347 2326 2347 2372 2302 34.248678 0.000037 FAILURE  15
000100011 2693 2717 2727 2707 2705 2636 2679 2757 235.058568 0.000000 FAILURE  16
000100101 2623 2698 2611 2710 2676 2697 2685 2650 179.206842 0.000000 FAILURE  17
000100111 2627 2421 2486 2582 2520 2511 2445 2639 45.211632 0.000000 FAILURE  18
000101001 2635 2737 2767 2670 2730 2701 2651 2740 240.197729 0.000000 FAILURE  19
000101011 2500 2519 2561 2492 2468 2540 2450 2565 22.077821 0.004774 FAILURE  20
000101101 2548 2456 2480 2387 2594 2516 2472 2550 24.410479 0.001955 FAILURE  21
000101111 2351 2334 2399 2347 2310 2280 2435 2305 39.131348 0.000005 FAILURE  22
000110011 2531 2520 2489 2488 2468 2531 2573 2516 21.299373 0.006393 FAILURE  23
000110101 2558 2472 2551 2540 2420 2481 2506 2482 18.693317 0.016589 SUCCESS  24
000110111 2290 2354 2325 2373 2423 2383 2280 2409 33.734094 0.000045 FAILURE  25
000111001 2541 2551 2592 2566 2501 2501 2554 2641 50.746101 0.000000 FAILURE  26
000111011 2322 2342 2334 2294 2356 2304 2343 2351 42.963350 0.000001 FAILURE  27
000111101 2299 2351 2249 2428 2321 2291 2352 2359 49.793234 0.000000 FAILURE  28
000111111 2205 2202 2263 2202 2202 2183 2140 2147 213.483812 0.000000 FAILURE  29
