		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2449 2466 2454 2521 2514 2454 2515 2571 14.747097 0.064254 SUCCESS   0
000000011 2411 2503 2496 2453 2487 2481 2512 2513  9.150773 0.329737 SUCCESS   1
000000101 2503 2443 2568 2432 2442 2380 2483 2456 10.858747 0.209832 SUCCESS   2
000000111 2452 2517 2356 2430 2501 2451 2489 2449  8.143226 0.419606 SUCCESS   3
000001001 2461 2480 2511 2486 2474 2507 2467 2483  6.976023 0.539222 SUCCESS   4
000001011 2447 2445 2442 2465 2529 2335 2430 2470  8.704188 0.367862 SUCCESS   5
000001101 2437 2420 2480 2512 2414 2409 2308 2504 12.907270 0.115080 SUCCESS   6
000001111 2500 2457 2384 2483 2525 2453 2472 2477  7.640413 0.469360 SUCCESS   7
000010001 2455 2547 2447 2451 2480 2463 2449 2519  8.261985 0.408306 SUCCESS   8
000010011 2475 2480 2552 2389 2401 2463 2490 2500 10.801724 0.213189 SUCCESS   9
000010101 2413 2452 2428 2447 2456 2474 2488 2444  1.942686 0.982719 SUCCESS  10
000010111 2411 2456 2483 2405 2450 2349 2429 2399  6.250480 0.619197 SUCCESS  11
000011001 2583 2455 2460 2411 2405 2542 2477 2426 14.599462 0.067418 SUCCESS  12
000011011 2491 2440 2449 2546 2429 2388 2417 2508  9.108777 0.333203 SUCCESS  13
000011101 2385 2477 2411 2457 2468 2463 2544 2340 11.692762 0.165447 SUCCESS  14
000011111 2495 2499 2463 2496 2475 2510 2399 2450  7.350572 0.499324 SUCCESS  15
000100011 2475 2410 2341 2460 2504 2471 2438 2476  7.857118 0.447550 SUCCESS  16
000100101 2452 2448 2468 2475 2464 2386 2453 2559  8.278429 0.406756 SUCCESS  17
000100111 2412 2477 2449 2392 2379 2383 2510 2489  8.009480 0.432545 SUCCESS  18
000101001 2532 2453 2509 2491 2580 2478 2479 2458 15.938396 0.043270 SUCCESS  19
000101011 2434 2418 2439 2541 2503 2514 2549 2515 15.504283 0.050051 SUCCESS  20
000101101 2429 2409 2396 2452 2580 2372 2378 2419 13.524672 0.095027 SUCCESS  21
000101111 2387 2484 2521 2411 2428 2364 2418 2468  8.244112 0.409995 SUCCESS  22
000110011 2533 2382 2455 2452 2437 2492 2437 2453  6.334644 0.609801 SUCCESS  23
000110101 2516 2457 2384 2445 2396 2393 2402 2472  6.781825 0.560345 SUCCESS  24
000110111 2494 2435 2404 2531 2360 2490 2478 2444  9.562524 0.297082 SUCCESS  25
000111001 2358 2463 2447 2440 2514 2466 2481 2442  6.313223 0.612191 SUCCESS  26
000111011 2420 2538 2397 2404 2367 2367 2443 2341 14.535303 0.068836 SUCCESS  27
000111101 2465 2417 2371 2460 2429 2498 2518 2416  6.916485 0.545670 SUCCESS  28
000111111 2409 2450 2436 2517 2440 2494 2451 2357  7.140022 0.521604 SUCCESS  29
001000011 2505 2452 2535 2396 2456 2484 2457 2463  7.507951 0.482946 SUCCESS  30
001000101 2435 2441 2494 2418 2551 2531 2486 2482 11.455548 0.177199 SUCCESS  31
001000111 2408 2424 2411 2409 2492 2432 2450 2420  2.784036 0.947171 SUCCESS  32
001001011 2410 2464 2493 2431 2491 2444 2459 2463  3.183012 0.922353 SUCCESS  33
001001101 2445 2538 2482 2330 2453 2541 2512 2464 16.504825 0.035699 SUCCESS  34
001001111 2396 2401 2423 2423 2386 2443 2485 2409  4.401809 0.819175 SUCCESS  35
001010011 2517 2418 2503 2470 2563 2485 2464 2429 11.961579 0.152926 SUCCESS  36
001010101 2455 2497 2525 2478 2408 2397 2360 2436  9.044167 0.338584 SUCCESS  37
001010111 2329 2417 2469 2516 2384 2503 2509 2490 14.226185 0.076057 SUCCESS  38
001011011 2390 2352 2447 2438 2505 2380 2350 2410 11.789477 0.160847 SUCCESS  39
