		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2748 2721 2827 2747 2704 2730 2824 2713 333.300170 0.000000 FAILURE   0
000000011 2713 2677 2746 2708 2643 2642 2750 2692 225.427371 0.000000 FAILURE   1
000000101 2595 2634 2654 2695 2550 2616 2624 2645 121.720424 0.000000 FAILURE   2
000000111 2590 2693 2683 2655 2593 2552 2596 2609 117.191767 0.000000 FAILURE   3
000001001 2615 2758 2656 2579 2672 2703 2669 2595 166.245794 0.000000 FAILURE   4
000001011 2536 2528 2532 2512 2529 2539 2589 2542 33.368708 0.000053 FAILURE   5
000001101 2590 2592 2472 2645 2526 2586 2533 2527 55.480687 0.000000 FAILURE   6
000001111 2539 2571 2604 2535 2494 2369 2466 2550 34.715479 0.000030 FAILURE   7
000010001 2640 2635 2667 2706 2696 2633 2691 2674 176.160782 0.000000 FAILURE   8
000010011 2504 2646 2548 2468 2573 2557 2621 2533 54.736476 0.000000 FAILURE   9
000010101 2519 2550 2569 2603 2527 2579 2595 2619 60.002776 0.000000 FAILURE  10
000010111 2499 2379 2421 2489 2504 2392 2449 2443  6.911586 0.546201 SUCCESS  11
000011001 2673 2478 2615 2621 2600 2585 2593 2586 87.724822 0.000000 FAILURE  12
000011011 2462 2482 2482 2527 2427 2504 2443 2446  6.440932 0.597967 SUCCESS  13
000011101 2397 2490 2399 2473 2551 2486 2522 2506 13.475142 0.096514 SUCCESS  14
000011111 2460 2447 2498 2391 2434 2334 2401 2409  8.638374 0.373714 SUCCESS  15
000100011 2532 2598 2537 2573 2600 2566 2589 2583 60.044177 0.000000 FAILURE  16
000100101 2561 2605 2598 2505 2549 2540 2517 2533 44.510344 0.000000 FAILURE  17
000100111 2405 2534 2383 2448 2450 2484 2534 2396 10.964677 0.203709 SUCCESS  18
000101001 2566 2582 2524 2542 2600 2483 2530 2592 46.462774 0.000000 FAILURE  19
000101011 2491 2433 2504 2544 2426 2468 2474 2542 12.333227 0.136944 SUCCESS  20
000101101 2459 2530 2566 2409 2446 2550 2450 2449 15.543339 0.049403 SUCCESS  21
000101111 2478 2305 2380 2389 2337 2314 2390 2382 25.314214 0.001375 FAILURE  22
000110011 2556 2409 2381 2499 2459 2528 2470 2537 16.489653 0.035884 SUCCESS  23
000110101 2485 2484 2446 2570 2430 2456 2473 2509 11.096821 0.196273 SUCCESS  24
000110111 2391 2388 2365 2420 2380 2445 2432 2400  7.315063 0.503052 SUCCESS  25
000111001 2462 2444 2423 2513 2509 2540 2512 2473 11.090479 0.196625 SUCCESS  26
000111011 2223 2450 2395 2405 2428 2420 2472 2385 23.724787 0.002548 FAILURE  27
000111101 2431 2435 2358 2369 2490 2392 2338 2536 15.585044 0.048719 SUCCESS  28
000111111 2377 2363 2335 2352 2335 2281 2301 2312 43.678580 0.000001 FAILURE  29
001000011 2624 2614 2552 2557 2714 2548 2617 2551 92.052025 0.000000 FAILURE  30
001000101 2604 2588 2678 2556 2583 2539 2592 2622 85.554972 0.000000 FAILURE  31
001000111 2472 2532 2464 2427 2531 2483 2495 2425  9.646503 0.290718 SUCCESS  32
001001011 2414 2444 2467 2465 2464 2519 2412 2410  4.386597 0.820669 SUCCESS  33
001001101 2479 2561 2402 2456 2438 2426 2465 2462  7.929539 0.440383 SUCCESS  34
001001111 2358 2441 2317 2404 2395 2449 2395 2402 12.599409 0.126396 SUCCESS  35
001010011 2418 2502 2439 2512 2497 2429 2420 2465  5.708028 0.679899 SUCCESS  36
001010101 2452 2457 2561 2454 2510 2461 2480 2530 12.394672 0.134444 SUCCESS  37
001010111 2442 2419 2395 2457 2375 2342 2379 2360 11.735870 0.163383 SUCCESS  38
001011011 2356 2442 2499 2394 2384 2411 2488 2354 11.389641 0.180584 SUCCESS  39
001011101 2447 2365 2367 2367 2408 2433 2390 2374 10.719943 0.218078 SUCCESS  40
001011111 2334 2240 2315 2343 2191 2228 2269 2251 106.740536 0.000000 FAILURE  41
001100101 2476 2467 2472 2385 2468 2433 2513 2437  5.039997 0.753293 SUCCESS  42
001100111 2437 2389 2347 2378 2390 2456 2447 2482  8.569528 0.379900 SUCCESS  43
001101011 2409 2407 2363 2447 2326 2393 2388 2412 11.769234 0.161801 SUCCESS  44
001101101 2304 2430 2458 2471 2370 2357 2374 2286 25.871085 0.001105 FAILURE  45
001101111 2395 2343 2340 2314 2241 2299 2286 2302 60.308466 0.000000 FAILURE  46
001110101 2405 2375 2277 2298 2397 2437 2447 2396 24.317948 0.002027 FAILURE  47
001110111 2236 2280 2311 2327 2383 2321 2412 2302 57.837374 0.000000 FAILURE  48
001111011 2391 2337 2325 2290 2351 2366 2310 2340 38.680924 0.000006 FAILURE  49
001111101 2371 2381 2351 2231 2328 2326 2215 2321 64.802249 0.000000 FAILURE  50
001111111 2259 2298 2230 2288 2212 2205 2168 2186 156.972583 0.000000 FAILURE  51
010000011 2581 2614 2536 2653 2539 2501 2543 2552 58.743135 0.000000 FAILURE  52
010000111 2511 2491 2533 2414 2587 2439 2482 2503 18.260780 0.019354 SUCCESS  53
010001011 2565 2421 2614 2462 2441 2470 2528 2474 23.427519 0.002857 FAILURE  54
010001111 2388 2378 2336 2365 2462 2427 2366 2398 13.561571 0.093933 SUCCESS  55
010010011 2493 2519 2469 2490 2492 2582 2478 2454 15.100952 0.057212 SUCCESS  56
010010111 2401 2375 2384 2315 2329 2470 2293 2326 31.390474 0.000120 FAILURE  57
010011011 2422 2382 2433 2433 2376 2374 2316 2432 12.147582 0.144740 SUCCESS  58
010011111 2262 2373 2224 2362 2304 2287 2280 2302 75.670819 0.000000 FAILURE  59
010100011 2467 2468 2578 2475 2583 2522 2514 2627 37.041067 0.000011 FAILURE  60
010100111 2345 2455 2380 2450 2381 2403 2391 2415  9.183342 0.327066 SUCCESS  61
010101011 2371 2391 2333 2367 2335 2396 2395 2408 17.549496 0.024870 SUCCESS  62
010101111 2306 2270 2288 2430 2334 2264 2276 2341 64.311100 0.000000 FAILURE  63
010110011 2278 2438 2392 2341 2348 2371 2435 2372 24.470269 0.001910 FAILURE  64
010110111 2322 2275 2281 2280 2298 2357 2196 2264 90.274424 0.000000 FAILURE  65
010111011 2409 2291 2218 2247 2387 2387 2336 2309 61.816720 0.000000 FAILURE  66
010111111 2214 2178 2206 2202 2156 2151 2194 2181 223.940948 0.000000 FAILURE  67
011000111 2396 2395 2368 2388 2426 2460 2358 2425  8.581364 0.378832 SUCCESS  68
011001111 2319 2360 2255 2331 2274 2269 2328 2398 59.741202 0.000000 FAILURE  69
011010111 2258 2291 2283 2303 2282 2346 2370 2272 71.508038 0.000000 FAILURE  70
011011111 2249 2291 2297 2229 2205 2228 2156 2241 147.694671 0.000000 FAILURE  71
011101111 2234 2214 2243 2217 2271 2293 2287 2182 138.369693 0.000000 FAILURE  72
011111111 2150 2215 2115 2190 2115 2109 2090 2104 322.076567 0.000000 FAILURE  73
100000000 2748 2721 2827 2747 2704 2730 2824 2713 333.300170 0.000000 FAILURE  74
100010000 2758 2684 2731 2697 2775 2579 2688 2649 229.822414 0.000000 FAILURE  75
100100000 2631 2700 2608 2690 2589 2663 2704 2706 170.431466 0.000000 FAILURE  76
100101000 2559 2524 2588 2540 2619 2603 2496 2666 69.044441 0.000000 FAILURE  77
100110000 2558 2652 2525 2541 2498 2667 2562 2592 70.413733 0.000000 FAILURE  78
100111000 2419 2450 2611 2426 2405 2492 2488 2453 15.155618 0.056189 SUCCESS  79
101000000 2667 2663 2657 2632 2663 2648 2579 2683 149.105059 0.000000 FAILURE  80
101000100 2628 2605 2524 2561 2542 2569 2618 2568 66.239924 0.000000 FAILURE  81
101001000 2495 2669 2472 2466 2649 2530 2604 2574 64.059680 0.000000 FAILURE  82
101001100 2446 2533 2358 2473 2473 2485 2509 2409 10.544134 0.228890 SUCCESS  83
101010000 2591 2514 2587 2590 2627 2495 2616 2660 79.033067 0.000000 FAILURE  84
101010100 2464 2443 2565 2509 2577 2466 2534 2451 20.348068 0.009096 FAILURE  85
101011000 2446 2508 2441 2498 2425 2518 2390 2429  7.030756 0.533318 SUCCESS  86
101011100 2340 2406 2396 2519 2450 2403 2375 2371 12.933113 0.114172 SUCCESS  87
101100000 2546 2543 2659 2620 2518 2545 2507 2541 55.650047 0.000000 FAILURE  88
101100100 2451 2529 2463 2468 2430 2458 2448 2522  6.732044 0.565800 SUCCESS  89
101101000 2368 2533 2491 2486 2439 2439 2456 2506  9.587070 0.295212 SUCCESS  90
101101100 2472 2365 2511 2356 2440 2396 2438 2403  9.514319 0.300781 SUCCESS  91
101110000 2546 2500 2464 2513 2481 2469 2438 2526 12.506097 0.130011 SUCCESS  92
101110100 2387 2351 2371 2334 2417 2423 2325 2301 26.185088 0.000976 FAILURE  93
101111000 2425 2367 2398 2343 2368 2447 2474 2399 10.864546 0.209493 SUCCESS  94
101111100 2359 2204 2405 2300 2303 2235 2415 2307 69.890014 0.000000 FAILURE  95
110000000 2605 2715 2735 2700 2545 2670 2710 2656 184.685255 0.000000 FAILURE  96
110000010 2518 2610 2562 2572 2543 2535 2573 2556 48.911120 0.000000 FAILURE  97
110000100 2631 2550 2578 2553 2522 2630 2586 2516 62.455425 0.000000 FAILURE  98
110001000 2555 2600 2668 2579 2624 2508 2580 2586 78.912057 0.000000 FAILURE  99
110001010 2518 2524 2523 2511 2589 2469 2490 2456 20.897790 0.007424 FAILURE 100
110010000 2599 2620 2547 2513 2533 2501 2662 2603 67.682894 0.000000 FAILURE 101
110010010 2419 2456 2361 2466 2526 2535 2499 2445 11.454423 0.177256 SUCCESS 102
110010100 2491 2421 2422 2443 2481 2480 2431 2462  2.901167 0.940406 SUCCESS 103
110011000 2430 2585 2472 2557 2436 2519 2424 2533 21.099826 0.006887 FAILURE 104
110011010 2409 2329 2313 2343 2455 2329 2316 2355 32.134592 0.000088 FAILURE 105
110100000 2561 2595 2475 2553 2594 2520 2481 2536 38.755952 0.000005 FAILURE 106
110100010 2456 2483 2486 2516 2434 2418 2528 2443  7.459441 0.487968 SUCCESS 107
110100100 2429 2516 2462 2407 2584 2487 2483 2478 13.903390 0.084319 SUCCESS 108
110101000 2598 2449 2474 2441 2463 2515 2453 2565 19.890018 0.010760 SUCCESS 109
110101010 2383 2377 2337 2422 2402 2401 2449 2329 14.701923 0.065207 SUCCESS 110
110101100 2342 2406 2388 2421 2351 2393 2346 2414 14.726271 0.064692 SUCCESS 111
110110000 2513 2509 2520 2505 2457 2519 2462 2507 13.100091 0.108452 SUCCESS 112
110110010 2387 2411 2412 2440 2382 2402 2397 2424  5.126161 0.744011 SUCCESS 113
110110100 2274 2413 2422 2441 2348 2351 2424 2314 26.532098 0.000851 FAILURE 114
110111000 2401 2448 2371 2418 2381 2415 2373 2415  7.157551 0.519734 SUCCESS 115
110111010 2294 2272 2245 2298 2331 2359 2353 2255 72.479269 0.000000 FAILURE 116
110111100 2320 2332 2382 2279 2299 2366 2384 2303 44.486923 0.000000 FAILURE 117
111000000 2486 2668 2673 2558 2505 2552 2650 2654 95.572368 0.000000 FAILURE 118
111000010 2516 2422 2477 2469 2513 2501 2482 2450  7.785850 0.454664 SUCCESS 119
111000100 2453 2581 2516 2494 2506 2417 2460 2387 15.266327 0.054169 SUCCESS 120
111000110 2351 2400 2403 2373 2390 2376 2368 2495 13.223431 0.104390 SUCCESS 121
111001000 2535 2480 2556 2467 2510 2439 2547 2449 16.933444 0.030810 SUCCESS 122
111001010 2314 2274 2333 2399 2437 2350 2303 2403 36.770410 0.000013 FAILURE 123
111001100 2484 2494 2365 2430 2306 2355 2344 2409 19.860083 0.010879 SUCCESS 124
111010000 2470 2460 2504 2471 2506 2471 2421 2431  4.887543 0.769525 SUCCESS 125
111010010 2377 2373 2370 2298 2484 2474 2355 2337 23.606982 0.002666 FAILURE 126
111010100 2490 2414 2432 2337 2381 2510 2409 2532 13.435410 0.097721 SUCCESS 127
111010110 2280 2266 2286 2261 2357 2327 2346 2364 63.038060 0.000000 FAILURE 128
111011000 2416 2410 2289 2442 2353 2394 2374 2380 18.311911 0.019006 SUCCESS 129
111011010 2229 2279 2300 2350 2340 2272 2314 2251 81.036602 0.000000 FAILURE 130
111011100 2364 2377 2323 2310 2304 2320 2326 2218 58.570080 0.000000 FAILURE 131
111100000 2468 2532 2505 2505 2437 2457 2622 2498 22.495756 0.004076 FAILURE 132
111100010 2462 2410 2418 2446 2430 2323 2417 2287 17.182216 0.028267 SUCCESS 133
111100100 2396 2434 2401 2347 2347 2363 2417 2402 12.649482 0.124492 SUCCESS 134
111100110 2407 2372 2322 2318 2248 2282 2283 2353 55.577892 0.000000 FAILURE 135
111101000 2409 2387 2382 2411 2428 2383 2346 2447  8.972396 0.344630 SUCCESS 136
111101010 2432 2351 2312 2340 2298 2372 2262 2433 39.362048 0.000004 FAILURE 137
111101100 2369 2340 2219 2338 2162 2314 2342 2202 100.469059 0.000000 FAILURE 138
111101110 2243 2292 2237 2199 2175 2208 2198 2138 185.958136 0.000000 FAILURE 139
111110000 2396 2393 2436 2378 2394 2358 2430 2371  9.631582 0.291842 SUCCESS 140
111110010 2271 2260 2297 2226 2340 2215 2280 2320 98.075830 0.000000 FAILURE 141
111110100 2348 2368 2296 2362 2380 2295 2282 2367 41.387044 0.000002 FAILURE 142
111110110 2234 2244 2258 2270 2157 2231 2240 2139 170.365559 0.000000 FAILURE 143
111111000 2347 2336 2279 2337 2314 2244 2252 2247 78.858358 0.000000 FAILURE 144
111111010 2270 2245 2268 2260 2266 2240 2225 2233 123.915205 0.000000 FAILURE 145
111111100 2286 2292 2162 2225 2163 2201 2146 2172 197.625331 0.000000 FAILURE 146
111111110 2150 2215 2115 2190 2115 2109 2090 2104 322.076567 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2714 2752 2790 2852 2705 2643 2754 2789 334.534193 0.000000 FAILURE   0
000000011 2634 2640 2638 2620 2644 2623 2725 2598 138.155251 0.000000 FAILURE   1
000000101 2623 2671 2727 2697 2617 2679 2656 2712 186.072367 0.000000 FAILURE   2
000000111 2601 2564 2535 2559 2560 2570 2626 2503 55.749411 0.000000 FAILURE   3
000001001 2682 2608 2761 2721 2704 2666 2621 2659 197.009227 0.000000 FAILURE   4
000001011 2550 2536 2579 2571 2569 2564 2567 2629 58.794001 0.000000 FAILURE   5
000001101 2591 2563 2522 2610 2509 2514 2632 2552 55.292075 0.000000 FAILURE   6
000001111 2482 2536 2490 2468 2521 2453 2465 2506 10.538799 0.229225 SUCCESS   7
000010001 2573 2598 2682 2702 2660 2686 2625 2722 164.270751 0.000000 FAILURE   8
000010011 2584 2546 2622 2583 2626 2515 2579 2598 70.716522 0.000000 FAILURE   9
000010101 2531 2647 2560 2577 2572 2543 2606 2590 67.501776 0.000000 FAILURE  10
000010111 2419 2446 2463 2499 2479 2500 2469 2524  7.094094 0.526516 SUCCESS  11
000011001 2560 2557 2637 2551 2627 2592 2632 2528 75.700025 0.000000 FAILURE  12
000011011 2417 2504 2453 2489 2510 2457 2473 2494  6.623638 0.577729 SUCCESS  13
000011101 2546 2509 2532 2402 2449 2504 2534 2429 16.092438 0.041076 SUCCESS  14
