		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2477 2448 2402 2510 2543 2453 2473 2415  8.357019 0.399395 SUCCESS   0
000000011 2502 2540 2385 2469 2511 2434 2418 2415  9.949041 0.268621 SUCCESS   1
000000101 2454 2358 2461 2528 2494 2449 2443 2370  9.711959 0.285827 SUCCESS   2
000000111 2474 2445 2363 2480 2460 2383 2479 2478  6.449339 0.597032 SUCCESS   3
000001001 2423 2482 2450 2409 2533 2520 2407 2485  8.798215 0.359603 SUCCESS   4
000001011 2419 2339 2425 2524 2451 2364 2444 2418 10.470390 0.233549 SUCCESS   5
000001101 2416 2456 2471 2418 2514 2483 2421 2478  4.677894 0.791383 SUCCESS   6
000001111 2532 2353 2388 2464 2497 2465 2387 2475 11.490884 0.175405 SUCCESS   7
000010001 2477 2483 2491 2439 2448 2456 2475 2425  3.017159 0.933276 SUCCESS   8
000010011 2415 2420 2444 2392 2451 2505 2385 2381  6.171003 0.628084 SUCCESS   9
000010101 2382 2469 2480 2546 2490 2472 2377 2430 10.294700 0.244948 SUCCESS  10
000010111 2432 2415 2488 2494 2402 2376 2405 2432  5.492778 0.703840 SUCCESS  11
000011001 2410 2544 2456 2415 2353 2492 2453 2426  9.816287 0.278158 SUCCESS  12
000011011 2408 2454 2494 2410 2502 2463 2414 2445  4.207346 0.837948 SUCCESS  13
000011101 2348 2459 2434 2421 2426 2386 2545 2468 10.274033 0.246317 SUCCESS  14
000011111 2488 2314 2405 2520 2398 2408 2352 2480 16.261852 0.038782 SUCCESS  15
000100011 2412 2492 2465 2411 2484 2434 2440 2430  2.926680 0.938874 SUCCESS  16
000100101 2503 2474 2486 2381 2405 2489 2464 2448  6.203294 0.624472 SUCCESS  17
000100111 2435 2415 2428 2324 2461 2481 2303 2436 15.180680 0.055726 SUCCESS  18
000101001 2420 2469 2502 2427 2583 2457 2443 2409 11.205584 0.190320 SUCCESS  19
000101011 2373 2448 2387 2443 2480 2476 2373 2505  8.089420 0.424784 SUCCESS  20
000101101 2452 2470 2345 2485 2383 2415 2433 2406  7.436549 0.490346 SUCCESS  21
000101111 2416 2433 2480 2464 2460 2327 2441 2413  7.183130 0.517010 SUCCESS  22
000110011 2436 2533 2426 2396 2358 2389 2455 2466  8.985185 0.343547 SUCCESS  23
000110101 2413 2428 2442 2407 2421 2415 2353 2413  5.041467 0.753135 SUCCESS  24
000110111 2435 2454 2484 2373 2511 2411 2475 2461  5.921106 0.656069 SUCCESS  25
000111001 2435 2467 2465 2440 2390 2496 2499 2517  6.742583 0.564644 SUCCESS  26
000111011 2376 2348 2409 2444 2399 2340 2474 2540 15.640902 0.047818 SUCCESS  27
000111101 2470 2530 2351 2383 2529 2439 2471 2379 13.854113 0.085648 SUCCESS  28
000111111 2486 2361 2362 2483 2353 2440 2361 2384 14.429267 0.071240 SUCCESS  29
001000011 2450 2419 2436 2362 2423 2438 2428 2472  3.547511 0.895471 SUCCESS  30
001000101 2394 2450 2499 2461 2558 2500 2456 2453  9.915664 0.270995 SUCCESS  31
001000111 2468 2464 2338 2419 2404 2389 2460 2375  9.027102 0.340015 SUCCESS  32
001001011 2399 2354 2473 2383 2365 2565 2477 2454 15.414929 0.051562 SUCCESS  33
001001101 2402 2448 2456 2441 2464 2525 2590 2444 13.304060 0.101807 SUCCESS  34
001001111 2415 2383 2428 2363 2453 2451 2416 2473  5.211649 0.734734 SUCCESS  35
001010011 2465 2382 2461 2433 2505 2489 2374 2448  6.540388 0.586931 SUCCESS  36
001010101 2460 2508 2562 2457 2463 2476 2451 2497 10.347182 0.241499 SUCCESS  37
001010111 2376 2514 2440 2466 2518 2397 2445 2519 10.181303 0.252531 SUCCESS  38
001011011 2500 2360 2407 2434 2428 2424 2500 2412  6.811482 0.557102 SUCCESS  39
001011101 2451 2377 2409 2485 2405 2454 2448 2382  5.187222 0.737391 SUCCESS  40
001011111 2423 2395 2446 2455 2477 2379 2464 2368  5.827435 0.666555 SUCCESS  41
001100101 2472 2483 2410 2435 2482 2425 2479 2488  3.897380 0.866261 SUCCESS  42
001100111 2490 2517 2430 2491 2399 2455 2275 2453 17.147197 0.028612 SUCCESS  43
001101011 2371 2479 2400 2431 2349 2412 2472 2450  7.880778 0.445202 SUCCESS  44
001101101 2455 2415 2388 2449 2422 2457 2404 2480  3.092148 0.928442 SUCCESS  45
001101111 2458 2375 2400 2435 2474 2407 2506 2418  5.679337 0.683100 SUCCESS  46
001110101 2471 2479 2475 2485 2438 2470 2409 2374  4.975203 0.760223 SUCCESS  47
001110111 2406 2414 2474 2511 2333 2424 2500 2469 10.235744 0.248868 SUCCESS  48
001111011 2464 2493 2429 2353 2425 2524 2473 2356 11.237690 0.188592 SUCCESS  49
001111101 2400 2364 2536 2437 2436 2424 2361 2511 11.994995 0.151427 SUCCESS  50
001111111 2473 2420 2424 2391 2397 2472 2395 2349  7.581073 0.475423 SUCCESS  51
010000011 2506 2490 2421 2437 2458 2411 2458 2567 10.263481 0.247018 SUCCESS  52
010000111 2414 2389 2503 2392 2482 2417 2417 2429  5.390158 0.715177 SUCCESS  53
010001011 2406 2435 2505 2542 2452 2390 2489 2401  9.368696 0.312154 SUCCESS  54
010001111 2485 2513 2383 2385 2423 2415 2503 2326 13.457547 0.097047 SUCCESS  55
010010011 2443 2427 2435 2449 2490 2407 2460 2442  1.779694 0.987037 SUCCESS  56
010010111 2421 2383 2499 2436 2435 2514 2493 2416  6.691531 0.570250 SUCCESS  57
010011011 2431 2485 2367 2382 2450 2490 2491 2429  6.830600 0.555015 SUCCESS  58
010011111 2382 2329 2401 2430 2533 2475 2410 2435 12.061008 0.148503 SUCCESS  59
010100011 2441 2490 2551 2406 2446 2442 2428 2449  6.731462 0.565864 SUCCESS  60
010100111 2444 2463 2431 2484 2511 2445 2456 2411  3.555759 0.894819 SUCCESS  61
010101011 2429 2456 2516 2506 2428 2517 2448 2472  7.195814 0.515661 SUCCESS  62
010101111 2464 2437 2386 2493 2492 2389 2366 2442  7.309238 0.503665 SUCCESS  63
010110011 2456 2454 2435 2560 2417 2502 2437 2470  8.298633 0.404856 SUCCESS  64
010110111 2416 2404 2441 2448 2389 2409 2390 2397  4.445129 0.814897 SUCCESS  65
010111011 2391 2388 2454 2460 2475 2429 2420 2373  5.216627 0.734192 SUCCESS  66
010111111 2446 2451 2400 2496 2463 2339 2399 2404  8.030517 0.430495 SUCCESS  67
011000111 2513 2343 2413 2445 2380 2399 2419 2402  9.848738 0.275804 SUCCESS  68
011001111 2412 2469 2387 2411 2371 2421 2372 2375  8.516305 0.384726 SUCCESS  69
011010111 2448 2470 2380 2404 2370 2426 2463 2399  5.773087 0.672632 SUCCESS  70
011011111 2360 2313 2441 2448 2345 2433 2439 2397 14.612371 0.067136 SUCCESS  71
011101111 2363 2445 2475 2476 2431 2379 2488 2400  6.936146 0.543538 SUCCESS  72
011111111 2423 2395 2411 2394 2338 2446 2403 2382  9.054494 0.337720 SUCCESS  73
100000000 2477 2448 2402 2510 2543 2453 2473 2415  8.357019 0.399395 SUCCESS  74
100010000 2452 2442 2483 2373 2468 2415 2403 2426  4.082788 0.849578 SUCCESS  75
100100000 2465 2507 2424 2465 2435 2388 2473 2509  6.009043 0.646219 SUCCESS  76
100101000 2481 2545 2512 2442 2520 2446 2387 2454 11.272881 0.186712 SUCCESS  77
100110000 2473 2424 2437 2448 2431 2508 2459 2410  3.052429 0.931024 SUCCESS  78
100111000 2442 2474 2452 2435 2418 2442 2386 2466  2.304061 0.970243 SUCCESS  79
101000000 2644 2489 2423 2512 2503 2464 2439 2457 22.537977 0.004011 FAILURE  80
101000100 2349 2350 2473 2409 2492 2540 2428 2387 14.556923 0.068355 SUCCESS  81
101001000 2465 2491 2407 2368 2467 2447 2474 2471  5.175001 0.738718 SUCCESS  82
101001100 2530 2468 2478 2506 2443 2486 2458 2444  6.926772 0.544554 SUCCESS  83
101010000 2460 2434 2549 2386 2406 2448 2469 2457  7.351022 0.499276 SUCCESS  84
101010100 2534 2477 2556 2359 2467 2488 2441 2490 14.811124 0.062924 SUCCESS  85
101011000 2399 2476 2447 2470 2348 2374 2348 2455 11.021726 0.200471 SUCCESS  86
101011100 2443 2494 2480 2402 2423 2462 2536 2568 13.369438 0.099755 SUCCESS  87
101100000 2339 2451 2435 2420 2521 2392 2531 2476 12.319948 0.137489 SUCCESS  88
101100100 2415 2398 2403 2482 2514 2458 2533 2442  8.322014 0.402664 SUCCESS  89
101101000 2443 2426 2408 2460 2474 2450 2418 2418  1.666045 0.989596 SUCCESS  90
101101100 2412 2371 2428 2518 2453 2503 2482 2481  8.056229 0.427997 SUCCESS  91
101110000 2385 2457 2505 2531 2492 2417 2449 2404  8.520674 0.384328 SUCCESS  92
101110100 2400 2413 2384 2334 2398 2466 2476 2450  8.941892 0.347222 SUCCESS  93
101111000 2405 2446 2468 2429 2271 2473 2397 2397 15.328395 0.053066 SUCCESS  94
101111100 2321 2341 2363 2494 2464 2401 2545 2455 19.720736 0.011446 SUCCESS  95
110000000 2428 2446 2424 2501 2558 2444 2437 2444  7.493361 0.484454 SUCCESS  96
110000010 2399 2468 2481 2437 2477 2456 2515 2559 10.517523 0.230563 SUCCESS  97
110000100 2441 2433 2489 2457 2375 2494 2409 2354  7.813520 0.451895 SUCCESS  98
110001000 2381 2493 2441 2449 2441 2369 2402 2346  9.430896 0.307259 SUCCESS  99
110001010 2416 2486 2403 2384 2447 2420 2389 2463  4.703963 0.788697 SUCCESS 100
110010000 2515 2448 2411 2499 2421 2371 2415 2441  6.681945 0.571304 SUCCESS 101
110010010 2413 2394 2421 2380 2454 2495 2505 2497  7.375197 0.496745 SUCCESS 102
110010100 2448 2450 2470 2476 2490 2484 2366 2503  6.690551 0.570358 SUCCESS 103
110011000 2472 2441 2455 2429 2375 2464 2498 2468  4.282176 0.830809 SUCCESS 104
110011010 2404 2373 2421 2446 2385 2386 2565 2401 12.570653 0.127501 SUCCESS 105
110100000 2499 2460 2462 2443 2543 2525 2451 2437  9.116932 0.332528 SUCCESS 106
110100010 2376 2385 2439 2516 2387 2470 2472 2442  7.516808 0.482032 SUCCESS 107
110100100 2485 2479 2444 2389 2405 2450 2489 2449  4.148032 0.843526 SUCCESS 108
110101000 2441 2403 2477 2354 2527 2402 2386 2455  9.538044 0.298956 SUCCESS 109
110101010 2503 2426 2510 2408 2432 2529 2438 2465  7.705340 0.462770 SUCCESS 110
110101100 2379 2524 2405 2417 2408 2414 2400 2475  7.348096 0.499583 SUCCESS 111
110110000 2310 2377 2381 2371 2571 2448 2481 2547 25.240403 0.001415 FAILURE 112
110110010 2451 2420 2464 2480 2525 2504 2424 2479  6.430896 0.599082 SUCCESS 113
110110100 2473 2432 2453 2464 2467 2371 2457 2381  4.759755 0.782918 SUCCESS 114
110111000 2433 2414 2488 2428 2443 2455 2499 2355  5.991659 0.648166 SUCCESS 115
110111010 2456 2481 2380 2433 2410 2447 2461 2426  3.075731 0.929515 SUCCESS 116
110111100 2461 2540 2449 2424 2338 2340 2467 2452 13.644940 0.091502 SUCCESS 117
111000000 2394 2414 2390 2523 2512 2459 2397 2346 12.143517 0.144914 SUCCESS 118
111000010 2475 2422 2501 2511 2367 2415 2405 2269 19.987581 0.010383 SUCCESS 119
111000100 2445 2428 2417 2399 2413 2427 2463 2482  2.420583 0.965331 SUCCESS 120
111000110 2449 2398 2394 2372 2439 2368 2497 2532 10.886523 0.208212 SUCCESS 121
111001000 2455 2445 2435 2474 2457 2413 2389 2493  3.287843 0.915017 SUCCESS 122
111001010 2380 2430 2513 2523 2410 2372 2422 2458  9.379500 0.311300 SUCCESS 123
111001100 2498 2509 2359 2405 2411 2403 2444 2430  7.804849 0.452762 SUCCESS 124
111010000 2431 2451 2421 2455 2490 2475 2455 2406  2.428235 0.964993 SUCCESS 125
111010010 2506 2496 2335 2409 2378 2467 2502 2481 12.473302 0.131303 SUCCESS 126
111010100 2489 2439 2483 2407 2496 2423 2365 2430  6.131350 0.632521 SUCCESS 127
111010110 2404 2477 2481 2441 2405 2421 2408 2444  3.006740 0.933934 SUCCESS 128
111011000 2380 2436 2346 2398 2527 2340 2440 2443 13.724073 0.089247 SUCCESS 129
111011010 2493 2405 2431 2478 2415 2366 2421 2406  5.712939 0.679351 SUCCESS 130
111011100 2387 2357 2445 2464 2397 2474 2444 2334 10.666998 0.221291 SUCCESS 131
111100000 2405 2448 2444 2479 2477 2478 2429 2493  3.480240 0.900718 SUCCESS 132
111100010 2442 2394 2364 2435 2395 2427 2438 2414  4.828667 0.775722 SUCCESS 133
111100100 2490 2446 2417 2446 2426 2352 2438 2457  4.864957 0.771907 SUCCESS 134
111100110 2491 2427 2373 2418 2419 2345 2499 2344 12.917120 0.114733 SUCCESS 135
111101000 2418 2487 2385 2459 2479 2447 2443 2359  6.081344 0.638120 SUCCESS 136
111101010 2455 2350 2481 2371 2449 2449 2407 2416  7.204208 0.514769 SUCCESS 137
