		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3320 3285 3387 3313 3338 3351 3354 3307 2690.685947 0.000000 FAILURE   0
000000011 3074 3036 2982 3099 3097 2997 2952 3051 1207.169189 0.000000 FAILURE   1
000000101 2977 3029 3067 3036 3090 3103 3059 3137 1313.725667 0.000000 FAILURE   2
000000111 2837 2757 2730 2847 2815 2822 2745 2765 417.430494 0.000000 FAILURE   3
000001001 3089 3064 3093 3049 3136 3090 3173 3070 1455.043287 0.000000 FAILURE   4
000001011 2660 2774 2820 2779 2769 2785 2791 2855 395.891008 0.000000 FAILURE   5
000001101 2831 2843 2772 2811 2783 2772 2732 2811 426.236030 0.000000 FAILURE   6
000001111 2491 2494 2481 2557 2509 2534 2556 2549 24.583653 0.001828 FAILURE   7
000010001 3091 3099 3236 3017 3036 3060 3100 3095 1446.561234 0.000000 FAILURE   8
000010011 2850 2787 2760 2813 2867 2757 2821 2869 480.319236 0.000000 FAILURE   9
000010101 2722 2703 2785 2787 2888 2712 2830 2801 397.281020 0.000000 FAILURE  10
000010111 2552 2602 2550 2566 2510 2514 2520 2594 44.401038 0.000000 FAILURE  11
000011001 2741 2859 2784 2706 2632 2742 2801 2709 330.118959 0.000000 FAILURE  12
000011011 2456 2632 2531 2554 2557 2409 2455 2483 31.176522 0.000131 FAILURE  13
000011101 2586 2505 2515 2607 2562 2493 2515 2510 36.070406 0.000017 FAILURE  14
000011111 2402 2282 2292 2263 2396 2291 2273 2288 66.795139 0.000000 FAILURE  15
000100011 2745 2786 2935 2746 2769 2712 2795 2878 442.137274 0.000000 FAILURE  16
000100101 2770 2748 2746 2850 2796 2792 2890 2770 431.992619 0.000000 FAILURE  17
000100111 2648 2562 2408 2512 2478 2519 2477 2589 39.720775 0.000004 FAILURE  18
000101001 2783 2780 2732 2776 2771 2765 2783 2762 364.617719 0.000000 FAILURE  19
000101011 2528 2542 2482 2578 2565 2478 2489 2500 25.528444 0.001264 FAILURE  20
000101101 2508 2495 2537 2508 2524 2570 2567 2475 25.911783 0.001087 FAILURE  21
000101111 2285 2387 2278 2304 2315 2262 2304 2369 61.542396 0.000000 FAILURE  22
000110011 2452 2549 2524 2409 2426 2566 2476 2522 18.228634 0.019576 SUCCESS  23
000110101 2530 2460 2446 2576 2533 2585 2501 2562 31.120333 0.000134 FAILURE  24
000110111 2264 2382 2297 2301 2311 2265 2262 2280 77.063413 0.000000 FAILURE  25
000111001 2490 2629 2548 2562 2541 2592 2570 2485 48.518221 0.000000 FAILURE  26
000111011 2381 2277 2298 2343 2219 2253 2241 2315 85.577572 0.000000 FAILURE  27
000111101 2235 2324 2317 2298 2282 2261 2314 2382 72.071410 0.000000 FAILURE  28
000111111 2117 2014 2159 2059 2153 2042 2139 2086 412.771917 0.000000 FAILURE  29
001000011 2730 2868 2768 2742 2749 2720 2687 2706 324.071165 0.000000 FAILURE  30
001000101 2822 2766 2787 2758 2759 2865 2769 2793 415.702025 0.000000 FAILURE  31
001000111 2540 2537 2658 2539 2469 2519 2567 2578 49.373102 0.000000 FAILURE  32
001001011 2505 2500 2516 2519 2522 2491 2644 2493 30.395584 0.000180 FAILURE  33
001001101 2583 2478 2478 2554 2531 2507 2522 2570 29.990228 0.000212 FAILURE  34
001001111 2415 2341 2222 2269 2195 2303 2253 2262 100.052303 0.000000 FAILURE  35
001010011 2504 2591 2489 2470 2406 2547 2496 2421 19.146297 0.014097 SUCCESS  36
001010101 2516 2468 2510 2506 2547 2466 2465 2467 11.917094 0.154941 SUCCESS  37
001010111 2326 2308 2253 2286 2352 2343 2213 2292 77.487252 0.000000 FAILURE  38
001011011 2309 2237 2326 2292 2244 2333 2281 2227 92.077869 0.000000 FAILURE  39
001011101 2300 2375 2288 2287 2322 2306 2372 2294 55.452923 0.000000 FAILURE  40
001011111 2046 2099 2007 2056 2082 2015 2117 2144 472.569810 0.000000 FAILURE  41
001100101 2433 2511 2571 2496 2514 2490 2530 2393 18.016403 0.021104 SUCCESS  42
001100111 2241 2269 2284 2256 2209 2365 2201 2333 109.472831 0.000000 FAILURE  43
001101011 2284 2179 2246 2328 2321 2301 2321 2271 94.217573 0.000000 FAILURE  44
001101101 2278 2326 2243 2321 2246 2175 2277 2243 114.131170 0.000000 FAILURE  45
001101111 2076 2125 2047 2002 2102 2044 2026 2076 492.041178 0.000000 FAILURE  46
001110101 2230 2250 2271 2262 2356 2317 2314 2245 93.245972 0.000000 FAILURE  47
001110111 2094 2140 2048 2088 1993 2029 2087 2122 461.746665 0.000000 FAILURE  48
001111011 2051 2076 2060 2064 2009 2079 2012 2101 505.150258 0.000000 FAILURE  49
001111101 2063 2023 2043 1997 2095 2129 2035 2027 520.634124 0.000000 FAILURE  50
001111111 1868 1806 1937 1884 1846 1882 1873 1865 1110.132364 0.000000 FAILURE  51
010000011 2821 2833 2829 2791 2796 2766 2848 2736 446.195078 0.000000 FAILURE  52
010000111 2550 2578 2494 2551 2618 2488 2435 2554 38.691436 0.000006 FAILURE  53
010001011 2567 2501 2588 2436 2593 2575 2606 2554 51.462138 0.000000 FAILURE  54
010001111 2349 2253 2458 2256 2284 2295 2306 2366 63.079367 0.000000 FAILURE  55
010010011 2639 2594 2571 2547 2488 2547 2508 2465 46.014905 0.000000 FAILURE  56
010010111 2235 2305 2153 2341 2240 2220 2354 2310 113.932351 0.000000 FAILURE  57
010011011 2315 2353 2234 2345 2233 2189 2246 2243 110.472686 0.000000 FAILURE  58
010011111 2135 2082 2099 2073 2095 2140 1971 2141 422.948731 0.000000 FAILURE  59
010100011 2550 2419 2622 2504 2535 2511 2530 2519 32.334285 0.000081 FAILURE  60
010100111 2291 2316 2214 2205 2236 2388 2249 2234 114.808719 0.000000 FAILURE  61
010101011 2231 2227 2277 2293 2364 2263 2228 2268 107.053891 0.000000 FAILURE  62
010101111 2080 2059 2079 2102 2127 2091 2097 2070 424.298203 0.000000 FAILURE  63
010110011 2281 2276 2277 2246 2221 2259 2395 2244 102.203115 0.000000 FAILURE  64
010110111 2048 2100 2025 1991 2070 2106 2047 2048 511.897698 0.000000 FAILURE  65
010111011 2075 2108 2100 2078 2183 2013 2120 2075 415.960554 0.000000 FAILURE  66
010111111 1825 1873 1785 1835 1903 1867 1885 1944 1134.716228 0.000000 FAILURE  67
011000111 2323 2330 2287 2341 2311 2327 2341 2352 45.965693 0.000000 FAILURE  68
011001111 2065 2007 2087 2093 1919 2177 2011 2121 511.795952 0.000000 FAILURE  69
011010111 2072 2019 1994 2191 2143 2031 2054 2047 483.315158 0.000000 FAILURE  70
011011111 1893 1916 1814 1839 1924 1871 1849 1884 1096.412475 0.000000 FAILURE  71
011101111 1947 1947 1849 1871 1819 1806 1864 1909 1090.106958 0.000000 FAILURE  72
011111111 1721 1630 1683 1706 1702 1694 1633 1673 1966.867558 0.000000 FAILURE  73
100000000 3320 3285 3387 3313 3338 3351 3354 3307 2690.685947 0.000000 FAILURE  74
100010000 3037 3065 3093 3015 3141 3023 2983 3074 1278.847421 0.000000 FAILURE  75
