		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3203 3217 3205 3126 3292 3152 3147 3166 1900.084680 0.000000 FAILURE   0
000000011 2982 3005 2967 2908 3000 2924 2993 2981 950.840655 0.000000 FAILURE   1
000000101 2905 2940 3015 2882 2968 2914 2914 2900 813.893478 0.000000 FAILURE   2
000000111 2700 2783 2698 2692 2767 2747 2761 2771 306.074145 0.000000 FAILURE   3
000001001 2935 2850 3013 2956 2915 2961 2924 2886 816.432277 0.000000 FAILURE   4
000001011 2731 2688 2781 2709 2762 2722 2714 2667 270.463353 0.000000 FAILURE   5
000001101 2773 2839 2723 2780 2792 2606 2759 2776 349.474693 0.000000 FAILURE   6
000001111 2543 2583 2527 2554 2556 2554 2527 2508 37.269768 0.000010 FAILURE   7
000010001 2926 2954 2872 2921 2885 3065 2928 2930 836.433162 0.000000 FAILURE   8
000010011 2817 2724 2738 2792 2719 2706 2686 2690 296.812664 0.000000 FAILURE   9
000010101 2683 2741 2744 2670 2712 2801 2745 2739 286.091305 0.000000 FAILURE  10
000010111 2529 2433 2520 2561 2553 2450 2454 2549 22.243025 0.004485 FAILURE  11
000011001 2713 2737 2699 2655 2773 2726 2705 2765 270.438687 0.000000 FAILURE  12
000011011 2554 2627 2507 2571 2504 2424 2452 2524 33.636677 0.000047 FAILURE  13
000011101 2473 2563 2554 2445 2571 2425 2507 2546 25.757622 0.001155 FAILURE  14
000011111 2367 2351 2305 2360 2340 2319 2289 2256 51.595607 0.000000 FAILURE  15
000100011 2637 2728 2712 2744 2646 2796 2716 2696 251.259517 0.000000 FAILURE  16
000100101 2746 2770 2719 2777 2803 2754 2759 2681 329.293510 0.000000 FAILURE  17
000100111 2502 2444 2545 2560 2483 2512 2457 2503 16.624604 0.034264 SUCCESS  18
000101001 2793 2646 2752 2687 2650 2737 2733 2656 247.545400 0.000000 FAILURE  19
000101011 2490 2516 2615 2545 2475 2676 2435 2530 47.818522 0.000000 FAILURE  20
000101101 2505 2523 2578 2482 2524 2564 2553 2529 30.930623 0.000145 FAILURE  21
000101111 2331 2277 2326 2262 2382 2309 2275 2319 62.883289 0.000000 FAILURE  22
000110011 2435 2507 2483 2478 2541 2489 2476 2549 13.719731 0.089369 SUCCESS  23
000110101 2522 2507 2534 2515 2440 2487 2573 2495 19.943890 0.010550 SUCCESS  24
000110111 2337 2431 2322 2285 2279 2352 2323 2365 44.032050 0.000001 FAILURE  25
000111001 2587 2505 2454 2490 2541 2626 2520 2621 46.693077 0.000000 FAILURE  26
000111011 2286 2280 2305 2266 2268 2272 2382 2346 72.422312 0.000000 FAILURE  27
000111101 2430 2385 2376 2347 2398 2357 2402 2288 21.429081 0.006091 FAILURE  28
000111111 2215 2144 2184 2206 2079 2139 2193 2103 279.758277 0.000000 FAILURE  29
001000011 2828 2681 2687 2707 2679 2796 2608 2784 281.779977 0.000000 FAILURE  30
001000101 2705 2670 2789 2817 2650 2771 2624 2717 273.321927 0.000000 FAILURE  31
001000111 2591 2471 2504 2609 2514 2553 2615 2547 48.422962 0.000000 FAILURE  32
001001011 2466 2497 2545 2537 2516 2516 2525 2538 21.620195 0.005670 FAILURE  33
001001101 2579 2575 2564 2526 2494 2426 2547 2410 31.403449 0.000119 FAILURE  34
001001111 2288 2367 2298 2372 2390 2377 2256 2319 46.846934 0.000000 FAILURE  35
001010011 2564 2410 2527 2465 2507 2519 2544 2425 19.077703 0.014450 SUCCESS  36
001010101 2496 2486 2556 2467 2539 2518 2495 2473 16.113344 0.040786 SUCCESS  37
001010111 2238 2325 2254 2323 2376 2327 2231 2340 74.544871 0.000000 FAILURE  38
001011011 2301 2338 2372 2240 2397 2316 2353 2312 50.001427 0.000000 FAILURE  39
001011101 2312 2196 2344 2318 2291 2234 2381 2361 75.161319 0.000000 FAILURE  40
001011111 2206 2113 2181 2120 2162 2111 2124 2146 300.614613 0.000000 FAILURE  41
001100101 2531 2504 2516 2420 2538 2530 2496 2521 18.844169 0.015716 SUCCESS  42
001100111 2316 2288 2246 2322 2383 2328 2229 2348 68.541535 0.000000 FAILURE  43
001101011 2265 2252 2332 2348 2275 2266 2334 2273 78.804803 0.000000 FAILURE  44
001101101 2314 2319 2407 2410 2281 2226 2298 2254 68.282555 0.000000 FAILURE  45
001101111 2043 2210 2117 2079 2110 2111 2136 2182 350.939363 0.000000 FAILURE  46
001110101 2363 2291 2370 2323 2354 2321 2274 2398 42.328062 0.000001 FAILURE  47
001110111 2094 2101 2158 2114 2110 2127 2090 2207 343.643326 0.000000 FAILURE  48
001111011 2197 2195 2201 2136 2158 2161 2155 2097 267.350803 0.000000 FAILURE  49
001111101 2130 2184 2122 2206 2139 2098 2156 2100 308.423591 0.000000 FAILURE  50
001111111 1964 2038 1946 2005 1977 1971 2033 1917 722.423903 0.000000 FAILURE  51
010000011 2680 2791 2755 2751 2860 2724 2664 2769 332.728908 0.000000 FAILURE  52
010000111 2575 2560 2505 2554 2524 2541 2537 2585 40.315233 0.000003 FAILURE  53
010001011 2506 2463 2563 2522 2467 2539 2460 2591 24.928889 0.001598 FAILURE  54
010001111 2492 2380 2401 2415 2307 2262 2355 2308 35.654220 0.000020 FAILURE  55
010010011 2435 2566 2496 2567 2506 2530 2533 2491 24.236974 0.002091 FAILURE  56
010010111 2311 2343 2342 2337 2336 2304 2341 2343 41.180731 0.000002 FAILURE  57
010011011 2359 2308 2323 2287 2228 2214 2355 2302 79.043235 0.000000 FAILURE  58
010011111 2056 2164 2116 2130 2174 2189 2119 2139 321.516386 0.000000 FAILURE  59
010100011 2535 2465 2555 2542 2479 2541 2598 2521 31.584421 0.000111 FAILURE  60
010100111 2320 2314 2343 2278 2286 2344 2357 2258 60.044786 0.000000 FAILURE  61
010101011 2343 2284 2354 2357 2263 2354 2283 2341 52.465925 0.000000 FAILURE  62
010101111 2079 2155 2136 2137 2108 2140 2109 2185 329.387988 0.000000 FAILURE  63
010110011 2307 2315 2280 2324 2321 2277 2303 2332 62.066962 0.000000 FAILURE  64
010110111 2092 2112 2231 2084 2114 2131 2110 2155 338.056905 0.000000 FAILURE  65
010111011 2082 2093 2164 2165 2161 2100 2174 2128 325.695279 0.000000 FAILURE  66
010111111 2012 1971 1992 1925 2018 1962 1976 1982 724.876578 0.000000 FAILURE  67
011000111 2291 2375 2297 2335 2254 2405 2356 2399 44.366721 0.000000 FAILURE  68
011001111 2182 2165 2139 2097 2172 2082 2168 2149 303.213400 0.000000 FAILURE  69
011010111 2169 2098 2136 2128 2111 2100 2175 2095 339.038237 0.000000 FAILURE  70
011011111 1882 1975 1952 1957 1973 1906 1926 1956 852.350360 0.000000 FAILURE  71
011101111 1955 2005 1960 1970 1944 1948 1903 2032 774.995347 0.000000 FAILURE  72
011111111 1778 1861 1789 1814 1741 1809 1828 1752 1414.262260 0.000000 FAILURE  73
100000000 3203 3217 3205 3126 3292 3152 3147 3166 1900.084680 0.000000 FAILURE  74
100010000 2899 2929 2879 2942 2884 3029 2949 2959 828.716318 0.000000 FAILURE  75
100100000 2934 2988 2885 2884 3025 2961 2968 2872 850.500550 0.000000 FAILURE  76
100101000 2729 2705 2721 2721 2790 2627 2750 2837 303.471757 0.000000 FAILURE  77
100110000 2668 2721 2686 2665 2775 2722 2774 2728 263.596702 0.000000 FAILURE  78
100111000 2575 2497 2471 2588 2444 2537 2561 2534 31.921514 0.000096 FAILURE  79
101000000 2947 2893 2925 2869 2984 2941 2930 2990 830.415210 0.000000 FAILURE  80
101000100 2666 2732 2700 2780 2706 2742 2627 2768 261.803770 0.000000 FAILURE  81
101001000 2849 2608 2727 2792 2830 2789 2755 2671 347.968172 0.000000 FAILURE  82
101001100 2456 2442 2555 2434 2486 2537 2544 2450 14.789993 0.063360 SUCCESS  83
101010000 2647 2746 2698 2718 2770 2720 2776 2741 281.636804 0.000000 FAILURE  84
101010100 2483 2479 2528 2467 2599 2590 2652 2492 44.546859 0.000000 FAILURE  85
101011000 2463 2466 2597 2520 2534 2581 2512 2548 32.149897 0.000088 FAILURE  86
101011100 2338 2296 2293 2394 2278 2347 2264 2391 53.257679 0.000000 FAILURE  87
101100000 2708 2698 2759 2642 2787 2707 2683 2676 246.345284 0.000000 FAILURE  88
101100100 2536 2504 2484 2416 2517 2437 2525 2503 13.495240 0.095908 SUCCESS  89
101101000 2548 2499 2532 2611 2491 2548 2482 2447 28.457308 0.000395 FAILURE  90
101101100 2310 2293 2285 2264 2293 2320 2274 2284 78.274875 0.000000 FAILURE  91
101110000 2594 2471 2551 2501 2493 2510 2491 2546 25.635592 0.001212 FAILURE  92
101110100 2362 2286 2418 2337 2304 2267 2284 2341 53.395609 0.000000 FAILURE  93
101111000 2347 2421 2373 2274 2331 2214 2339 2264 62.646009 0.000000 FAILURE  94
101111100 2126 2166 2135 2184 2178 2116 2130 2121 300.932561 0.000000 FAILURE  95
110000000 2976 3019 2968 2947 3020 2925 2956 2924 940.032285 0.000000 FAILURE  96
110000010 2680 2661 2769 2734 2696 2800 2760 2747 290.824779 0.000000 FAILURE  97
110000100 2713 2713 2777 2747 2683 2731 2642 2781 275.977313 0.000000 FAILURE  98
110001000 2681 2818 2792 2792 2723 2809 2737 2693 343.269387 0.000000 FAILURE  99
110001010 2528 2505 2562 2576 2544 2566 2524 2569 39.561304 0.000004 FAILURE 100
110010000 2728 2825 2714 2653 2741 2676 2712 2662 260.597934 0.000000 FAILURE 101
110010010 2516 2419 2522 2484 2607 2510 2507 2537 25.403409 0.001328 FAILURE 102
110010100 2518 2411 2492 2481 2555 2487 2488 2599 22.421839 0.004192 FAILURE 103
110011000 2504 2541 2455 2429 2629 2494 2532 2523 28.392420 0.000405 FAILURE 104
110011010 2251 2285 2342 2322 2324 2344 2263 2284 69.777861 0.000000 FAILURE 105
110100000 2727 2763 2800 2735 2726 2755 2722 2758 321.202727 0.000000 FAILURE 106
110100010 2552 2492 2502 2539 2502 2557 2413 2549 24.327666 0.002019 FAILURE 107
110100100 2569 2507 2511 2615 2595 2458 2542 2518 40.433674 0.000003 FAILURE 108
110101000 2469 2517 2550 2542 2426 2492 2473 2492 14.724947 0.064720 SUCCESS 109
110101010 2330 2277 2326 2357 2323 2426 2440 2360 34.210481 0.000037 FAILURE 110
110101100 2288 2235 2399 2330 2310 2255 2294 2416 65.543097 0.000000 FAILURE 111
110110000 2489 2459 2505 2496 2561 2454 2464 2496 11.677894 0.166164 SUCCESS 112
110110010 2326 2327 2303 2290 2284 2298 2328 2282 64.425689 0.000000 FAILURE 113
110110100 2304 2372 2364 2377 2291 2249 2264 2229 72.038403 0.000000 FAILURE 114
110111000 2389 2309 2307 2282 2340 2277 2417 2329 48.412080 0.000000 FAILURE 115
110111010 2157 2091 2167 2161 2073 2044 2148 2135 352.128755 0.000000 FAILURE 116
110111100 2161 2195 2149 2138 2107 2129 2114 2165 300.738707 0.000000 FAILURE 117
111000000 2735 2776 2713 2742 2789 2773 2738 2735 325.074740 0.000000 FAILURE 118
111000010 2545 2486 2543 2563 2479 2557 2476 2611 34.987844 0.000027 FAILURE 119
111000100 2531 2593 2456 2529 2503 2520 2534 2430 24.397068 0.001965 FAILURE 120
111000110 2383 2354 2273 2237 2362 2347 2373 2286 53.048838 0.000000 FAILURE 121
111001000 2541 2593 2601 2513 2468 2572 2478 2521 37.687411 0.000009 FAILURE 122
111001010 2216 2255 2274 2352 2418 2294 2356 2315 70.790518 0.000000 FAILURE 123
111001100 2383 2349 2232 2284 2382 2365 2330 2335 48.150333 0.000000 FAILURE 124
111010000 2457 2584 2565 2508 2514 2543 2606 2502 36.716472 0.000013 FAILURE 125
