		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3231 3184 3252 3209 3153 3073 3290 3270 2005.348868 0.000000 FAILURE   0
000000011 2935 2973 2931 3001 2990 2864 3034 2955 920.920929 0.000000 FAILURE   1
000000101 3002 2953 2979 3017 2843 3023 2949 2886 911.427066 0.000000 FAILURE   2
000000111 2724 2750 2726 2863 2816 2682 2769 2704 342.484583 0.000000 FAILURE   3
000001001 2910 2917 3020 2886 2921 2946 2848 3014 828.749470 0.000000 FAILURE   4
000001011 2721 2718 2731 2790 2713 2713 2663 2697 263.557526 0.000000 FAILURE   5
000001101 2732 2789 2737 2726 2771 2753 2770 2770 336.978209 0.000000 FAILURE   6
000001111 2492 2630 2525 2558 2498 2504 2557 2614 46.182743 0.000000 FAILURE   7
000010001 2962 3001 2964 2886 3015 2952 2987 2998 954.203340 0.000000 FAILURE   8
000010011 2747 2700 2725 2711 2712 2677 2662 2728 242.741757 0.000000 FAILURE   9
000010101 2812 2689 2747 2660 2593 2684 2719 2760 254.315679 0.000000 FAILURE  10
000010111 2578 2564 2461 2537 2489 2509 2534 2586 33.701406 0.000046 FAILURE  11
000011001 2743 2786 2821 2729 2730 2815 2731 2728 349.713495 0.000000 FAILURE  12
000011011 2510 2507 2553 2569 2609 2573 2534 2512 40.980787 0.000002 FAILURE  13
000011101 2514 2427 2613 2536 2577 2513 2464 2500 30.226091 0.000193 FAILURE  14
000011111 2297 2381 2324 2359 2265 2256 2332 2433 51.935017 0.000000 FAILURE  15
000100011 2756 2757 2662 2691 2744 2705 2795 2805 308.376829 0.000000 FAILURE  16
000100101 2690 2791 2770 2710 2720 2775 2747 2774 320.763821 0.000000 FAILURE  17
000100111 2491 2529 2430 2460 2599 2505 2498 2492 19.177436 0.013939 SUCCESS  18
000101001 2675 2671 2699 2724 2642 2786 2679 2752 239.567034 0.000000 FAILURE  19
000101011 2470 2474 2549 2444 2429 2521 2551 2555 19.014576 0.014782 SUCCESS  20
000101101 2463 2530 2508 2504 2587 2531 2524 2433 22.370456 0.004274 FAILURE  21
000101111 2370 2356 2270 2374 2344 2319 2339 2364 36.961550 0.000012 FAILURE  22
000110011 2582 2549 2471 2491 2530 2480 2547 2476 23.887211 0.002394 FAILURE  23
000110101 2497 2563 2509 2525 2486 2628 2508 2478 30.517971 0.000171 FAILURE  24
000110111 2307 2283 2303 2264 2380 2330 2376 2357 51.408703 0.000000 FAILURE  25
000111001 2562 2439 2477 2617 2486 2481 2502 2523 25.653677 0.001204 FAILURE  26
000111011 2290 2216 2414 2285 2333 2315 2256 2384 69.614776 0.000000 FAILURE  27
000111101 2314 2355 2355 2381 2195 2376 2361 2289 54.852984 0.000000 FAILURE  28
000111111 2192 2183 2166 2126 2078 2119 2264 2206 265.697416 0.000000 FAILURE  29
001000011 2672 2678 2783 2781 2729 2840 2724 2690 306.938082 0.000000 FAILURE  30
001000101 2629 2662 2821 2645 2797 2622 2712 2699 240.683410 0.000000 FAILURE  31
