		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2411 2466 2385 2614 2438 2490 2373 2493 18.733831 0.016350 SUCCESS   0
000000011 2507 2509 2427 2541 2410 2495 2428 2497 11.072871 0.197604 SUCCESS   1
000000101 2415 2420 2415 2498 2490 2517 2437 2400  6.298752 0.613806 SUCCESS   2
000000111 2462 2450 2445 2492 2331 2500 2465 2395  9.068105 0.336583 SUCCESS   3
000001001 2392 2441 2458 2502 2479 2364 2398 2464  6.857754 0.552055 SUCCESS   4
000001011 2432 2437 2371 2505 2447 2500 2451 2474  5.817241 0.667695 SUCCESS   5
000001101 2418 2480 2417 2490 2434 2436 2481 2399  3.577922 0.893059 SUCCESS   6
000001111 2506 2426 2460 2477 2478 2524 2530 2368 11.620315 0.168965 SUCCESS   7
000010001 2467 2471 2519 2398 2413 2513 2551 2415 11.897896 0.155818 SUCCESS   8
000010011 2410 2514 2453 2536 2463 2378 2465 2487  9.518171 0.300484 SUCCESS   9
000010101 2469 2458 2420 2477 2563 2381 2458 2425  9.212271 0.324707 SUCCESS  10
000010111 2418 2404 2375 2541 2403 2496 2372 2470 11.169771 0.192264 SUCCESS  11
000011001 2519 2494 2501 2484 2450 2401 2445 2487  7.608452 0.472621 SUCCESS  12
000011011 2518 2437 2502 2465 2422 2443 2499 2410  6.271108 0.616892 SUCCESS  13
000011101 2398 2443 2477 2442 2442 2405 2435 2464  2.131218 0.976723 SUCCESS  14
000011111 2510 2456 2506 2397 2477 2457 2369 2419  7.761158 0.457142 SUCCESS  15
000100011 2485 2369 2523 2408 2406 2462 2499 2385  9.783824 0.280528 SUCCESS  16
000100101 2397 2398 2485 2488 2402 2413 2433 2504  6.048047 0.641850 SUCCESS  17
000100111 2449 2444 2455 2465 2410 2422 2464 2413  1.476865 0.993085 SUCCESS  18
000101001 2409 2411 2442 2466 2446 2374 2379 2473  5.098079 0.747044 SUCCESS  19
000101011 2482 2430 2374 2433 2422 2415 2394 2441  4.113490 0.846741 SUCCESS  20
000101101 2449 2488 2473 2564 2387 2440 2424 2435  9.136845 0.330884 SUCCESS  21
000101111 2442 2459 2422 2522 2412 2416 2362 2425  6.467001 0.595070 SUCCESS  22
000110011 2520 2417 2577 2383 2455 2419 2437 2461 12.567687 0.127615 SUCCESS  23
000110101 2460 2400 2419 2414 2489 2355 2481 2361  8.927778 0.348425 SUCCESS  24
000110111 2482 2453 2453 2325 2451 2407 2538 2380 12.643365 0.124724 SUCCESS  25
000111001 2547 2478 2452 2459 2383 2383 2388 2483 10.302339 0.244444 SUCCESS  26
000111011 2414 2430 2487 2483 2473 2409 2451 2456  2.985000 0.935295 SUCCESS  27
000111101 2469 2416 2400 2495 2397 2435 2562 2441  9.554647 0.297684 SUCCESS  28
000111111 2419 2420 2501 2452 2468 2463 2368 2359  7.615059 0.471946 SUCCESS  29
001000011 2466 2486 2404 2489 2449 2394 2427 2410  4.133535 0.844879 SUCCESS  30
001000101 2379 2513 2413 2407 2430 2471 2445 2460  5.242894 0.731328 SUCCESS  31
001000111 2435 2449 2503 2399 2419 2327 2387 2527 12.525837 0.129239 SUCCESS  32
001001011 2404 2454 2431 2470 2480 2482 2429 2537  6.320266 0.611405 SUCCESS  33
001001101 2432 2531 2398 2459 2470 2399 2414 2525  8.755968 0.363299 SUCCESS  34
001001111 2380 2362 2403 2414 2394 2500 2396 2419  8.701421 0.368106 SUCCESS  35
001010011 2433 2400 2427 2473 2449 2379 2383 2400  5.110683 0.745683 SUCCESS  36
001010101 2415 2393 2463 2467 2457 2469 2500 2494  4.816950 0.776950 SUCCESS  37
001010111 2424 2446 2389 2405 2434 2376 2427 2483  4.517020 0.807728 SUCCESS  38
001011011 2382 2453 2476 2428 2392 2443 2406 2472  4.097113 0.848257 SUCCESS  39
001011101 2374 2498 2382 2407 2525 2450 2423 2542 12.702043 0.122521 SUCCESS  40
001011111 2390 2443 2407 2442 2296 2373 2374 2360 17.289139 0.027235 SUCCESS  41
001100101 2514 2440 2406 2483 2450 2365 2371 2347 11.876223 0.156813 SUCCESS  42
001100111 2431 2448 2445 2370 2411 2470 2383 2488  5.331970 0.721577 SUCCESS  43
001101011 2369 2446 2566 2418 2449 2412 2414 2482 10.446505 0.235074 SUCCESS  44
001101101 2438 2468 2451 2421 2454 2437 2408 2478  1.635832 0.990216 SUCCESS  45
001101111 2507 2533 2478 2341 2377 2387 2522 2413 16.321258 0.038006 SUCCESS  46
001110101 2554 2383 2388 2405 2388 2404 2429 2415 10.745800 0.216523 SUCCESS  47
001110111 2357 2405 2445 2456 2462 2394 2431 2450  4.882856 0.770020 SUCCESS  48
001111011 2386 2290 2447 2438 2347 2355 2501 2487 20.351537 0.009085 FAILURE  49
001111101 2405 2479 2450 2368 2380 2451 2413 2415  5.746065 0.675652 SUCCESS  50
001111111 2377 2407 2392 2440 2340 2475 2381 2356 12.760204 0.120371 SUCCESS  51
010000011 2433 2431 2507 2488 2491 2482 2399 2382  6.816725 0.556530 SUCCESS  52
010000111 2525 2465 2406 2456 2476 2481 2479 2419  5.802704 0.669321 SUCCESS  53
010001011 2448 2556 2465 2481 2404 2495 2471 2420  8.859554 0.354282 SUCCESS  54
010001111 2382 2464 2525 2468 2332 2399 2439 2466 11.062637 0.198175 SUCCESS  55
010010011 2455 2437 2442 2407 2502 2491 2353 2389  7.659835 0.467383 SUCCESS  56
010010111 2402 2483 2455 2433 2454 2432 2454 2463  1.869101 0.984765 SUCCESS  57
010011011 2442 2534 2387 2427 2428 2482 2438 2459  5.885716 0.660032 SUCCESS  58
010011111 2365 2418 2361 2383 2388 2480 2404 2359 12.194106 0.142751 SUCCESS  59
010100011 2428 2453 2482 2486 2467 2361 2451 2469  5.052787 0.751920 SUCCESS  60
010100111 2373 2416 2411 2385 2434 2408 2465 2400  5.450729 0.708492 SUCCESS  61
010101011 2403 2386 2420 2489 2409 2406 2479 2459  4.784208 0.780372 SUCCESS  62
010101111 2384 2325 2378 2344 2389 2444 2381 2411 15.957831 0.042988 SUCCESS  63
010110011 2485 2448 2510 2389 2469 2423 2501 2355  9.115026 0.332686 SUCCESS  64
010110111 2368 2360 2451 2392 2410 2482 2419 2447  7.503012 0.483456 SUCCESS  65
010111011 2410 2441 2390 2403 2478 2372 2416 2535  8.754260 0.363449 SUCCESS  66
010111111 2326 2460 2437 2380 2327 2455 2403 2379 15.288557 0.053772 SUCCESS  67
011000111 2461 2368 2431 2419 2440 2506 2504 2366  8.541129 0.382470 SUCCESS  68
011001111 2455 2490 2449 2369 2385 2468 2326 2527 13.717626 0.089429 SUCCESS  69
011010111 2422 2424 2494 2446 2441 2456 2418 2458  1.908197 0.983698 SUCCESS  70
011011111 2451 2490 2423 2364 2373 2429 2482 2407  6.967365 0.540158 SUCCESS  71
