		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2574 2623 2719 2643 2712 2675 2642 2645 160.054721 0.000000 FAILURE   0
000000011 2542 2533 2657 2620 2598 2687 2627 2562 97.761667 0.000000 FAILURE   1
000000101 2661 2582 2587 2612 2611 2572 2610 2558 87.344025 0.000000 FAILURE   2
000000111 2520 2483 2573 2560 2526 2537 2610 2567 42.284821 0.000001 FAILURE   3
000001001 2558 2569 2586 2682 2614 2560 2654 2577 91.572024 0.000000 FAILURE   4
000001011 2589 2507 2533 2527 2585 2483 2582 2592 45.172880 0.000000 FAILURE   5
000001101 2455 2515 2566 2557 2447 2607 2519 2442 28.800081 0.000344 FAILURE   6
000001111 2511 2469 2445 2433 2500 2477 2553 2447  9.694510 0.287125 SUCCESS   7
000010001 2543 2606 2574 2635 2632 2574 2508 2524 66.799098 0.000000 FAILURE   8
000010011 2608 2529 2496 2598 2513 2507 2538 2505 36.331478 0.000015 FAILURE   9
000010101 2582 2611 2469 2469 2520 2482 2564 2502 32.452051 0.000077 FAILURE  10
000010111 2508 2398 2575 2444 2461 2447 2448 2528 13.616104 0.092337 SUCCESS  11
000011001 2523 2470 2534 2525 2484 2508 2488 2533 16.888509 0.031291 SUCCESS  12
000011011 2400 2517 2420 2519 2427 2470 2403 2382  8.446823 0.391083 SUCCESS  13
000011101 2529 2494 2576 2435 2454 2516 2479 2450 15.174829 0.055834 SUCCESS  14
000011111 2344 2439 2401 2407 2443 2386 2476 2427  7.109293 0.524888 SUCCESS  15
000100011 2496 2629 2518 2582 2579 2452 2489 2538 40.023141 0.000003 FAILURE  16
000100101 2503 2478 2525 2612 2504 2533 2590 2587 41.024994 0.000002 FAILURE  17
000100111 2488 2406 2375 2520 2495 2449 2546 2477 12.352054 0.136174 SUCCESS  18
000101001 2574 2544 2497 2478 2418 2531 2494 2490 19.596364 0.011976 SUCCESS  19
000101011 2542 2481 2383 2425 2510 2471 2427 2513 11.137453 0.194032 SUCCESS  20
000101101 2497 2476 2462 2479 2423 2457 2538 2446  6.806596 0.557636 SUCCESS  21
000101111 2516 2299 2421 2348 2377 2394 2395 2439 18.441831 0.018147 SUCCESS  22
000110011 2470 2434 2385 2472 2395 2451 2408 2547  8.262634 0.408245 SUCCESS  23
000110101 2532 2583 2491 2431 2544 2420 2528 2404 21.487468 0.005959 FAILURE  24
000110111 2324 2441 2383 2446 2393 2439 2467 2365 11.036594 0.199634 SUCCESS  25
000111001 2349 2486 2439 2509 2456 2499 2469 2493  9.346454 0.313918 SUCCESS  26
000111011 2502 2416 2518 2343 2394 2450 2378 2436 11.115039 0.195266 SUCCESS  27
000111101 2454 2415 2450 2408 2439 2428 2408 2336  6.122692 0.633491 SUCCESS  28
000111111 2306 2373 2359 2339 2462 2378 2413 2380 20.885900 0.007457 FAILURE  29
001000011 2585 2584 2570 2523 2499 2526 2474 2450 32.104062 0.000089 FAILURE  30
001000101 2607 2555 2426 2512 2538 2495 2520 2552 32.273820 0.000083 FAILURE  31
001000111 2461 2518 2447 2436 2491 2467 2477 2506  6.301360 0.613515 SUCCESS  32
001001011 2485 2379 2571 2526 2446 2503 2538 2541 22.379817 0.004259 FAILURE  33
001001101 2516 2476 2533 2405 2462 2453 2423 2408  7.835128 0.449739 SUCCESS  34
001001111 2433 2423 2331 2358 2444 2422 2417 2402  9.353736 0.313339 SUCCESS  35
001010011 2466 2537 2451 2414 2426 2437 2516 2441  6.953317 0.541678 SUCCESS  36
001010101 2514 2478 2462 2538 2384 2484 2370 2465 11.495677 0.175163 SUCCESS  37
