		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2523 2386 2461 2367 2430 2426 2447 2439  6.800069 0.558349 SUCCESS   0
000000011 2409 2412 2458 2454 2398 2471 2405 2467  3.002701 0.934188 SUCCESS   1
000000101 2398 2375 2514 2460 2504 2476 2513 2397 10.220995 0.249856 SUCCESS   2
000000111 2328 2365 2435 2431 2333 2493 2400 2540 18.934026 0.015216 SUCCESS   3
000001001 2323 2400 2404 2458 2461 2444 2432 2412  7.942395 0.439117 SUCCESS   4
000001011 2482 2438 2476 2425 2488 2444 2523 2457  5.173002 0.738936 SUCCESS   5
000001101 2440 2385 2406 2448 2484 2445 2486 2346  7.370100 0.497278 SUCCESS   6
000001111 2429 2539 2464 2412 2339 2412 2459 2554 14.995578 0.059232 SUCCESS   7
000010001 2461 2436 2506 2373 2392 2407 2380 2543 11.430816 0.178463 SUCCESS   8
000010011 2370 2467 2476 2429 2426 2470 2416 2410  4.147370 0.843588 SUCCESS   9
000010101 2429 2394 2434 2546 2441 2492 2443 2397  7.597080 0.473784 SUCCESS  10
000010111 2452 2493 2432 2391 2474 2436 2560 2421  8.888483 0.351791 SUCCESS  11
000011001 2527 2498 2417 2459 2463 2454 2558 2474 11.322781 0.184072 SUCCESS  12
000011011 2376 2323 2416 2440 2493 2425 2440 2441  9.266937 0.320280 SUCCESS  13
000011101 2429 2448 2552 2428 2437 2381 2351 2483 11.091208 0.196585 SUCCESS  14
000011111 2354 2466 2423 2495 2360 2447 2393 2505 10.379262 0.239409 SUCCESS  15
000100011 2579 2558 2438 2422 2524 2452 2430 2473 17.364989 0.026525 SUCCESS  16
000100101 2410 2433 2428 2451 2446 2483 2365 2347  7.551919 0.478416 SUCCESS  17
000100111 2385 2468 2471 2514 2407 2409 2390 2442  6.316890 0.611782 SUCCESS  18
000101001 2394 2414 2489 2452 2504 2480 2422 2476  5.236420 0.732034 SUCCESS  19
000101011 2491 2403 2377 2477 2437 2455 2455 2414  4.443871 0.815022 SUCCESS  20
000101101 2443 2466 2490 2441 2468 2409 2380 2429  3.665052 0.886009 SUCCESS  21
000101111 2545 2548 2409 2448 2454 2458 2515 2448 12.324555 0.137300 SUCCESS  22
000110011 2442 2546 2353 2470 2378 2403 2520 2465 13.474282 0.096540 SUCCESS  23
000110101 2563 2412 2373 2406 2413 2480 2491 2461 11.322397 0.184092 SUCCESS  24
000110111 2422 2356 2454 2392 2478 2436 2532 2340 12.763143 0.120263 SUCCESS  25
000111001 2405 2450 2548 2485 2426 2447 2439 2475  6.808066 0.557476 SUCCESS  26
000111011 2432 2417 2470 2394 2377 2406 2465 2464  4.327628 0.826420 SUCCESS  27
000111101 2428 2488 2478 2326 2438 2546 2535 2407 16.059962 0.041530 SUCCESS  28
000111111 2462 2478 2440 2443 2431 2411 2415 2462  1.661742 0.989686 SUCCESS  29
001000011 2506 2424 2394 2380 2435 2415 2461 2453  4.977281 0.760002 SUCCESS  30
001000101 2444 2426 2504 2433 2380 2513 2402 2450  6.251831 0.619046 SUCCESS  31
001000111 2565 2504 2456 2374 2479 2445 2465 2501 12.494922 0.130450 SUCCESS  32
001001011 2364 2397 2457 2460 2545 2562 2402 2390 16.109491 0.040840 SUCCESS  33
001001101 2402 2465 2497 2421 2420 2466 2426 2488  3.851002 0.870310 SUCCESS  34
001001111 2453 2467 2454 2452 2425 2336 2465 2434  5.528869 0.699839 SUCCESS  35
001010011 2441 2440 2459 2498 2474 2464 2406 2398  3.485338 0.900325 SUCCESS  36
001010101 2423 2482 2407 2563 2363 2464 2396 2442 11.301677 0.185185 SUCCESS  37
001010111 2410 2445 2375 2456 2436 2383 2439 2424  3.968159 0.859985 SUCCESS  38
001011011 2463 2424 2484 2460 2480 2448 2385 2441  3.239227 0.918460 SUCCESS  39
001011101 2366 2392 2475 2424 2512 2469 2504 2388  9.351882 0.313487 SUCCESS  40
001011111 2440 2445 2425 2346 2482 2505 2455 2471  6.838067 0.554201 SUCCESS  41
001100101 2522 2402 2393 2474 2418 2407 2547 2464 10.527651 0.229925 SUCCESS  42
001100111 2392 2449 2467 2482 2459 2375 2488 2468  5.253724 0.730145 SUCCESS  43
001101011 2441 2494 2442 2392 2447 2448 2435 2489  3.215780 0.920095 SUCCESS  44
001101101 2393 2481 2460 2374 2396 2443 2353 2420  8.105480 0.423235 SUCCESS  45
001101111 2451 2423 2439 2419 2452 2392 2492 2442  2.563729 0.958693 SUCCESS  46
001110101 2408 2456 2489 2503 2401 2379 2423 2464  5.831407 0.666110 SUCCESS  47
001110111 2490 2460 2416 2462 2322 2429 2407 2538 12.160239 0.144196 SUCCESS  48
001111011 2416 2417 2450 2411 2438 2413 2493 2472  2.819624 0.945162 SUCCESS  49
001111101 2401 2398 2425 2404 2436 2455 2465 2486  3.364990 0.909412 SUCCESS  50
001111111 2424 2514 2414 2439 2455 2354 2401 2412  7.053237 0.530900 SUCCESS  51
010000011 2454 2433 2474 2400 2494 2377 2547 2436  8.940329 0.347355 SUCCESS  52
010000111 2434 2353 2445 2384 2431 2387 2456 2459  6.255048 0.618686 SUCCESS  53
010001011 2499 2426 2568 2467 2393 2466 2397 2419 10.871563 0.209083 SUCCESS  54
010001111 2475 2542 2503 2378 2443 2477 2406 2448  9.165071 0.328563 SUCCESS  55
010010011 2474 2431 2427 2438 2356 2412 2425 2416  4.430976 0.816298 SUCCESS  56
010010111 2340 2397 2397 2425 2555 2516 2467 2388 15.451059 0.050946 SUCCESS  57
010011011 2498 2479 2480 2386 2393 2429 2461 2432  5.145768 0.741889 SUCCESS  58
010011111 2458 2393 2453 2441 2459 2420 2442 2426  1.591864 0.991075 SUCCESS  59
010100011 2474 2488 2365 2409 2373 2430 2490 2424  7.453496 0.488585 SUCCESS  60
010100111 2411 2394 2450 2448 2426 2466 2380 2456  3.436788 0.904040 SUCCESS  61
010101011 2407 2426 2408 2482 2376 2469 2448 2534  7.559082 0.477679 SUCCESS  62
010101111 2391 2490 2436 2477 2413 2441 2422 2372  5.167217 0.739563 SUCCESS  63
010110011 2444 2398 2421 2483 2481 2472 2444 2413  3.116218 0.926854 SUCCESS  64
010110111 2429 2395 2460 2528 2474 2398 2333 2403 11.151593 0.193257 SUCCESS  65
010111011 2464 2437 2446 2430 2408 2473 2460 2547  6.056401 0.640914 SUCCESS  66
010111111 2432 2385 2420 2407 2521 2478 2458 2467  5.727119 0.677768 SUCCESS  67
011000111 2418 2449 2463 2409 2500 2501 2477 2419  4.609009 0.798431 SUCCESS  68
011001111 2404 2493 2386 2447 2475 2377 2441 2417  5.521217 0.700688 SUCCESS  69
011010111 2421 2504 2409 2416 2469 2427 2365 2443  5.438628 0.709830 SUCCESS  70
011011111 2426 2435 2432 2446 2482 2456 2437 2460  1.108009 0.997470 SUCCESS  71
011101111 2416 2486 2382 2390 2234 2385 2486 2544 28.602771 0.000372 FAILURE  72
011111111 2411 2470 2468 2503 2439 2389 2406 2449  4.366631 0.822623 SUCCESS  73
100000000 2523 2386 2461 2367 2430 2426 2447 2439  6.800069 0.558349 SUCCESS  74
100010000 2528 2403 2469 2371 2437 2404 2414 2468  7.442891 0.489686 SUCCESS  75
100100000 2423 2383 2461 2413 2480 2462 2442 2484  3.673022 0.885355 SUCCESS  76
100101000 2512 2472 2429 2468 2403 2457 2439 2494  4.776913 0.781132 SUCCESS  77
100110000 2486 2414 2439 2442 2516 2485 2459 2408  4.931353 0.764887 SUCCESS  78
100111000 2449 2523 2397 2472 2396 2472 2411 2465  5.975269 0.650002 SUCCESS  79
101000000 2373 2427 2508 2452 2411 2458 2378 2432  6.244748 0.619837 SUCCESS  80
101000100 2480 2422 2498 2395 2537 2511 2349 2457 12.705644 0.122387 SUCCESS  81
101001000 2557 2474 2470 2445 2424 2373 2377 2439 10.334088 0.242356 SUCCESS  82
101001100 2433 2445 2486 2533 2490 2464 2534 2357 12.302458 0.138211 SUCCESS  83
