		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2718 2698 2828 2733 2655 2643 2686 2708 251.680933 0.000000 FAILURE   0
000000011 2616 2568 2702 2650 2566 2595 2632 2622 112.707516 0.000000 FAILURE   1
000000101 2688 2633 2698 2672 2555 2628 2640 2709 159.023436 0.000000 FAILURE   2
000000111 2405 2548 2601 2532 2555 2629 2595 2540 54.144255 0.000000 FAILURE   3
000001001 2542 2618 2639 2626 2629 2529 2625 2618 94.146940 0.000000 FAILURE   4
000001011 2520 2533 2573 2649 2504 2562 2541 2627 58.395648 0.000000 FAILURE   5
000001101 2640 2530 2575 2666 2481 2543 2580 2568 68.945038 0.000000 FAILURE   6
000001111 2322 2512 2539 2482 2522 2467 2420 2525 19.072777 0.014475 SUCCESS   7
000010001 2693 2663 2682 2617 2607 2640 2653 2623 146.496514 0.000000 FAILURE   8
000010011 2542 2584 2504 2519 2539 2525 2559 2548 34.790892 0.000029 FAILURE   9
000010101 2640 2575 2548 2607 2504 2552 2558 2477 53.852031 0.000000 FAILURE  10
000010111 2441 2444 2485 2539 2440 2502 2425 2533 10.071706 0.260029 SUCCESS  11
000011001 2471 2549 2503 2559 2551 2630 2550 2513 40.077118 0.000003 FAILURE  12
000011011 2502 2515 2509 2557 2493 2442 2528 2481 16.422343 0.036719 SUCCESS  13
000011101 2435 2453 2572 2412 2552 2461 2469 2410 13.754286 0.088399 SUCCESS  14
000011111 2302 2483 2392 2417 2413 2455 2345 2449 14.631648 0.066716 SUCCESS  15
000100011 2615 2580 2602 2484 2541 2498 2564 2589 53.768410 0.000000 FAILURE  16
000100101 2480 2443 2467 2515 2536 2458 2604 2522 21.070632 0.006962 FAILURE  17
000100111 2426 2453 2460 2413 2464 2449 2517 2545  7.856801 0.447582 SUCCESS  18
000101001 2471 2642 2557 2619 2558 2517 2575 2516 54.553068 0.000000 FAILURE  19
000101011 2587 2514 2512 2441 2412 2492 2480 2417 15.663290 0.047461 SUCCESS  20
000101101 2448 2481 2408 2490 2502 2482 2459 2413  4.884511 0.769845 SUCCESS  21
000101111 2401 2343 2430 2460 2431 2374 2342 2457 11.252506 0.187798 SUCCESS  22
000110011 2466 2432 2421 2552 2491 2507 2491 2459  9.693874 0.287173 SUCCESS  23
000110101 2483 2470 2489 2434 2408 2476 2420 2576 10.914128 0.206612 SUCCESS  24
000110111 2393 2403 2400 2429 2457 2410 2417 2397  4.014948 0.855772 SUCCESS  25
000111001 2627 2572 2522 2521 2516 2492 2445 2504 32.370707 0.000080 FAILURE  26
000111011 2387 2397 2516 2402 2472 2363 2327 2330 18.904939 0.015376 SUCCESS  27
000111101 2364 2414 2368 2352 2402 2402 2430 2382 11.386755 0.180733 SUCCESS  28
000111111 2320 2382 2344 2377 2405 2380 2265 2301 37.202325 0.000011 FAILURE  29
001000011 2592 2550 2615 2565 2524 2549 2533 2592 54.813292 0.000000 FAILURE  30
001000101 2618 2492 2547 2514 2548 2589 2576 2485 43.787343 0.000001 FAILURE  31
001000111 2511 2586 2474 2465 2559 2523 2447 2542 24.582806 0.001829 FAILURE  32
001001011 2470 2458 2395 2500 2479 2469 2441 2446  3.762019 0.877931 SUCCESS  33
001001101 2501 2498 2349 2439 2507 2430 2484 2437  9.137996 0.330789 SUCCESS  34
001001111 2405 2408 2396 2344 2434 2426 2504 2459  7.840370 0.449217 SUCCESS  35
001010011 2416 2609 2419 2493 2412 2471 2483 2426 15.087288 0.057470 SUCCESS  36
001010101 2512 2446 2514 2494 2447 2453 2434 2453  5.678172 0.683230 SUCCESS  37
001010111 2421 2404 2435 2296 2381 2363 2400 2490 15.616912 0.048203 SUCCESS  38
001011011 2315 2347 2367 2432 2353 2416 2402 2429 17.230143 0.027800 SUCCESS  39
001011101 2370 2443 2373 2336 2427 2407 2445 2388 10.649746 0.222345 SUCCESS  40
001011111 2272 2269 2355 2398 2328 2332 2179 2309 75.818467 0.000000 FAILURE  41
001100101 2410 2483 2387 2435 2430 2407 2513 2487  6.031524 0.643701 SUCCESS  42
001100111 2504 2366 2379 2442 2428 2413 2425 2376  8.060929 0.427541 SUCCESS  43
001101011 2422 2344 2384 2409 2322 2399 2328 2476 18.772728 0.016124 SUCCESS  44
001101101 2349 2442 2446 2512 2373 2319 2399 2426 14.927447 0.060572 SUCCESS  45
001101111 2259 2307 2283 2311 2369 2363 2378 2292 55.558813 0.000000 FAILURE  46
001110101 2402 2470 2337 2328 2355 2496 2429 2416 15.831883 0.044851 SUCCESS  47
001110111 2310 2332 2371 2329 2341 2319 2286 2298 49.391598 0.000000 FAILURE  48
001111011 2322 2343 2336 2312 2319 2296 2342 2367 43.770873 0.000001 FAILURE  49
001111101 2319 2340 2312 2239 2288 2423 2341 2365 52.002645 0.000000 FAILURE  50
001111111 2299 2268 2264 2307 2279 2272 2322 2309 79.104137 0.000000 FAILURE  51
010000011 2535 2668 2614 2527 2581 2529 2530 2564 62.401222 0.000000 FAILURE  52
010000111 2502 2509 2483 2518 2391 2469 2390 2526 12.263508 0.139828 SUCCESS  53
010001011 2530 2501 2481 2500 2471 2494 2428 2396  9.444784 0.306174 SUCCESS  54
010001111 2434 2574 2362 2388 2494 2441 2433 2387 13.807284 0.086929 SUCCESS  55
010010011 2483 2417 2491 2468 2546 2504 2560 2410 15.002899 0.059089 SUCCESS  56
010010111 2377 2469 2422 2402 2379 2353 2315 2347 18.398048 0.018432 SUCCESS  57
010011011 2396 2414 2294 2416 2360 2404 2354 2380 18.898796 0.015410 SUCCESS  58
010011111 2335 2324 2313 2216 2366 2411 2397 2300 51.244135 0.000000 FAILURE  59
010100011 2504 2544 2456 2418 2524 2542 2488 2530 17.870185 0.022221 SUCCESS  60
010100111 2303 2481 2345 2420 2363 2390 2451 2378 18.372906 0.018598 SUCCESS  61
010101011 2391 2326 2465 2409 2344 2439 2284 2420 22.107280 0.004721 FAILURE  62
010101111 2325 2291 2339 2262 2366 2344 2344 2366 46.250173 0.000000 FAILURE  63
010110011 2371 2283 2391 2469 2397 2405 2399 2437 16.292105 0.038385 SUCCESS  64
010110111 2205 2311 2347 2340 2315 2419 2387 2360 50.048043 0.000000 FAILURE  65
010111011 2404 2340 2316 2303 2291 2213 2338 2391 57.009211 0.000000 FAILURE  66
010111111 2189 2262 2272 2228 2224 2243 2235 2306 134.580388 0.000000 FAILURE  67
011000111 2467 2373 2361 2451 2376 2437 2452 2358  9.850207 0.275697 SUCCESS  68
011001111 2411 2240 2345 2463 2334 2376 2370 2339 35.007200 0.000027 FAILURE  69
011010111 2403 2255 2334 2394 2297 2371 2242 2352 52.341830 0.000000 FAILURE  70
011011111 2158 2260 2216 2234 2310 2300 2278 2220 135.569108 0.000000 FAILURE  71
011101111 2222 2329 2299 2236 2198 2238 2269 2268 120.157860 0.000000 FAILURE  72
011111111 2164 2178 2176 2186 2187 2199 2127 2193 239.788744 0.000000 FAILURE  73
100000000 2718 2698 2828 2733 2655 2643 2686 2708 251.680933 0.000000 FAILURE  74
100010000 2605 2599 2725 2686 2606 2659 2692 2654 158.593268 0.000000 FAILURE  75
100100000 2616 2666 2600 2594 2614 2613 2633 2622 109.290019 0.000000 FAILURE  76
100101000 2460 2642 2540 2511 2565 2556 2577 2528 46.376876 0.000000 FAILURE  77
100110000 2528 2550 2558 2683 2543 2613 2602 2554 71.820254 0.000000 FAILURE  78
100111000 2391 2428 2451 2487 2507 2438 2550 2430  8.953317 0.346249 SUCCESS  79
101000000 2637 2658 2594 2631 2536 2598 2629 2610 102.327382 0.000000 FAILURE  80
101000100 2532 2522 2584 2543 2597 2539 2617 2527 49.687384 0.000000 FAILURE  81
101001000 2586 2691 2538 2506 2559 2556 2539 2530 59.767112 0.000000 FAILURE  82
101001100 2561 2523 2395 2504 2489 2443 2525 2415 15.673458 0.047300 SUCCESS  83
101010000 2532 2538 2577 2538 2553 2507 2527 2491 30.426923 0.000178 FAILURE  84
101010100 2522 2537 2436 2506 2500 2421 2479 2442 10.637487 0.223098 SUCCESS  85
101011000 2493 2402 2556 2442 2420 2467 2513 2452 10.042896 0.262028 SUCCESS  86
101011100 2459 2318 2459 2292 2361 2417 2351 2369 24.840197 0.001654 FAILURE  87
101100000 2605 2543 2699 2599 2557 2504 2542 2607 77.586138 0.000000 FAILURE  88
101100100 2511 2468 2407 2492 2446 2515 2534 2559 15.737366 0.046297 SUCCESS  89
101101000 2519 2493 2472 2560 2423 2355 2480 2516 16.332644 0.037859 SUCCESS  90
101101100 2380 2366 2381 2408 2455 2433 2379 2487  8.661000 0.371695 SUCCESS  91
101110000 2414 2413 2460 2509 2415 2503 2477 2489  6.143372 0.631176 SUCCESS  92
101110100 2384 2476 2417 2485 2389 2477 2414 2391  6.054389 0.641139 SUCCESS  93
101111000 2354 2419 2422 2371 2381 2350 2447 2352 14.188916 0.076972 SUCCESS  94
