		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2640 2435 2419 2402 2503 2546 2477 2419 24.592895 0.001822 FAILURE   0
000000011 2586 2395 2388 2401 2506 2527 2526 2476 20.084283 0.010022 SUCCESS   1
000000101 2519 2467 2478 2447 2442 2402 2490 2381  6.614569 0.578729 SUCCESS   2
000000111 2550 2417 2394 2414 2507 2469 2501 2459 10.302419 0.244438 SUCCESS   3
000001001 2470 2447 2399 2475 2439 2467 2427 2351  5.429559 0.710831 SUCCESS   4
000001011 2444 2509 2470 2508 2493 2361 2481 2469  9.020085 0.340604 SUCCESS   5
000001101 2512 2418 2476 2383 2532 2374 2453 2461  9.918444 0.270797 SUCCESS   6
000001111 2418 2438 2390 2407 2476 2499 2426 2557  9.533092 0.299336 SUCCESS   7
000010001 2413 2445 2486 2446 2462 2451 2389 2496  3.844501 0.870873 SUCCESS   8
000010011 2388 2448 2487 2465 2408 2408 2450 2394  4.271293 0.831854 SUCCESS   9
000010101 2491 2458 2471 2394 2437 2396 2512 2555 10.944129 0.204885 SUCCESS  10
000010111 2493 2424 2472 2471 2448 2431 2515 2426  4.485139 0.810918 SUCCESS  11
000011001 2495 2479 2383 2453 2479 2462 2470 2453  4.501530 0.809280 SUCCESS  12
000011011 2454 2467 2450 2347 2547 2408 2445 2500 10.809826 0.212709 SUCCESS  13
000011101 2418 2414 2406 2440 2404 2502 2485 2433  4.065311 0.851183 SUCCESS  14
000011111 2407 2433 2429 2430 2433 2506 2375 2443  4.317791 0.827374 SUCCESS  15
000100011 2421 2493 2505 2484 2414 2428 2432 2482  4.917875 0.766317 SUCCESS  16
000100101 2416 2388 2375 2502 2426 2553 2444 2364 12.822748 0.118096 SUCCESS  17
000100111 2432 2487 2537 2537 2425 2428 2390 2391 11.048761 0.198952 SUCCESS  18
000101001 2440 2512 2422 2446 2417 2326 2397 2471  9.380837 0.311194 SUCCESS  19
000101011 2438 2454 2441 2412 2470 2408 2460 2521  4.089169 0.848990 SUCCESS  20
000101101 2358 2483 2507 2486 2468 2428 2430 2466  7.034000 0.532969 SUCCESS  21
000101111 2463 2429 2481 2402 2484 2455 2465 2426  2.769115 0.948001 SUCCESS  22
000110011 2415 2418 2451 2501 2508 2448 2447 2514  6.216587 0.622985 SUCCESS  23
000110101 2440 2382 2399 2432 2412 2466 2433 2378  4.648701 0.794378 SUCCESS  24
000110111 2433 2467 2478 2321 2469 2360 2454 2442 10.213118 0.250385 SUCCESS  25
000111001 2486 2552 2377 2472 2378 2428 2383 2410 11.820325 0.159402 SUCCESS  26
000111011 2451 2335 2344 2442 2436 2471 2467 2440  9.515629 0.300680 SUCCESS  27
000111101 2377 2483 2462 2437 2495 2376 2436 2524  8.610941 0.376171 SUCCESS  28
000111111 2330 2429 2437 2428 2399 2518 2422 2451  8.852220 0.354916 SUCCESS  29
001000011 2424 2474 2448 2450 2428 2304 2420 2405  9.456647 0.305249 SUCCESS  30
001000101 2424 2424 2540 2393 2464 2466 2435 2443  5.859555 0.662960 SUCCESS  31
001000111 2388 2505 2499 2448 2434 2442 2446 2476  4.886272 0.769660 SUCCESS  32
001001011 2493 2365 2455 2450 2491 2545 2468 2359 12.477274 0.131146 SUCCESS  33
001001101 2388 2382 2487 2382 2446 2415 2502 2376  8.749745 0.363845 SUCCESS  34
001001111 2470 2438 2429 2436 2352 2397 2472 2413  5.387669 0.715451 SUCCESS  35
001010011 2364 2488 2432 2409 2418 2376 2413 2404  6.916882 0.545627 SUCCESS  36
001010101 2442 2326 2524 2465 2382 2497 2513 2424 13.873853 0.085113 SUCCESS  37
001010111 2546 2416 2516 2382 2499 2346 2431 2413 14.410533 0.071673 SUCCESS  38
001011011 2397 2459 2476 2471 2427 2451 2463 2420  2.363679 0.967785 SUCCESS  39
001011101 2478 2438 2398 2461 2371 2532 2365 2449  9.607645 0.293651 SUCCESS  40
001011111 2433 2460 2435 2335 2529 2414 2450 2361 11.328408 0.183776 SUCCESS  41
001100101 2460 2421 2433 2433 2431 2363 2493 2351  7.621745 0.471263 SUCCESS  42
001100111 2449 2424 2418 2484 2466 2361 2471 2556 10.084681 0.259133 SUCCESS  43
001101011 2408 2459 2390 2428 2416 2489 2380 2424  4.756895 0.783215 SUCCESS  44
001101101 2382 2499 2388 2453 2512 2363 2489 2508 11.721028 0.164092 SUCCESS  45
001101111 2439 2481 2541 2348 2434 2511 2500 2391 13.173002 0.106034 SUCCESS  46
001110101 2408 2493 2449 2487 2421 2394 2406 2406  4.695596 0.789560 SUCCESS  47
001110111 2417 2352 2402 2425 2422 2473 2468 2434  5.314348 0.723510 SUCCESS  48
001111011 2423 2468 2407 2379 2500 2381 2381 2477  7.676305 0.465711 SUCCESS  49
001111101 2423 2410 2475 2354 2353 2404 2447 2528 11.368643 0.181673 SUCCESS  50
001111111 2341 2413 2380 2490 2447 2486 2488 2437  8.994095 0.342794 SUCCESS  51
010000011 2474 2492 2447 2413 2513 2453 2450 2482  4.850181 0.773462 SUCCESS  52
010000111 2437 2533 2444 2456 2371 2404 2370 2370 10.667064 0.221287 SUCCESS  53
010001011 2401 2430 2484 2450 2422 2443 2469 2462  2.210034 0.973886 SUCCESS  54
010001111 2384 2472 2527 2422 2427 2440 2448 2453  5.220877 0.733729 SUCCESS  55
010010011 2422 2379 2430 2340 2463 2373 2456 2381 10.033748 0.262665 SUCCESS  56
010010111 2510 2379 2433 2413 2461 2537 2461 2443  8.214508 0.412802 SUCCESS  57
