		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2672 2621 2750 2719 2686 2668 2688 2670 204.212150 0.000000 FAILURE   0
000000011 2549 2596 2672 2562 2699 2608 2583 2591 101.582059 0.000000 FAILURE   1
000000101 2568 2456 2573 2683 2564 2522 2644 2552 70.648775 0.000000 FAILURE   2
000000111 2479 2473 2635 2562 2641 2560 2577 2481 54.363146 0.000000 FAILURE   3
000001001 2618 2655 2605 2563 2611 2610 2558 2595 90.142267 0.000000 FAILURE   4
000001011 2452 2457 2564 2494 2451 2569 2555 2488 21.019408 0.007096 FAILURE   5
000001101 2436 2498 2638 2511 2512 2481 2461 2553 28.017170 0.000471 FAILURE   6
000001111 2469 2423 2542 2524 2468 2423 2571 2397 16.041069 0.041796 SUCCESS   7
000010001 2704 2615 2641 2699 2620 2604 2560 2633 133.216114 0.000000 FAILURE   8
000010011 2622 2437 2545 2463 2570 2596 2526 2568 45.533196 0.000000 FAILURE   9
000010101 2551 2553 2516 2513 2528 2508 2566 2596 36.661978 0.000013 FAILURE  10
000010111 2437 2433 2431 2481 2441 2420 2473 2423  1.508944 0.992558 SUCCESS  11
000011001 2491 2552 2548 2533 2519 2609 2526 2561 38.144707 0.000007 FAILURE  12
000011011 2349 2504 2529 2464 2461 2498 2428 2471 10.713575 0.218462 SUCCESS  13
000011101 2487 2418 2487 2439 2535 2513 2403 2378 10.208722 0.250681 SUCCESS  14
000011111 2379 2446 2380 2446 2409 2357 2417 2382  8.472058 0.388767 SUCCESS  15
000100011 2603 2578 2571 2542 2413 2525 2466 2591 43.419812 0.000001 FAILURE  16
000100101 2574 2578 2507 2566 2565 2484 2493 2579 40.152690 0.000003 FAILURE  17
000100111 2508 2452 2518 2432 2485 2539 2486 2453 10.193722 0.251692 SUCCESS  18
000101001 2568 2477 2514 2484 2541 2569 2513 2498 24.964305 0.001576 FAILURE  19
000101011 2561 2564 2387 2439 2420 2424 2454 2561 20.136433 0.009832 FAILURE  20
000101101 2532 2365 2508 2475 2459 2556 2553 2490 20.283869 0.009314 FAILURE  21
000101111 2332 2409 2425 2480 2415 2389 2445 2358 10.669235 0.221154 SUCCESS  22
000110011 2419 2450 2469 2547 2357 2546 2460 2544 17.552938 0.024840 SUCCESS  23
000110101 2470 2423 2449 2435 2417 2432 2424 2444  0.952312 0.998532 SUCCESS  24
000110111 2314 2412 2449 2407 2477 2534 2361 2407 15.176894 0.055796 SUCCESS  25
000111001 2367 2474 2556 2420 2499 2442 2404 2499 11.958560 0.153062 SUCCESS  26
000111011 2410 2439 2367 2329 2433 2346 2412 2354 15.602560 0.048435 SUCCESS  27
000111101 2405 2359 2403 2426 2408 2468 2440 2422  5.094227 0.747459 SUCCESS  28
000111111 2309 2399 2298 2334 2386 2303 2372 2310 40.551930 0.000003 FAILURE  29
001000011 2465 2533 2541 2419 2566 2595 2564 2568 37.943359 0.000008 FAILURE  30
001000101 2606 2557 2491 2568 2576 2517 2497 2688 62.151047 0.000000 FAILURE  31
001000111 2503 2499 2452 2465 2383 2452 2385 2493  7.265878 0.508237 SUCCESS  32
001001011 2448 2520 2467 2483 2480 2411 2472 2558 10.828613 0.211601 SUCCESS  33
001001101 2444 2418 2406 2462 2510 2469 2445 2499  4.674134 0.791769 SUCCESS  34
001001111 2366 2456 2459 2426 2494 2428 2464 2366  6.603329 0.579971 SUCCESS  35
001010011 2531 2462 2436 2424 2507 2551 2578 2486 19.385735 0.012927 SUCCESS  36
001010101 2520 2474 2514 2479 2477 2452 2501 2569 14.890799 0.061304 SUCCESS  37
001010111 2387 2389 2279 2412 2342 2394 2403 2487 20.597026 0.008299 FAILURE  38
001011011 2429 2327 2472 2415 2342 2402 2423 2399 12.048007 0.149075 SUCCESS  39
001011101 2395 2492 2421 2390 2362 2352 2399 2407 10.610067 0.224787 SUCCESS  40
001011111 2199 2312 2388 2427 2395 2299 2361 2323 51.458166 0.000000 FAILURE  41
001100101 2468 2486 2536 2464 2426 2377 2540 2487 12.009784 0.150768 SUCCESS  42
001100111 2398 2399 2369 2391 2364 2409 2406 2441  8.367611 0.398409 SUCCESS  43
001101011 2406 2361 2430 2364 2300 2347 2361 2462 21.023420 0.007085 FAILURE  44
001101101 2370 2425 2483 2337 2428 2358 2362 2396 14.188823 0.076975 SUCCESS  45
001101111 2269 2358 2353 2356 2346 2395 2366 2306 36.877174 0.000012 FAILURE  46
001110101 2527 2375 2491 2501 2384 2452 2384 2426 10.459427 0.234248 SUCCESS  47
001110111 2313 2405 2197 2347 2363 2369 2347 2366 47.630189 0.000000 FAILURE  48
001111011 2339 2313 2403 2366 2356 2342 2405 2348 25.988467 0.001055 FAILURE  49
001111101 2372 2363 2381 2328 2308 2418 2332 2314 31.351139 0.000122 FAILURE  50
001111111 2290 2258 2227 2259 2299 2192 2317 2225 118.859639 0.000000 FAILURE  51
010000011 2499 2505 2580 2455 2526 2511 2489 2365 19.856919 0.010891 SUCCESS  52
010000111 2369 2467 2375 2413 2494 2518 2429 2481  9.095775 0.334281 SUCCESS  53
010001011 2478 2507 2419 2584 2477 2455 2542 2483 16.857899 0.031623 SUCCESS  54
010001111 2473 2418 2411 2366 2441 2461 2361 2406  6.886047 0.548976 SUCCESS  55
010010011 2449 2487 2450 2477 2565 2476 2431 2443  8.502112 0.386019 SUCCESS  56
010010111 2370 2451 2345 2454 2423 2390 2427 2410  7.969509 0.436454 SUCCESS  57
010011011 2426 2398 2412 2361 2326 2403 2378 2481 12.634680 0.125053 SUCCESS  58
010011111 2376 2370 2378 2347 2404 2263 2440 2332 28.593305 0.000374 FAILURE  59
010100011 2519 2480 2540 2487 2441 2414 2411 2451  8.932703 0.348005 SUCCESS  60
010100111 2437 2426 2396 2357 2385 2388 2542 2490 11.843111 0.158342 SUCCESS  61
010101011 2497 2344 2457 2400 2480 2389 2351 2477 11.950855 0.153410 SUCCESS  62
010101111 2379 2348 2284 2314 2305 2358 2300 2409 42.456287 0.000001 FAILURE  63
010110011 2379 2412 2373 2377 2477 2345 2481 2323 16.829857 0.031930 SUCCESS  64
010110111 2378 2319 2457 2347 2357 2274 2343 2376 32.727911 0.000069 FAILURE  65
010111011 2290 2349 2288 2447 2278 2324 2401 2361 43.886150 0.000001 FAILURE  66
010111111 2240 2276 2303 2273 2311 2179 2305 2274 105.023758 0.000000 FAILURE  67
011000111 2489 2384 2368 2439 2458 2443 2473 2403  5.805802 0.668975 SUCCESS  68
011001111 2331 2389 2397 2347 2322 2342 2371 2293 32.587717 0.000073 FAILURE  69
011010111 2340 2335 2418 2316 2253 2311 2358 2360 44.036009 0.000001 FAILURE  70
011011111 2286 2265 2365 2263 2295 2275 2355 2333 68.314860 0.000000 FAILURE  71
011101111 2239 2318 2284 2372 2270 2214 2278 2360 84.808086 0.000000 FAILURE  72
011111111 2204 2217 2208 2193 2203 2119 2212 2209 207.709481 0.000000 FAILURE  73
100000000 2672 2621 2750 2719 2686 2668 2688 2670 204.212150 0.000000 FAILURE  74
100010000 2563 2551 2588 2559 2706 2663 2568 2560 89.544697 0.000000 FAILURE  75
100100000 2629 2575 2707 2546 2628 2639 2612 2612 112.961438 0.000000 FAILURE  76
100101000 2541 2580 2513 2536 2557 2457 2538 2599 38.552301 0.000006 FAILURE  77
100110000 2571 2512 2593 2573 2650 2533 2522 2489 52.011648 0.000000 FAILURE  78
100111000 2442 2495 2498 2455 2423 2523 2531 2529 12.272669 0.139446 SUCCESS  79
101000000 2516 2661 2535 2627 2705 2605 2486 2592 92.333790 0.000000 FAILURE  80
101000100 2596 2566 2585 2539 2542 2556 2509 2514 43.503618 0.000001 FAILURE  81
101001000 2570 2530 2489 2498 2537 2462 2512 2572 26.044365 0.001032 FAILURE  82
101001100 2500 2488 2444 2481 2476 2444 2462 2441  3.733660 0.880319 SUCCESS  83
101010000 2528 2518 2533 2509 2578 2654 2468 2637 54.724838 0.000000 FAILURE  84
101010100 2534 2470 2433 2456 2438 2478 2506 2564 12.810846 0.118526 SUCCESS  85
101011000 2552 2464 2456 2518 2477 2421 2463 2499 10.294118 0.244987 SUCCESS  86
101011100 2335 2399 2437 2387 2363 2441 2456 2436  9.524579 0.299991 SUCCESS  87
101100000 2474 2514 2527 2602 2419 2546 2546 2571 33.319721 0.000054 FAILURE  88
101100100 2467 2447 2518 2494 2539 2470 2480 2496 10.228595 0.249347 SUCCESS  89
101101000 2496 2493 2498 2434 2470 2517 2492 2447  7.639989 0.469403 SUCCESS  90
101101100 2408 2380 2499 2360 2353 2474 2326 2481 16.348122 0.037660 SUCCESS  91
