		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3304 3341 3281 3381 3243 3440 3302 3205 2586.380571 0.000000 FAILURE   0
000000011 3025 3021 2992 3121 3006 3014 3016 2981 1147.970824 0.000000 FAILURE   1
000000101 3043 2995 3028 2997 3016 3161 2951 3044 1182.913574 0.000000 FAILURE   2
000000111 2818 2797 2786 2710 2738 2769 2876 2722 390.676633 0.000000 FAILURE   3
000001001 3081 2975 2929 2986 2964 2991 2958 2958 990.178963 0.000000 FAILURE   4
000001011 2783 2711 2832 2763 2806 2764 2784 2848 408.891100 0.000000 FAILURE   5
000001101 2745 2761 2804 2856 2800 2833 2747 2815 429.028552 0.000000 FAILURE   6
000001111 2501 2585 2556 2549 2620 2547 2601 2525 52.709414 0.000000 FAILURE   7
000010001 3011 3093 3030 3023 3019 3064 3094 3000 1225.668214 0.000000 FAILURE   8
000010011 2772 2772 2723 2809 2733 2729 2764 2707 328.522436 0.000000 FAILURE   9
000010101 2755 2792 2618 2800 2779 2850 2748 2744 359.097152 0.000000 FAILURE  10
000010111 2587 2471 2544 2411 2493 2571 2540 2557 32.233664 0.000085 FAILURE  11
000011001 2777 2801 2771 2771 2850 2786 2772 2764 406.014493 0.000000 FAILURE  12
000011011 2452 2554 2573 2573 2547 2514 2583 2556 41.116665 0.000002 FAILURE  13
000011101 2611 2522 2492 2536 2500 2576 2592 2585 47.297782 0.000000 FAILURE  14
000011111 2360 2296 2265 2301 2383 2313 2355 2304 52.881780 0.000000 FAILURE  15
000100011 2751 2795 2830 2808 2718 2806 2820 2736 400.750801 0.000000 FAILURE  16
000100101 2770 2790 2858 2733 2770 2733 2672 2707 340.993182 0.000000 FAILURE  17
000100111 2483 2536 2475 2632 2605 2483 2536 2472 36.660349 0.000013 FAILURE  18
000101001 2802 2773 2762 2732 2728 2801 2774 2795 370.446226 0.000000 FAILURE  19
000101011 2454 2545 2453 2579 2500 2625 2439 2529 31.687584 0.000106 FAILURE  20
000101101 2510 2555 2514 2483 2564 2531 2532 2524 26.570308 0.000838 FAILURE  21
000101111 2266 2245 2300 2200 2298 2294 2350 2341 88.252936 0.000000 FAILURE  22
000110011 2482 2521 2511 2584 2544 2470 2541 2565 29.537288 0.000255 FAILURE  23
000110101 2480 2409 2590 2612 2442 2571 2549 2566 41.366165 0.000002 FAILURE  24
000110111 2289 2247 2332 2299 2400 2321 2367 2266 61.751568 0.000000 FAILURE  25
000111001 2441 2617 2552 2529 2504 2550 2585 2560 42.856639 0.000001 FAILURE  26
000111011 2294 2330 2311 2257 2279 2283 2310 2315 71.951326 0.000000 FAILURE  27
000111101 2296 2300 2348 2378 2339 2293 2218 2327 63.279815 0.000000 FAILURE  28
000111111 2107 2124 2008 2049 2077 2077 2096 2110 444.438290 0.000000 FAILURE  29
001000011 2750 2828 2793 2804 2709 2859 2770 2833 426.707161 0.000000 FAILURE  30
001000101 2712 2787 2806 2766 2747 2735 2837 2736 361.765725 0.000000 FAILURE  31
001000111 2440 2583 2460 2499 2544 2509 2501 2456 18.042591 0.020909 SUCCESS  32
001001011 2586 2578 2588 2497 2492 2459 2421 2449 28.599977 0.000373 FAILURE  33
001001101 2639 2541 2485 2575 2502 2506 2495 2552 38.842222 0.000005 FAILURE  34
001001111 2237 2278 2327 2321 2261 2239 2249 2276 99.105089 0.000000 FAILURE  35
001010011 2521 2551 2511 2529 2386 2520 2527 2512 22.214957 0.004533 FAILURE  36
001010101 2459 2521 2444 2546 2567 2580 2515 2456 24.665779 0.001771 FAILURE  37
001010111 2237 2289 2223 2304 2298 2338 2216 2296 99.459632 0.000000 FAILURE  38
001011011 2214 2303 2203 2269 2340 2345 2331 2243 96.817764 0.000000 FAILURE  39
001011101 2403 2354 2280 2281 2239 2242 2303 2325 73.845330 0.000000 FAILURE  40
001011111 2111 2096 2101 2021 2077 2039 2085 2126 441.558942 0.000000 FAILURE  41
001100101 2570 2470 2596 2467 2497 2459 2532 2545 27.227481 0.000646 FAILURE  42
001100111 2301 2268 2295 2308 2410 2302 2319 2350 56.239236 0.000000 FAILURE  43
001101011 2232 2255 2274 2335 2224 2384 2262 2268 97.749381 0.000000 FAILURE  44
001101101 2243 2400 2294 2310 2336 2251 2347 2355 60.918334 0.000000 FAILURE  45
001101111 2040 2054 2093 2046 2122 2093 2154 2073 436.625829 0.000000 FAILURE  46
001110101 2305 2257 2313 2321 2318 2341 2291 2269 68.303500 0.000000 FAILURE  47
001110111 2013 2111 2094 2105 2116 2069 2094 2112 423.771995 0.000000 FAILURE  48
001111011 2071 2069 2146 2195 2119 2129 1985 2116 398.044971 0.000000 FAILURE  49
001111101 2071 2026 2225 2106 2113 2063 2116 2073 407.424073 0.000000 FAILURE  50
001111111 1918 1914 1900 1880 1875 1935 1833 1924 1006.380402 0.000000 FAILURE  51
010000011 2858 2876 2868 2848 2831 2780 2901 2858 576.624163 0.000000 FAILURE  52
010000111 2537 2525 2512 2536 2557 2576 2460 2637 42.435699 0.000001 FAILURE  53
010001011 2489 2530 2574 2525 2541 2526 2598 2544 36.787013 0.000013 FAILURE  54
010001111 2299 2375 2220 2299 2336 2250 2289 2308 77.414659 0.000000 FAILURE  55
010010011 2481 2472 2563 2575 2483 2451 2438 2508 17.547497 0.024887 SUCCESS  56
010010111 2418 2310 2295 2310 2269 2210 2286 2250 84.962659 0.000000 FAILURE  57
010011011 2300 2294 2271 2348 2286 2279 2311 2280 73.309524 0.000000 FAILURE  58
010011111 2081 2087 2209 2057 2036 2012 2150 2111 423.675545 0.000000 FAILURE  59
010100011 2574 2567 2483 2553 2477 2518 2484 2611 36.126463 0.000017 FAILURE  60
010100111 2297 2292 2320 2327 2234 2285 2289 2269 81.088793 0.000000 FAILURE  61
010101011 2301 2296 2256 2321 2318 2349 2313 2260 68.998221 0.000000 FAILURE  62
010101111 2093 2063 2034 2061 2147 2127 2044 2016 465.865768 0.000000 FAILURE  63
010110011 2276 2241 2331 2189 2421 2224 2333 2326 91.569521 0.000000 FAILURE  64
010110111 2012 2064 2084 2074 2136 2134 2086 2024 456.617262 0.000000 FAILURE  65
010111011 2056 2071 2109 2001 2012 2053 2007 2112 517.958229 0.000000 FAILURE  66
010111111 1914 1884 1863 1812 1883 1854 1869 1972 1069.454261 0.000000 FAILURE  67
011000111 2310 2411 2296 2336 2269 2229 2258 2302 75.549531 0.000000 FAILURE  68
011001111 2145 2130 2102 2089 2198 2133 2045 2181 340.394991 0.000000 FAILURE  69
011010111 2052 2096 2047 2081 2004 2121 2050 2087 478.356202 0.000000 FAILURE  70
011011111 1885 1941 1891 1861 1913 1843 1967 1884 1005.253157 0.000000 FAILURE  71
011101111 1870 1932 1970 1921 1938 1813 1873 1874 1005.047810 0.000000 FAILURE  72
011111111 1747 1776 1753 1728 1695 1727 1673 1709 1737.884006 0.000000 FAILURE  73
100000000 3304 3341 3281 3381 3243 3440 3302 3205 2586.380571 0.000000 FAILURE  74
100010000 3021 2999 2978 3096 3035 3068 3133 3059 1257.492403 0.000000 FAILURE  75
100100000 3133 3010 3102 3039 2996 3061 2992 3097 1279.340477 0.000000 FAILURE  76
100101000 2770 2753 2702 2806 2666 2675 2680 2766 285.242396 0.000000 FAILURE  77
100110000 2750 2813 2745 2752 2807 2871 2829 2726 411.579029 0.000000 FAILURE  78
100111000 2461 2510 2499 2632 2473 2544 2570 2559 36.707668 0.000013 FAILURE  79
101000000 3008 3111 2987 2986 3064 3044 3003 2949 1138.632673 0.000000 FAILURE  80
101000100 2751 2763 2738 2846 2673 2771 2753 2720 333.843403 0.000000 FAILURE  81
101001000 2819 2692 2809 2716 2728 2747 2837 2776 364.333809 0.000000 FAILURE  82
