		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3094 3020 3168 3124 3060 3088 3027 3033 1376.208669 0.000000 FAILURE   0
000000011 2798 2892 2977 2862 2889 2832 2808 2899 631.580548 0.000000 FAILURE   1
000000101 2820 2911 2798 3031 2880 2896 2887 2893 694.921648 0.000000 FAILURE   2
000000111 2688 2717 2715 2703 2742 2647 2717 2664 228.032420 0.000000 FAILURE   3
000001001 2889 2846 2845 2916 2876 2896 2889 2867 647.901329 0.000000 FAILURE   4
000001011 2708 2748 2642 2807 2743 2701 2710 2743 279.827295 0.000000 FAILURE   5
000001101 2691 2780 2722 2729 2629 2649 2636 2730 227.885871 0.000000 FAILURE   6
000001111 2565 2512 2504 2468 2589 2549 2447 2591 34.179633 0.000038 FAILURE   7
000010001 2843 2908 2919 2851 2777 2903 2976 2857 660.564817 0.000000 FAILURE   8
000010011 2736 2693 2689 2733 2620 2629 2721 2653 206.116957 0.000000 FAILURE   9
000010101 2642 2695 2649 2764 2668 2725 2680 2596 196.736107 0.000000 FAILURE  10
000010111 2496 2573 2452 2554 2548 2456 2516 2558 27.046880 0.000694 FAILURE  11
000011001 2631 2659 2740 2657 2652 2727 2629 2672 183.561173 0.000000 FAILURE  12
000011011 2456 2460 2383 2545 2457 2551 2522 2558 19.936754 0.010578 SUCCESS  13
000011101 2537 2548 2593 2496 2559 2493 2529 2458 30.046920 0.000207 FAILURE  14
000011111 2351 2335 2444 2294 2403 2397 2322 2382 26.456301 0.000877 FAILURE  15
000100011 2658 2677 2713 2691 2651 2676 2721 2715 207.820999 0.000000 FAILURE  16
000100101 2715 2608 2701 2732 2639 2709 2734 2613 203.447417 0.000000 FAILURE  17
000100111 2543 2527 2563 2516 2507 2600 2521 2439 31.272443 0.000126 FAILURE  18
000101001 2751 2745 2806 2695 2644 2635 2741 2581 242.797681 0.000000 FAILURE  19
000101011 2470 2519 2413 2644 2484 2488 2538 2518 28.762189 0.000349 FAILURE  20
000101101 2460 2489 2524 2471 2614 2500 2512 2591 30.042948 0.000208 FAILURE  21
000101111 2329 2352 2303 2263 2358 2278 2445 2442 44.595792 0.000000 FAILURE  22
000110011 2429 2506 2511 2459 2434 2568 2511 2494 14.057791 0.080272 SUCCESS  23
