		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2913 2998 2974 2931 2913 2877 2902 2961 826.127619 0.000000 FAILURE   0
000000011 2791 2783 2792 2805 2736 2770 2747 2802 386.501897 0.000000 FAILURE   1
000000101 2792 2789 2764 2784 2868 2786 2800 2824 441.020051 0.000000 FAILURE   2
000000111 2691 2670 2679 2648 2547 2600 2627 2636 136.567664 0.000000 FAILURE   3
000001001 2783 2803 2761 2781 2819 2784 2758 2822 410.964685 0.000000 FAILURE   4
000001011 2645 2742 2603 2749 2664 2607 2574 2675 170.188705 0.000000 FAILURE   5
000001101 2591 2716 2541 2658 2610 2572 2623 2628 113.512219 0.000000 FAILURE   6
000001111 2580 2482 2574 2452 2542 2528 2490 2444 24.806807 0.001676 FAILURE   7
000010001 2781 2824 2844 2787 2722 2778 2770 2769 402.748139 0.000000 FAILURE   8
000010011 2697 2611 2625 2601 2689 2587 2575 2621 121.132573 0.000000 FAILURE   9
000010101 2584 2587 2690 2674 2664 2618 2645 2637 134.691759 0.000000 FAILURE  10
000010111 2459 2545 2428 2512 2503 2502 2454 2530 13.425931 0.098011 SUCCESS  11
000011001 2640 2588 2672 2572 2771 2610 2721 2678 170.490554 0.000000 FAILURE  12
000011011 2505 2577 2359 2526 2449 2507 2530 2442 20.589161 0.008323 FAILURE  13
000011101 2445 2545 2456 2554 2562 2544 2559 2484 27.269358 0.000635 FAILURE  14
000011111 2343 2270 2389 2339 2343 2401 2316 2344 37.623305 0.000009 FAILURE  15
000100011 2596 2600 2641 2707 2547 2654 2675 2643 131.772746 0.000000 FAILURE  16
000100101 2601 2706 2663 2606 2676 2665 2595 2549 132.149625 0.000000 FAILURE  17
000100111 2526 2357 2496 2422 2555 2497 2405 2551 19.902476 0.010711 SUCCESS  18
000101001 2619 2679 2690 2648 2623 2620 2744 2710 178.407925 0.000000 FAILURE  19
000101011 2402 2573 2513 2540 2514 2461 2552 2464 22.084335 0.004762 FAILURE  20
000101101 2593 2492 2513 2596 2534 2479 2465 2427 27.679918 0.000539 FAILURE  21
000101111 2360 2290 2368 2316 2371 2387 2280 2362 38.517918 0.000006 FAILURE  22
000110011 2454 2535 2509 2488 2540 2467 2537 2537 18.779944 0.016082 SUCCESS  23
000110101 2491 2511 2518 2489 2433 2468 2479 2577 15.262620 0.054236 SUCCESS  24
000110111 2388 2354 2304 2413 2299 2457 2451 2306 29.280307 0.000283 FAILURE  25
