		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2717 2628 2682 2735 2739 2779 2685 2674 241.866024 0.000000 FAILURE   0
000000011 2671 2539 2624 2628 2639 2645 2585 2602 109.027570 0.000000 FAILURE   1
000000101 2614 2632 2647 2679 2654 2670 2666 2616 145.428873 0.000000 FAILURE   2
000000111 2627 2534 2524 2554 2443 2554 2518 2518 36.839534 0.000012 FAILURE   3
000001001 2590 2638 2630 2707 2607 2578 2626 2706 134.323288 0.000000 FAILURE   4
000001011 2537 2533 2522 2476 2517 2604 2559 2581 38.431026 0.000006 FAILURE   5
000001101 2585 2557 2442 2472 2544 2488 2549 2552 30.267544 0.000190 FAILURE   6
000001111 2572 2515 2489 2521 2388 2495 2425 2509 17.643894 0.024061 SUCCESS   7
000010001 2566 2608 2633 2682 2607 2612 2551 2607 99.082132 0.000000 FAILURE   8
000010011 2546 2538 2625 2599 2514 2468 2657 2544 60.086954 0.000000 FAILURE   9
000010101 2522 2558 2546 2516 2625 2582 2587 2437 47.158409 0.000000 FAILURE  10
000010111 2438 2568 2401 2458 2445 2503 2539 2483 13.987952 0.082080 SUCCESS  11
000011001 2554 2509 2548 2492 2584 2523 2619 2559 43.872143 0.000001 FAILURE  12
000011011 2521 2413 2416 2500 2445 2470 2518 2526 10.626710 0.223760 SUCCESS  13
000011101 2481 2463 2501 2372 2460 2523 2476 2506  9.652315 0.290282 SUCCESS  14
000011111 2442 2380 2384 2537 2330 2414 2407 2419 13.153248 0.106684 SUCCESS  15
000100011 2514 2492 2598 2601 2555 2605 2473 2635 57.616154 0.000000 FAILURE  16
000100101 2478 2579 2554 2556 2518 2665 2568 2548 54.804898 0.000000 FAILURE  17
000100111 2452 2431 2532 2426 2473 2464 2487 2481  5.858006 0.663134 SUCCESS  18
000101001 2505 2578 2624 2560 2536 2613 2621 2488 60.565459 0.000000 FAILURE  19
000101011 2472 2448 2434 2481 2509 2411 2418 2405  4.224028 0.836366 SUCCESS  20
000101101 2433 2412 2532 2436 2525 2498 2401 2537 12.769763 0.120021 SUCCESS  21
000101111 2380 2395 2353 2451 2417 2348 2392 2413 11.179860 0.191715 SUCCESS  22
000110011 2544 2459 2474 2465 2556 2492 2490 2486 13.773007 0.087877 SUCCESS  23
000110101 2475 2465 2425 2330 2506 2460 2505 2527 12.819875 0.118199 SUCCESS  24
000110111 2474 2381 2442 2359 2374 2416 2375 2460  9.083079 0.335336 SUCCESS  25
000111001 2473 2523 2485 2482 2500 2508 2514 2465 10.554196 0.228260 SUCCESS  26
000111011 2426 2417 2364 2402 2375 2450 2482 2364  8.682197 0.369811 SUCCESS  27
