		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2486 2487 2455 2383 2382 2437 2380 2384  7.742053 0.459064 SUCCESS   0
000000011 2476 2433 2468 2383 2419 2415 2387 2414  4.360435 0.823228 SUCCESS   1
000000101 2469 2473 2350 2362 2362 2446 2374 2481 12.223246 0.141518 SUCCESS   2
000000111 2388 2435 2372 2374 2480 2380 2397 2417  8.504217 0.385827 SUCCESS   3
000001001 2517 2452 2455 2421 2466 2538 2494 2398  8.905403 0.350339 SUCCESS   4
000001011 2476 2436 2373 2398 2442 2527 2352 2461  9.952549 0.268372 SUCCESS   5
000001101 2460 2442 2460 2454 2431 2383 2422 2363  4.613947 0.797928 SUCCESS   6
000001111 2412 2524 2411 2374 2440 2369 2388 2391 10.077055 0.259659 SUCCESS   7
000010001 2408 2404 2536 2491 2473 2483 2404 2447  7.662033 0.467160 SUCCESS   8
000010011 2512 2468 2436 2457 2389 2481 2493 2340  9.839126 0.276499 SUCCESS   9
000010101 2462 2405 2458 2439 2387 2503 2329 2465  9.309542 0.316860 SUCCESS  10
000010111 2440 2515 2391 2452 2482 2522 2398 2483  8.402643 0.395159 SUCCESS  11
000011001 2501 2522 2469 2393 2456 2470 2390 2518  9.615972 0.293020 SUCCESS  12
000011011 2484 2474 2533 2471 2453 2412 2443 2421  5.746992 0.675548 SUCCESS  13
000011101 2417 2509 2444 2477 2487 2395 2438 2505  6.240921 0.620265 SUCCESS  14
000011111 2517 2456 2382 2393 2437 2379 2416 2318 13.379791 0.099433 SUCCESS  15
000100011 2430 2318 2476 2433 2462 2386 2417 2420  8.968410 0.344968 SUCCESS  16
000100101 2385 2447 2407 2430 2423 2517 2382 2426  6.076631 0.638648 SUCCESS  17
000100111 2497 2504 2467 2421 2439 2473 2530 2413  7.518595 0.481847 SUCCESS  18
000101001 2466 2434 2406 2459 2357 2357 2491 2359 10.894891 0.207726 SUCCESS  19
000101011 2453 2393 2465 2439 2375 2430 2405 2460  3.917902 0.864454 SUCCESS  20
000101101 2375 2325 2405 2385 2487 2476 2379 2368 14.834902 0.062436 SUCCESS  21
000101111 2397 2518 2324 2420 2459 2521 2402 2443 12.828468 0.117889 SUCCESS  22
000110011 2454 2516 2525 2459 2425 2500 2456 2442  7.178483 0.517504 SUCCESS  23
000110101 2403 2413 2423 2442 2408 2377 2409 2465  4.018946 0.855410 SUCCESS  24
000110111 2395 2435 2483 2424 2366 2393 2482 2431  5.935232 0.654487 SUCCESS  25
000111001 2388 2425 2454 2417 2537 2381 2512 2447  9.184441 0.326977 SUCCESS  26
000111011 2488 2432 2448 2475 2471 2451 2455 2468  2.243834 0.972609 SUCCESS  27
000111101 2371 2478 2404 2459 2518 2423 2433 2487  6.931644 0.544025 SUCCESS  28
000111111 2465 2397 2378 2404 2417 2441 2438 2342  7.807933 0.452453 SUCCESS  29
001000011 2487 2471 2430 2469 2475 2454 2474 2488  3.547511 0.895471 SUCCESS  30
001000101 2469 2513 2437 2526 2399 2364 2361 2424 11.701500 0.165027 SUCCESS  31
001000111 2423 2369 2472 2419 2455 2525 2430 2483  6.801433 0.558200 SUCCESS  32
001001011 2427 2450 2433 2460 2454 2480 2327 2436  6.550688 0.585791 SUCCESS  33
001001101 2421 2414 2340 2472 2463 2445 2464 2487  6.547524 0.586141 SUCCESS  34
001001111 2506 2488 2418 2498 2413 2532 2539 2504 13.795514 0.087253 SUCCESS  35
001010011 2489 2446 2315 2441 2424 2327 2423 2393 14.544558 0.068630 SUCCESS  36
001010101 2450 2426 2453 2415 2394 2532 2366 2427  7.409514 0.493161 SUCCESS  37
001010111 2457 2437 2468 2488 2444 2404 2461 2484  2.859065 0.942888 SUCCESS  38
