		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2943 2961 2993 2996 3000 3041 3029 2957 1023.657585 0.000000 FAILURE   0
000000011 2722 2744 2812 2823 2788 2813 2887 2835 451.213362 0.000000 FAILURE   1
000000101 2851 2892 2791 2719 2750 2853 2818 2690 439.946730 0.000000 FAILURE   2
000000111 2632 2658 2656 2704 2679 2618 2685 2706 175.942646 0.000000 FAILURE   3
000001001 2867 2790 2847 2835 2892 2846 2922 2835 582.453425 0.000000 FAILURE   4
000001011 2651 2771 2534 2613 2650 2655 2726 2660 173.086680 0.000000 FAILURE   5
000001101 2653 2618 2827 2669 2748 2709 2677 2560 216.779452 0.000000 FAILURE   6
000001111 2454 2471 2461 2522 2568 2501 2529 2525 17.864876 0.022263 SUCCESS   7
000010001 2832 2925 2879 2822 2778 2768 2748 2870 517.091605 0.000000 FAILURE   8
000010011 2724 2617 2700 2659 2627 2674 2707 2706 192.371873 0.000000 FAILURE   9
000010101 2649 2640 2677 2619 2641 2646 2749 2534 150.195538 0.000000 FAILURE  10
000010111 2478 2577 2470 2545 2557 2615 2470 2510 34.026835 0.000040 FAILURE  11
000011001 2638 2649 2664 2665 2655 2640 2670 2736 171.773511 0.000000 FAILURE  12
000011011 2533 2508 2562 2506 2518 2465 2477 2453 16.683706 0.033576 SUCCESS  13
000011101 2476 2609 2489 2630 2494 2459 2559 2461 35.768173 0.000019 FAILURE  14
000011111 2282 2324 2290 2403 2385 2374 2404 2300 39.269556 0.000004 FAILURE  15
000100011 2666 2662 2752 2601 2606 2751 2638 2632 177.521839 0.000000 FAILURE  16
000100101 2566 2637 2613 2680 2745 2585 2589 2742 154.694220 0.000000 FAILURE  17
000100111 2536 2488 2526 2509 2528 2568 2531 2469 23.376414 0.002913 FAILURE  18
000101001 2649 2653 2605 2642 2665 2683 2636 2642 144.633796 0.000000 FAILURE  19
000101011 2500 2513 2454 2439 2505 2448 2538 2424  9.512730 0.300903 SUCCESS  20
000101101 2516 2446 2520 2377 2507 2535 2542 2505 18.280851 0.019217 SUCCESS  21
000101111 2291 2367 2333 2331 2366 2462 2385 2393 26.994359 0.000709 FAILURE  22
000110011 2582 2522 2521 2438 2452 2487 2517 2516 19.528564 0.012275 SUCCESS  23
000110101 2410 2424 2541 2493 2507 2449 2476 2468  8.533384 0.383173 SUCCESS  24
000110111 2354 2346 2399 2308 2346 2278 2367 2273 44.913688 0.000000 FAILURE  25
000111001 2519 2540 2498 2443 2437 2523 2511 2494 14.085580 0.079562 SUCCESS  26
000111011 2302 2396 2322 2380 2392 2331 2388 2365 26.616712 0.000823 FAILURE  27
000111101 2361 2313 2346 2314 2326 2361 2322 2398 35.668134 0.000020 FAILURE  28
000111111 2239 2263 2192 2210 2179 2216 2236 2177 178.050311 0.000000 FAILURE  29
001000011 2639 2631 2669 2714 2743 2603 2650 2616 166.168660 0.000000 FAILURE  30
001000101 2670 2720 2639 2665 2672 2666 2635 2642 169.591731 0.000000 FAILURE  31
001000111 2560 2554 2539 2433 2476 2497 2508 2493 20.224847 0.009518 FAILURE  32
001001011 2403 2432 2470 2412 2588 2533 2453 2580 22.233307 0.004502 FAILURE  33
