		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2637 2655 2619 2599 2651 2629 2631 2655 127.520334 0.000000 FAILURE   0
000000011 2461 2555 2482 2585 2602 2581 2517 2568 43.467077 0.000001 FAILURE   1
000000101 2545 2579 2507 2547 2658 2620 2550 2633 73.065730 0.000000 FAILURE   2
000000111 2431 2494 2493 2442 2521 2483 2517 2504  9.848274 0.275837 SUCCESS   3
000001001 2586 2663 2600 2582 2533 2573 2617 2615 85.429368 0.000000 FAILURE   4
000001011 2509 2536 2473 2473 2526 2537 2420 2604 24.877533 0.001631 FAILURE   5
000001101 2503 2473 2507 2540 2471 2520 2573 2508 20.182335 0.009668 FAILURE   6
000001111 2475 2472 2438 2444 2505 2433 2443 2469  2.951372 0.937372 SUCCESS   7
000010001 2652 2563 2572 2614 2501 2487 2507 2523 51.939942 0.000000 FAILURE   8
000010011 2503 2608 2546 2496 2574 2506 2534 2566 38.699154 0.000006 FAILURE   9
000010101 2501 2528 2507 2552 2673 2474 2520 2581 45.743321 0.000000 FAILURE  10
000010111 2528 2463 2459 2442 2518 2540 2258 2535 28.074829 0.000460 FAILURE  11
000011001 2557 2482 2499 2457 2483 2538 2510 2495 15.770187 0.045790 SUCCESS  12
000011011 2370 2528 2470 2477 2488 2458 2533 2453 10.871165 0.209107 SUCCESS  13
000011101 2407 2423 2457 2419 2457 2513 2484 2479  4.604203 0.798920 SUCCESS  14
000011111 2422 2423 2444 2330 2429 2427 2410 2412  6.498498 0.591574 SUCCESS  15
000100011 2564 2486 2461 2540 2406 2445 2445 2462 12.216308 0.141811 SUCCESS  16
000100101 2472 2514 2536 2515 2412 2521 2494 2431 12.987727 0.112273 SUCCESS  17
000100111 2453 2525 2481 2447 2467 2504 2491 2440  6.678887 0.571641 SUCCESS  18
000101001 2484 2587 2606 2583 2465 2497 2532 2578 42.658654 0.000001 FAILURE  19
000101011 2450 2442 2400 2493 2481 2453 2427 2556  8.260357 0.408460 SUCCESS  20
000101101 2484 2485 2477 2453 2472 2430 2403 2566  9.824059 0.277593 SUCCESS  21
000101111 2363 2358 2399 2450 2417 2434 2359 2462  9.673445 0.288698 SUCCESS  22
000110011 2502 2521 2450 2395 2459 2390 2458 2456  6.642147 0.575687 SUCCESS  23
000110101 2478 2444 2387 2423 2312 2482 2459 2403 10.514822 0.230733 SUCCESS  24
