		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2454 2413 2537 2452 2471 2387 2460 2444  6.103733 0.635613 SUCCESS   0
000000011 2372 2420 2509 2468 2482 2472 2410 2441  5.983570 0.649072 SUCCESS   1
000000101 2516 2439 2523 2465 2460 2438 2370 2473  8.152772 0.418691 SUCCESS   2
000000111 2397 2441 2456 2426 2497 2456 2487 2461  3.470496 0.901467 SUCCESS   3
000001001 2395 2488 2400 2394 2474 2519 2434 2454  6.602336 0.580080 SUCCESS   4
000001011 2490 2425 2481 2450 2438 2443 2407 2386  3.617893 0.889850 SUCCESS   5
000001101 2339 2441 2548 2483 2517 2414 2411 2431 13.167348 0.106220 SUCCESS   6
000001111 2433 2474 2372 2399 2464 2450 2467 2345  7.743827 0.458886 SUCCESS   7
000010001 2460 2407 2429 2482 2485 2403 2419 2489  4.014365 0.855825 SUCCESS   8
000010011 2437 2492 2374 2406 2379 2390 2409 2434  6.783731 0.560136 SUCCESS   9
000010101 2402 2468 2437 2469 2533 2482 2472 2433  5.969457 0.650653 SUCCESS  10
000010111 2415 2428 2403 2459 2394 2426 2429 2402  2.901101 0.940410 SUCCESS  11
000011001 2412 2432 2437 2450 2431 2436 2465 2470  1.083874 0.997661 SUCCESS  12
000011011 2422 2382 2504 2546 2442 2405 2415 2499 10.213025 0.250392 SUCCESS  13
000011101 2569 2485 2423 2483 2437 2412 2475 2440  9.435106 0.306930 SUCCESS  14
000011111 2461 2471 2419 2363 2440 2414 2438 2376  5.485338 0.704664 SUCCESS  15
000100011 2536 2359 2475 2430 2494 2400 2376 2414 11.229548 0.189029 SUCCESS  16
000100101 2350 2463 2496 2442 2448 2455 2512 2448  7.227774 0.512269 SUCCESS  17
000100111 2415 2462 2416 2472 2413 2374 2443 2484  4.180959 0.840439 SUCCESS  18
000101001 2442 2338 2436 2445 2363 2462 2427 2413  7.759476 0.457311 SUCCESS  19
000101011 2427 2362 2406 2476 2427 2466 2428 2435  4.233759 0.835441 SUCCESS  20
000101101 2410 2416 2504 2439 2418 2472 2426 2503  4.690988 0.790035 SUCCESS  21
000101111 2429 2441 2448 2488 2442 2420 2478 2431  1.811575 0.986253 SUCCESS  22
000110011 2521 2475 2466 2451 2448 2445 2445 2390  4.607777 0.798556 SUCCESS  23
000110101 2377 2466 2404 2434 2433 2468 2333 2450  7.967298 0.436671 SUCCESS  24
000110111 2431 2388 2487 2474 2472 2376 2389 2378  7.659107 0.467457 SUCCESS  25
000111001 2398 2415 2485 2474 2405 2479 2513 2457  5.785029 0.671297 SUCCESS  26
000111011 2469 2446 2452 2482 2413 2471 2450 2382  3.317023 0.912917 SUCCESS  27
000111101 2418 2454 2433 2436 2462 2387 2398 2389  3.735129 0.880196 SUCCESS  28
000111111 2482 2455 2437 2369 2490 2412 2394 2482  6.022720 0.644687 SUCCESS  29
001000011 2439 2467 2380 2413 2361 2551 2467 2459 10.455760 0.234482 SUCCESS  30
001000101 2387 2371 2424 2509 2418 2422 2447 2429  5.886749 0.659916 SUCCESS  31
001000111 2528 2420 2563 2493 2416 2424 2450 2408 11.670877 0.166504 SUCCESS  32
001001011 2314 2468 2478 2433 2505 2560 2376 2438 17.263944 0.027475 SUCCESS  33
001001101 2449 2508 2498 2348 2434 2457 2415 2402  8.035906 0.429971 SUCCESS  34
001001111 2454 2398 2373 2467 2383 2373 2463 2444  6.751294 0.563688 SUCCESS  35
001010011 2462 2406 2423 2389 2381 2433 2384 2429  5.052178 0.751985 SUCCESS  36
001010101 2403 2474 2414 2456 2517 2457 2544 2483  9.202619 0.325493 SUCCESS  37
001010111 2487 2435 2510 2491 2409 2515 2414 2419  7.205929 0.514586 SUCCESS  38
001011011 2413 2443 2532 2443 2502 2412 2457 2468  6.147529 0.630710 SUCCESS  39
001011101 2407 2523 2394 2403 2457 2408 2455 2376  7.364288 0.497886 SUCCESS  40
001011111 2403 2424 2517 2429 2497 2398 2517 2423  7.912712 0.442043 SUCCESS  41
001100101 2380 2458 2366 2360 2419 2508 2447 2481  9.698323 0.286841 SUCCESS  42
001100111 2442 2413 2447 2395 2461 2472 2451 2384  3.261152 0.916916 SUCCESS  43
001101011 2374 2471 2369 2448 2433 2475 2371 2413  7.483298 0.485495 SUCCESS  44
001101101 2454 2398 2495 2411 2431 2456 2418 2475  3.320452 0.912669 SUCCESS  45
001101111 2468 2399 2471 2485 2476 2410 2430 2379  4.867525 0.771637 SUCCESS  46
001110101 2565 2474 2409 2402 2353 2440 2400 2401 12.753584 0.120614 SUCCESS  47
001110111 2460 2412 2470 2419 2422 2421 2428 2401  2.174446 0.975191 SUCCESS  48
001111011 2388 2373 2408 2373 2399 2284 2422 2421 17.235029 0.027753 SUCCESS  49
001111101 2429 2451 2412 2505 2350 2417 2409 2393  7.411540 0.492950 SUCCESS  50
001111111 2478 2408 2397 2441 2483 2349 2393 2511  9.269982 0.320035 SUCCESS  51
010000011 2389 2463 2431 2425 2464 2501 2394 2443  4.194848 0.839130 SUCCESS  52
