		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2874 2826 2860 2740 2885 2838 2909 2844 565.306480 0.000000 FAILURE   0
000000011 2717 2692 2711 2658 2643 2732 2709 2774 239.676234 0.000000 FAILURE   1
000000101 2774 2766 2766 2717 2745 2667 2776 2728 311.191355 0.000000 FAILURE   2
000000111 2584 2582 2612 2647 2531 2663 2576 2655 98.451927 0.000000 FAILURE   3
000001001 2681 2719 2662 2707 2800 2698 2747 2638 245.810722 0.000000 FAILURE   4
000001011 2643 2617 2649 2651 2610 2600 2733 2549 130.796445 0.000000 FAILURE   5
000001101 2554 2557 2597 2602 2587 2521 2558 2598 60.042111 0.000000 FAILURE   6
000001111 2480 2520 2493 2450 2427 2493 2424 2573 13.092094 0.108720 SUCCESS   7
000010001 2710 2671 2700 2702 2670 2686 2656 2713 208.271489 0.000000 FAILURE   8
000010011 2545 2641 2628 2572 2702 2613 2655 2578 111.898431 0.000000 FAILURE   9
000010101 2685 2577 2617 2642 2595 2549 2679 2603 112.936773 0.000000 FAILURE  10
000010111 2477 2417 2477 2533 2526 2482 2562 2497 16.086692 0.041156 SUCCESS  11
000011001 2735 2585 2609 2594 2626 2528 2595 2700 122.977457 0.000000 FAILURE  12
000011011 2474 2546 2577 2504 2558 2452 2479 2438 20.951436 0.007278 FAILURE  13
000011101 2552 2459 2494 2587 2471 2463 2467 2553 21.594536 0.005725 FAILURE  14
000011111 2387 2388 2425 2319 2382 2340 2324 2443 20.610331 0.008258 FAILURE  15
000100011 2613 2615 2525 2584 2613 2565 2593 2605 76.853393 0.000000 FAILURE  16
000100101 2492 2658 2620 2693 2595 2663 2637 2449 108.338873 0.000000 FAILURE  17
000100111 2395 2505 2498 2424 2551 2458 2510 2510 13.307331 0.101704 SUCCESS  18
000101001 2622 2590 2620 2579 2642 2698 2598 2616 112.970640 0.000000 FAILURE  19
000101011 2515 2423 2512 2506 2418 2478 2544 2501 13.085355 0.108946 SUCCESS  20
000101101 2542 2485 2558 2438 2476 2487 2494 2571 20.538374 0.008480 FAILURE  21
000101111 2371 2373 2398 2378 2420 2522 2402 2348 13.880221 0.084941 SUCCESS  22
000110011 2560 2486 2438 2487 2404 2472 2522 2478 11.999523 0.151225 SUCCESS  23
000110101 2471 2548 2446 2466 2452 2476 2436 2481  6.684395 0.571035 SUCCESS  24
000110111 2328 2365 2355 2399 2389 2413 2383 2283 25.420502 0.001319 FAILURE  25
000111001 2458 2447 2477 2520 2426 2481 2520 2466  6.925104 0.544735 SUCCESS  26
000111011 2394 2375 2431 2383 2324 2380 2374 2412 14.034264 0.080877 SUCCESS  27
000111101 2383 2379 2448 2372 2384 2320 2288 2344 26.777362 0.000772 FAILURE  28
000111111 2300 2288 2211 2285 2264 2276 2235 2333 99.233407 0.000000 FAILURE  29
001000011 2632 2592 2543 2593 2648 2505 2590 2663 89.077710 0.000000 FAILURE  30
001000101 2652 2574 2567 2539 2607 2694 2595 2659 105.677185 0.000000 FAILURE  31
001000111 2540 2449 2548 2500 2541 2441 2561 2443 20.680673 0.008046 FAILURE  32
001001011 2510 2496 2527 2523 2476 2552 2544 2441 19.335981 0.013162 SUCCESS  33
001001101 2421 2456 2498 2427 2538 2357 2498 2435 10.058506 0.260944 SUCCESS  34
001001111 2345 2455 2347 2372 2374 2320 2371 2434 20.118957 0.009895 FAILURE  35
001010011 2495 2431 2429 2521 2540 2552 2498 2466 14.930704 0.060507 SUCCESS  36
001010101 2531 2520 2444 2468 2474 2433 2565 2534 16.910116 0.031059 SUCCESS  37
001010111 2384 2270 2409 2358 2378 2374 2363 2372 25.501197 0.001278 FAILURE  38
001011011 2390 2363 2436 2346 2330 2309 2362 2362 25.612966 0.001223 FAILURE  39
001011101 2375 2388 2436 2348 2371 2360 2432 2426 11.826018 0.159137 SUCCESS  40
001011111 2285 2251 2239 2280 2234 2406 2349 2203 100.555262 0.000000 FAILURE  41
001100101 2491 2501 2374 2468 2535 2502 2493 2625 25.452250 0.001303 FAILURE  42
001100111 2353 2379 2327 2405 2294 2437 2358 2357 26.239410 0.000956 FAILURE  43
001101011 2364 2420 2295 2353 2344 2302 2334 2308 39.795247 0.000003 FAILURE  44
001101101 2379 2418 2381 2428 2361 2337 2338 2312 22.478783 0.004102 FAILURE  45
001101111 2195 2212 2268 2346 2265 2292 2248 2295 112.167314 0.000000 FAILURE  46
001110101 2397 2425 2346 2382 2404 2416 2427 2384  8.646754 0.372966 SUCCESS  47
001110111 2252 2265 2215 2283 2259 2309 2284 2240 109.918887 0.000000 FAILURE  48
001111011 2331 2347 2314 2331 2306 2238 2243 2267 75.827695 0.000000 FAILURE  49
001111101 2287 2287 2296 2257 2289 2257 2269 2237 98.090843 0.000000 FAILURE  50
001111111 2180 2219 2161 2168 2185 2214 2197 2220 210.701167 0.000000 FAILURE  51
010000011 2636 2567 2624 2675 2531 2558 2527 2661 92.679238 0.000000 FAILURE  52
010000111 2488 2468 2498 2471 2420 2377 2441 2487  5.781322 0.671712 SUCCESS  53
010001011 2551 2492 2470 2453 2543 2573 2487 2535 22.885318 0.003515 FAILURE  54
010001111 2472 2348 2447 2409 2398 2318 2347 2353 18.882776 0.015499 SUCCESS  55
010010011 2453 2574 2443 2466 2427 2474 2459 2489  9.395003 0.310077 SUCCESS  56
010010111 2360 2433 2428 2418 2353 2483 2445 2357 10.210510 0.250561 SUCCESS  57
010011011 2362 2410 2418 2372 2428 2340 2444 2303 17.907799 0.021928 SUCCESS  58
010011111 2258 2307 2268 2269 2256 2341 2338 2343 74.690003 0.000000 FAILURE  59
010100011 2475 2453 2456 2476 2411 2541 2412 2454  6.161828 0.629110 SUCCESS  60
010100111 2434 2401 2324 2426 2416 2347 2424 2392 11.862507 0.157445 SUCCESS  61
010101011 2455 2459 2380 2370 2340 2320 2414 2368 17.163985 0.028446 SUCCESS  62
010101111 2304 2244 2224 2220 2282 2264 2231 2152 143.621311 0.000000 FAILURE  63
010110011 2434 2372 2279 2293 2316 2462 2356 2365 34.967283 0.000027 FAILURE  64
010110111 2237 2308 2368 2271 2263 2209 2231 2243 111.610602 0.000000 FAILURE  65
010111011 2296 2284 2280 2241 2305 2246 2263 2356 88.126247 0.000000 FAILURE  66
010111111 2141 2167 2138 2178 2178 2289 2245 2092 245.805638 0.000000 FAILURE  67
011000111 2364 2398 2367 2381 2403 2399 2362 2436 11.293178 0.185634 SUCCESS  68
011001111 2357 2280 2251 2240 2240 2246 2309 2293 96.705492 0.000000 FAILURE  69
011010111 2293 2281 2234 2328 2306 2313 2246 2312 81.914943 0.000000 FAILURE  70
011011111 2141 2220 2241 2177 2187 2166 2172 2180 224.864728 0.000000 FAILURE  71
011101111 2179 2210 2187 2241 2191 2202 2222 2164 200.116004 0.000000 FAILURE  72
011111111 2064 2119 2128 2083 2089 2181 2140 2087 373.432179 0.000000 FAILURE  73
100000000 2874 2826 2860 2740 2885 2838 2909 2844 565.306480 0.000000 FAILURE  74
100010000 2734 2770 2675 2561 2646 2713 2646 2699 206.049779 0.000000 FAILURE  75
100100000 2727 2742 2673 2707 2741 2718 2736 2722 266.039527 0.000000 FAILURE  76
100101000 2563 2597 2660 2664 2589 2673 2592 2657 119.029317 0.000000 FAILURE  77
