		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2833 2866 2896 2852 2736 2817 2923 2727 529.718632 0.000000 FAILURE   0
000000011 2683 2725 2692 2715 2692 2715 2686 2557 206.471156 0.000000 FAILURE   1
000000101 2646 2648 2786 2734 2599 2734 2862 2700 272.494320 0.000000 FAILURE   2
000000111 2564 2590 2619 2652 2595 2607 2543 2569 80.772181 0.000000 FAILURE   3
000001001 2714 2797 2602 2607 2623 2650 2793 2696 219.862305 0.000000 FAILURE   4
000001011 2566 2554 2650 2646 2542 2625 2716 2605 109.985760 0.000000 FAILURE   5
000001101 2627 2587 2521 2592 2548 2527 2634 2547 64.236402 0.000000 FAILURE   6
000001111 2477 2450 2500 2492 2491 2490 2451 2419  5.404364 0.713611 SUCCESS   7
000010001 2744 2733 2744 2619 2712 2742 2596 2759 249.159108 0.000000 FAILURE   8
000010011 2581 2628 2507 2564 2553 2511 2752 2606 90.888463 0.000000 FAILURE   9
000010101 2555 2643 2585 2557 2606 2576 2605 2635 83.467140 0.000000 FAILURE  10
000010111 2529 2475 2576 2495 2366 2438 2530 2539 22.400590 0.004225 FAILURE  11
000011001 2679 2539 2638 2669 2618 2687 2582 2654 132.580534 0.000000 FAILURE  12
000011011 2492 2435 2493 2492 2439 2459 2423 2459  3.724498 0.881086 SUCCESS  13
000011101 2487 2526 2543 2518 2542 2536 2467 2533 22.688948 0.003787 FAILURE  14
000011111 2374 2356 2372 2379 2484 2411 2397 2339 15.139413 0.056491 SUCCESS  15
000100011 2603 2571 2600 2513 2715 2580 2570 2593 87.614960 0.000000 FAILURE  16
000100101 2618 2531 2580 2609 2568 2639 2586 2564 75.222301 0.000000 FAILURE  17
000100111 2453 2525 2428 2457 2405 2399 2560 2540 14.600204 0.067402 SUCCESS  18
000101001 2513 2641 2634 2636 2580 2595 2564 2575 82.884492 0.000000 FAILURE  19
000101011 2552 2492 2436 2463 2480 2439 2487 2508  9.873641 0.274007 SUCCESS  20
000101101 2500 2451 2475 2487 2559 2487 2505 2514 13.543644 0.094463 SUCCESS  21
000101111 2420 2323 2444 2354 2300 2302 2464 2322 32.327572 0.000081 FAILURE  22
000110011 2409 2480 2531 2497 2471 2503 2519 2475 10.798136 0.213402 SUCCESS  23
000110101 2554 2428 2446 2521 2476 2486 2444 2427  9.583681 0.295470 SUCCESS  24
000110111 2387 2311 2382 2430 2291 2354 2221 2362 46.072272 0.000000 FAILURE  25
000111001 2493 2562 2565 2501 2546 2429 2440 2381 21.517336 0.005893 FAILURE  26
000111011 2419 2395 2439 2432 2444 2419 2403 2444  2.006541 0.980811 SUCCESS  27
000111101 2349 2374 2350 2295 2339 2418 2398 2399 24.390792 0.001970 FAILURE  28
000111111 2277 2274 2257 2226 2306 2344 2305 2280 88.081153 0.000000 FAILURE  29
001000011 2595 2549 2636 2556 2577 2614 2488 2662 78.466770 0.000000 FAILURE  30
001000101 2639 2636 2626 2525 2656 2600 2631 2565 101.865889 0.000000 FAILURE  31
001000111 2525 2553 2500 2484 2495 2488 2490 2478 14.170526 0.077428 SUCCESS  32
001001011 2503 2448 2514 2443 2464 2469 2516 2414  7.077094 0.528338 SUCCESS  33
001001101 2515 2511 2435 2436 2553 2524 2431 2420 12.786352 0.119415 SUCCESS  34
001001111 2385 2325 2344 2371 2311 2293 2352 2461 33.284623 0.000055 FAILURE  35
001010011 2449 2488 2526 2413 2573 2496 2554 2468 18.593583 0.017191 SUCCESS  36
001010101 2433 2549 2542 2448 2443 2525 2510 2483 14.933338 0.060455 SUCCESS  37
001010111 2479 2377 2387 2337 2325 2357 2385 2394 19.281380 0.013425 SUCCESS  38
001011011 2413 2311 2359 2398 2486 2447 2413 2334 17.302114 0.027113 SUCCESS  39
001011101 2422 2360 2388 2396 2386 2493 2283 2398 18.901179 0.015397 SUCCESS  40
001011111 2292 2274 2323 2345 2257 2153 2356 2252 99.127120 0.000000 FAILURE  41
001100101 2514 2497 2503 2490 2443 2488 2447 2600 17.745945 0.023214 SUCCESS  42
001100111 2281 2442 2382 2436 2415 2483 2387 2376 16.499252 0.035767 SUCCESS  43
001101011 2414 2376 2381 2463 2381 2348 2301 2313 24.446729 0.001928 FAILURE  44
001101101 2352 2399 2287 2389 2409 2427 2346 2354 23.031231 0.003324 FAILURE  45
001101111 2228 2256 2328 2335 2237 2274 2193 2304 107.802458 0.000000 FAILURE  46
001110101 2434 2421 2413 2277 2453 2386 2475 2442 13.825767 0.086421 SUCCESS  47
001110111 2280 2272 2346 2364 2323 2333 2228 2257 74.196444 0.000000 FAILURE  48
001111011 2266 2203 2349 2215 2250 2285 2293 2285 108.012610 0.000000 FAILURE  49
001111101 2207 2259 2254 2303 2261 2276 2344 2337 94.371708 0.000000 FAILURE  50
001111111 2152 2234 2108 2105 2198 2211 2172 2255 241.785686 0.000000 FAILURE  51
010000011 2579 2581 2644 2627 2607 2611 2662 2574 100.144755 0.000000 FAILURE  52
010000111 2500 2507 2534 2436 2502 2537 2448 2478 12.940395 0.113917 SUCCESS  53
010001011 2553 2455 2520 2465 2570 2503 2522 2516 21.937151 0.005034 FAILURE  54
010001111 2378 2387 2373 2359 2374 2398 2459 2421 10.842621 0.210777 SUCCESS  55
