		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2485 2386 2399 2424 2475 2522 2418 2475  6.936900 0.543456 SUCCESS   0
000000011 2466 2428 2461 2407 2448 2495 2459 2532  5.842356 0.664885 SUCCESS   1
000000101 2476 2410 2360 2437 2520 2480 2419 2413  7.543128 0.479320 SUCCESS   2
000000111 2427 2401 2472 2356 2474 2484 2434 2500  6.963221 0.540606 SUCCESS   3
000001001 2422 2414 2428 2516 2441 2435 2506 2472  5.094346 0.747446 SUCCESS   4
000001011 2411 2472 2369 2426 2424 2517 2408 2476  6.638758 0.576061 SUCCESS   5
000001101 2444 2409 2469 2495 2479 2419 2453 2466  3.113279 0.927049 SUCCESS   6
000001111 2372 2440 2559 2329 2507 2443 2431 2444 15.126001 0.056741 SUCCESS   7
000010001 2539 2460 2567 2453 2413 2549 2430 2540 20.346930 0.009100 FAILURE   8
000010011 2436 2433 2465 2428 2402 2411 2479 2393  2.994268 0.934717 SUCCESS   9
000010101 2407 2458 2385 2401 2466 2502 2458 2435  4.603448 0.798996 SUCCESS  10
000010111 2461 2451 2450 2412 2363 2448 2399 2485  4.788418 0.779932 SUCCESS  11
000011001 2384 2421 2510 2474 2427 2425 2422 2417  4.629292 0.796363 SUCCESS  12
000011011 2442 2481 2434 2459 2448 2487 2460 2478  2.433730 0.964750 SUCCESS  13
000011101 2405 2425 2410 2475 2446 2465 2461 2463  2.176815 0.975106 SUCCESS  14
000011111 2402 2464 2464 2356 2485 2387 2468 2487  7.420079 0.492060 SUCCESS  15
000100011 2530 2427 2519 2405 2389 2492 2443 2541 12.979849 0.112545 SUCCESS  16
000100101 2382 2403 2460 2469 2422 2333 2453 2459  7.913705 0.441945 SUCCESS  17
000100111 2524 2427 2446 2407 2498 2493 2423 2480  6.750037 0.563826 SUCCESS  18
000101001 2452 2442 2377 2457 2463 2372 2476 2415  4.948022 0.763117 SUCCESS  19
000101011 2375 2420 2418 2401 2434 2552 2465 2370 10.586117 0.226271 SUCCESS  20
000101101 2464 2431 2348 2481 2384 2447 2422 2491  7.232885 0.511727 SUCCESS  21
000101111 2484 2495 2413 2368 2501 2436 2396 2520  9.618859 0.292802 SUCCESS  22
000110011 2442 2454 2544 2459 2464 2488 2468 2398  6.894150 0.548095 SUCCESS  23
000110101 2401 2472 2460 2434 2372 2406 2390 2473  5.370815 0.717307 SUCCESS  24
000110111 2468 2412 2443 2367 2477 2489 2451 2450  4.579657 0.801412 SUCCESS  25
000111001 2397 2421 2545 2384 2445 2517 2472 2460  9.925646 0.270283 SUCCESS  26
000111011 2432 2419 2404 2486 2493 2506 2425 2446  4.704983 0.788592 SUCCESS  27
000111101 2399 2395 2437 2386 2526 2430 2403 2418  6.925223 0.544722 SUCCESS  28
000111111 2452 2464 2445 2353 2494 2395 2502 2397  8.055408 0.428077 SUCCESS  29
001000011 2436 2458 2445 2442 2439 2438 2537 2430  4.069932 0.850759 SUCCESS  30
001000101 2497 2399 2510 2538 2449 2451 2436 2433  8.125803 0.421279 SUCCESS  31
001000111 2509 2540 2467 2320 2454 2411 2453 2429 13.157935 0.106530 SUCCESS  32
001001011 2404 2399 2473 2438 2437 2364 2402 2372  7.024798 0.533960 SUCCESS  33
001001101 2405 2425 2476 2494 2412 2402 2450 2418  3.641485 0.887936 SUCCESS  34
001001111 2486 2447 2461 2451 2446 2450 2387 2440  2.353034 0.968232 SUCCESS  35
001010011 2445 2402 2433 2507 2431 2382 2499 2341  9.732468 0.284308 SUCCESS  36
001010101 2450 2399 2512 2515 2416 2443 2412 2472  6.237704 0.620625 SUCCESS  37
001010111 2365 2465 2482 2341 2489 2536 2401 2366 15.528696 0.049645 SUCCESS  38
001011011 2420 2446 2401 2437 2372 2415 2420 2463  3.628934 0.888956 SUCCESS  39
001011101 2544 2467 2443 2426 2433 2334 2461 2417 10.170791 0.253243 SUCCESS  40
001011111 2527 2478 2362 2401 2446 2413 2401 2545 12.624035 0.125457 SUCCESS  41
001100101 2371 2442 2431 2563 2399 2469 2392 2510 12.522726 0.129360 SUCCESS  42
001100111 2395 2424 2489 2455 2374 2426 2400 2336  9.534681 0.299214 SUCCESS  43
001101011 2399 2373 2461 2418 2384 2480 2431 2395  6.122122 0.633554 SUCCESS  44
001101101 2477 2476 2414 2466 2419 2470 2513 2500  5.806146 0.668936 SUCCESS  45
001101111 2413 2446 2440 2503 2442 2510 2509 2427  5.978221 0.649672 SUCCESS  46
001110101 2410 2373 2438 2443 2466 2406 2407 2337  8.310217 0.403769 SUCCESS  47
001110111 2378 2408 2372 2499 2498 2500 2409 2448  8.896890 0.351069 SUCCESS  48
001111011 2442 2374 2451 2464 2423 2445 2435 2399  3.107360 0.927440 SUCCESS  49
001111101 2409 2471 2441 2385 2519 2296 2444 2440 13.674412 0.090657 SUCCESS  50
001111111 2439 2404 2444 2343 2510 2373 2456 2504 10.426103 0.236383 SUCCESS  51
010000011 2332 2456 2485 2446 2489 2421 2454 2441  7.178761 0.517474 SUCCESS  52
010000111 2384 2400 2442 2465 2484 2399 2503 2450  5.527585 0.699982 SUCCESS  53
010001011 2466 2464 2481 2470 2422 2443 2460 2425  1.905549 0.983772 SUCCESS  54
010001111 2517 2522 2369 2386 2491 2353 2512 2462 15.339966 0.052863 SUCCESS  55
010010011 2465 2417 2404 2453 2414 2403 2381 2431  3.670745 0.885542 SUCCESS  56
010010111 2461 2404 2375 2479 2449 2392 2412 2328 10.093167 0.258548 SUCCESS  57
010011011 2383 2443 2424 2547 2409 2386 2415 2410  8.755902 0.363305 SUCCESS  58
010011111 2375 2435 2523 2418 2489 2404 2407 2461  7.154771 0.520030 SUCCESS  59
010100011 2522 2485 2515 2452 2426 2371 2426 2515 10.497398 0.231834 SUCCESS  60
010100111 2485 2468 2477 2444 2429 2409 2434 2376  3.990058 0.858019 SUCCESS  61
010101011 2406 2362 2463 2545 2381 2437 2427 2543 13.961989 0.082762 SUCCESS  62
010101111 2359 2390 2415 2446 2465 2460 2423 2441  4.825145 0.776091 SUCCESS  63
010110011 2383 2491 2365 2497 2368 2378 2375 2366 14.529451 0.068967 SUCCESS  64
010110111 2434 2426 2469 2449 2468 2469 2469 2422  1.576161 0.991370 SUCCESS  65
010111011 2484 2458 2417 2370 2484 2366 2360 2442  9.281302 0.319124 SUCCESS  66
010111111 2386 2459 2393 2386 2470 2426 2413 2454  4.579153 0.801463 SUCCESS  67
011000111 2444 2429 2390 2442 2435 2518 2442 2436  3.703261 0.882855 SUCCESS  68
011001111 2434 2468 2460 2475 2376 2333 2420 2393  8.923383 0.348801 SUCCESS  69
011010111 2421 2356 2384 2447 2408 2553 2394 2415 11.670506 0.166522 SUCCESS  70
011011111 2410 2448 2436 2471 2405 2554 2507 2430  8.631926 0.374291 SUCCESS  71
011101111 2378 2407 2401 2478 2486 2436 2454 2503  5.993407 0.647970 SUCCESS  72
011111111 2407 2429 2493 2399 2473 2449 2504 2478  5.132290 0.743348 SUCCESS  73
100000000 2485 2386 2399 2424 2475 2522 2418 2475  6.936900 0.543456 SUCCESS  74
100010000 2425 2460 2349 2393 2388 2394 2474 2569 14.377818 0.072434 SUCCESS  75
100100000 2412 2347 2437 2468 2420 2423 2453 2479  5.442322 0.709422 SUCCESS  76
100101000 2408 2511 2425 2536 2433 2449 2399 2447  7.260264 0.508830 SUCCESS  77
100110000 2440 2451 2460 2492 2413 2457 2481 2339  6.822868 0.555859 SUCCESS  78
100111000 2460 2419 2463 2378 2393 2417 2408 2500  5.431214 0.710648 SUCCESS  79
101000000 2479 2359 2493 2412 2424 2467 2515 2513  9.843707 0.276168 SUCCESS  80
101000100 2457 2480 2415 2479 2389 2449 2464 2494  4.205691 0.838105 SUCCESS  81
101001000 2479 2354 2457 2495 2406 2340 2355 2497 14.513776 0.069318 SUCCESS  82
101001100 2481 2512 2429 2370 2370 2438 2435 2404  7.775033 0.455749 SUCCESS  83
101010000 2449 2498 2520 2444 2476 2453 2476 2555 10.543485 0.228931 SUCCESS  84
101010100 2433 2487 2499 2429 2365 2416 2403 2506  7.520687 0.481632 SUCCESS  85
101011000 2406 2486 2434 2440 2401 2416 2418 2399  3.355113 0.910139 SUCCESS  86
101011100 2438 2451 2371 2386 2467 2523 2400 2434  7.291536 0.505530 SUCCESS  87
101100000 2518 2496 2375 2448 2440 2369 2451 2452  7.943679 0.438991 SUCCESS  88
101100100 2414 2481 2450 2463 2442 2338 2505 2397  8.289855 0.405681 SUCCESS  89
101101000 2473 2430 2487 2369 2365 2518 2507 2430 10.417286 0.236950 SUCCESS  90
101101100 2422 2469 2397 2446 2336 2383 2488 2450  8.428116 0.392806 SUCCESS  91
101110000 2481 2410 2391 2421 2474 2525 2377 2479  8.102117 0.423559 SUCCESS  92
101110100 2483 2444 2367 2532 2429 2431 2506 2397  9.273464 0.319755 SUCCESS  93
101111000 2385 2404 2490 2439 2482 2472 2504 2461  5.862309 0.662652 SUCCESS  94
101111100 2462 2455 2376 2498 2489 2462 2339 2426  9.109955 0.333105 SUCCESS  95
110000000 2433 2436 2410 2387 2503 2539 2426 2484  8.227152 0.411602 SUCCESS  96
110000010 2410 2575 2536 2464 2392 2405 2416 2452 13.904714 0.084283 SUCCESS  97
110000100 2477 2439 2495 2386 2468 2447 2455 2406  3.979532 0.858965 SUCCESS  98
110001000 2478 2380 2387 2424 2437 2367 2445 2516  8.262634 0.408245 SUCCESS  99
110001010 2449 2477 2477 2445 2397 2434 2476 2412  2.835922 0.944228 SUCCESS 100
110010000 2391 2384 2438 2429 2475 2446 2581 2396 12.159180 0.144242 SUCCESS 101
110010010 2427 2483 2463 2473 2388 2420 2442 2397  3.678940 0.884867 SUCCESS 102
110010100 2436 2439 2416 2528 2389 2447 2421 2352  8.203612 0.413838 SUCCESS 103
110011000 2463 2448 2424 2491 2458 2456 2494 2392  3.800572 0.874653 SUCCESS 104
110011010 2386 2382 2432 2406 2449 2425 2410 2400  4.643882 0.794872 SUCCESS 105
110100000 2379 2403 2537 2396 2487 2502 2509 2485 12.199243 0.142533 SUCCESS 106
110100010 2451 2497 2390 2468 2429 2440 2538 2434  6.811402 0.557111 SUCCESS 107
110100100 2492 2310 2424 2511 2441 2367 2391 2450 14.031920 0.080937 SUCCESS 108
110101000 2422 2454 2544 2406 2439 2465 2436 2536  9.261058 0.320754 SUCCESS 109
110101010 2389 2450 2450 2459 2330 2410 2418 2577 15.054322 0.058098 SUCCESS 110
110101100 2361 2442 2444 2429 2450 2396 2472 2356  7.196529 0.515585 SUCCESS 111
110110000 2532 2451 2478 2447 2477 2368 2387 2414  8.488978 0.387218 SUCCESS 112
110110010 2484 2488 2456 2455 2431 2356 2545 2413  9.882922 0.273340 SUCCESS 113
110110100 2391 2352 2427 2342 2368 2567 2470 2405 18.608372 0.017100 SUCCESS 114
110111000 2460 2381 2480 2367 2525 2415 2393 2457  9.019992 0.340612 SUCCESS 115
110111010 2482 2495 2413 2471 2433 2489 2460 2408  4.238419 0.834997 SUCCESS 116
110111100 2385 2473 2445 2484 2491 2462 2553 2480  9.676901 0.288439 SUCCESS 117
111000000 2405 2495 2402 2392 2519 2491 2420 2481  7.922602 0.441067 SUCCESS 118
111000010 2413 2414 2403 2449 2372 2371 2464 2510  7.658352 0.467534 SUCCESS 119
111000100 2499 2422 2439 2426 2358 2418 2513 2449  7.043188 0.531980 SUCCESS 120
111000110 2456 2365 2437 2428 2424 2544 2422 2356 10.484159 0.232674 SUCCESS 121
111001000 2397 2419 2484 2411 2477 2446 2474 2432  3.241835 0.918277 SUCCESS 122
111001010 2433 2458 2414 2484 2367 2477 2398 2355  8.075161 0.426163 SUCCESS 123
111001100 2446 2394 2405 2492 2485 2485 2487 2385  6.446678 0.597328 SUCCESS 124
111010000 2381 2408 2502 2441 2481 2451 2450 2441  4.309172 0.828207 SUCCESS 125
111010010 2498 2393 2463 2501 2478 2405 2473 2446  5.614199 0.690358 SUCCESS 126
111010100 2436 2456 2484 2401 2439 2503 2299 2439 11.765950 0.161956 SUCCESS 127
111010110 2450 2455 2428 2432 2433 2364 2510 2373  6.766414 0.562032 SUCCESS 128
111011000 2515 2425 2469 2398 2536 2418 2376 2422  9.524884 0.299967 SUCCESS 129
111011010 2366 2433 2425 2390 2490 2511 2408 2353 10.506931 0.231231 SUCCESS 130
111011100 2437 2389 2440 2374 2482 2418 2381 2342  9.756736 0.282517 SUCCESS 131
111100000 2419 2588 2547 2393 2503 2449 2394 2446 17.629370 0.024183 SUCCESS 132
111100010 2515 2417 2402 2493 2367 2479 2483 2377  9.767354 0.281736 SUCCESS 133
111100100 2390 2465 2437 2478 2446 2435 2406 2413  2.829475 0.944599 SUCCESS 134
111100110 2427 2413 2455 2476 2468 2484 2515 2446  4.388914 0.820441 SUCCESS 135
111101000 2391 2427 2410 2364 2546 2413 2499 2440 10.503091 0.231474 SUCCESS 136
111101010 2391 2475 2424 2441 2418 2443 2349 2506  7.300420 0.504594 SUCCESS 137
111101100 2487 2452 2448 2477 2456 2357 2452 2357  7.657373 0.467634 SUCCESS 138
111101110 2408 2357 2398 2484 2474 2433 2456 2387  6.880592 0.549569 SUCCESS 139
111110000 2384 2491 2518 2319 2424 2388 2422 2481 13.430724 0.097864 SUCCESS 140
