		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2878 2953 2878 2909 2916 2948 2985 2762 737.971611 0.000000 FAILURE   0
000000011 2699 2830 2782 2791 2773 2824 2866 2735 414.547889 0.000000 FAILURE   1
000000101 2677 2695 2739 2836 2659 2783 2772 2694 297.110197 0.000000 FAILURE   2
000000111 2567 2708 2604 2615 2635 2628 2644 2634 124.514429 0.000000 FAILURE   3
000001001 2783 2807 2783 2786 2757 2711 2737 2678 339.563717 0.000000 FAILURE   4
000001011 2551 2662 2596 2631 2496 2650 2669 2583 101.213124 0.000000 FAILURE   5
000001101 2695 2604 2627 2523 2587 2598 2712 2605 117.608497 0.000000 FAILURE   6
000001111 2507 2530 2499 2523 2500 2520 2557 2558 24.874726 0.001632 FAILURE   7
000010001 2784 2728 2644 2803 2748 2779 2800 2751 340.537687 0.000000 FAILURE   8
000010011 2579 2649 2615 2667 2587 2683 2648 2495 113.634447 0.000000 FAILURE   9
000010101 2581 2641 2632 2628 2594 2638 2610 2564 99.941673 0.000000 FAILURE  10
000010111 2512 2639 2421 2518 2370 2536 2543 2515 33.940089 0.000042 FAILURE  11
000011001 2671 2619 2604 2594 2676 2609 2599 2664 123.510431 0.000000 FAILURE  12
000011011 2546 2459 2449 2372 2406 2568 2554 2475 20.005163 0.010317 SUCCESS  13
000011101 2494 2447 2574 2624 2534 2495 2481 2496 29.543232 0.000254 FAILURE  14
000011111 2397 2400 2369 2459 2371 2357 2451 2391 10.143597 0.255092 SUCCESS  15
000100011 2625 2678 2543 2613 2617 2629 2650 2574 108.717075 0.000000 FAILURE  16
000100101 2603 2609 2720 2616 2705 2612 2615 2710 153.880449 0.000000 FAILURE  17
000100111 2510 2482 2502 2437 2431 2468 2515 2458  7.015663 0.534944 SUCCESS  18
