		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2574 2368 2481 2405 2461 2458 2522 2446 13.999708 0.081773 SUCCESS   0
000000011 2498 2387 2520 2451 2484 2477 2461 2509  8.674107 0.370529 SUCCESS   1
000000101 2426 2480 2337 2467 2378 2337 2467 2503 13.831936 0.086252 SUCCESS   2
000000111 2416 2276 2453 2432 2447 2433 2366 2484 15.176973 0.055794 SUCCESS   3
000001001 2457 2424 2442 2383 2442 2417 2449 2491  2.995406 0.934645 SUCCESS   4
000001011 2459 2459 2403 2460 2413 2351 2470 2472  5.580649 0.694089 SUCCESS   5
000001101 2467 2450 2451 2486 2489 2442 2426 2465  2.488449 0.962267 SUCCESS   6
000001111 2337 2380 2465 2442 2406 2508 2409 2469  9.627716 0.292133 SUCCESS   7
000010001 2427 2529 2438 2419 2480 2398 2457 2359  7.965207 0.436876 SUCCESS   8
000010011 2491 2400 2476 2446 2469 2474 2466 2468  3.615006 0.890083 SUCCESS   9
000010101 2400 2460 2395 2482 2419 2359 2508 2400  8.176881 0.416385 SUCCESS  10
000010111 2430 2446 2421 2482 2433 2350 2551 2390 10.716130 0.218308 SUCCESS  11
000011001 2410 2361 2440 2417 2473 2457 2409 2502  5.935709 0.654433 SUCCESS  12
000011011 2448 2487 2500 2437 2429 2363 2466 2458  5.405291 0.713509 SUCCESS  13
000011101 2406 2357 2415 2437 2522 2439 2510 2479  9.200064 0.325701 SUCCESS  14
000011111 2407 2455 2384 2393 2415 2463 2460 2463  3.804518 0.874316 SUCCESS  15
000100011 2357 2454 2429 2447 2408 2418 2446 2408  4.348520 0.824390 SUCCESS  16
000100101 2354 2484 2475 2424 2457 2410 2500 2451  6.626630 0.577399 SUCCESS  17
000100111 2432 2468 2422 2477 2450 2424 2439 2413  1.537303 0.992071 SUCCESS  18
000101001 2407 2440 2397 2327 2431 2456 2495 2484  9.003482 0.342002 SUCCESS  19
000101011 2425 2497 2440 2386 2422 2428 2372 2388  6.207584 0.623992 SUCCESS  20
000101101 2442 2428 2396 2418 2372 2335 2420 2488  9.130503 0.331407 SUCCESS  21
000101111 2389 2451 2515 2495 2419 2413 2421 2375  7.312614 0.503310 SUCCESS  22
000110011 2436 2403 2429 2424 2429 2446 2401 2455  1.673592 0.989437 SUCCESS  23
000110101 2380 2490 2296 2395 2603 2416 2426 2449 23.928399 0.002356 FAILURE  24
000110111 2405 2488 2499 2517 2487 2380 2459 2384  9.314374 0.316474 SUCCESS  25
000111001 2466 2468 2439 2460 2519 2491 2484 2321 11.210006 0.190082 SUCCESS  26
000111011 2481 2411 2412 2498 2494 2387 2391 2441  6.281448 0.615738 SUCCESS  27
000111101 2394 2388 2475 2471 2454 2466 2459 2370  5.623784 0.689291 SUCCESS  28
000111111 2370 2432 2480 2434 2491 2431 2483 2451  4.712383 0.787828 SUCCESS  29
001000011 2427 2450 2378 2526 2470 2457 2475 2459  5.914459 0.656813 SUCCESS  30
001000101 2477 2451 2441 2454 2407 2460 2421 2468  1.767699 0.987324 SUCCESS  31
001000111 2393 2411 2463 2455 2466 2438 2484 2461  2.853240 0.943227 SUCCESS  32
001001011 2432 2474 2356 2448 2478 2479 2397 2411  5.988800 0.648487 SUCCESS  33
001001101 2528 2453 2440 2470 2428 2508 2393 2517  8.952483 0.346320 SUCCESS  34
001001111 2408 2423 2474 2481 2441 2470 2456 2485  2.973839 0.935989 SUCCESS  35
001010011 2444 2401 2385 2329 2436 2382 2450 2484  9.700176 0.286703 SUCCESS  36
001010101 2431 2441 2378 2422 2431 2390 2497 2471  4.753784 0.783539 SUCCESS  37
001010111 2470 2466 2550 2393 2377 2340 2382 2428 14.275264 0.074867 SUCCESS  38
001011011 2533 2393 2380 2393 2425 2343 2479 2391 13.026678 0.110935 SUCCESS  39
001011101 2421 2410 2430 2355 2391 2480 2422 2419  5.889595 0.659597 SUCCESS  40
001011111 2337 2473 2498 2505 2494 2383 2424 2357 13.874568 0.085094 SUCCESS  41
001100101 2407 2359 2434 2418 2428 2467 2384 2407  5.882287 0.660416 SUCCESS  42
001100111 2487 2401 2481 2505 2488 2504 2466 2406  7.319763 0.502558 SUCCESS  43
001101011 2412 2469 2365 2393 2423 2498 2400 2449  6.404655 0.602002 SUCCESS  44
001101101 2579 2422 2388 2379 2397 2464 2383 2459 13.666124 0.090894 SUCCESS  45
001101111 2423 2418 2508 2530 2470 2374 2356 2402 11.598708 0.170027 SUCCESS  46
001110101 2428 2398 2469 2513 2525 2433 2528 2527 12.643630 0.124714 SUCCESS  47
001110111 2470 2476 2451 2507 2401 2366 2350 2503 10.962956 0.203807 SUCCESS  48
001111011 2493 2454 2459 2376 2495 2460 2370 2368  8.944301 0.347016 SUCCESS  49
001111101 2412 2504 2415 2535 2490 2424 2423 2432  7.344111 0.500001 SUCCESS  50
001111111 2366 2443 2370 2393 2442 2465 2486 2389  7.802743 0.452972 SUCCESS  51
