		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2498 2417 2540 2475 2499 2534 2507 2441 13.071401 0.109416 SUCCESS   0
000000011 2461 2510 2535 2603 2503 2446 2449 2474 19.027021 0.014716 SUCCESS   1
000000101 2465 2417 2470 2462 2460 2497 2508 2515  6.647086 0.575143 SUCCESS   2
000000111 2427 2426 2456 2562 2421 2448 2485 2436  7.454132 0.488519 SUCCESS   3
000001001 2476 2380 2468 2511 2413 2498 2432 2480  6.825132 0.555612 SUCCESS   4
000001011 2415 2385 2403 2398 2467 2448 2569 2545 14.807814 0.062992 SUCCESS   5
000001101 2530 2534 2469 2452 2493 2443 2429 2553 13.802756 0.087054 SUCCESS   6
000001111 2504 2417 2459 2538 2460 2374 2476 2527 11.681720 0.165980 SUCCESS   7
000010001 2539 2498 2495 2396 2512 2536 2504 2503 16.658060 0.033873 SUCCESS   8
000010011 2433 2517 2485 2522 2397 2483 2465 2533 11.370537 0.181575 SUCCESS   9
000010101 2411 2442 2442 2409 2496 2517 2473 2530  8.271346 0.407423 SUCCESS  10
000010111 2418 2416 2433 2375 2507 2515 2551 2504 13.272219 0.102820 SUCCESS  11
000011001 2547 2516 2390 2571 2460 2461 2400 2440 16.355853 0.037561 SUCCESS  12
000011011 2442 2432 2457 2465 2483 2496 2516 2384  6.127657 0.632935 SUCCESS  13
000011101 2447 2390 2469 2415 2441 2451 2401 2343  6.582013 0.582326 SUCCESS  14
000011111 2505 2484 2518 2462 2454 2400 2448 2455  6.040024 0.642749 SUCCESS  15
000100011 2495 2546 2466 2449 2451 2571 2538 2447 17.258661 0.027526 SUCCESS  16
000100101 2398 2452 2492 2501 2447 2431 2541 2495  8.916207 0.349414 SUCCESS  17
000100111 2360 2523 2449 2536 2414 2468 2440 2444 10.066503 0.260389 SUCCESS  18
000101001 2486 2492 2536 2445 2471 2394 2449 2483  7.806954 0.452551 SUCCESS  19
000101011 2359 2459 2414 2469 2464 2478 2451 2445  4.477156 0.811714 SUCCESS  20
000101101 2365 2406 2433 2502 2417 2477 2460 2535  9.237585 0.322652 SUCCESS  21
000101111 2478 2392 2505 2526 2472 2506 2497 2412 10.190081 0.251937 SUCCESS  22
000110011 2479 2464 2388 2541 2415 2484 2420 2349 11.101707 0.196003 SUCCESS  23
000110101 2487 2511 2539 2368 2514 2386 2396 2457 13.762256 0.088176 SUCCESS  24
000110111 2413 2490 2448 2440 2423 2460 2525 2414  4.931406 0.764882 SUCCESS  25
000111001 2473 2399 2401 2424 2421 2403 2482 2544  7.963830 0.437011 SUCCESS  26
000111011 2496 2361 2488 2394 2441 2429 2446 2356  9.036661 0.339213 SUCCESS  27
000111101 2427 2442 2384 2462 2411 2376 2426 2483  4.700004 0.789106 SUCCESS  28
000111111 2526 2429 2530 2486 2412 2510 2354 2442 12.863566 0.116631 SUCCESS  29
001000011 2436 2435 2443 2510 2442 2496 2434 2410  3.729238 0.880689 SUCCESS  30
001000101 2532 2467 2480 2504 2421 2371 2496 2544 14.047954 0.080524 SUCCESS  31
001000111 2484 2476 2497 2501 2462 2505 2474 2428  6.512876 0.589980 SUCCESS  32
001001011 2425 2390 2476 2463 2438 2422 2462 2422  2.441449 0.964405 SUCCESS  33
001001101 2443 2389 2442 2489 2515 2493 2481 2452  6.260834 0.618040 SUCCESS  34
001001111 2405 2413 2454 2481 2416 2436 2485 2525  5.687414 0.682199 SUCCESS  35
001010011 2459 2556 2496 2431 2514 2414 2331 2440 14.720710 0.064809 SUCCESS  36
001010101 2377 2424 2409 2323 2421 2467 2361 2525 14.421151 0.071427 SUCCESS  37
