		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2711 2744 2721 2731 2761 2773 2680 2692 278.845407 0.000000 FAILURE   0
000000011 2732 2615 2729 2687 2646 2658 2631 2600 172.657214 0.000000 FAILURE   1
000000101 2662 2679 2732 2680 2740 2597 2627 2676 190.391402 0.000000 FAILURE   2
000000111 2528 2578 2535 2549 2564 2540 2603 2558 47.017725 0.000000 FAILURE   3
000001001 2644 2682 2669 2711 2666 2726 2689 2678 200.049210 0.000000 FAILURE   4
000001011 2631 2555 2599 2554 2572 2563 2584 2551 63.795656 0.000000 FAILURE   5
000001101 2653 2540 2598 2617 2658 2590 2538 2525 82.698012 0.000000 FAILURE   6
000001111 2396 2487 2428 2453 2524 2465 2487 2514  8.129603 0.420914 SUCCESS   7
000010001 2625 2740 2619 2695 2617 2720 2620 2658 172.019648 0.000000 FAILURE   8
000010011 2568 2546 2580 2659 2603 2622 2589 2496 75.009197 0.000000 FAILURE   9
000010101 2521 2596 2607 2575 2592 2558 2603 2610 70.475866 0.000000 FAILURE  10
000010111 2553 2524 2554 2486 2464 2515 2454 2490 17.964848 0.021492 SUCCESS  11
000011001 2659 2599 2568 2553 2558 2672 2570 2633 93.509294 0.000000 FAILURE  12
000011011 2523 2383 2486 2464 2524 2444 2433 2427  8.337491 0.401216 SUCCESS  13
000011101 2463 2485 2339 2438 2401 2453 2427 2486  7.129192 0.522760 SUCCESS  14
000011111 2439 2414 2331 2459 2499 2328 2292 2333 26.900530 0.000735 FAILURE  15
000100011 2446 2604 2601 2609 2534 2602 2575 2608 67.792293 0.000000 FAILURE  16
000100101 2594 2587 2612 2633 2575 2580 2635 2613 90.796859 0.000000 FAILURE  17
000100111 2464 2357 2440 2536 2481 2599 2512 2382 21.822403 0.005256 FAILURE  18
000101001 2519 2617 2441 2617 2708 2584 2626 2537 85.724981 0.000000 FAILURE  19
000101011 2328 2454 2512 2476 2426 2468 2424 2521 11.347897 0.182755 SUCCESS  20
000101101 2490 2427 2555 2521 2403 2495 2470 2523 14.252624 0.075414 SUCCESS  21
000101111 2532 2377 2350 2398 2402 2456 2447 2334 15.218321 0.055037 SUCCESS  22
000110011 2516 2558 2447 2455 2418 2529 2444 2487 12.578901 0.127183 SUCCESS  23
000110101 2571 2532 2486 2553 2521 2372 2529 2463 24.890600 0.001622 FAILURE  24
000110111 2428 2367 2488 2441 2398 2387 2409 2388  7.044168 0.531875 SUCCESS  25
000111001 2555 2397 2561 2486 2559 2461 2468 2473 19.953753 0.010512 SUCCESS  26
000111011 2297 2419 2212 2366 2323 2432 2361 2394 43.411828 0.000001 FAILURE  27
000111101 2308 2399 2403 2303 2343 2337 2379 2428 27.481523 0.000584 FAILURE  28
000111111 2344 2282 2231 2369 2359 2274 2246 2223 86.883406 0.000000 FAILURE  29
001000011 2679 2630 2542 2595 2629 2676 2487 2538 96.342833 0.000000 FAILURE  30
001000101 2547 2581 2502 2643 2512 2537 2553 2581 51.279908 0.000000 FAILURE  31
001000111 2381 2384 2524 2542 2514 2498 2463 2554 19.281870 0.013423 SUCCESS  32
001001011 2488 2549 2523 2477 2496 2404 2536 2531 18.235201 0.019531 SUCCESS  33
001001101 2420 2588 2474 2450 2436 2489 2513 2505 14.641564 0.066501 SUCCESS  34
001001111 2405 2361 2443 2366 2388 2504 2413 2381 10.463227 0.234006 SUCCESS  35
001010011 2450 2480 2483 2513 2546 2458 2555 2466 14.047000 0.080549 SUCCESS  36
001010101 2394 2486 2488 2403 2450 2453 2546 2513 10.236671 0.248806 SUCCESS  37
001010111 2276 2368 2469 2369 2401 2310 2311 2427 31.710051 0.000105 FAILURE  38
001011011 2366 2382 2458 2421 2320 2452 2400 2504 12.872701 0.116305 SUCCESS  39
001011101 2442 2385 2398 2448 2319 2445 2389 2438  9.683110 0.287975 SUCCESS  40
001011111 2404 2324 2220 2286 2334 2344 2311 2230 72.465738 0.000000 FAILURE  41
001100101 2483 2502 2522 2417 2467 2479 2423 2518  8.801737 0.359296 SUCCESS  42
001100111 2388 2432 2331 2398 2400 2375 2344 2320 20.060253 0.010110 SUCCESS  43
001101011 2374 2490 2448 2428 2419 2368 2416 2361  8.525122 0.383923 SUCCESS  44
001101101 2451 2462 2431 2360 2424 2443 2434 2412  3.589705 0.892117 SUCCESS  45
001101111 2343 2328 2414 2347 2342 2261 2424 2345 35.677362 0.000020 FAILURE  46
001110101 2394 2362 2310 2322 2452 2367 2398 2336 24.870449 0.001635 FAILURE  47
001110111 2225 2325 2201 2285 2242 2334 2233 2256 115.111641 0.000000 FAILURE  48
001111011 2204 2385 2364 2327 2190 2304 2240 2286 95.488879 0.000000 FAILURE  49
001111101 2315 2273 2309 2246 2394 2254 2367 2354 63.790267 0.000000 FAILURE  50
001111111 2238 2184 2161 2218 2240 2269 2178 2134 199.242270 0.000000 FAILURE  51
010000011 2647 2568 2506 2545 2623 2549 2513 2613 64.547308 0.000000 FAILURE  52
010000111 2523 2524 2374 2533 2517 2440 2405 2462 14.356343 0.072937 SUCCESS  53
010001011 2552 2533 2484 2596 2427 2489 2514 2507 24.740794 0.001720 FAILURE  54
010001111 2342 2239 2398 2381 2365 2357 2398 2432 30.206814 0.000194 FAILURE  55
010010011 2413 2503 2504 2433 2614 2522 2556 2525 27.542504 0.000570 FAILURE  56
010010111 2449 2390 2379 2376 2352 2368 2437 2389 11.442547 0.177862 SUCCESS  57
010011011 2463 2455 2406 2402 2302 2466 2404 2477 11.082178 0.197086 SUCCESS  58
010011111 2386 2299 2209 2309 2315 2396 2288 2301 66.155190 0.000000 FAILURE  59
010100011 2589 2487 2439 2360 2450 2466 2530 2508 18.415564 0.018318 SUCCESS  60
010100111 2432 2386 2344 2437 2351 2414 2330 2342 18.585256 0.017242 SUCCESS  61
010101011 2311 2413 2377 2366 2400 2382 2410 2454 14.414187 0.071588 SUCCESS  62
010101111 2271 2289 2317 2294 2221 2182 2265 2331 105.327090 0.000000 FAILURE  63
010110011 2387 2506 2389 2427 2443 2321 2274 2466 22.541763 0.004005 FAILURE  64
010110111 2196 2317 2394 2267 2218 2350 2329 2366 78.343907 0.000000 FAILURE  65
010111011 2296 2229 2358 2297 2290 2263 2318 2308 77.027546 0.000000 FAILURE  66
010111111 2306 2180 2220 2181 2252 2241 2191 2107 192.349313 0.000000 FAILURE  67
011000111 2490 2359 2435 2383 2362 2379 2395 2316 17.231282 0.027789 SUCCESS  68
011001111 2259 2363 2269 2339 2393 2328 2223 2301 68.725949 0.000000 FAILURE  69
011010111 2325 2329 2321 2368 2336 2246 2356 2286 53.712936 0.000000 FAILURE  70
011011111 2245 2205 2288 2244 2303 2234 2334 2230 116.645343 0.000000 FAILURE  71
011101111 2152 2202 2186 2181 2175 2225 2164 2204 222.497739 0.000000 FAILURE  72
011111111 2184 2169 2127 2084 2153 2180 2098 2013 347.384108 0.000000 FAILURE  73
100000000 2711 2744 2721 2731 2761 2773 2680 2692 278.845407 0.000000 FAILURE  74
100010000 2769 2686 2592 2667 2670 2713 2656 2695 202.154107 0.000000 FAILURE  75
100100000 2697 2590 2635 2652 2774 2716 2641 2712 198.434827 0.000000 FAILURE  76
100101000 2624 2559 2630 2545 2590 2597 2581 2553 72.757618 0.000000 FAILURE  77
100110000 2473 2696 2549 2591 2632 2532 2564 2580 75.656533 0.000000 FAILURE  78
100111000 2500 2494 2417 2472 2400 2552 2485 2457 10.095007 0.258421 SUCCESS  79
101000000 2705 2663 2742 2653 2666 2646 2687 2621 185.838596 0.000000 FAILURE  80
101000100 2579 2570 2482 2603 2596 2510 2603 2569 56.880046 0.000000 FAILURE  81
101001000 2519 2447 2561 2620 2556 2559 2542 2555 43.323772 0.000001 FAILURE  82
101001100 2295 2473 2510 2558 2613 2397 2527 2531 37.076576 0.000011 FAILURE  83
101010000 2760 2610 2503 2647 2546 2484 2599 2634 106.217466 0.000000 FAILURE  84
101010100 2522 2440 2440 2426 2363 2450 2510 2560 13.444334 0.097449 SUCCESS  85
101011000 2582 2512 2460 2441 2549 2550 2534 2503 25.780619 0.001145 FAILURE  86
101011100 2299 2456 2415 2351 2478 2437 2419 2421 13.401477 0.098762 SUCCESS  87
101100000 2559 2569 2594 2514 2584 2580 2664 2577 70.401897 0.000000 FAILURE  88
101100100 2520 2517 2431 2413 2549 2549 2519 2525 20.752697 0.007834 FAILURE  89
101101000 2446 2484 2548 2515 2455 2503 2501 2459 11.212350 0.189955 SUCCESS  90
101101100 2446 2393 2357 2405 2379 2429 2343 2404 10.987316 0.202419 SUCCESS  91
101110000 2426 2501 2488 2432 2537 2464 2485 2520 10.076631 0.259689 SUCCESS  92
101110100 2389 2398 2398 2478 2412 2515 2326 2420 11.822523 0.159300 SUCCESS  93
101111000 2418 2261 2372 2411 2371 2371 2402 2337 25.922176 0.001083 FAILURE  94
101111100 2331 2327 2312 2297 2341 2265 2369 2278 57.614790 0.000000 FAILURE  95
110000000 2608 2683 2644 2692 2654 2690 2626 2733 176.294396 0.000000 FAILURE  96
110000010 2588 2546 2538 2537 2519 2505 2630 2570 47.914708 0.000000 FAILURE  97
110000100 2446 2582 2581 2601 2599 2546 2518 2560 51.043065 0.000000 FAILURE  98
110001000 2618 2591 2568 2635 2500 2622 2584 2639 85.805319 0.000000 FAILURE  99
110001010 2464 2474 2484 2469 2453 2478 2479 2402  3.640784 0.887993 SUCCESS 100
110010000 2663 2609 2520 2603 2683 2681 2595 2604 116.646574 0.000000 FAILURE 101
110010010 2441 2432 2475 2495 2531 2499 2515 2473  9.260542 0.320796 SUCCESS 102
110010100 2493 2458 2469 2374 2451 2468 2503 2518  7.926084 0.440724 SUCCESS 103
110011000 2465 2530 2407 2485 2458 2481 2437 2488  6.579550 0.582598 SUCCESS 104
110011010 2389 2369 2430 2364 2375 2359 2310 2420 18.226675 0.019590 SUCCESS 105
110100000 2558 2613 2627 2482 2540 2638 2576 2557 67.368043 0.000000 FAILURE 106
110100010 2449 2534 2492 2540 2500 2421 2502 2476 12.558195 0.127982 SUCCESS 107
110100100 2499 2472 2593 2526 2546 2483 2504 2488 22.525002 0.004031 FAILURE 108
110101000 2575 2474 2411 2487 2467 2415 2567 2554 21.916100 0.005074 FAILURE 109
110101010 2439 2367 2329 2389 2313 2379 2374 2501 20.923911 0.007352 FAILURE 110
110101100 2459 2462 2333 2388 2458 2391 2339 2468 12.430777 0.132994 SUCCESS 111
110110000 2409 2431 2487 2441 2434 2504 2416 2472  3.725583 0.880995 SUCCESS 112
110110010 2401 2402 2326 2314 2423 2412 2416 2319 20.993790 0.007164 FAILURE 113
110110100 2469 2383 2455 2456 2350 2378 2462 2364  9.894772 0.272489 SUCCESS 114
110111000 2342 2384 2358 2408 2408 2435 2411 2409 10.324608 0.242978 SUCCESS 115
110111010 2319 2345 2283 2299 2320 2327 2261 2273 67.087840 0.000000 FAILURE 116
110111100 2226 2223 2287 2254 2263 2266 2313 2334 103.222789 0.000000 FAILURE 117
111000000 2564 2530 2604 2689 2548 2595 2477 2605 73.563155 0.000000 FAILURE 118
