		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3032 3153 3138 3151 3072 3201 3073 3163 1583.812617 0.000000 FAILURE   0
000000011 2927 2851 2955 2909 2919 2976 2917 2955 800.716439 0.000000 FAILURE   1
000000101 2794 3046 2937 2997 2974 2880 2938 2905 839.632616 0.000000 FAILURE   2
000000111 2784 2658 2773 2777 2699 2746 2664 2729 287.383027 0.000000 FAILURE   3
000001001 2890 2985 2865 2926 2930 2975 2959 2904 811.940002 0.000000 FAILURE   4
000001011 2606 2801 2708 2754 2714 2670 2854 2775 310.692077 0.000000 FAILURE   5
000001101 2702 2651 2732 2792 2682 2648 2760 2680 244.990039 0.000000 FAILURE   6
000001111 2515 2494 2638 2499 2566 2508 2487 2578 38.497277 0.000006 FAILURE   7
000010001 2929 2873 2830 2975 2891 2836 2876 2893 682.318890 0.000000 FAILURE   8
000010011 2768 2636 2653 2737 2761 2666 2751 2657 242.191321 0.000000 FAILURE   9
000010101 2686 2735 2672 2776 2611 2713 2664 2728 231.077845 0.000000 FAILURE  10
000010111 2513 2616 2533 2564 2486 2496 2643 2519 46.892915 0.000000 FAILURE  11
000011001 2746 2684 2700 2602 2663 2691 2722 2718 216.489756 0.000000 FAILURE  12
000011011 2499 2465 2570 2496 2490 2458 2516 2479 13.988878 0.082056 SUCCESS  13
000011101 2510 2551 2451 2628 2549 2600 2497 2505 40.465343 0.000003 FAILURE  14
000011111 2487 2377 2504 2309 2331 2312 2389 2355 28.305079 0.000420 FAILURE  15
000100011 2649 2675 2606 2800 2724 2680 2690 2720 224.375869 0.000000 FAILURE  16
000100101 2669 2617 2663 2698 2754 2741 2625 2634 193.151910 0.000000 FAILURE  17
000100111 2551 2463 2482 2591 2528 2541 2503 2529 27.711044 0.000532 FAILURE  18
000101001 2616 2667 2634 2732 2699 2737 2660 2719 204.014641 0.000000 FAILURE  19
000101011 2482 2514 2447 2519 2466 2495 2439 2519  9.525917 0.299888 SUCCESS  20
000101101 2529 2514 2497 2450 2564 2466 2606 2556 30.497370 0.000173 FAILURE  21
000101111 2397 2370 2424 2308 2304 2292 2416 2247 44.395557 0.000000 FAILURE  22
000110011 2559 2457 2492 2448 2550 2523 2531 2469 18.611192 0.017083 SUCCESS  23
000110101 2486 2395 2491 2528 2476 2499 2562 2500 15.507354 0.049999 SUCCESS  24
000110111 2323 2321 2375 2284 2261 2335 2319 2298 58.080453 0.000000 FAILURE  25
000111001 2632 2508 2471 2436 2450 2566 2534 2454 27.966953 0.000481 FAILURE  26
000111011 2274 2347 2328 2362 2326 2385 2353 2331 39.224541 0.000004 FAILURE  27
000111101 2335 2363 2357 2330 2343 2372 2316 2408 28.947993 0.000324 FAILURE  28
000111111 2289 2204 2216 2214 2184 2114 2111 2206 220.343273 0.000000 FAILURE  29
001000011 2768 2748 2725 2688 2730 2661 2686 2747 265.507044 0.000000 FAILURE  30
001000101 2739 2740 2678 2622 2723 2728 2712 2734 248.540515 0.000000 FAILURE  31
001000111 2472 2441 2519 2522 2521 2493 2547 2553 19.518065 0.012322 SUCCESS  32
001001011 2503 2554 2460 2523 2549 2459 2513 2542 21.447299 0.006050 FAILURE  33
001001101 2507 2492 2470 2475 2518 2523 2521 2480 12.358965 0.135892 SUCCESS  34
001001111 2258 2305 2337 2399 2351 2342 2248 2373 52.981713 0.000000 FAILURE  35
001010011 2426 2485 2432 2505 2548 2539 2431 2511 13.608002 0.092572 SUCCESS  36
001010101 2539 2492 2549 2502 2576 2541 2545 2471 28.383788 0.000407 FAILURE  37
001010111 2265 2295 2340 2303 2337 2252 2260 2374 70.407603 0.000000 FAILURE  38
001011011 2386 2326 2384 2277 2322 2295 2391 2363 38.583242 0.000006 FAILURE  39
001011101 2385 2336 2333 2371 2358 2328 2358 2413 24.810752 0.001674 FAILURE  40
001011111 2233 2126 2162 2136 2146 2165 2202 2129 268.081112 0.000000 FAILURE  41
001100101 2506 2494 2459 2564 2482 2508 2487 2477 13.438482 0.097627 SUCCESS  42
001100111 2378 2296 2360 2328 2267 2321 2370 2277 51.545693 0.000000 FAILURE  43
001101011 2369 2336 2261 2314 2332 2266 2383 2266 60.167609 0.000000 FAILURE  44
001101101 2401 2326 2316 2333 2329 2295 2229 2327 57.057191 0.000000 FAILURE  45
001101111 2131 2126 2224 2222 2120 2188 2196 2210 242.533061 0.000000 FAILURE  46
001110101 2351 2312 2309 2347 2368 2369 2339 2372 32.738768 0.000069 FAILURE  47
001110111 2079 2156 2205 2183 2156 2168 2189 2226 254.922768 0.000000 FAILURE  48
001111011 2119 2236 2176 2128 2180 2179 2124 2164 266.750599 0.000000 FAILURE  49
001111101 2106 2146 2140 2062 2163 2199 2238 2134 299.374738 0.000000 FAILURE  50
001111111 1970 1959 2014 1983 2044 1897 1954 1976 744.007278 0.000000 FAILURE  51
010000011 2766 2775 2786 2752 2724 2694 2669 2673 288.529456 0.000000 FAILURE  52
010000111 2535 2539 2525 2562 2515 2615 2500 2545 37.941916 0.000008 FAILURE  53
010001011 2554 2520 2479 2453 2572 2498 2506 2471 19.371780 0.012993 SUCCESS  54
010001111 2323 2317 2364 2277 2445 2373 2312 2382 37.054956 0.000011 FAILURE  55
