		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3267 3242 3238 3284 3332 3192 3284 3312 2326.666858 0.000000 FAILURE   0
000000011 3023 2967 2980 3016 3058 3149 2965 3073 1181.533743 0.000000 FAILURE   1
000000101 2990 3066 2901 2920 3010 2939 3009 2985 982.924591 0.000000 FAILURE   2
000000111 2741 2797 2666 2759 2777 2924 2747 2863 416.992581 0.000000 FAILURE   3
000001001 2946 3051 3031 3047 2950 2981 2969 2929 1019.619402 0.000000 FAILURE   4
000001011 2751 2685 2704 2759 2706 2788 2727 2709 283.173378 0.000000 FAILURE   5
000001101 2805 2678 2822 2741 2785 2827 2763 2791 387.759738 0.000000 FAILURE   6
000001111 2596 2515 2555 2570 2569 2630 2484 2591 57.121351 0.000000 FAILURE   7
000010001 2903 2893 3023 2944 3017 2912 2956 2979 895.871931 0.000000 FAILURE   8
000010011 2761 2750 2860 2845 2787 2754 2803 2676 397.610527 0.000000 FAILURE   9
000010101 2764 2753 2640 2711 2789 2817 2807 2694 327.371148 0.000000 FAILURE  10
000010111 2554 2614 2446 2547 2556 2471 2579 2506 38.457188 0.000006 FAILURE  11
000011001 2776 2715 2792 2715 2785 2756 2773 2797 355.068515 0.000000 FAILURE  12
000011011 2554 2487 2525 2545 2529 2520 2588 2614 41.362471 0.000002 FAILURE  13
000011101 2544 2452 2500 2445 2522 2524 2502 2589 22.400775 0.004225 FAILURE  14
000011111 2388 2268 2462 2309 2401 2419 2348 2381 27.694468 0.000536 FAILURE  15
000100011 2664 2674 2748 2688 2768 2714 2733 2758 264.687963 0.000000 FAILURE  16
000100101 2658 2819 2717 2689 2674 2650 2750 2760 263.163370 0.000000 FAILURE  17
000100111 2493 2446 2544 2576 2650 2551 2548 2430 41.672119 0.000002 FAILURE  18
000101001 2582 2760 2794 2740 2716 2795 2670 2761 292.180368 0.000000 FAILURE  19
000101011 2573 2508 2473 2550 2508 2571 2534 2496 28.532734 0.000383 FAILURE  20
000101101 2524 2503 2552 2484 2535 2538 2521 2541 25.007281 0.001550 FAILURE  21
000101111 2278 2408 2256 2327 2354 2233 2327 2254 73.942853 0.000000 FAILURE  22
000110011 2640 2541 2465 2435 2562 2534 2517 2554 38.759911 0.000005 FAILURE  23
000110101 2519 2509 2500 2451 2502 2516 2505 2517 14.033814 0.080888 SUCCESS  24
000110111 2366 2286 2348 2359 2279 2306 2345 2291 51.666134 0.000000 FAILURE  25
000111001 2565 2492 2536 2565 2451 2553 2522 2546 30.529781 0.000170 FAILURE  26
000111011 2287 2315 2251 2250 2389 2323 2275 2403 67.198179 0.000000 FAILURE  27
000111101 2293 2307 2306 2334 2324 2302 2352 2354 50.324063 0.000000 FAILURE  28
000111111 2146 2108 2184 2176 2187 2137 2051 2096 323.747232 0.000000 FAILURE  29
001000011 2688 2749 2777 2672 2789 2742 2768 2780 319.352745 0.000000 FAILURE  30
001000101 2757 2834 2737 2850 2664 2702 2673 2775 334.912302 0.000000 FAILURE  31
001000111 2460 2490 2581 2446 2594 2517 2514 2476 24.444545 0.001930 FAILURE  32
001001011 2521 2517 2531 2489 2469 2504 2522 2514 16.439607 0.036503 SUCCESS  33
001001101 2538 2594 2443 2516 2561 2470 2489 2519 26.100818 0.001009 FAILURE  34
001001111 2281 2293 2347 2299 2356 2274 2350 2280 62.126527 0.000000 FAILURE  35
001010011 2358 2490 2511 2536 2449 2568 2489 2501 19.073929 0.014469 SUCCESS  36
001010101 2478 2524 2553 2523 2528 2519 2439 2444 17.293336 0.027195 SUCCESS  37
001010111 2369 2336 2266 2234 2324 2314 2356 2272 66.140362 0.000000 FAILURE  38
001011011 2260 2288 2339 2217 2234 2351 2278 2346 86.531220 0.000000 FAILURE  39
001011101 2357 2346 2309 2302 2268 2310 2359 2230 64.389002 0.000000 FAILURE  40
001011111 2068 2150 2114 2114 2150 2069 2176 2083 364.844116 0.000000 FAILURE  41
001100101 2550 2476 2601 2590 2566 2494 2586 2506 44.033917 0.000001 FAILURE  42
001100111 2399 2303 2262 2276 2284 2340 2263 2308 69.969518 0.000000 FAILURE  43
001101011 2313 2279 2287 2300 2231 2303 2300 2313 79.045380 0.000000 FAILURE  44
001101101 2289 2320 2341 2351 2301 2319 2326 2304 52.148121 0.000000 FAILURE  45
001101111 2054 2110 2117 2176 2123 2132 2100 2096 367.950655 0.000000 FAILURE  46
001110101 2347 2243 2308 2264 2297 2331 2283 2337 70.561182 0.000000 FAILURE  47
001110111 2103 2114 2034 2125 2131 2106 2106 2148 379.248598 0.000000 FAILURE  48
001111011 2080 2063 2072 2201 2152 2077 2087 2137 382.483905 0.000000 FAILURE  49
001111101 2116 2046 2219 2107 2162 2164 2157 2115 324.487047 0.000000 FAILURE  50
001111111 1953 1918 1973 1980 1956 1929 1899 1984 824.573145 0.000000 FAILURE  51
010000011 2856 2754 2739 2733 2861 2722 2756 2789 388.866171 0.000000 FAILURE  52
010000111 2507 2477 2581 2452 2597 2537 2496 2604 37.263797 0.000010 FAILURE  53
010001011 2518 2560 2485 2507 2536 2505 2545 2464 21.347194 0.006280 FAILURE  54
010001111 2317 2332 2350 2343 2334 2320 2296 2340 43.705165 0.000001 FAILURE  55
010010011 2484 2522 2518 2545 2444 2468 2471 2532 14.709285 0.065051 SUCCESS  56
010010111 2326 2286 2336 2325 2242 2282 2314 2294 70.002326 0.000000 FAILURE  57
010011011 2268 2360 2185 2300 2302 2297 2263 2233 100.809237 0.000000 FAILURE  58
010011111 2049 2100 2145 2117 2108 2123 2115 2172 362.327997 0.000000 FAILURE  59
010100011 2551 2571 2553 2446 2413 2442 2484 2479 19.203611 0.013808 SUCCESS  60
010100111 2263 2282 2224 2299 2335 2388 2342 2309 70.471788 0.000000 FAILURE  61
010101011 2287 2287 2373 2335 2299 2299 2243 2272 72.985710 0.000000 FAILURE  62
010101111 2197 2096 2082 2025 2124 2149 2117 2158 361.529027 0.000000 FAILURE  63
010110011 2368 2263 2279 2305 2250 2306 2378 2232 78.381083 0.000000 FAILURE  64
010110111 2102 2070 2162 2121 2105 2101 2112 2141 365.024519 0.000000 FAILURE  65
010111011 2142 2166 2087 2103 2115 2088 2128 2071 369.604757 0.000000 FAILURE  66
010111111 2008 1953 1914 1831 1992 1900 1915 1940 889.957512 0.000000 FAILURE  67
011000111 2293 2368 2340 2302 2325 2397 2301 2317 45.677931 0.000000 FAILURE  68
011001111 2167 2110 2140 2119 2204 2084 2102 2152 323.214457 0.000000 FAILURE  69
011010111 2069 2058 2099 2086 1982 2142 2021 2180 455.410247 0.000000 FAILURE  70
011011111 1894 1863 2007 1923 1953 1875 1962 1937 904.590748 0.000000 FAILURE  71
011101111 1896 1932 1853 2080 1965 1944 1908 1931 869.824959 0.000000 FAILURE  72
011111111 1804 1723 1800 1788 1815 1804 1747 1806 1459.611332 0.000000 FAILURE  73
100000000 3267 3242 3238 3284 3332 3192 3284 3312 2326.666858 0.000000 FAILURE  74
100010000 2923 3031 2991 2860 3069 3024 3037 3013 1047.180481 0.000000 FAILURE  75
100100000 2945 2991 2846 3061 2876 3020 2958 3016 942.257888 0.000000 FAILURE  76
100101000 2698 2856 2734 2809 2756 2649 2748 2763 338.098530 0.000000 FAILURE  77
100110000 2781 2716 2725 2736 2749 2759 2789 2767 330.598762 0.000000 FAILURE  78
100111000 2533 2493 2506 2556 2548 2621 2644 2472 48.288753 0.000000 FAILURE  79
101000000 3006 2971 3006 3067 3138 3082 2918 3062 1193.638825 0.000000 FAILURE  80
101000100 2662 2881 2737 2702 2738 2785 2669 2749 317.623680 0.000000 FAILURE  81
101001000 2722 2673 2806 2669 2837 2698 2754 2820 330.695610 0.000000 FAILURE  82
101001100 2423 2527 2460 2450 2457 2590 2500 2520 16.959606 0.030532 SUCCESS  83
101010000 2836 2777 2800 2743 2758 2733 2719 2711 348.658008 0.000000 FAILURE  84
101010100 2507 2483 2430 2465 2523 2507 2527 2441 10.598827 0.225482 SUCCESS  85
101011000 2575 2614 2541 2562 2498 2519 2503 2527 39.175065 0.000005 FAILURE  86
101011100 2331 2260 2336 2290 2281 2310 2275 2294 72.664596 0.000000 FAILURE  87
101100000 2791 2714 2773 2730 2742 2713 2763 2719 311.158018 0.000000 FAILURE  88
101100100 2462 2576 2499 2547 2457 2566 2542 2493 26.086678 0.001015 FAILURE  89
101101000 2522 2567 2454 2610 2624 2528 2480 2513 41.659038 0.000002 FAILURE  90
101101100 2326 2307 2368 2255 2323 2303 2304 2261 66.129664 0.000000 FAILURE  91
101110000 2524 2494 2496 2568 2514 2577 2509 2551 29.170088 0.000296 FAILURE  92
101110100 2277 2242 2274 2356 2336 2310 2305 2349 66.770434 0.000000 FAILURE  93
101111000 2264 2200 2342 2350 2304 2411 2292 2369 65.806234 0.000000 FAILURE  94
101111100 2127 2138 2168 2112 2160 2153 2224 2045 313.878834 0.000000 FAILURE  95
110000000 3048 3016 2951 2981 3056 3022 3033 3027 1125.608326 0.000000 FAILURE  96
110000010 2718 2691 2797 2755 2767 2823 2741 2699 326.817627 0.000000 FAILURE  97
110000100 2638 2732 2726 2620 2698 2767 2801 2725 261.671983 0.000000 FAILURE  98
110001000 2698 2757 2731 2744 2750 2763 2771 2763 318.449752 0.000000 FAILURE  99
110001010 2523 2476 2563 2583 2545 2525 2507 2564 33.792971 0.000044 FAILURE 100
110010000 2710 2785 2799 2772 2621 2739 2738 2815 328.679802 0.000000 FAILURE 101
110010010 2431 2575 2484 2523 2501 2522 2502 2565 23.487680 0.002791 FAILURE 102
110010100 2531 2461 2587 2644 2457 2430 2494 2548 36.085301 0.000017 FAILURE 103
110011000 2550 2514 2545 2496 2583 2546 2644 2481 44.231267 0.000001 FAILURE 104
110011010 2326 2328 2257 2211 2185 2300 2375 2256 100.729826 0.000000 FAILURE 105
110100000 2781 2690 2755 2819 2937 2829 2735 2776 428.802089 0.000000 FAILURE 106
110100010 2505 2622 2516 2494 2531 2543 2465 2482 27.776051 0.000519 FAILURE 107
110100100 2518 2508 2553 2476 2458 2476 2534 2573 21.747454 0.005406 FAILURE 108
110101000 2535 2533 2568 2474 2426 2458 2488 2472 16.044445 0.041748 SUCCESS 109
110101010 2316 2246 2250 2277 2294 2287 2331 2269 86.860237 0.000000 FAILURE 110
