		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2855 2857 2814 2852 2782 2780 2808 2855 503.057144 0.000000 FAILURE   0
000000011 2691 2592 2612 2774 2677 2745 2706 2758 229.913370 0.000000 FAILURE   1
000000101 2705 2724 2732 2675 2717 2765 2704 2674 250.869995 0.000000 FAILURE   2
000000111 2539 2477 2470 2665 2618 2592 2598 2639 75.864064 0.000000 FAILURE   3
000001001 2669 2689 2666 2780 2644 2798 2757 2789 282.536990 0.000000 FAILURE   4
000001011 2549 2587 2595 2554 2575 2704 2531 2546 74.076785 0.000000 FAILURE   5
000001101 2613 2657 2575 2679 2612 2646 2605 2585 113.801676 0.000000 FAILURE   6
000001111 2446 2457 2485 2517 2524 2462 2442 2526  9.444228 0.306217 SUCCESS   7
000010001 2730 2667 2684 2656 2763 2769 2679 2719 247.166152 0.000000 FAILURE   8
000010011 2568 2575 2559 2635 2581 2642 2545 2637 82.162087 0.000000 FAILURE   9
000010101 2625 2563 2585 2634 2677 2553 2627 2591 97.877898 0.000000 FAILURE  10
000010111 2468 2456 2458 2460 2427 2578 2481 2450  9.344362 0.314084 SUCCESS  11
000011001 2526 2598 2611 2594 2531 2592 2589 2591 67.204918 0.000000 FAILURE  12
000011011 2461 2509 2536 2503 2501 2514 2464 2558 17.216361 0.027933 SUCCESS  13
000011101 2532 2527 2439 2536 2489 2522 2544 2508 20.431637 0.008821 FAILURE  14
000011111 2410 2372 2323 2381 2385 2330 2426 2435 16.662522 0.033821 SUCCESS  15
000100011 2598 2599 2626 2646 2560 2629 2604 2607 96.785287 0.000000 FAILURE  16
