		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3057 3123 3161 3071 3118 3122 3046 3137 1494.810175 0.000000 FAILURE   0
000000011 2919 2942 2991 2966 2952 3004 2955 2950 913.314039 0.000000 FAILURE   1
000000101 2863 2794 2881 2908 2960 2861 2931 2936 695.852842 0.000000 FAILURE   2
000000111 2734 2721 2696 2765 2748 2815 2625 2688 280.244104 0.000000 FAILURE   3
000001001 2891 2936 2921 2907 2957 2866 2905 2943 765.268149 0.000000 FAILURE   4
000001011 2686 2601 2715 2734 2745 2704 2695 2680 223.774897 0.000000 FAILURE   5
000001101 2701 2758 2730 2816 2740 2704 2756 2750 315.045666 0.000000 FAILURE   6
000001111 2535 2512 2596 2568 2524 2587 2497 2504 37.588220 0.000009 FAILURE   7
000010001 2924 2905 2899 2864 2941 2976 2907 2882 755.057720 0.000000 FAILURE   8
000010011 2605 2699 2686 2706 2659 2678 2674 2731 196.709059 0.000000 FAILURE   9
000010101 2737 2761 2692 2676 2698 2716 2701 2792 270.708139 0.000000 FAILURE  10
000010111 2502 2467 2520 2544 2572 2540 2586 2524 32.010696 0.000093 FAILURE  11
000011001 2739 2760 2658 2778 2718 2695 2704 2696 264.761773 0.000000 FAILURE  12
000011011 2515 2546 2532 2626 2563 2530 2469 2581 43.021552 0.000001 FAILURE  13
000011101 2505 2503 2480 2533 2604 2586 2527 2601 41.469646 0.000002 FAILURE  14
000011111 2386 2356 2382 2323 2339 2375 2230 2299 45.652630 0.000000 FAILURE  15
000100011 2721 2692 2736 2673 2726 2718 2749 2598 236.444065 0.000000 FAILURE  16
000100101 2643 2765 2620 2655 2755 2629 2741 2694 216.080812 0.000000 FAILURE  17
000100111 2505 2490 2517 2548 2531 2400 2519 2531 20.034131 0.010208 SUCCESS  18
