		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2350 2480 2486 2486 2472 2409 2467 2360  9.782169 0.280649 SUCCESS   0
000000011 2389 2444 2445 2461 2408 2424 2458 2424  2.179688 0.975002 SUCCESS   1
000000101 2397 2449 2389 2395 2489 2463 2451 2458  4.248164 0.834068 SUCCESS   2
000000111 2419 2440 2442 2472 2414 2379 2435 2414  2.912500 0.939728 SUCCESS   3
000001001 2484 2499 2430 2423 2491 2369 2419 2409  6.293297 0.614415 SUCCESS   4
000001011 2414 2374 2422 2399 2541 2523 2527 2430 13.347857 0.100428 SUCCESS   5
000001101 2377 2475 2378 2396 2387 2467 2400 2427  7.155261 0.519978 SUCCESS   6
000001111 2426 2486 2414 2405 2306 2308 2410 2476 18.051713 0.020842 SUCCESS   7
000010001 2470 2447 2369 2487 2475 2426 2444 2407  4.544492 0.804965 SUCCESS   8
000010011 2484 2459 2373 2417 2506 2460 2505 2411  7.154996 0.520006 SUCCESS   9
000010101 2411 2600 2354 2406 2455 2436 2425 2430 15.075267 0.057698 SUCCESS  10
000010111 2489 2414 2439 2500 2492 2473 2487 2379  6.774834 0.561110 SUCCESS  11
000011001 2518 2435 2429 2348 2492 2487 2385 2430  9.632641 0.291762 SUCCESS  12
000011011 2366 2455 2405 2431 2425 2408 2424 2492  4.892733 0.768977 SUCCESS  13
000011101 2415 2403 2456 2509 2503 2457 2394 2440  5.610174 0.690805 SUCCESS  14
000011111 2334 2479 2518 2382 2325 2389 2423 2452 16.559359 0.035039 SUCCESS  15
000100011 2458 2414 2368 2487 2491 2437 2399 2491  6.452848 0.596642 SUCCESS  16
000100101 2459 2474 2514 2449 2407 2441 2414 2372  5.699025 0.680904 SUCCESS  17
000100111 2487 2468 2380 2385 2549 2471 2524 2454 12.361242 0.135799 SUCCESS  18
000101001 2355 2419 2408 2432 2399 2436 2457 2445  4.766467 0.782220 SUCCESS  19
000101011 2427 2419 2424 2351 2382 2426 2447 2461  5.660802 0.685167 SUCCESS  20
000101101 2394 2511 2327 2379 2436 2559 2463 2467 16.545458 0.035206 SUCCESS  21
000101111 2475 2431 2467 2406 2533 2442 2542 2474  9.627478 0.292151 SUCCESS  22
000110011 2522 2401 2459 2445 2505 2388 2408 2462  7.155221 0.519982 SUCCESS  23
000110101 2407 2424 2435 2505 2470 2461 2449 2443  2.896043 0.940711 SUCCESS  24
000110111 2327 2384 2442 2401 2363 2385 2426 2450 11.712979 0.164477 SUCCESS  25
000111001 2448 2381 2387 2453 2386 2441 2486 2435  5.034410 0.753892 SUCCESS  26
000111011 2428 2460 2432 2438 2452 2438 2455 2508  2.275676 0.971373 SUCCESS  27
000111101 2433 2467 2484 2490 2409 2488 2369 2421  5.839166 0.665242 SUCCESS  28
000111111 2429 2470 2500 2421 2399 2433 2405 2415  3.690551 0.883909 SUCCESS  29
001000011 2467 2404 2468 2447 2470 2477 2388 2434  3.298302 0.914268 SUCCESS  30
001000101 2526 2364 2376 2444 2453 2529 2414 2380 12.608346 0.126055 SUCCESS  31
001000111 2451 2462 2381 2451 2461 2456 2395 2419  3.180827 0.922502 SUCCESS  32
001001011 2507 2372 2465 2403 2457 2368 2500 2413  8.906251 0.350266 SUCCESS  33
001001101 2467 2454 2447 2464 2475 2541 2474 2429  5.772888 0.672655 SUCCESS  34
001001111 2461 2444 2400 2392 2480 2438 2486 2456  3.495069 0.899572 SUCCESS  35
001010011 2412 2454 2476 2421 2405 2402 2487 2441  3.216759 0.920027 SUCCESS  36
001010101 2467 2440 2494 2439 2446 2455 2450 2395  2.484345 0.962457 SUCCESS  37
001010111 2392 2493 2536 2372 2370 2424 2349 2444 13.900875 0.084386 SUCCESS  38
001011011 2406 2477 2370 2415 2468 2491 2481 2492  6.614702 0.578715 SUCCESS  39
001011101 2466 2489 2404 2427 2455 2482 2454 2490  3.742517 0.879575 SUCCESS  40
001011111 2554 2435 2439 2478 2434 2424 2486 2477  7.491600 0.484636 SUCCESS  41
