		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3157 2973 3085 3046 3036 3038 3023 3072 1279.445546 0.000000 FAILURE   0
000000011 2954 2751 2895 2854 2853 2849 2826 2907 607.927692 0.000000 FAILURE   1
000000101 2966 2963 2994 2869 2837 2885 2859 2833 727.254092 0.000000 FAILURE   2
000000111 2677 2661 2683 2625 2725 2665 2679 2720 195.032754 0.000000 FAILURE   3
000001001 2878 2853 2805 2964 2855 2854 2808 2917 621.650202 0.000000 FAILURE   4
000001011 2721 2696 2702 2793 2692 2629 2690 2673 232.171925 0.000000 FAILURE   5
000001101 2709 2775 2816 2690 2718 2653 2722 2678 271.598423 0.000000 FAILURE   6
000001111 2458 2528 2470 2517 2512 2525 2502 2608 24.454369 0.001922 FAILURE   7
000010001 2809 2864 2920 2892 2886 2945 2884 2666 611.564861 0.000000 FAILURE   8
000010011 2684 2714 2650 2773 2660 2650 2712 2735 227.679386 0.000000 FAILURE   9
000010101 2670 2754 2811 2601 2621 2675 2697 2656 216.197016 0.000000 FAILURE  10
000010111 2569 2536 2595 2548 2478 2457 2625 2512 42.569419 0.000001 FAILURE  11
000011001 2753 2606 2775 2657 2743 2652 2756 2719 251.382778 0.000000 FAILURE  12
000011011 2486 2623 2623 2548 2490 2581 2472 2474 43.711189 0.000001 FAILURE  13
000011101 2559 2378 2479 2511 2532 2569 2439 2447 20.607869 0.008265 FAILURE  14
000011111 2274 2274 2240 2408 2346 2400 2296 2367 57.278650 0.000000 FAILURE  15
000100011 2648 2679 2742 2638 2664 2725 2648 2689 195.799406 0.000000 FAILURE  16
000100101 2594 2591 2703 2706 2704 2702 2687 2674 184.482517 0.000000 FAILURE  17
000100111 2568 2600 2528 2551 2502 2398 2518 2603 41.623212 0.000002 FAILURE  18
000101001 2673 2682 2652 2615 2624 2741 2717 2642 180.206326 0.000000 FAILURE  19
000101011 2518 2507 2599 2515 2406 2515 2525 2484 23.687041 0.002586 FAILURE  20
000101101 2506 2508 2329 2538 2540 2525 2484 2566 27.383126 0.000607 FAILURE  21
000101111 2423 2317 2353 2398 2346 2227 2371 2371 38.333093 0.000007 FAILURE  22
000110011 2516 2490 2471 2451 2584 2496 2527 2575 24.317868 0.002027 FAILURE  23
000110101 2593 2510 2530 2528 2485 2501 2506 2514 24.550237 0.001852 FAILURE  24
000110111 2302 2431 2406 2349 2326 2469 2308 2304 33.924188 0.000042 FAILURE  25
000111001 2507 2478 2497 2524 2543 2462 2525 2551 19.198686 0.013832 SUCCESS  26
000111011 2416 2287 2302 2315 2347 2356 2323 2297 47.006551 0.000000 FAILURE  27
000111101 2301 2379 2423 2289 2345 2332 2302 2399 37.980655 0.000008 FAILURE  28
000111111 2146 2151 2112 2222 2149 2213 2057 2219 280.925612 0.000000 FAILURE  29
001000011 2660 2637 2663 2711 2639 2730 2683 2667 186.190041 0.000000 FAILURE  30
001000101 2653 2682 2594 2697 2664 2682 2713 2706 187.487402 0.000000 FAILURE  31
001000111 2545 2524 2493 2455 2431 2446 2458 2539 12.854325 0.116961 SUCCESS  32
001001011 2505 2521 2533 2468 2524 2475 2536 2425 15.530629 0.049613 SUCCESS  33
001001101 2490 2534 2489 2519 2546 2494 2492 2504 16.701526 0.033372 SUCCESS  34
001001111 2351 2391 2388 2290 2321 2299 2325 2216 57.447587 0.000000 FAILURE  35
001010011 2472 2499 2477 2433 2430 2592 2593 2495 22.990930 0.003376 FAILURE  36
001010101 2489 2532 2446 2465 2498 2481 2576 2552 19.566217 0.012108 SUCCESS  37
001010111 2352 2332 2436 2394 2280 2336 2249 2362 43.511906 0.000001 FAILURE  38
001011011 2271 2246 2287 2336 2377 2249 2240 2341 82.170600 0.000000 FAILURE  39
001011101 2329 2330 2333 2373 2337 2323 2355 2382 32.778976 0.000067 FAILURE  40
001011111 2218 2175 2260 2239 2210 2113 2219 2243 188.502323 0.000000 FAILURE  41
001100101 2501 2449 2485 2497 2529 2487 2493 2443  8.908488 0.350075 SUCCESS  42
001100111 2368 2376 2258 2404 2462 2323 2346 2370 31.067242 0.000137 FAILURE  43
001101011 2375 2373 2404 2267 2317 2415 2289 2324 39.853555 0.000003 FAILURE  44
001101101 2358 2384 2269 2388 2318 2340 2327 2315 41.257495 0.000002 FAILURE  45
001101111 2113 2188 2255 2160 2266 2200 2184 2190 213.717941 0.000000 FAILURE  46
001110101 2332 2310 2324 2424 2369 2282 2274 2416 43.477934 0.000001 FAILURE  47
001110111 2250 2096 2150 2101 2190 2216 2160 2135 272.737121 0.000000 FAILURE  48
001111011 2242 2276 2277 2120 2186 2190 2191 2279 175.785691 0.000000 FAILURE  49
001111101 2251 2234 2159 2102 2192 2238 2129 2206 224.861299 0.000000 FAILURE  50
