		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3022 3052 2935 2931 2927 2834 3022 2931 915.163995 0.000000 FAILURE   0
000000011 2903 2850 2774 2771 2727 2771 2916 2751 470.542973 0.000000 FAILURE   1
000000101 2865 2844 2815 2756 2857 2769 2703 2758 435.886583 0.000000 FAILURE   2
000000111 2771 2624 2583 2697 2615 2649 2724 2621 174.867459 0.000000 FAILURE   3
000001001 2744 2816 2894 2850 2796 2697 2786 2851 458.128535 0.000000 FAILURE   4
000001011 2691 2681 2629 2567 2720 2643 2606 2621 147.570775 0.000000 FAILURE   5
000001101 2658 2663 2661 2610 2588 2559 2649 2616 119.306382 0.000000 FAILURE   6
000001111 2601 2511 2492 2589 2488 2576 2594 2542 45.914681 0.000000 FAILURE   7
000010001 2738 2790 2814 2741 2753 2810 2843 2825 414.994037 0.000000 FAILURE   8
000010011 2527 2608 2656 2673 2734 2608 2610 2715 148.901129 0.000000 FAILURE   9
000010101 2728 2584 2563 2649 2721 2635 2615 2593 139.456147 0.000000 FAILURE  10
000010111 2546 2581 2514 2554 2593 2521 2509 2560 40.819966 0.000002 FAILURE  11
000011001 2627 2682 2625 2600 2590 2692 2556 2640 122.305839 0.000000 FAILURE  12
000011011 2442 2482 2542 2494 2531 2424 2470 2484 10.805974 0.212937 SUCCESS  13
000011101 2442 2423 2479 2495 2556 2453 2545 2543 16.504574 0.035702 SUCCESS  14
000011111 2423 2372 2401 2445 2335 2440 2425 2408  8.262435 0.408264 SUCCESS  15
000100011 2576 2694 2655 2594 2559 2756 2716 2652 162.445567 0.000000 FAILURE  16
000100101 2628 2626 2681 2666 2582 2643 2603 2599 122.076000 0.000000 FAILURE  17
000100111 2482 2458 2531 2462 2505 2494 2478 2564 14.221141 0.076180 SUCCESS  18
000101001 2528 2587 2579 2652 2602 2636 2616 2699 106.982344 0.000000 FAILURE  19
000101011 2543 2520 2472 2434 2545 2535 2482 2503 17.979544 0.021380 SUCCESS  20
000101101 2504 2534 2507 2458 2495 2492 2465 2455  9.852286 0.275547 SUCCESS  21
000101111 2388 2432 2381 2392 2395 2410 2369 2369  9.593293 0.294739 SUCCESS  22
000110011 2508 2426 2479 2464 2480 2479 2475 2447  4.518635 0.807566 SUCCESS  23
000110101 2429 2455 2568 2509 2423 2471 2475 2443  9.865856 0.274568 SUCCESS  24
000110111 2380 2389 2415 2334 2342 2404 2340 2421 17.249685 0.027612 SUCCESS  25
000111001 2497 2526 2523 2530 2472 2561 2607 2479 29.168261 0.000296 FAILURE  26
000111011 2283 2317 2355 2356 2369 2344 2418 2450 29.937203 0.000217 FAILURE  27
000111101 2506 2339 2344 2399 2335 2376 2332 2409 23.111238 0.003224 FAILURE  28
000111111 2241 2221 2283 2279 2295 2304 2278 2278 99.089850 0.000000 FAILURE  29
001000011 2664 2699 2774 2636 2621 2578 2575 2681 165.486517 0.000000 FAILURE  30
001000101 2637 2624 2617 2616 2642 2622 2619 2699 128.671013 0.000000 FAILURE  31
001000111 2452 2467 2497 2514 2482 2563 2537 2570 21.713958 0.005474 FAILURE  32
001001011 2417 2469 2540 2556 2452 2444 2494 2510 13.477128 0.096454 SUCCESS  33
001001101 2479 2466 2550 2502 2484 2448 2454 2466  8.521402 0.384262 SUCCESS  34
001001111 2342 2318 2372 2413 2386 2410 2375 2315 23.369741 0.002921 FAILURE  35
001010011 2392 2514 2480 2482 2490 2426 2463 2570 12.904238 0.115187 SUCCESS  36
001010101 2536 2471 2437 2475 2493 2457 2417 2424  6.262237 0.617883 SUCCESS  37
001010111 2431 2348 2341 2344 2391 2440 2357 2399 16.884352 0.031336 SUCCESS  38
001011011 2381 2374 2315 2327 2359 2392 2332 2437 24.768240 0.001702 FAILURE  39
001011101 2350 2331 2319 2416 2376 2302 2410 2298 34.492604 0.000033 FAILURE  40
001011111 2261 2317 2214 2226 2225 2298 2174 2211 143.232000 0.000000 FAILURE  41
001100101 2442 2532 2498 2484 2445 2503 2411 2412  7.976275 0.435791 SUCCESS  42
001100111 2319 2284 2335 2327 2382 2390 2387 2280 42.082414 0.000001 FAILURE  43
001101011 2299 2348 2374 2373 2367 2390 2391 2317 27.285378 0.000631 FAILURE  44
001101101 2381 2377 2305 2331 2381 2341 2350 2370 27.858587 0.000502 FAILURE  45
001101111 2309 2196 2220 2214 2234 2266 2195 2277 144.033883 0.000000 FAILURE  46
001110101 2316 2297 2369 2372 2302 2363 2374 2368 34.795539 0.000029 FAILURE  47
001110111 2157 2109 2211 2289 2239 2258 2201 2361 172.224346 0.000000 FAILURE  48
001111011 2308 2220 2125 2229 2201 2218 2146 2248 188.263348 0.000000 FAILURE  49
001111101 2195 2243 2315 2204 2181 2154 2200 2211 183.931670 0.000000 FAILURE  50
001111111 2103 2090 2119 2129 2146 2186 2126 2182 321.453975 0.000000 FAILURE  51
010000011 2703 2565 2754 2629 2602 2623 2677 2573 147.542389 0.000000 FAILURE  52
010000111 2508 2453 2576 2576 2567 2467 2467 2581 32.788072 0.000067 FAILURE  53
010001011 2482 2572 2501 2499 2509 2529 2507 2490 18.850617 0.015679 SUCCESS  54
010001111 2441 2376 2387 2362 2368 2345 2382 2447 13.461320 0.096932 SUCCESS  55
010010011 2378 2448 2492 2491 2528 2430 2542 2384 12.765646 0.120171 SUCCESS  56
010010111 2239 2313 2362 2356 2292 2336 2342 2346 52.298801 0.000000 FAILURE  57
010011011 2413 2397 2398 2335 2379 2266 2344 2358 28.416053 0.000401 FAILURE  58
010011111 2231 2177 2245 2212 2304 2164 2209 2264 163.811099 0.000000 FAILURE  59
010100011 2574 2558 2492 2496 2476 2468 2494 2501 19.045266 0.014619 SUCCESS  60
010100111 2313 2388 2391 2371 2354 2313 2311 2331 33.951766 0.000041 FAILURE  61
010101011 2418 2344 2335 2336 2359 2319 2316 2323 35.573220 0.000021 FAILURE  62
010101111 2290 2221 2286 2130 2274 2267 2204 2265 143.411807 0.000000 FAILURE  63
010110011 2381 2353 2364 2348 2354 2411 2415 2335 19.805245 0.011099 SUCCESS  64
010110111 2263 2195 2207 2238 2207 2259 2230 2282 147.069643 0.000000 FAILURE  65
010111011 2280 2219 2182 2264 2224 2204 2288 2187 155.109480 0.000000 FAILURE  66
010111111 2115 2122 2075 2077 2119 2199 2074 2040 395.850389 0.000000 FAILURE  67
011000111 2421 2422 2420 2365 2360 2342 2422 2407 10.653745 0.222101 SUCCESS  68
011001111 2218 2201 2207 2186 2287 2230 2258 2201 164.296648 0.000000 FAILURE  69
011010111 2137 2283 2201 2243 2172 2226 2204 2118 209.625370 0.000000 FAILURE  70
011011111 2218 2056 2077 2105 2081 2196 2049 2110 380.561741 0.000000 FAILURE  71
011101111 2086 2056 2092 2203 2090 2126 2135 2198 351.556037 0.000000 FAILURE  72
011111111 2020 1954 1981 2004 1931 2044 1924 2049 702.639604 0.000000 FAILURE  73
100000000 3022 3052 2935 2931 2927 2834 3022 2931 915.163995 0.000000 FAILURE  74
100010000 2695 2847 2782 2780 2823 2725 2754 2813 390.360855 0.000000 FAILURE  75
100100000 2814 2743 2916 2813 2738 2785 2806 2787 445.521474 0.000000 FAILURE  76
100101000 2624 2624 2622 2693 2612 2609 2614 2648 123.838428 0.000000 FAILURE  77
100110000 2711 2644 2658 2669 2631 2647 2662 2663 164.582610 0.000000 FAILURE  78
100111000 2444 2542 2528 2417 2508 2534 2460 2514 15.615045 0.048233 SUCCESS  79
101000000 2838 2834 2799 2817 2809 2742 2849 2771 457.856316 0.000000 FAILURE  80
101000100 2693 2658 2646 2661 2592 2653 2706 2603 154.179902 0.000000 FAILURE  81
101001000 2644 2647 2656 2699 2649 2664 2636 2598 148.623018 0.000000 FAILURE  82
101001100 2520 2494 2504 2525 2522 2522 2470 2474 14.716182 0.064905 SUCCESS  83
101010000 2682 2611 2579 2697 2616 2520 2648 2544 110.499443 0.000000 FAILURE  84
101010100 2451 2500 2432 2527 2405 2484 2483 2422  6.859899 0.551821 SUCCESS  85
101011000 2542 2484 2557 2548 2556 2491 2516 2506 26.269994 0.000944 FAILURE  86
101011100 2359 2344 2336 2437 2255 2358 2326 2309 42.340163 0.000001 FAILURE  87
101100000 2693 2692 2684 2650 2752 2635 2637 2685 194.912631 0.000000 FAILURE  88
101100100 2448 2458 2536 2430 2474 2451 2483 2431  5.251460 0.730393 SUCCESS  89
101101000 2416 2474 2497 2512 2455 2486 2455 2535  8.858575 0.354367 SUCCESS  90
101101100 2334 2353 2394 2302 2360 2351 2343 2343 31.850272 0.000099 FAILURE  91
101110000 2567 2566 2464 2502 2484 2505 2531 2519 23.473129 0.002807 FAILURE  92
101110100 2351 2402 2302 2336 2409 2360 2359 2437 23.191576 0.003127 FAILURE  93
101111000 2357 2336 2371 2337 2367 2393 2370 2355 23.096966 0.003242 FAILURE  94
101111100 2323 2321 2211 2265 2211 2291 2236 2252 112.888223 0.000000 FAILURE  95
110000000 2881 2918 2838 2728 2784 2729 2884 2812 505.524435 0.000000 FAILURE  96
110000010 2616 2682 2578 2623 2670 2627 2541 2657 119.960445 0.000000 FAILURE  97
110000100 2766 2601 2765 2590 2665 2638 2624 2674 183.771471 0.000000 FAILURE  98
110001000 2589 2728 2645 2632 2515 2601 2606 2702 130.332344 0.000000 FAILURE  99
110001010 2465 2540 2492 2550 2423 2521 2692 2481 40.540001 0.000003 FAILURE 100
110010000 2526 2588 2734 2649 2653 2643 2644 2663 141.064652 0.000000 FAILURE 101
110010010 2368 2415 2498 2487 2524 2470 2492 2451  9.178298 0.327479 SUCCESS 102
110010100 2501 2511 2502 2552 2467 2443 2438 2502 12.138102 0.145148 SUCCESS 103
110011000 2458 2494 2576 2534 2424 2528 2451 2428 16.020998 0.042081 SUCCESS 104
110011010 2418 2412 2321 2293 2453 2265 2370 2311 38.668677 0.000006 FAILURE 105
110100000 2590 2648 2637 2620 2689 2619 2637 2661 133.151491 0.000000 FAILURE 106
110100010 2499 2553 2464 2442 2480 2523 2482 2447 11.065509 0.198015 SUCCESS 107
110100100 2526 2420 2516 2571 2540 2435 2559 2477 23.236485 0.003074 FAILURE 108
110101000 2550 2515 2521 2504 2471 2409 2503 2492 15.148138 0.056328 SUCCESS 109
110101010 2333 2373 2330 2388 2271 2346 2382 2321 37.213950 0.000011 FAILURE 110
110101100 2317 2260 2453 2425 2402 2375 2437 2392 24.232513 0.002095 FAILURE 111
110110000 2501 2515 2544 2447 2555 2436 2464 2576 21.648872 0.005610 FAILURE 112
110110010 2356 2325 2359 2343 2375 2337 2317 2315 35.613455 0.000021 FAILURE 113
110110100 2329 2347 2257 2371 2253 2395 2306 2403 49.968804 0.000000 FAILURE 114
110111000 2400 2402 2309 2350 2379 2385 2441 2375 17.211343 0.027982 SUCCESS 115
110111010 2260 2237 2237 2209 2274 2180 2268 2287 135.871924 0.000000 FAILURE 116
110111100 2219 2179 2120 2210 2193 2196 2214 2264 203.456950 0.000000 FAILURE 117
111000000 2722 2684 2670 2654 2642 2606 2722 2658 181.358118 0.000000 FAILURE 118
111000010 2586 2503 2542 2563 2540 2524 2573 2526 38.403964 0.000006 FAILURE 119
111000100 2509 2541 2502 2466 2431 2443 2457 2527 11.208259 0.190176 SUCCESS 120
111000110 2328 2335 2364 2349 2325 2393 2350 2377 28.423216 0.000400 FAILURE 121
111001000 2382 2465 2523 2539 2519 2568 2559 2514 26.025684 0.001040 FAILURE 122
111001010 2346 2405 2340 2318 2413 2415 2343 2351 23.421429 0.002863 FAILURE 123
111001100 2335 2400 2371 2408 2349 2359 2341 2285 29.217128 0.000290 FAILURE 124
111010000 2494 2454 2560 2436 2515 2581 2449 2553 23.067680 0.003278 FAILURE 125
111010010 2389 2438 2393 2369 2403 2311 2343 2351 19.770451 0.011240 SUCCESS 126
111010100 2346 2300 2414 2411 2411 2305 2375 2349 26.790270 0.000768 FAILURE 127
111010110 2240 2139 2252 2288 2247 2252 2243 2276 140.557986 0.000000 FAILURE 128
111011000 2344 2344 2342 2318 2395 2349 2327 2370 30.903786 0.000146 FAILURE 129
111011010 2231 2278 2231 2278 2117 2253 2248 2263 149.073562 0.000000 FAILURE 130
111011100 2290 2162 2171 2240 2254 2281 2248 2253 147.596658 0.000000 FAILURE 131
