		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3081 3034 3041 3103 3006 3098 3135 3031 1328.703476 0.000000 FAILURE   0
000000011 2876 2857 2839 2899 2859 2912 2909 2859 643.144792 0.000000 FAILURE   1
000000101 2871 2884 2881 2966 2776 2767 2864 2798 581.564611 0.000000 FAILURE   2
000000111 2720 2673 2653 2668 2698 2791 2601 2708 216.929073 0.000000 FAILURE   3
000001001 2803 2851 2838 2938 2984 2924 2897 2900 698.076339 0.000000 FAILURE   4
000001011 2646 2705 2653 2763 2626 2633 2690 2618 179.362964 0.000000 FAILURE   5
000001101 2695 2611 2672 2701 2662 2731 2735 2569 190.097496 0.000000 FAILURE   6
000001111 2422 2485 2472 2573 2540 2461 2494 2478 14.723305 0.064754 SUCCESS   7
000010001 2887 2765 2769 2803 2980 2913 2880 2856 600.833863 0.000000 FAILURE   8
000010011 2590 2725 2615 2837 2770 2734 2778 2753 293.676124 0.000000 FAILURE   9
000010101 2653 2626 2635 2608 2672 2707 2687 2706 168.693014 0.000000 FAILURE  10
000010111 2475 2503 2517 2573 2498 2521 2460 2437 16.044683 0.041745 SUCCESS  11
000011001 2662 2694 2628 2642 2678 2620 2700 2748 184.854669 0.000000 FAILURE  12
000011011 2420 2575 2527 2542 2422 2529 2558 2399 25.083779 0.001505 FAILURE  13
000011101 2592 2532 2460 2447 2580 2558 2418 2573 34.719292 0.000030 FAILURE  14
000011111 2357 2322 2326 2403 2384 2318 2304 2303 39.278943 0.000004 FAILURE  15
000100011 2659 2707 2689 2660 2727 2718 2761 2658 226.305103 0.000000 FAILURE  16
000100101 2569 2577 2648 2644 2789 2717 2641 2698 178.320253 0.000000 FAILURE  17
000100111 2473 2488 2529 2574 2521 2480 2616 2582 36.655676 0.000013 FAILURE  18
000101001 2667 2677 2789 2658 2691 2728 2756 2718 251.702660 0.000000 FAILURE  19
000101011 2505 2417 2447 2517 2503 2486 2522 2533 13.161285 0.106419 SUCCESS  20
000101101 2548 2577 2524 2544 2472 2481 2496 2497 23.593543 0.002680 FAILURE  21
000101111 2340 2297 2363 2409 2389 2393 2195 2328 49.558523 0.000000 FAILURE  22
000110011 2487 2517 2437 2502 2471 2509 2564 2557 19.207411 0.013789 SUCCESS  23
000110101 2389 2565 2476 2441 2496 2531 2452 2494 14.029458 0.081001 SUCCESS  24
000110111 2297 2369 2341 2439 2295 2424 2417 2290 34.494855 0.000033 FAILURE  25
000111001 2579 2503 2563 2495 2523 2475 2506 2542 26.471209 0.000872 FAILURE  26
000111011 2375 2307 2330 2288 2378 2275 2307 2390 46.947039 0.000000 FAILURE  27
