		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2488 2403 2504 2467 2538 2414 2543 2442 12.129801 0.145506 SUCCESS   0
000000011 2500 2381 2498 2459 2446 2409 2632 2446 20.344652 0.009108 FAILURE   1
000000101 2392 2381 2423 2495 2519 2450 2389 2449  7.710172 0.462281 SUCCESS   2
000000111 2429 2402 2490 2426 2387 2465 2537 2458  7.303028 0.504319 SUCCESS   3
000001001 2511 2494 2526 2485 2451 2465 2459 2384  8.866188 0.353710 SUCCESS   4
000001011 2418 2432 2462 2472 2485 2417 2438 2490  2.909760 0.939892 SUCCESS   5
000001101 2437 2404 2463 2477 2395 2465 2490 2444  3.487416 0.900164 SUCCESS   6
000001111 2423 2403 2451 2469 2352 2424 2513 2524  9.707061 0.286191 SUCCESS   7
000010001 2440 2471 2431 2501 2530 2499 2473 2490  8.080338 0.425662 SUCCESS   8
000010011 2475 2527 2484 2422 2386 2361 2406 2441  9.080682 0.335536 SUCCESS   9
000010101 2445 2403 2444 2392 2456 2468 2507 2386  5.180310 0.738142 SUCCESS  10
000010111 2430 2484 2450 2478 2488 2387 2391 2452  4.720592 0.786979 SUCCESS  11
000011001 2510 2470 2508 2530 2471 2431 2504 2499 11.031285 0.199933 SUCCESS  12
000011011 2464 2396 2374 2447 2430 2455 2524 2384  7.446969 0.489263 SUCCESS  13
000011101 2427 2371 2421 2433 2481 2463 2390 2346  8.229456 0.411383 SUCCESS  14
000011111 2454 2401 2383 2450 2330 2402 2432 2396  9.058837 0.337357 SUCCESS  15
000100011 2415 2379 2495 2427 2426 2453 2435 2455  3.502801 0.898972 SUCCESS  16
000100101 2471 2464 2491 2360 2491 2494 2462 2458  6.949359 0.542106 SUCCESS  17
000100111 2413 2511 2384 2450 2473 2379 2358 2451  8.878951 0.352610 SUCCESS  18
000101001 2447 2520 2479 2449 2475 2589 2434 2445 12.993459 0.112075 SUCCESS  19
000101011 2402 2398 2406 2450 2456 2479 2432 2438  2.748991 0.949109 SUCCESS  20
000101101 2484 2421 2334 2437 2437 2372 2483 2468  8.921198 0.348987 SUCCESS  21
000101111 2378 2519 2488 2480 2422 2465 2409 2357  9.663436 0.289447 SUCCESS  22
000110011 2475 2465 2538 2397 2395 2456 2522 2523 12.080603 0.147644 SUCCESS  23
000110101 2409 2490 2439 2462 2426 2383 2505 2497  6.197138 0.625160 SUCCESS  24
000110111 2410 2395 2457 2483 2423 2503 2493 2382  6.540216 0.586950 SUCCESS  25
000111001 2510 2471 2469 2470 2454 2507 2391 2451  6.041440 0.642590 SUCCESS  26
000111011 2421 2435 2340 2479 2409 2481 2428 2325 12.072513 0.147998 SUCCESS  27
000111101 2422 2397 2340 2374 2433 2338 2352 2514 17.451231 0.025739 SUCCESS  28
000111111 2462 2345 2421 2472 2409 2434 2317 2375 13.579854 0.093395 SUCCESS  29
001000011 2519 2456 2497 2486 2456 2500 2541 2504 12.205637 0.142262 SUCCESS  30
001000101 2420 2481 2487 2483 2490 2505 2523 2436  8.022640 0.431262 SUCCESS  31
001000111 2518 2397 2399 2450 2431 2382 2380 2434  7.274047 0.507374 SUCCESS  32
001001011 2463 2486 2486 2428 2446 2609 2443 2533 17.427665 0.025951 SUCCESS  33
001001101 2520 2460 2496 2424 2462 2440 2388 2401  6.235956 0.620820 SUCCESS  34
001001111 2385 2381 2387 2443 2495 2375 2407 2431  7.778621 0.455389 SUCCESS  35
001010011 2387 2497 2433 2406 2485 2531 2444 2463  7.532391 0.480425 SUCCESS  36
001010101 2426 2489 2461 2390 2485 2419 2535 2437  7.081238 0.527894 SUCCESS  37
001010111 2420 2413 2417 2431 2466 2548 2449 2437  5.937615 0.654220 SUCCESS  38
001011011 2526 2455 2449 2448 2425 2377 2514 2465  7.494618 0.484324 SUCCESS  39
001011101 2388 2532 2460 2485 2514 2496 2331 2497 15.608531 0.048339 SUCCESS  40
001011111 2449 2497 2474 2517 2424 2492 2433 2333 10.427771 0.236276 SUCCESS  41
001100101 2368 2498 2491 2472 2450 2431 2450 2477  5.725040 0.678000 SUCCESS  42
001100111 2472 2384 2520 2431 2450 2315 2488 2445 12.181356 0.143294 SUCCESS  43
001101011 2382 2485 2445 2397 2433 2494 2532 2488  8.741616 0.364560 SUCCESS  44
001101101 2459 2386 2412 2427 2407 2428 2402 2426  3.219712 0.919822 SUCCESS  45
001101111 2386 2459 2420 2422 2387 2410 2398 2342  8.438059 0.391889 SUCCESS  46
001110101 2454 2496 2526 2500 2403 2459 2472 2339 11.413459 0.179354 SUCCESS  47
001110111 2393 2427 2402 2468 2445 2369 2422 2422  4.581470 0.801228 SUCCESS  48
001111011 2438 2441 2321 2424 2473 2446 2367 2487  9.931843 0.269842 SUCCESS  49
001111101 2500 2303 2404 2397 2483 2355 2378 2508 18.474202 0.017939 SUCCESS  50
001111111 2418 2394 2460 2427 2414 2461 2335 2428  6.769962 0.561643 SUCCESS  51
010000011 2501 2426 2422 2557 2383 2413 2435 2498 10.588553 0.226119 SUCCESS  52
010000111 2495 2401 2371 2459 2437 2454 2445 2509  6.156995 0.629651 SUCCESS  53
010001011 2370 2510 2438 2479 2421 2474 2506 2405  7.713972 0.461897 SUCCESS  54
010001111 2455 2350 2355 2416 2509 2374 2425 2365 13.498960 0.095796 SUCCESS  55
010010011 2384 2484 2423 2423 2499 2436 2411 2370  6.420159 0.600277 SUCCESS  56
010010111 2429 2543 2386 2432 2465 2529 2414 2534 13.215805 0.104637 SUCCESS  57
010011011 2432 2396 2465 2394 2383 2394 2341 2446  8.772716 0.361831 SUCCESS  58
010011111 2397 2404 2449 2405 2488 2409 2438 2399  4.143809 0.843921 SUCCESS  59
010100011 2428 2418 2440 2456 2446 2408 2416 2473  1.576810 0.991358 SUCCESS  60
010100111 2406 2437 2384 2433 2430 2534 2488 2407  7.074076 0.528662 SUCCESS  61
010101011 2415 2421 2472 2422 2497 2411 2492 2477  4.351273 0.824122 SUCCESS  62
010101111 2404 2383 2449 2424 2444 2465 2439 2436  2.443223 0.964326 SUCCESS  63
010110011 2484 2477 2494 2477 2487 2384 2475 2502  7.327892 0.501704 SUCCESS  64
010110111 2330 2434 2467 2423 2398 2454 2468 2353 10.176166 0.252878 SUCCESS  65
010111011 2400 2445 2439 2458 2491 2460 2355 2445  5.207531 0.735182 SUCCESS  66
010111111 2408 2468 2533 2453 2403 2451 2517 2394  8.422026 0.393367 SUCCESS  67
011000111 2527 2392 2371 2449 2425 2497 2313 2415 14.965113 0.059827 SUCCESS  68
011001111 2530 2397 2461 2492 2543 2341 2427 2472 14.538030 0.068776 SUCCESS  69
011010111 2445 2400 2495 2446 2398 2373 2472 2362  7.804478 0.452799 SUCCESS  70
011011111 2441 2460 2385 2472 2405 2427 2438 2351  6.006170 0.646541 SUCCESS  71
011101111 2414 2394 2417 2440 2355 2403 2371 2446  7.416809 0.492400 SUCCESS  72
011111111 2400 2400 2437 2416 2453 2400 2414 2359  5.709656 0.679717 SUCCESS  73
100000000 2488 2403 2504 2467 2538 2414 2543 2442 12.129801 0.145506 SUCCESS  74
100010000 2517 2534 2408 2512 2478 2468 2458 2425  9.738717 0.283846 SUCCESS  75
100100000 2511 2514 2485 2470 2419 2521 2449 2494  9.533569 0.299300 SUCCESS  76
100101000 2513 2445 2386 2384 2462 2464 2418 2488  6.422039 0.600067 SUCCESS  77
100110000 2464 2483 2454 2369 2391 2468 2428 2455  4.767831 0.782078 SUCCESS  78
100111000 2438 2386 2460 2393 2443 2427 2458 2489  3.609552 0.890523 SUCCESS  79
101000000 2487 2404 2417 2407 2556 2475 2486 2436  9.125723 0.331801 SUCCESS  80
101000100 2422 2471 2446 2423 2512 2401 2454 2506  5.322371 0.722630 SUCCESS  81
101001000 2434 2470 2555 2450 2427 2450 2499 2476  7.902318 0.443070 SUCCESS  82
101001100 2468 2431 2462 2405 2376 2459 2399 2424  3.919120 0.864346 SUCCESS  83
101010000 2481 2478 2397 2431 2444 2475 2462 2443  2.775603 0.947641 SUCCESS  84
101010100 2427 2524 2482 2396 2397 2435 2472 2330 11.056440 0.198522 SUCCESS  85
101011000 2411 2427 2489 2437 2428 2511 2406 2491  5.149661 0.741467 SUCCESS  86
101011100 2495 2428 2446 2476 2439 2440 2406 2379  3.993089 0.857746 SUCCESS  87
101100000 2386 2480 2501 2448 2421 2397 2478 2516  7.392515 0.494935 SUCCESS  88
101100100 2400 2447 2379 2419 2473 2391 2441 2473  4.523176 0.807110 SUCCESS  89
101101000 2425 2444 2378 2408 2527 2379 2492 2483  8.864374 0.353866 SUCCESS  90
101101100 2552 2451 2410 2414 2428 2341 2490 2461 11.467556 0.176587 SUCCESS  91
101110000 2418 2490 2445 2539 2313 2406 2434 2377 14.569077 0.068086 SUCCESS  92
101110100 2326 2404 2502 2424 2469 2457 2407 2517 11.267175 0.187015 SUCCESS  93
101111000 2492 2525 2496 2455 2402 2460 2415 2379  8.137043 0.420199 SUCCESS  94
101111100 2425 2368 2338 2601 2412 2415 2374 2388 21.510399 0.005908 FAILURE  95
110000000 2495 2468 2471 2497 2465 2406 2561 2452 10.074804 0.259815 SUCCESS  96
110000010 2458 2524 2491 2427 2347 2473 2533 2508 13.771802 0.087911 SUCCESS  97
110000100 2449 2492 2519 2420 2481 2484 2498 2511  8.699806 0.368249 SUCCESS  98
110001000 2527 2442 2475 2431 2428 2443 2426 2347  7.581629 0.475366 SUCCESS  99
110001010 2411 2500 2366 2517 2430 2458 2423 2470  7.338550 0.500585 SUCCESS 100
110010000 2577 2419 2426 2497 2405 2441 2532 2442 13.453708 0.097163 SUCCESS 101
110010010 2421 2453 2458 2425 2464 2467 2453 2537  4.888285 0.769447 SUCCESS 102
110010100 2473 2494 2420 2427 2398 2453 2460 2541  7.082615 0.527746 SUCCESS 103
