		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2890 2933 2927 3012 2967 2934 2877 3001 858.429586 0.000000 FAILURE   0
000000011 2750 2839 2771 2840 2804 2783 2760 2895 456.001620 0.000000 FAILURE   1
000000101 2756 2853 2847 2755 2743 2802 2797 2844 440.965742 0.000000 FAILURE   2
000000111 2615 2575 2642 2668 2710 2576 2629 2664 133.290110 0.000000 FAILURE   3
000001001 2843 2751 2772 2730 2814 2778 2794 2869 427.510897 0.000000 FAILURE   4
000001011 2621 2682 2622 2590 2585 2617 2652 2657 121.661468 0.000000 FAILURE   5
000001101 2697 2712 2653 2679 2621 2560 2607 2678 156.562142 0.000000 FAILURE   6
000001111 2486 2437 2522 2555 2532 2573 2531 2524 26.182401 0.000977 FAILURE   7
000010001 2725 2828 2833 2714 2757 2820 2737 2739 371.338019 0.000000 FAILURE   8
000010011 2717 2635 2577 2680 2666 2699 2629 2730 179.666217 0.000000 FAILURE   9
000010101 2636 2669 2756 2652 2685 2646 2740 2575 186.940448 0.000000 FAILURE  10
000010111 2489 2397 2502 2400 2545 2538 2489 2424 13.668017 0.090839 SUCCESS  11
000011001 2731 2696 2635 2612 2657 2575 2772 2698 192.675934 0.000000 FAILURE  12
000011011 2413 2580 2549 2530 2423 2534 2406 2502 22.577510 0.003951 FAILURE  13
000011101 2488 2428 2471 2520 2551 2478 2492 2510 12.723107 0.121738 SUCCESS  14
000011111 2451 2364 2313 2450 2433 2386 2430 2325 16.715772 0.033209 SUCCESS  15
000100011 2623 2645 2635 2572 2587 2650 2628 2591 106.301511 0.000000 FAILURE  16
000100101 2758 2639 2667 2649 2601 2619 2633 2632 153.943045 0.000000 FAILURE  17
000100111 2516 2549 2472 2524 2520 2507 2464 2577 23.002025 0.003362 FAILURE  18
000101001 2602 2689 2552 2646 2611 2605 2583 2624 105.976069 0.000000 FAILURE  19
000101011 2515 2486 2527 2503 2537 2460 2604 2401 23.765049 0.002509 FAILURE  20
000101101 2502 2410 2533 2471 2410 2572 2505 2532 18.738054 0.016325 SUCCESS  21
000101111 2337 2338 2330 2285 2483 2346 2345 2342 37.474743 0.000009 FAILURE  22
000110011 2539 2529 2482 2488 2480 2349 2550 2605 29.493703 0.000260 FAILURE  23
000110101 2584 2602 2476 2456 2431 2509 2450 2537 26.029391 0.001038 FAILURE  24
000110111 2346 2444 2321 2432 2303 2340 2249 2296 47.142654 0.000000 FAILURE  25
000111001 2469 2574 2583 2438 2546 2507 2549 2496 28.903376 0.000330 FAILURE  26
000111011 2384 2314 2391 2386 2390 2326 2384 2366 21.209966 0.006610 FAILURE  27
000111101 2358 2336 2443 2363 2389 2419 2356 2361 17.458977 0.025669 SUCCESS  28
000111111 2306 2253 2242 2264 2268 2320 2311 2170 110.365392 0.000000 FAILURE  29
001000011 2661 2645 2611 2701 2630 2654 2599 2641 140.365257 0.000000 FAILURE  30
001000101 2655 2627 2578 2608 2685 2663 2669 2550 126.489565 0.000000 FAILURE  31
001000111 2490 2546 2482 2512 2427 2479 2492 2419 10.432802 0.235953 SUCCESS  32
001001011 2504 2452 2503 2472 2554 2449 2526 2463 12.341264 0.136615 SUCCESS  33
001001101 2463 2507 2525 2552 2521 2501 2510 2440 16.352120 0.037609 SUCCESS  34
001001111 2279 2315 2229 2369 2396 2406 2391 2450 41.782736 0.000001 FAILURE  35
001010011 2589 2559 2525 2495 2479 2444 2411 2576 27.940646 0.000486 FAILURE  36
001010101 2436 2538 2580 2511 2468 2516 2419 2434 17.053037 0.029562 SUCCESS  37
001010111 2400 2367 2470 2306 2372 2314 2433 2281 31.027365 0.000139 FAILURE  38
001011011 2379 2323 2378 2362 2291 2325 2336 2299 40.577377 0.000003 FAILURE  39
001011101 2332 2313 2366 2414 2326 2447 2363 2434 23.060464 0.003287 FAILURE  40
001011111 2218 2155 2228 2178 2323 2223 2253 2302 153.988034 0.000000 FAILURE  41
001100101 2535 2493 2522 2463 2418 2532 2616 2530 27.745242 0.000525 FAILURE  42
001100111 2311 2349 2364 2394 2359 2240 2343 2488 39.389374 0.000004 FAILURE  43
001101011 2417 2367 2454 2416 2332 2369 2298 2396 19.810858 0.011076 SUCCESS  44
001101101 2318 2267 2364 2348 2362 2339 2343 2365 39.253351 0.000004 FAILURE  45
001101111 2198 2283 2229 2193 2196 2295 2152 2176 180.888960 0.000000 FAILURE  46
001110101 2411 2337 2360 2408 2317 2399 2357 2376 20.432643 0.008817 FAILURE  47
001110111 2241 2267 2228 2247 2287 2156 2213 2263 145.386242 0.000000 FAILURE  48
001111011 2224 2249 2269 2268 2162 2247 2176 2281 150.850832 0.000000 FAILURE  49
001111101 2244 2209 2250 2239 2273 2296 2272 2138 144.383064 0.000000 FAILURE  50
001111111 2108 2109 2143 2142 2124 2133 2137 2109 338.630020 0.000000 FAILURE  51
010000011 2832 2697 2647 2533 2624 2651 2623 2648 178.588805 0.000000 FAILURE  52
010000111 2507 2447 2527 2502 2500 2576 2487 2563 22.777322 0.003662 FAILURE  53
010001011 2588 2431 2496 2461 2557 2512 2510 2528 23.525651 0.002751 FAILURE  54
010001111 2268 2365 2333 2365 2356 2346 2359 2428 32.555572 0.000074 FAILURE  55
010010011 2389 2512 2409 2474 2529 2486 2525 2428 11.302684 0.185131 SUCCESS  56
010010111 2295 2251 2334 2392 2387 2367 2356 2387 38.296618 0.000007 FAILURE  57
010011011 2336 2371 2370 2335 2460 2391 2394 2297 24.766585 0.001703 FAILURE  58
010011111 2278 2214 2160 2255 2256 2319 2231 2245 137.483262 0.000000 FAILURE  59
010100011 2419 2494 2500 2490 2472 2493 2569 2555 17.734162 0.023310 SUCCESS  60
010100111 2372 2380 2396 2426 2371 2386 2312 2440 15.102832 0.057177 SUCCESS  61
010101011 2328 2369 2394 2371 2390 2395 2324 2317 25.142616 0.001470 FAILURE  62
010101111 2239 2195 2331 2129 2202 2297 2217 2173 174.544691 0.000000 FAILURE  63
010110011 2360 2402 2384 2438 2389 2354 2343 2279 24.536494 0.001862 FAILURE  64
010110111 2247 2232 2261 2240 2208 2236 2216 2234 146.249622 0.000000 FAILURE  65
010111011 2230 2117 2274 2291 2152 2246 2298 2282 156.097128 0.000000 FAILURE  66
010111111 2131 2073 2117 2057 2084 2089 2079 2090 420.171381 0.000000 FAILURE  67
011000111 2430 2367 2483 2382 2419 2426 2376 2286 16.981716 0.030300 SUCCESS  68
011001111 2111 2253 2293 2248 2257 2147 2163 2202 194.693516 0.000000 FAILURE  69
011010111 2232 2187 2216 2315 2228 2266 2206 2345 134.019400 0.000000 FAILURE  70
011011111 2094 2073 2067 2124 2094 2108 2053 2081 427.842430 0.000000 FAILURE  71
011101111 2117 2072 2072 2181 2149 2023 2078 2105 403.197941 0.000000 FAILURE  72
011111111 1922 1954 2053 2009 2001 1954 1999 2001 705.944605 0.000000 FAILURE  73
100000000 2890 2933 2927 3012 2967 2934 2877 3001 858.429586 0.000000 FAILURE  74
100010000 2775 2643 2850 2799 2760 2840 2778 2848 417.662041 0.000000 FAILURE  75
100100000 2852 2809 2688 2685 2774 2772 2731 2832 372.945332 0.000000 FAILURE  76
100101000 2657 2672 2681 2568 2558 2666 2616 2677 136.911404 0.000000 FAILURE  77
100110000 2672 2761 2536 2642 2578 2613 2712 2616 150.976158 0.000000 FAILURE  78
100111000 2505 2532 2559 2437 2607 2467 2513 2534 28.764519 0.000349 FAILURE  79
101000000 2739 2885 2770 2824 2788 2761 2728 2831 421.956847 0.000000 FAILURE  80
101000100 2653 2706 2647 2567 2700 2588 2599 2534 124.829227 0.000000 FAILURE  81
101001000 2663 2541 2482 2606 2662 2666 2691 2584 114.194482 0.000000 FAILURE  82
101001100 2458 2508 2428 2470 2390 2496 2473 2503  6.833128 0.554739 SUCCESS  83
101010000 2660 2707 2742 2683 2619 2646 2620 2671 180.105679 0.000000 FAILURE  84
101010100 2451 2555 2576 2428 2484 2596 2518 2450 26.674569 0.000804 FAILURE  85
101011000 2515 2490 2527 2491 2454 2513 2555 2478 15.720379 0.046562 SUCCESS  86
101011100 2347 2298 2407 2403 2409 2437 2298 2364 25.312255 0.001376 FAILURE  87
101100000 2655 2618 2724 2744 2608 2600 2620 2599 151.638058 0.000000 FAILURE  88
101100100 2520 2565 2550 2467 2504 2477 2523 2484 20.155604 0.009763 FAILURE  89
101101000 2569 2491 2463 2537 2460 2434 2465 2485 13.224120 0.104367 SUCCESS  90
101101100 2316 2332 2340 2386 2289 2294 2387 2226 57.337262 0.000000 FAILURE  91
101110000 2488 2498 2562 2506 2569 2511 2450 2426 19.293230 0.013368 SUCCESS  92
101110100 2444 2379 2291 2309 2353 2432 2319 2432 28.391096 0.000405 FAILURE  93
101111000 2358 2421 2335 2351 2324 2367 2377 2230 40.250862 0.000003 FAILURE  94
101111100 2148 2199 2224 2190 2319 2297 2257 2232 156.316058 0.000000 FAILURE  95
110000000 2733 2759 2851 2827 2858 2824 2808 2903 495.616385 0.000000 FAILURE  96
110000010 2636 2617 2586 2604 2615 2590 2623 2616 98.189293 0.000000 FAILURE  97
110000100 2647 2652 2647 2629 2692 2671 2631 2515 135.996958 0.000000 FAILURE  98
110001000 2595 2607 2602 2701 2587 2702 2700 2633 142.744876 0.000000 FAILURE  99
110001010 2466 2488 2459 2534 2484 2398 2510 2460  8.649800 0.372694 SUCCESS 100
110010000 2685 2675 2615 2563 2616 2660 2641 2592 126.953321 0.000000 FAILURE 101
110010010 2507 2468 2524 2484 2512 2474 2481 2476  9.519072 0.300415 SUCCESS 102
110010100 2505 2483 2482 2576 2487 2473 2434 2535 15.863367 0.044378 SUCCESS 103
110011000 2485 2552 2410 2547 2502 2499 2594 2529 27.213103 0.000650 FAILURE 104
110011010 2356 2376 2331 2279 2487 2349 2469 2340 30.412041 0.000179 FAILURE 105
110100000 2680 2754 2649 2670 2667 2589 2566 2651 161.914818 0.000000 FAILURE 106
110100010 2554 2445 2536 2436 2653 2504 2398 2451 30.651228 0.000162 FAILURE 107
110100100 2426 2480 2470 2450 2521 2460 2545 2478  9.057698 0.337452 SUCCESS 108
110101000 2549 2515 2555 2536 2475 2498 2556 2608 35.623768 0.000021 FAILURE 109
110101010 2343 2386 2390 2288 2406 2475 2423 2333 22.618460 0.003890 FAILURE 110
110101100 2403 2383 2438 2400 2320 2336 2374 2334 20.558485 0.008418 FAILURE 111
110110000 2527 2442 2509 2554 2531 2460 2531 2444 17.367822 0.026499 SUCCESS 112
110110010 2375 2399 2386 2341 2390 2337 2309 2316 28.021156 0.000470 FAILURE 113
110110100 2324 2291 2338 2354 2406 2332 2342 2342 37.155788 0.000011 FAILURE 114
110111000 2402 2396 2382 2386 2331 2335 2354 2321 23.659000 0.002614 FAILURE 115
110111010 2283 2265 2198 2224 2207 2244 2214 2282 141.383131 0.000000 FAILURE 116
110111100 2200 2305 2213 2270 2143 2234 2166 2208 178.265494 0.000000 FAILURE 117
111000000 2661 2591 2685 2564 2735 2659 2666 2697 167.067033 0.000000 FAILURE 118
111000010 2473 2545 2499 2493 2490 2476 2528 2420 12.386265 0.134784 SUCCESS 119
111000100 2473 2470 2542 2491 2474 2502 2516 2544 14.927102 0.060579 SUCCESS 120
111000110 2485 2378 2267 2378 2324 2397 2361 2343 30.607855 0.000165 FAILURE 121
111001000 2546 2473 2521 2491 2525 2512 2482 2479 15.159153 0.056124 SUCCESS 122
111001010 2424 2377 2369 2393 2280 2335 2298 2356 32.727845 0.000069 FAILURE 123
111001100 2322 2436 2344 2354 2403 2449 2403 2459 14.710105 0.065034 SUCCESS 124
111010000 2553 2529 2486 2513 2510 2556 2451 2507 20.967046 0.007235 FAILURE 125
111010010 2299 2314 2329 2384 2336 2384 2371 2394 31.364233 0.000121 FAILURE 126
111010100 2426 2318 2351 2467 2413 2437 2394 2412 11.957329 0.153118 SUCCESS 127
111010110 2172 2232 2183 2253 2182 2240 2231 2281 167.985490 0.000000 FAILURE 128
111011000 2440 2331 2404 2449 2405 2301 2364 2348 20.924454 0.007351 FAILURE 129
111011010 2228 2253 2285 2263 2195 2232 2218 2243 140.285833 0.000000 FAILURE 130
111011100 2237 2226 2200 2248 2151 2228 2202 2198 182.281553 0.000000 FAILURE 131
111100000 2501 2384 2469 2426 2614 2505 2543 2501 23.540638 0.002735 FAILURE 132
111100010 2334 2333 2393 2414 2378 2393 2359 2365 19.216242 0.013745 SUCCESS 133
111100100 2321 2350 2369 2360 2347 2333 2385 2350 28.343857 0.000413 FAILURE 134
111100110 2169 2209 2191 2201 2262 2294 2232 2271 159.073243 0.000000 FAILURE 135
111101000 2311 2418 2386 2338 2390 2379 2335 2343 24.928505 0.001599 FAILURE 136
111101010 2256 2183 2250 2278 2293 2343 2284 2221 114.181070 0.000000 FAILURE 137
111101100 2288 2247 2256 2182 2331 2195 2155 2247 150.686224 0.000000 FAILURE 138
111101110 2096 2077 2057 2140 2055 2095 2058 2067 443.625418 0.000000 FAILURE 139
111110000 2390 2244 2326 2316 2415 2379 2410 2401 32.981503 0.000062 FAILURE 140
111110010 2210 2274 2171 2268 2259 2227 2254 2131 167.528089 0.000000 FAILURE 141
111110100 2218 2183 2256 2223 2171 2205 2196 2196 189.869775 0.000000 FAILURE 142
111110110 2153 2087 2095 2056 2190 2031 2121 2163 376.658443 0.000000 FAILURE 143
111111000 2267 2200 2223 2224 2251 2294 2237 2265 133.241785 0.000000 FAILURE 144
111111010 2113 2032 2122 2130 2084 2091 2064 2080 422.796052 0.000000 FAILURE 145
111111100 2101 2051 2151 2173 2120 2115 2090 2083 375.526987 0.000000 FAILURE 146
111111110 1922 1954 2053 2009 2001 1954 1999 2001 705.944605 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2863 2987 2928 2832 3036 2927 2892 3064 866.346811 0.000000 FAILURE   0
000000011 2761 2826 2746 2755 2766 2811 2719 2867 398.842247 0.000000 FAILURE   1
000000101 2759 2831 2732 2817 2836 2785 2835 2855 456.709886 0.000000 FAILURE   2
000000111 2607 2702 2627 2636 2545 2580 2587 2674 115.628926 0.000000 FAILURE   3
000001001 2848 2904 2809 2808 2879 2771 2778 2756 492.007509 0.000000 FAILURE   4
000001011 2616 2674 2667 2682 2739 2617 2630 2756 189.527703 0.000000 FAILURE   5
000001101 2687 2648 2653 2672 2506 2616 2604 2704 140.250285 0.000000 FAILURE   6
000001111 2500 2503 2531 2507 2523 2513 2520 2482 16.600018 0.034554 SUCCESS   7
000010001 2806 2829 2819 2769 2806 2803 3003 2779 519.493903 0.000000 FAILURE   8
000010011 2662 2686 2639 2708 2657 2705 2570 2608 160.531108 0.000000 FAILURE   9
000010101 2587 2740 2608 2648 2677 2600 2667 2700 160.681192 0.000000 FAILURE  10
000010111 2528 2502 2514 2566 2554 2492 2404 2537 24.469184 0.001911 FAILURE  11
000011001 2609 2671 2692 2624 2631 2708 2615 2644 150.481315 0.000000 FAILURE  12
000011011 2535 2561 2520 2511 2406 2518 2496 2510 20.719412 0.007931 FAILURE  13
000011101 2567 2481 2451 2484 2446 2368 2505 2484 12.931869 0.114215 SUCCESS  14
000011111 2422 2447 2418 2364 2445 2344 2332 2375 13.903006 0.084329 SUCCESS  15
000100011 2668 2616 2539 2627 2703 2649 2696 2663 148.832733 0.000000 FAILURE  16
000100101 2623 2659 2613 2755 2704 2606 2655 2606 159.689255 0.000000 FAILURE  17
000100111 2531 2470 2459 2540 2576 2569 2460 2433 22.752101 0.003698 FAILURE  18
000101001 2710 2558 2675 2630 2633 2666 2707 2646 159.075309 0.000000 FAILURE  19
000101011 2466 2527 2463 2509 2584 2475 2569 2543 25.864121 0.001108 FAILURE  20
000101101 2531 2471 2533 2489 2430 2485 2563 2567 22.099985 0.004734 FAILURE  21
000101111 2372 2308 2356 2414 2448 2304 2395 2393 22.904939 0.003488 FAILURE  22
