		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2556 2585 2434 2450 2573 2529 2579 2528 36.147977 0.000016 FAILURE   0
000000011 2481 2474 2516 2565 2481 2458 2569 2484 18.396724 0.018441 SUCCESS   1
000000101 2503 2502 2541 2572 2523 2610 2522 2599 42.738621 0.000001 FAILURE   2
000000111 2449 2469 2496 2533 2413 2448 2529 2483  9.511790 0.300976 SUCCESS   3
000001001 2575 2518 2485 2612 2487 2479 2479 2592 34.877174 0.000028 FAILURE   4
000001011 2462 2512 2521 2528 2417 2560 2473 2507 16.614568 0.034382 SUCCESS   5
000001101 2453 2496 2505 2420 2525 2510 2483 2369 11.138288 0.193986 SUCCESS   6
000001111 2421 2416 2460 2538 2350 2485 2431 2440  8.941097 0.347289 SUCCESS   7
000010001 2573 2551 2521 2459 2524 2555 2569 2578 38.409935 0.000006 FAILURE   8
000010011 2566 2517 2469 2505 2540 2389 2434 2503 17.951463 0.021593 SUCCESS   9
000010101 2486 2454 2497 2446 2510 2536 2436 2478  8.596259 0.377490 SUCCESS  10
000010111 2496 2403 2533 2456 2450 2435 2467 2463  6.058228 0.640709 SUCCESS  11
000011001 2424 2517 2488 2534 2411 2466 2460 2561 13.959857 0.082818 SUCCESS  12
000011011 2547 2458 2561 2445 2504 2392 2484 2381 15.917424 0.043577 SUCCESS  13
000011101 2473 2462 2420 2444 2441 2413 2468 2405  2.002582 0.980933 SUCCESS  14
000011111 2372 2431 2455 2489 2418 2440 2433 2346  7.242047 0.510757 SUCCESS  15
000100011 2585 2511 2463 2454 2535 2477 2545 2565 26.326673 0.000923 FAILURE  16
000100101 2479 2463 2486 2578 2465 2382 2487 2476 12.666044 0.123868 SUCCESS  17
000100111 2533 2504 2426 2406 2405 2418 2424 2531 10.170235 0.253280 SUCCESS  18
000101001 2406 2509 2494 2504 2500 2458 2425 2498  8.344296 0.400581 SUCCESS  19
000101011 2411 2426 2436 2373 2430 2513 2514 2486  7.789782 0.454270 SUCCESS  20
000101101 2457 2493 2454 2466 2449 2500 2431 2449  3.105745 0.927547 SUCCESS  21
000101111 2409 2363 2498 2439 2445 2368 2471 2435  7.084284 0.527567 SUCCESS  22
000110011 2384 2491 2410 2501 2467 2443 2435 2471  5.028677 0.754507 SUCCESS  23
000110101 2386 2434 2490 2458 2465 2429 2472 2442  3.139255 0.925317 SUCCESS  24
000110111 2420 2410 2401 2473 2429 2440 2421 2351  5.429374 0.710852 SUCCESS  25
000111001 2458 2495 2539 2421 2445 2429 2483 2498  7.708928 0.462407 SUCCESS  26
000111011 2435 2539 2403 2515 2444 2429 2461 2425  7.318479 0.502693 SUCCESS  27
000111101 2419 2373 2371 2387 2382 2348 2465 2460 11.118958 0.195050 SUCCESS  28
000111111 2411 2384 2432 2372 2373 2432 2425 2333 10.974315 0.203159 SUCCESS  29
001000011 2486 2483 2508 2494 2514 2490 2527 2436 10.980988 0.202779 SUCCESS  30
001000101 2431 2495 2460 2489 2461 2588 2492 2505 14.439078 0.071015 SUCCESS  31
001000111 2519 2474 2473 2425 2532 2450 2472 2469  7.769115 0.456343 SUCCESS  32
001001011 2433 2389 2476 2490 2437 2435 2414 2443  3.045664 0.931459 SUCCESS  33
001001101 2469 2377 2412 2526 2465 2425 2453 2448  5.904013 0.657983 SUCCESS  34
001001111 2582 2445 2449 2324 2310 2365 2402 2465 24.924560 0.001601 FAILURE  35
001010011 2497 2500 2479 2419 2522 2383 2420 2486  8.811495 0.358447 SUCCESS  36
001010101 2462 2459 2478 2434 2591 2485 2493 2468 12.619361 0.125635 SUCCESS  37
001010111 2367 2352 2416 2380 2354 2437 2446 2426 10.952920 0.204381 SUCCESS  38
001011011 2465 2460 2478 2432 2421 2452 2463 2460  1.556448 0.991730 SUCCESS  39
001011101 2360 2333 2473 2480 2393 2491 2314 2467 18.026929 0.021026 SUCCESS  40
001011111 2402 2391 2449 2370 2373 2395 2415 2347 10.880102 0.208586 SUCCESS  41
001100101 2484 2506 2479 2524 2416 2532 2483 2473 10.936516 0.205322 SUCCESS  42
001100111 2385 2502 2459 2477 2388 2549 2458 2519 12.354530 0.136073 SUCCESS  43
001101011 2354 2422 2463 2435 2408 2396 2439 2411  5.348996 0.719706 SUCCESS  44
001101101 2438 2430 2498 2374 2492 2385 2542 2376 11.874012 0.156914 SUCCESS  45
001101111 2413 2359 2392 2458 2433 2397 2370 2377  9.148350 0.329936 SUCCESS  46
001110101 2472 2381 2344 2362 2415 2447 2423 2540 13.202195 0.105079 SUCCESS  47
001110111 2343 2420 2370 2428 2381 2285 2408 2379 20.559200 0.008415 FAILURE  48
001111011 2387 2409 2394 2330 2336 2408 2433 2415 13.409156 0.098526 SUCCESS  49
001111101 2388 2410 2362 2398 2389 2453 2408 2307 14.437251 0.071057 SUCCESS  50
001111111 2498 2390 2423 2304 2351 2340 2386 2355 22.895817 0.003501 FAILURE  51
010000011 2484 2513 2415 2475 2420 2478 2447 2399  5.251672 0.730370 SUCCESS  52
010000111 2521 2397 2388 2392 2546 2466 2525 2415 13.910646 0.084124 SUCCESS  53
010001011 2371 2427 2476 2456 2456 2526 2481 2495  7.790484 0.454200 SUCCESS  54
010001111 2476 2444 2438 2384 2493 2465 2445 2392  4.314282 0.827713 SUCCESS  55
010010011 2447 2445 2474 2439 2439 2427 2391 2452  1.685415 0.989185 SUCCESS  56
010010111 2325 2288 2449 2480 2358 2473 2322 2366 28.180243 0.000441 FAILURE  57
010011011 2438 2405 2434 2502 2442 2338 2436 2434  6.709855 0.568236 SUCCESS  58
010011111 2506 2417 2436 2358 2384 2325 2426 2330 17.470985 0.025562 SUCCESS  59
010100011 2462 2450 2416 2428 2520 2488 2509 2501  7.540864 0.479553 SUCCESS  60
010100111 2426 2419 2414 2334 2485 2469 2461 2400  7.534059 0.480253 SUCCESS  61
010101011 2444 2442 2473 2436 2480 2429 2460 2446  1.290981 0.995659 SUCCESS  62
010101111 2426 2391 2342 2363 2351 2487 2485 2315 19.881306 0.010795 SUCCESS  63
010110011 2381 2421 2439 2456 2477 2456 2399 2525  6.164741 0.628784 SUCCESS  64
010110111 2418 2393 2474 2349 2452 2307 2438 2435 13.012472 0.111421 SUCCESS  65
010111011 2371 2319 2439 2484 2370 2435 2309 2502 20.375765 0.009004 FAILURE  66
010111111 2411 2286 2366 2354 2324 2384 2415 2320 30.036765 0.000208 FAILURE  67
011000111 2419 2492 2370 2373 2402 2424 2459 2440  6.356119 0.607407 SUCCESS  68
011001111 2362 2409 2385 2469 2435 2451 2346 2501 10.201917 0.251139 SUCCESS  69
011010111 2354 2379 2382 2389 2395 2435 2345 2314 19.282863 0.013418 SUCCESS  70
011011111 2387 2402 2339 2367 2315 2364 2357 2340 25.374905 0.001343 FAILURE  71
011101111 2316 2297 2362 2384 2439 2348 2310 2369 32.791594 0.000067 FAILURE  72
011111111 2415 2391 2364 2342 2347 2299 2396 2324 27.169360 0.000661 FAILURE  73
100000000 2556 2585 2434 2450 2573 2529 2579 2528 36.147977 0.000016 FAILURE  74
100010000 2565 2557 2554 2527 2501 2565 2428 2406 29.198712 0.000293 FAILURE  75
