		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2451 2354 2377 2476 2397 2603 2475 2471 18.288795 0.019163 SUCCESS   0
000000011 2420 2365 2422 2444 2467 2470 2471 2443  3.825516 0.872513 SUCCESS   1
000000101 2377 2340 2471 2464 2482 2435 2350 2473 11.377779 0.181199 SUCCESS   2
000000111 2413 2302 2441 2372 2462 2417 2411 2467 11.714422 0.164408 SUCCESS   3
000001001 2487 2425 2390 2417 2556 2463 2533 2468 11.984430 0.151900 SUCCESS   4
000001011 2439 2305 2436 2459 2350 2475 2404 2510 14.631092 0.066728 SUCCESS   5
000001101 2343 2449 2410 2470 2515 2472 2406 2455  8.191802 0.414962 SUCCESS   6
000001111 2334 2383 2430 2431 2472 2417 2479 2489  8.639790 0.373588 SUCCESS   7
000010001 2412 2459 2462 2466 2463 2429 2470 2350  5.082099 0.748766 SUCCESS   8
000010011 2500 2436 2407 2424 2451 2456 2514 2456  4.550437 0.804366 SUCCESS   9
000010101 2407 2372 2535 2390 2370 2447 2372 2510 13.579325 0.093411 SUCCESS  10
000010111 2461 2376 2414 2431 2446 2496 2345 2445  7.552409 0.478365 SUCCESS  11
000011001 2504 2518 2434 2442 2575 2387 2431 2441 13.032781 0.110727 SUCCESS  12
000011011 2341 2455 2370 2421 2472 2434 2352 2453 10.546305 0.228754 SUCCESS  13
000011101 2558 2435 2403 2513 2441 2496 2406 2439 10.371741 0.239898 SUCCESS  14
000011111 2379 2335 2439 2420 2425 2385 2462 2486  9.124995 0.331862 SUCCESS  15
000100011 2358 2527 2472 2438 2407 2389 2457 2340 12.575538 0.127313 SUCCESS  16
000100101 2451 2398 2411 2503 2504 2377 2476 2521  9.446055 0.306074 SUCCESS  17
000100111 2457 2433 2403 2398 2429 2408 2552 2485  8.081583 0.425542 SUCCESS  18
000101001 2367 2543 2407 2464 2373 2430 2433 2506 11.271293 0.186796 SUCCESS  19
000101011 2402 2342 2443 2373 2376 2469 2367 2441 11.304418 0.185040 SUCCESS  20
