		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3435 3354 3488 3300 3306 3371 3377 3436 3020.344737 0.000000 FAILURE   0
000000011 3104 3101 3171 2988 3080 3079 3102 3107 1440.067927 0.000000 FAILURE   1
000000101 3151 3068 3072 3049 3016 3152 3093 3070 1405.696943 0.000000 FAILURE   2
000000111 2908 2761 2817 2698 2775 2813 2869 2819 466.725455 0.000000 FAILURE   3
000001001 3081 3126 2920 3097 3186 3109 3040 3041 1378.905284 0.000000 FAILURE   4
000001011 2788 2779 2841 2670 2732 2763 2855 2812 399.254726 0.000000 FAILURE   5
000001101 2828 2835 2895 2855 2755 2790 2813 2766 484.918076 0.000000 FAILURE   6
000001111 2567 2509 2559 2601 2569 2539 2596 2623 60.310544 0.000000 FAILURE   7
000010001 3078 2988 3064 3054 3118 3039 3141 2968 1291.631218 0.000000 FAILURE   8
000010011 2693 2786 2665 2779 2784 2852 2821 2749 368.909029 0.000000 FAILURE   9
000010101 2812 2883 2735 2782 2698 2787 2741 2707 372.911624 0.000000 FAILURE  10
000010111 2423 2519 2582 2498 2576 2413 2650 2584 47.500732 0.000000 FAILURE  11
000011001 2785 2727 2848 2824 2862 2771 2821 2883 481.301866 0.000000 FAILURE  12
000011011 2546 2568 2619 2539 2558 2598 2547 2487 50.587345 0.000000 FAILURE  13
000011101 2511 2525 2522 2537 2565 2647 2607 2587 56.626521 0.000000 FAILURE  14
000011111 2370 2249 2332 2308 2396 2259 2268 2363 60.756480 0.000000 FAILURE  15
000100011 2852 2733 2769 2850 2750 2699 2849 2748 402.349270 0.000000 FAILURE  16
000100101 2779 2751 2714 2761 2769 2853 2797 2733 370.517323 0.000000 FAILURE  17
000100111 2484 2535 2503 2618 2546 2651 2535 2496 47.530773 0.000000 FAILURE  18
000101001 2696 2760 2868 2756 2795 2836 2792 2799 414.719236 0.000000 FAILURE  19
000101011 2559 2533 2551 2572 2569 2521 2407 2423 31.961445 0.000095 FAILURE  20
000101101 2516 2531 2450 2499 2475 2561 2554 2492 20.195164 0.009622 FAILURE  21
000101111 2253 2254 2334 2327 2279 2168 2306 2310 98.261740 0.000000 FAILURE  22
000110011 2486 2498 2547 2546 2586 2510 2518 2563 31.168353 0.000131 FAILURE  23
000110101 2567 2556 2612 2516 2473 2555 2565 2520 41.922745 0.000001 FAILURE  24
000110111 2247 2343 2308 2239 2263 2367 2287 2245 87.269645 0.000000 FAILURE  25
000111001 2570 2454 2543 2449 2505 2442 2621 2497 28.165467 0.000444 FAILURE  26
000111011 2261 2198 2311 2221 2321 2358 2365 2300 86.694252 0.000000 FAILURE  27
000111101 2249 2314 2272 2299 2252 2251 2351 2288 87.287002 0.000000 FAILURE  28
000111111 2176 2046 2188 2078 2122 2066 1998 2156 399.940458 0.000000 FAILURE  29
001000011 2820 2785 2792 2837 2742 2727 2768 2819 407.587807 0.000000 FAILURE  30
001000101 2734 2739 2761 2772 2834 2763 2681 2761 340.112220 0.000000 FAILURE  31
001000111 2549 2488 2594 2581 2567 2458 2594 2515 42.914999 0.000001 FAILURE  32
001001011 2535 2455 2491 2518 2448 2581 2520 2492 19.299400 0.013338 SUCCESS  33
001001101 2474 2463 2449 2504 2507 2559 2436 2461 10.192716 0.251760 SUCCESS  34
001001111 2256 2287 2276 2296 2357 2365 2366 2290 62.812378 0.000000 FAILURE  35
001010011 2446 2543 2514 2486 2545 2554 2518 2576 27.543564 0.000569 FAILURE  36
001010101 2636 2653 2466 2545 2428 2451 2464 2608 51.913357 0.000000 FAILURE  37
001010111 2300 2237 2297 2205 2301 2321 2232 2276 103.331526 0.000000 FAILURE  38
001011011 2251 2319 2154 2283 2204 2311 2291 2262 121.619300 0.000000 FAILURE  39
001011101 2281 2300 2259 2320 2282 2287 2246 2353 80.052198 0.000000 FAILURE  40
001011111 2001 2083 2103 2012 2034 1953 2159 2104 516.594922 0.000000 FAILURE  41
001100101 2566 2539 2556 2520 2572 2489 2479 2498 28.942552 0.000325 FAILURE  42
001100111 2249 2339 2303 2323 2312 2237 2260 2334 77.793351 0.000000 FAILURE  43
001101011 2324 2278 2248 2358 2273 2324 2236 2235 89.711225 0.000000 FAILURE  44
001101101 2240 2325 2305 2340 2282 2223 2257 2319 86.879977 0.000000 FAILURE  45
001101111 2027 2104 1990 2095 2071 2067 2001 2023 531.975082 0.000000 FAILURE  46
001110101 2301 2359 2310 2360 2299 2314 2246 2303 61.100670 0.000000 FAILURE  47
001110111 2063 2039 2152 2107 2127 2060 2157 2062 410.862688 0.000000 FAILURE  48
001111011 2002 2092 2064 2070 2041 2019 2047 2001 543.864372 0.000000 FAILURE  49
001111101 2088 2051 2098 2135 2121 2015 2109 2051 439.101091 0.000000 FAILURE  50
001111111 1907 1822 1900 1917 1864 1814 1833 1916 1105.974760 0.000000 FAILURE  51
010000011 2750 2843 2842 2754 2855 2773 2890 2770 468.158178 0.000000 FAILURE  52
