		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3015 3078 3036 3005 2978 2985 3065 3008 1143.439573 0.000000 FAILURE   0
000000011 2836 2925 2889 2767 2845 2768 2896 2874 575.918175 0.000000 FAILURE   1
000000101 2822 2872 2835 2908 2894 2744 2778 2800 525.887265 0.000000 FAILURE   2
000000111 2676 2740 2747 2639 2743 2634 2728 2750 246.619542 0.000000 FAILURE   3
000001001 2870 2701 2857 2815 2889 2905 2773 2862 536.185830 0.000000 FAILURE   4
000001011 2645 2736 2637 2693 2674 2697 2692 2649 192.841283 0.000000 FAILURE   5
000001101 2747 2629 2628 2613 2633 2714 2669 2651 169.314031 0.000000 FAILURE   6
000001111 2481 2480 2573 2552 2588 2455 2562 2488 30.086135 0.000204 FAILURE   7
000010001 2798 2837 2854 2806 2721 2762 2864 2855 473.450786 0.000000 FAILURE   8
000010011 2688 2568 2681 2744 2735 2732 2648 2692 212.674078 0.000000 FAILURE   9
000010101 2702 2643 2640 2644 2698 2638 2647 2709 172.624605 0.000000 FAILURE  10
000010111 2591 2556 2443 2491 2496 2550 2561 2481 29.078576 0.000307 FAILURE  11
000011001 2698 2722 2556 2600 2565 2692 2744 2600 160.017332 0.000000 FAILURE  12
000011011 2488 2562 2457 2489 2504 2564 2433 2504 17.867180 0.022245 SUCCESS  13
000011101 2516 2563 2554 2553 2487 2498 2544 2599 36.497714 0.000014 FAILURE  14
000011111 2330 2358 2329 2301 2446 2366 2469 2335 29.440321 0.000265 FAILURE  15
000100011 2584 2693 2693 2643 2665 2597 2686 2679 160.190943 0.000000 FAILURE  16
000100101 2630 2635 2678 2634 2670 2723 2517 2649 146.811219 0.000000 FAILURE  17
000100111 2511 2437 2481 2628 2570 2575 2587 2475 41.510993 0.000002 FAILURE  18
000101001 2630 2711 2613 2642 2604 2648 2666 2718 158.471808 0.000000 FAILURE  19
000101011 2453 2510 2492 2500 2567 2490 2547 2532 20.481073 0.008661 FAILURE  20
000101101 2417 2500 2550 2580 2455 2480 2507 2520 19.996425 0.010350 SUCCESS  21
