		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2973 2903 3021 2982 3008 2902 3040 2932 955.850187 0.000000 FAILURE   0
000000011 2749 2727 2769 2772 2772 2754 2742 2812 350.614662 0.000000 FAILURE   1
000000101 2872 2856 2780 2842 2807 2820 2809 2789 493.764377 0.000000 FAILURE   2
000000111 2618 2586 2631 2715 2631 2630 2669 2677 144.792274 0.000000 FAILURE   3
000001001 2782 2823 2768 2764 2949 2833 2797 2709 458.191251 0.000000 FAILURE   4
000001011 2696 2646 2649 2692 2626 2606 2663 2693 163.617046 0.000000 FAILURE   5
000001101 2665 2621 2669 2607 2665 2634 2711 2619 149.481182 0.000000 FAILURE   6
000001111 2466 2471 2532 2563 2524 2420 2511 2568 22.301200 0.004387 FAILURE   7
000010001 2831 2876 2827 2870 2888 2774 2756 2794 511.147000 0.000000 FAILURE   8
000010011 2635 2701 2603 2664 2807 2615 2663 2644 184.094292 0.000000 FAILURE   9
000010101 2699 2748 2653 2681 2640 2581 2686 2636 177.603819 0.000000 FAILURE  10
000010111 2594 2470 2556 2539 2488 2468 2540 2486 25.998463 0.001051 FAILURE  11
000011001 2700 2671 2610 2721 2656 2681 2679 2621 177.261191 0.000000 FAILURE  12
000011011 2468 2508 2567 2460 2440 2459 2488 2490 11.064583 0.198067 SUCCESS  13
000011101 2450 2509 2480 2542 2491 2482 2526 2503 13.270419 0.102878 SUCCESS  14
000011111 2348 2337 2340 2352 2366 2199 2341 2386 48.922241 0.000000 FAILURE  15
000100011 2678 2625 2613 2680 2675 2642 2579 2652 141.585604 0.000000 FAILURE  16
000100101 2610 2642 2630 2666 2703 2721 2629 2679 166.489496 0.000000 FAILURE  17
000100111 2525 2483 2489 2594 2652 2501 2465 2564 41.425399 0.000002 FAILURE  18
000101001 2696 2681 2627 2649 2659 2739 2703 2653 190.198659 0.000000 FAILURE  19
000101011 2521 2553 2531 2484 2464 2444 2467 2476 13.138486 0.107173 SUCCESS  20
000101101 2422 2480 2471 2541 2457 2526 2485 2543 13.681932 0.090442 SUCCESS  21
000101111 2400 2340 2339 2436 2288 2332 2344 2454 28.658986 0.000364 FAILURE  22
000110011 2527 2449 2466 2493 2546 2524 2488 2517 15.384478 0.052087 SUCCESS  23
000110101 2556 2501 2481 2509 2435 2427 2553 2480 15.685758 0.047105 SUCCESS  24
000110111 2324 2314 2468 2339 2385 2388 2292 2285 39.827618 0.000003 FAILURE  25
000111001 2580 2470 2602 2507 2513 2625 2542 2448 42.001189 0.000001 FAILURE  26
000111011 2292 2334 2453 2383 2337 2341 2332 2345 33.735630 0.000045 FAILURE  27
000111101 2401 2354 2327 2398 2358 2423 2441 2397 14.192583 0.076882 SUCCESS  28
000111111 2115 2193 2178 2244 2188 2144 2163 2198 239.776392 0.000000 FAILURE  29
001000011 2710 2648 2645 2671 2588 2658 2639 2721 167.204646 0.000000 FAILURE  30
001000101 2744 2660 2654 2772 2629 2702 2694 2682 219.750470 0.000000 FAILURE  31
001000111 2542 2511 2573 2572 2495 2554 2420 2481 28.355548 0.000411 FAILURE  32
001001011 2485 2391 2549 2518 2455 2544 2474 2491 15.306298 0.053456 SUCCESS  33
001001101 2485 2505 2472 2460 2502 2472 2512 2517  9.551178 0.297950 SUCCESS  34
001001111 2360 2382 2303 2421 2410 2455 2320 2404 19.922415 0.010634 SUCCESS  35
001010011 2576 2522 2471 2429 2507 2588 2553 2584 35.690046 0.000020 FAILURE  36
001010101 2495 2559 2548 2438 2547 2520 2540 2546 27.997059 0.000475 FAILURE  37
001010111 2398 2465 2358 2359 2422 2383 2391 2328 14.982762 0.059482 SUCCESS  38
001011011 2260 2359 2427 2269 2298 2390 2359 2318 48.650419 0.000000 FAILURE  39
001011101 2391 2281 2395 2327 2381 2426 2431 2322 26.160449 0.000986 FAILURE  40
001011111 2158 2177 2216 2233 2166 2224 2144 2245 209.524286 0.000000 FAILURE  41
001100101 2603 2500 2540 2540 2487 2552 2515 2562 35.282942 0.000024 FAILURE  42
001100111 2358 2320 2338 2377 2424 2340 2341 2303 32.341977 0.000081 FAILURE  43
001101011 2323 2386 2281 2336 2339 2264 2347 2218 65.533260 0.000000 FAILURE  44
001101101 2195 2369 2332 2290 2369 2238 2393 2328 68.905809 0.000000 FAILURE  45
001101111 2290 2210 2244 2152 2251 2187 2146 2159 197.909294 0.000000 FAILURE  46
001110101 2324 2343 2347 2392 2251 2326 2359 2362 41.292699 0.000002 FAILURE  47
001110111 2207 2213 2271 2190 2276 2139 2229 2256 168.452173 0.000000 FAILURE  48
001111011 2283 2238 2157 2230 2304 2299 2307 2191 132.153173 0.000000 FAILURE  49
001111101 2199 2212 2151 2149 2214 2176 2247 2218 208.029866 0.000000 FAILURE  50
001111111 2003 2084 2027 2108 1999 2027 2073 2125 510.953940 0.000000 FAILURE  51
010000011 2702 2632 2681 2771 2668 2750 2715 2727 242.901268 0.000000 FAILURE  52
010000111 2471 2504 2534 2472 2410 2417 2447 2581 15.003151 0.059084 SUCCESS  53
010001011 2480 2471 2387 2590 2558 2530 2500 2584 30.771933 0.000154 FAILURE  54
010001111 2349 2385 2399 2421 2352 2356 2394 2324 19.165574 0.013999 SUCCESS  55
010010011 2444 2535 2420 2472 2437 2490 2519 2546 12.503475 0.130114 SUCCESS  56
